1.083e+007	189	905	5
1.084e+007	142	905	4
1.085e+007	140	905	4
1.086e+007	153	905	4
1.087e+007	182	905	5
1.088e+007	180	905	5
1.089e+007	144	905	4
1.09e+007	138	905	4
1.091e+007	179	905	5
1.092e+007	182	905	5
1.093e+007	183	905	5
1.094e+007	185	905	5
1.095e+007	105	905	3
1.096e+007	141	905	4
1.097e+007	185	905	5
1.098e+007	176	905	5
1.099e+007	186	905	5
1.1e+007	138	905	4
1.101e+007	174	905	5
1.102e+007	142	905	4
1.103e+007	180	905	5
1.104e+007	180	905	5
1.105e+007	151	905	4
1.106e+007	185	905	5
1.107e+007	116	905	3
1.108e+007	182	905	5
1.109e+007	148	905	4
1.11e+007	175	905	5
1.111e+007	177	905	5
1.112e+007	144	905	4
1.113e+007	183	905	5
1.114e+007	184	905	5
1.115e+007	180	905	5
1.116e+007	182	905	5
1.117e+007	141	905	4
1.118e+007	120	905	3
1.119e+007	143	905	4
1.12e+007	185	905	5
1.121e+007	185	905	5
1.122e+007	186	905	5
1.123e+007	145	905	4
1.124e+007	193	905	5
1.125e+007	180	905	5
1.126e+007	146	905	4
1.127e+007	179	905	5
1.128e+007	111	905	3
1.129e+007	150	905	4
1.13e+007	180	905	5
1.131e+007	177	905	5
1.132e+007	184	905	5
1.133e+007	180	905	5
1.134e+007	144	905	4
1.135e+007	185	905	5
1.136e+007	180	905	5
1.137e+007	185	905	5
1.138e+007	99	905	3
1.139e+007	187	905	5
1.14e+007	107	905	3
1.141e+007	175	905	5
1.142e+007	184	905	5
1.143e+007	172	905	5
1.144e+007	191	905	5
1.145e+007	171	905	4
1.146e+007	184	905	5
1.147e+007	184	905	5
1.148e+007	168	905	4
1.149e+007	188	905	5
1.15e+007	146	905	4
1.151e+007	139	905	3
1.152e+007	183	905	5
1.153e+007	187	905	5
1.154e+007	186	905	5
1.155e+007	187	905	5
1.156e+007	145	905	4
1.157e+007	183	905	5
1.158e+007	192	905	5
1.159e+007	147	905	4
1.16e+007	180	905	5
1.161e+007	81	905	2
1.162e+007	189	905	5
1.163e+007	213	905	5
1.164e+007	188	905	5
1.165e+007	183	905	5
1.166e+007	183	905	5
1.167e+007	153	905	4
1.168e+007	192	905	5
1.169e+007	187	905	5
1.17e+007	212	905	5
1.171e+007	106	905	3
1.172e+007	194	905	5
1.173e+007	105	905	3
1.174e+007	184	905	5
1.175e+007	184	905	5
1.176e+007	186	905	5
1.177e+007	184	905	5
1.178e+007	142	905	4
1.179e+007	184	905	5
1.18e+007	195	905	5
1.181e+007	146	905	4
1.182e+007	190	905	5
1.183e+007	102	905	3
1.184e+007	153	905	4
1.185e+007	190	905	5
1.186e+007	186	905	5
1.187e+007	183	905	5
1.188e+007	195	905	5
1.189e+007	143	905	4
1.19e+007	183	905	5
1.191e+007	186	905	5
1.192e+007	146	905	4
1.193e+007	150	905	4
1.194e+007	181	905	5
1.195e+007	113	905	3
1.196e+007	179	905	5
1.197e+007	181	905	5
1.198e+007	180	905	5
1.199e+007	184	905	5
1.2e+007	143	905	4
1.201e+007	186	905	5
1.202e+007	105	905	3
1.203e+007	187	905	5
1.204e+007	143	905	4
1.205e+007	144	905	4
1.206e+007	183	905	5
1.207e+007	179	905	5
1.208e+007	171	905	5
1.209e+007	185	905	5
1.21e+007	177	905	5
1.211e+007	147	905	4
1.212e+007	145	905	4
1.213e+007	152	905	4
1.214e+007	152	905	4
1.215e+007	145	905	4
1.216e+007	192	905	5
1.217e+007	189	905	5
1.218e+007	192	905	5
1.219e+007	186	905	5
1.22e+007	186	905	5
1.221e+007	187	905	5
1.222e+007	145	905	4
1.223e+007	155	905	4
1.224e+007	155	905	4
1.225e+007	143	905	4
1.226e+007	151	905	4
1.227e+007	192	905	5
1.228e+007	186	905	5
1.229e+007	186	905	5
1.23e+007	184	905	5
1.231e+007	188	905	5
1.232e+007	155	905	4
1.233e+007	150	905	4
1.234e+007	182	905	5
1.235e+007	150	905	4
1.236e+007	186	905	5
1.237e+007	153	905	4
1.238e+007	145	905	4
1.239e+007	190	905	5
1.24e+007	187	905	5
1.241e+007	153	905	4
1.242e+007	186	905	5
1.243e+007	186	905	5
1.244e+007	160	905	4
1.245e+007	196	905	5
1.246e+007	144	905	4
1.247e+007	156	905	4
1.248e+007	186	905	5
1.249e+007	146	905	4
1.25e+007	190	905	5
1.251e+007	191	905	5
1.252e+007	190	905	5
1.253e+007	155	905	4
1.254e+007	196	905	5
1.255e+007	198	905	5
1.256e+007	156	905	4
1.257e+007	155	905	4
1.258e+007	151	905	4
1.259e+007	108	905	3
1.26e+007	190	905	5
1.261e+007	188	905	5
1.262e+007	189	905	5
1.263e+007	183	905	5
1.264e+007	147	905	4
1.265e+007	188	905	5
1.266e+007	153	905	4
1.267e+007	194	905	5
1.268e+007	155	905	4
1.269e+007	150	905	4
1.27e+007	199	905	5
1.271e+007	150	905	4
1.272e+007	152	905	4
1.273e+007	195	905	5
1.274e+007	194	905	5
1.275e+007	192	905	5
1.276e+007	189	905	5
1.277e+007	162	905	4
1.278e+007	196	905	5
1.279e+007	112	905	3
1.28e+007	159	905	4
1.281e+007	189	905	5
1.282e+007	150	905	4
1.283e+007	193	905	5
1.284e+007	197	905	5
1.285e+007	184	905	5
1.286e+007	189	905	5
1.287e+007	187	905	5
1.288e+007	111	905	3
1.289e+007	192	905	5
1.29e+007	147	905	4
1.291e+007	195	905	5
1.292e+007	108	905	3
1.293e+007	196	905	5
1.294e+007	186	905	5
1.295e+007	187	905	5
1.296e+007	189	905	5
1.297e+007	194	905	5
1.298e+007	193	905	5
1.299e+007	109	905	3
1.3e+007	192	905	5
1.301e+007	146	905	4
1.302e+007	147	905	4
1.303e+007	152	905	4
1.304e+007	186	905	5
1.305e+007	194	905	5
1.306e+007	182	905	5
1.307e+007	187	905	5
1.308e+007	185	905	5
1.309e+007	146	905	4
1.31e+007	149	905	4
1.311e+007	138	905	4
1.312e+007	188	905	5
1.313e+007	108	905	3
1.314e+007	173	905	5
1.315e+007	188	905	5
1.316e+007	174	905	5
1.317e+007	182	905	5
1.318e+007	185	905	5
1.319e+007	183	905	5
1.32e+007	144	905	4
1.321e+007	146	905	4
1.322e+007	197	905	5
1.323e+007	152	905	4
1.324e+007	187	905	5
1.325e+007	106	905	3
1.326e+007	185	905	5
1.327e+007	178	905	5
1.328e+007	191	905	5
1.329e+007	177	905	5
1.33e+007	194	905	5
1.331e+007	140	905	4
1.332e+007	149	905	4
1.333e+007	178	905	5
1.334e+007	104	905	3
1.335e+007	183	905	5
1.336e+007	147	905	4
1.337e+007	186	905	5
1.338e+007	183	905	5
1.339e+007	139	905	4
1.34e+007	192	905	5
1.341e+007	182	905	5
1.342e+007	188	905	5
1.343e+007	181	905	5
1.344e+007	154	905	4
1.345e+007	152	905	4
1.346e+007	103	905	3
1.347e+007	147	905	4
1.348e+007	184	905	5
1.349e+007	185	905	5
1.35e+007	186	905	5
1.351e+007	184	905	5
1.352e+007	193	905	5
1.353e+007	155	905	4
1.354e+007	187	905	5
1.355e+007	192	905	5
1.356e+007	108	905	3
1.357e+007	143	905	4
1.358e+007	146	905	4
1.359e+007	185	905	5
1.36e+007	187	905	5
1.361e+007	186	905	5
1.362e+007	181	905	5
1.363e+007	181	905	5
1.364e+007	178	905	5
1.365e+007	148	905	4
1.366e+007	185	905	5
1.367e+007	67	905	2
1.368e+007	146	905	4
1.369e+007	181	905	5
1.37e+007	192	905	5
1.371e+007	183	905	5
1.372e+007	185	905	5
1.373e+007	184	905	5
1.374e+007	187	905	5
1.375e+007	190	905	5
1.376e+007	156	905	4
1.377e+007	182	905	5
1.378e+007	150	905	4
1.379e+007	70	905	2
1.38e+007	186	905	5
1.381e+007	182	905	5
1.382e+007	195	905	5
1.383e+007	182	905	5
1.384e+007	155	905	4
1.385e+007	185	905	5
1.386e+007	195	905	5
1.387e+007	151	905	4
1.388e+007	149	905	4
1.389e+007	109	905	3
1.39e+007	155	905	4
1.391e+007	186	905	5
1.392e+007	151	905	4
1.393e+007	181	905	5
1.394e+007	195	905	5
1.395e+007	180	905	5
1.396e+007	198	905	5
1.397e+007	146	905	4
1.398e+007	155	905	4
1.399e+007	152	905	4
1.4e+007	190	905	5
1.401e+007	109	905	3
1.402e+007	143	905	4
1.403e+007	184	905	5
1.404e+007	184	905	5
1.405e+007	186	905	5
1.406e+007	183	905	5
1.407e+007	183	905	5
1.408e+007	118	905	3
1.409e+007	177	905	5
1.41e+007	144	905	4
1.411e+007	178	905	5
1.412e+007	110	905	3
1.413e+007	145	905	4
1.414e+007	190	905	5
1.415e+007	179	905	5
1.416e+007	194	905	5
1.417e+007	179	905	5
1.418e+007	175	905	5
1.419e+007	147	905	4
1.42e+007	180	905	5
1.421e+007	106	905	3
1.422e+007	144	905	4
1.423e+007	177	905	5
1.424e+007	149	905	4
1.425e+007	177	905	5
1.426e+007	182	905	5
1.427e+007	151	905	4
1.428e+007	203	905	5
1.429e+007	149	905	4
1.43e+007	137	905	4
1.431e+007	187	905	5
1.432e+007	147	905	4
1.433e+007	186	905	5
1.434e+007	209	905	5
1.435e+007	140	905	4
1.436e+007	159	905	4
1.437e+007	207	905	5
1.438e+007	191	905	5
1.439e+007	189	905	5
1.44e+007	154	905	4
1.441e+007	159	905	4
1.442e+007	189	905	5
1.443e+007	121	905	3
1.444e+007	196	905	5
1.445e+007	159	905	4
1.446e+007	218	905	5
1.447e+007	157	905	4
1.448e+007	189	905	5
1.449e+007	198	905	5
1.45e+007	188	905	5
1.451e+007	155	905	4
1.452e+007	111	905	3
1.453e+007	153	905	4
1.454e+007	191	905	5
1.455e+007	181	905	5
1.456e+007	207	905	5
1.457e+007	154	905	4
1.458e+007	183	905	5
1.459e+007	192	905	5
1.46e+007	182	905	5
1.461e+007	191	905	5
1.462e+007	140	905	4
1.463e+007	106	905	3
1.464e+007	181	905	5
1.465e+007	144	905	4
1.466e+007	181	905	5
1.467e+007	183	905	5
1.468e+007	145	905	4
1.469e+007	179	905	5
1.47e+007	176	905	5
1.471e+007	176	905	5
1.472e+007	142	905	4
1.473e+007	99	905	3
1.474e+007	181	905	5
1.475e+007	174	905	5
1.476e+007	149	905	4
1.477e+007	182	905	5
1.478e+007	146	905	4
1.479e+007	187	905	5
1.48e+007	186	905	5
1.481e+007	188	905	5
1.482e+007	188	905	5
1.483e+007	184	905	5
1.484e+007	72	905	2
1.485e+007	189	905	5
1.486e+007	149	905	4
1.487e+007	196	905	5
1.488e+007	185	905	5
1.489e+007	192	905	5
1.49e+007	148	905	4
1.491e+007	190	905	5
1.492e+007	186	905	5
1.493e+007	184	905	5
1.494e+007	188	905	5
1.495e+007	115	905	3
1.496e+007	147	905	4
1.497e+007	185	905	5
1.498e+007	154	905	4
1.499e+007	182	905	5
1.5e+007	154	905	4
1.501e+007	184	905	5
1.502e+007	188	905	5
1.503e+007	189	905	5
1.504e+007	184	905	5
1.505e+007	152	905	4
1.506e+007	109	905	3
1.507e+007	192	905	5
1.508e+007	185	905	5
1.509e+007	153	905	4
1.51e+007	192	905	5
1.511e+007	146	905	4
1.512e+007	185	905	5
1.513e+007	181	905	5
1.514e+007	182	905	5
1.515e+007	185	905	5
1.516e+007	185	905	5
1.517e+007	73	905	2
1.518e+007	188	905	5
1.519e+007	189	905	5
1.52e+007	148	905	4
1.521e+007	180	905	5
1.522e+007	191	905	5
1.523e+007	147	905	4
1.524e+007	180	905	5
1.525e+007	188	905	5
1.526e+007	180	905	5
1.527e+007	188	905	5
1.528e+007	110	905	3
1.529e+007	147	905	4
1.53e+007	181	905	5
1.531e+007	152	905	4
1.532e+007	187	905	5
1.533e+007	153	905	4
1.534e+007	189	905	5
1.535e+007	192	905	5
1.536e+007	188	905	5
1.537e+007	188	905	5
1.538e+007	150	905	4
1.539e+007	108	905	3
1.54e+007	181	905	5
1.541e+007	180	905	5
1.542e+007	152	905	4
1.543e+007	200	905	5
1.544e+007	182	905	5
1.545e+007	158	905	4
1.546e+007	183	905	5
1.547e+007	190	905	5
1.548e+007	191	905	5
1.549e+007	191	905	5
1.55e+007	117	905	3
1.551e+007	146	905	4
1.552e+007	193	905	5
1.553e+007	159	905	4
1.554e+007	146	905	4
1.555e+007	196	905	5
1.556e+007	193	905	5
1.557e+007	192	905	5
1.558e+007	189	905	5
1.559e+007	189	905	5
1.56e+007	185	905	5
1.561e+007	110	905	3
1.562e+007	146	905	4
1.563e+007	188	905	5
1.564e+007	158	905	4
1.565e+007	143	905	4
1.566e+007	188	905	5
1.567e+007	185	905	5
1.568e+007	187	905	5
1.569e+007	184	905	5
1.57e+007	186	905	5
1.571e+007	148	905	4
1.572e+007	142	905	4
1.573e+007	147	905	4
1.574e+007	142	905	4
1.575e+007	149	905	4
1.576e+007	183	905	5
1.577e+007	187	905	5
1.578e+007	190	905	5
1.579e+007	189	905	5
1.58e+007	187	905	5
1.581e+007	183	905	5
1.582e+007	186	905	5
1.583e+007	113	905	3
1.584e+007	140	905	4
1.585e+007	145	905	4
1.586e+007	150	905	4
1.587e+007	179	905	5
1.588e+007	180	905	5
1.589e+007	190	905	5
1.59e+007	187	905	5
1.591e+007	186	905	5
1.592e+007	184	905	5
1.593e+007	146	905	4
1.594e+007	107	905	3
1.595e+007	147	905	4
1.596e+007	155	905	4
1.597e+007	184	905	5
1.598e+007	184	905	5
1.599e+007	184	905	5
1.6e+007	184	905	5
1.601e+007	189	905	5
1.602e+007	190	905	5
1.603e+007	191	905	5
1.604e+007	144	905	4
1.605e+007	146	905	4
1.606e+007	154	905	4
1.607e+007	118	905	3
1.608e+007	189	905	5
1.609e+007	185	905	5
1.61e+007	184	905	5
1.611e+007	184	905	5
1.612e+007	142	905	4
1.613e+007	180	905	5
1.614e+007	143	905	4
1.615e+007	148	905	4
1.616e+007	182	905	5
1.617e+007	150	905	4
1.618e+007	148	905	4
1.619e+007	154	905	4
1.62e+007	185	905	5
1.621e+007	150	905	4
1.622e+007	191	905	5
1.623e+007	181	905	5
1.624e+007	187	905	5
1.625e+007	145	905	4
1.626e+007	147	905	4
1.627e+007	145	905	4
1.628e+007	142	905	4
1.629e+007	151	905	4
1.63e+007	147	905	4
1.631e+007	183	905	5
1.632e+007	184	905	5
1.633e+007	183	905	5
1.634e+007	188	905	5
1.635e+007	178	905	5
1.636e+007	144	905	4
1.637e+007	100	905	3
1.638e+007	173	905	5
1.639e+007	175	905	5
1.64e+007	109	905	3
1.641e+007	178	905	5
1.642e+007	150	905	4
1.643e+007	187	905	5
1.644e+007	194	905	5
1.645e+007	189	905	5
1.646e+007	152	905	4
1.647e+007	144	905	4
1.648e+007	153	905	4
1.649e+007	150	905	4
1.65e+007	183	905	5
1.651e+007	148	905	4
1.652e+007	151	905	4
1.653e+007	186	905	5
1.654e+007	193	905	5
1.655e+007	149	905	4
1.656e+007	193	905	5
1.657e+007	186	905	5
1.658e+007	186	905	5
1.659e+007	112	905	3
1.66e+007	187	905	5
1.661e+007	153	905	4
1.662e+007	181	905	5
1.663e+007	154	905	4
1.664e+007	155	905	4
1.665e+007	181	905	5
1.666e+007	183	905	5
1.667e+007	190	905	5
1.668e+007	147	905	4
1.669e+007	148	905	4
1.67e+007	188	905	5
1.671e+007	189	905	5
1.672e+007	149	905	4
1.673e+007	153	905	4
1.674e+007	151	905	4
1.675e+007	179	905	5
1.676e+007	182	905	5
1.677e+007	186	905	5
1.678e+007	142	905	4
1.679e+007	184	905	5
1.68e+007	142	905	4
1.681e+007	198	905	5
1.682e+007	153	905	4
1.683e+007	193	905	5
1.684e+007	118	905	3
1.685e+007	185	905	5
1.686e+007	189	905	5
1.687e+007	186	905	5
1.688e+007	193	905	5
1.689e+007	145	905	4
1.69e+007	187	905	5
1.691e+007	182	905	5
1.692e+007	142	905	4
1.693e+007	149	905	4
1.694e+007	150	905	4
1.695e+007	144	905	4
1.696e+007	191	905	5
1.697e+007	183	905	5
1.698e+007	188	905	5
1.699e+007	147	905	4
1.7e+007	156	905	4
1.701e+007	185	905	5
1.702e+007	155	905	4
1.703e+007	147	905	4
1.704e+007	145	905	4
1.705e+007	185	905	5
1.706e+007	142	905	4
1.707e+007	185	905	5
1.708e+007	187	905	5
1.709e+007	155	905	4
1.71e+007	191	905	5
1.711e+007	180	905	4
1.712e+007	141	905	4
1.713e+007	150	905	4
1.714e+007	192	905	5
1.715e+007	109	905	3
1.716e+007	190	905	5
1.717e+007	215	905	5
1.718e+007	183	905	5
1.719e+007	103	905	3
1.72e+007	193	905	5
1.721e+007	189	905	5
1.722e+007	159	905	4
1.723e+007	147	905	4
1.724e+007	188	905	5
1.725e+007	184	905	5
1.726e+007	184	905	5
1.727e+007	144	905	4
1.728e+007	188	905	5
1.729e+007	136	905	3
1.73e+007	188	905	5
1.731e+007	169	905	4
1.732e+007	156	905	4
1.733e+007	192	905	5
1.734e+007	189	905	5
1.735e+007	193	905	5
1.736e+007	151	905	4
1.737e+007	153	905	4
1.738e+007	189	905	5
1.739e+007	155	905	4
1.74e+007	210	905	5
1.741e+007	195	905	5
1.742e+007	152	905	4
1.743e+007	196	905	5
1.744e+007	157	905	4
1.745e+007	194	905	5
1.746e+007	189	905	5
1.747e+007	188	905	5
1.748e+007	154	905	4
1.749e+007	152	905	4
1.75e+007	147	905	4
1.751e+007	192	905	5
1.752e+007	112	905	3
1.753e+007	185	905	5
1.754e+007	182	905	5
1.755e+007	192	905	5
1.756e+007	185	905	5
1.757e+007	193	905	5
1.758e+007	190	905	5
1.759e+007	161	905	4
1.76e+007	144	905	4
1.761e+007	155	905	4
1.762e+007	107	905	3
1.763e+007	197	905	5
1.764e+007	188	905	5
1.765e+007	192	905	5
1.766e+007	184	905	5
1.767e+007	186	905	5
1.768e+007	184	905	5
1.769e+007	191	905	5
1.77e+007	109	905	3
1.771e+007	181	905	5
1.772e+007	74	905	2
1.773e+007	195	905	5
1.774e+007	188	905	5
1.775e+007	191	905	5
1.776e+007	185	905	5
1.777e+007	188	905	5
1.778e+007	184	905	5
1.779e+007	186	905	5
1.78e+007	190	905	5
1.781e+007	149	905	4
1.782e+007	117	905	3
1.783e+007	191	905	5
1.784e+007	105	905	3
1.785e+007	188	905	5
1.786e+007	187	905	5
1.787e+007	192	905	5
1.788e+007	186	905	5
1.789e+007	188	905	5
1.79e+007	193	905	5
1.791e+007	186	905	5
1.792e+007	155	905	4
1.793e+007	149	905	4
1.794e+007	115	905	3
1.795e+007	153	905	4
1.796e+007	189	905	5
1.797e+007	194	905	5
1.798e+007	188	905	5
1.799e+007	189	905	5
1.8e+007	198	905	5
1.801e+007	185	905	5
1.802e+007	186	905	5
1.803e+007	76	905	2
1.804e+007	180	905	5
1.805e+007	109	905	3
1.806e+007	183	905	5
1.807e+007	186	905	5
1.808e+007	188	905	5
1.809e+007	189	905	5
1.81e+007	187	905	5
1.811e+007	191	905	5
1.812e+007	192	905	5
1.813e+007	186	905	5
1.814e+007	153	905	4
1.815e+007	115	905	3
1.816e+007	186	905	5
1.817e+007	111	905	3
1.818e+007	182	905	5
1.819e+007	188	905	5
1.82e+007	183	905	5
1.821e+007	182	905	5
1.822e+007	188	905	5
1.823e+007	182	905	5
1.824e+007	190	905	5
1.825e+007	149	905	4
1.826e+007	117	905	3
1.827e+007	107	905	3
1.828e+007	176	905	5
1.829e+007	185	905	5
1.83e+007	184	905	5
1.831e+007	190	905	5
1.832e+007	193	905	5
1.833e+007	190	905	5
1.834e+007	193	905	5
1.835e+007	189	905	5
1.836e+007	81	905	2
1.837e+007	189	905	5
1.838e+007	104	905	3
1.839e+007	192	905	5
1.84e+007	192	905	5
1.841e+007	190	905	5
1.842e+007	189	905	5
1.843e+007	189	905	5
1.844e+007	187	905	5
1.845e+007	190	905	5
1.846e+007	183	905	5
1.847e+007	189	905	5
1.848e+007	78	905	2
1.849e+007	187	905	5
1.85e+007	99	905	3
1.851e+007	186	905	5
1.852e+007	183	905	5
1.853e+007	189	905	5
1.854e+007	184	905	5
1.855e+007	182	905	5
1.856e+007	178	905	5
1.857e+007	182	905	5
1.858e+007	72	905	2
1.859e+007	186	905	5
1.86e+007	143	905	4
1.861e+007	145	905	4
1.862e+007	177	905	5
1.863e+007	179	905	5
1.864e+007	184	905	5
1.865e+007	193	905	5
1.866e+007	179	905	5
1.867e+007	188	905	5
1.868e+007	187	905	5
1.869e+007	145	905	4
1.87e+007	115	905	3
1.871e+007	111	905	3
1.872e+007	186	905	5
1.873e+007	188	905	5
1.874e+007	186	905	5
1.875e+007	183	905	5
1.876e+007	189	905	5
1.877e+007	190	905	5
1.878e+007	197	905	5
1.879e+007	185	905	5
1.88e+007	189	905	5
1.881e+007	78	905	2
1.882e+007	143	905	4
1.883e+007	152	905	4
1.884e+007	197	905	5
1.885e+007	190	905	5
1.886e+007	198	905	5
1.887e+007	191	905	5
1.888e+007	197	905	5
1.889e+007	190	905	5
1.89e+007	189	905	5
1.891e+007	108	905	3
1.892e+007	159	905	4
1.893e+007	113	905	3
1.894e+007	189	905	5
1.895e+007	187	905	5
1.896e+007	188	905	5
1.897e+007	188	905	5
1.898e+007	185	905	5
1.899e+007	184	905	5
1.9e+007	192	905	5
1.901e+007	145	905	4
1.902e+007	153	905	4
1.903e+007	156	905	4
1.904e+007	187	905	5
1.905e+007	108	905	3
1.906e+007	186	905	5
1.907e+007	192	905	5
1.908e+007	188	905	5
1.909e+007	192	905	5
1.91e+007	189	905	5
1.911e+007	146	905	4
1.912e+007	183	905	5
1.913e+007	151	905	4
1.914e+007	145	905	4
1.915e+007	184	905	5
1.916e+007	110	905	3
1.917e+007	180	905	5
1.918e+007	189	905	5
1.919e+007	190	905	5
1.92e+007	182	905	5
1.921e+007	190	905	5
1.922e+007	177	905	5
1.923e+007	152	905	4
1.924e+007	146	905	4
1.925e+007	104	905	3
1.926e+007	158	905	4
1.927e+007	183	905	5
1.928e+007	187	905	5
1.929e+007	184	905	5
1.93e+007	186	905	5
1.931e+007	183	905	5
1.932e+007	186	905	5
1.933e+007	143	905	4
1.934e+007	179	905	5
1.935e+007	154	905	4
1.936e+007	159	905	4
1.937e+007	143	905	4
1.938e+007	159	905	4
1.939e+007	186	905	5
1.94e+007	199	905	5
1.941e+007	186	905	5
1.942e+007	192	905	5
1.943e+007	191	905	5
1.944e+007	189	905	5
1.945e+007	160	905	4
1.946e+007	105	905	3
1.947e+007	110	905	3
1.948e+007	196	905	5
1.949e+007	186	905	5
1.95e+007	185	905	5
1.951e+007	192	905	5
1.952e+007	190	905	5
1.953e+007	192	905	5
1.954e+007	187	905	5
1.955e+007	151	905	4
1.956e+007	152	905	4
1.957e+007	112	905	3
1.958e+007	177	905	5
1.959e+007	152	905	4
1.96e+007	179	905	5
1.961e+007	192	905	5
1.962e+007	184	905	5
1.963e+007	195	905	5
1.964e+007	186	905	5
1.965e+007	188	905	5
1.966e+007	151	905	4
1.967e+007	109	905	3
1.968e+007	189	905	5
1.969e+007	116	905	3
1.97e+007	185	905	5
1.971e+007	192	905	5
1.972e+007	188	905	5
1.973e+007	194	905	5
1.974e+007	184	905	5
1.975e+007	194	905	5
1.976e+007	150	905	4
1.977e+007	188	905	5
1.978e+007	114	905	3
1.979e+007	191	905	5
1.98e+007	114	905	3
1.981e+007	183	905	5
1.982e+007	193	905	5
1.983e+007	181	905	5
1.984e+007	183	905	5
1.985e+007	183	905	5
1.986e+007	152	905	4
1.987e+007	183	905	5
1.988e+007	146	905	4
1.989e+007	111	905	3
1.99e+007	154	905	4
1.991e+007	183	905	5
1.992e+007	190	905	5
1.993e+007	180	905	5
1.994e+007	194	905	5
1.995e+007	207	905	5
1.996e+007	163	905	4
1.997e+007	178	905	5
1.998e+007	181	905	5
1.999e+007	109	905	3
2e+007	177	905	5
2.001e+007	171	905	4
2.002e+007	142	905	4
2.003e+007	180	905	5
2.004e+007	186	905	5
2.005e+007	179	905	5
2.006e+007	193	905	5
2.007e+007	146	905	4
2.008e+007	190	905	5
2.009e+007	186	905	5
2.01e+007	146	905	4
2.011e+007	114	905	3
2.012e+007	208	905	5
2.013e+007	149	905	4
2.014e+007	211	905	5
2.015e+007	181	905	5
2.016e+007	180	905	5
2.017e+007	155	905	4
2.018e+007	179	905	5
2.019e+007	188	905	5
2.02e+007	186	905	5
2.021e+007	147	905	4
2.022e+007	105	905	3
2.023e+007	204	905	5
2.024e+007	145	905	4
2.025e+007	190	905	5
2.026e+007	179	905	5
2.027e+007	182	905	5
2.028e+007	141	905	4
2.029e+007	189	905	5
2.03e+007	184	905	5
2.031e+007	149	905	4
2.032e+007	112	905	3
2.033e+007	182	905	5
2.034e+007	188	905	5
2.035e+007	142	905	4
2.036e+007	185	905	5
2.037e+007	139	905	4
2.038e+007	189	905	5
2.039e+007	186	905	5
2.04e+007	193	905	5
2.041e+007	188	905	5
2.042e+007	150	905	4
2.043e+007	197	905	5
2.044e+007	117	905	3
2.045e+007	193	905	5
2.046e+007	115	905	3
2.047e+007	199	905	5
2.048e+007	191	905	5
2.049e+007	196	905	5
2.05e+007	200	905	5
2.051e+007	200	905	5
2.052e+007	196	905	5
2.053e+007	195	905	5
2.054e+007	32	905	1
2.055e+007	200	905	5
2.056e+007	199	905	5
2.057e+007	161	905	4
2.058e+007	191	905	5
2.059e+007	200	905	5
2.06e+007	188	905	5
2.061e+007	198	905	5
2.062e+007	182	905	5
2.063e+007	150	905	4
2.064e+007	150	905	4
2.065e+007	104	905	3
2.066e+007	185	905	5
2.067e+007	184	905	5
2.068e+007	146	905	4
2.069e+007	195	905	5
2.07e+007	186	905	5
2.071e+007	200	905	5
2.072e+007	148	905	4
2.073e+007	191	905	5
2.074e+007	185	905	5
2.075e+007	147	905	4
2.076e+007	147	905	4
2.077e+007	143	905	4
2.078e+007	152	905	4
2.079e+007	147	905	4
2.08e+007	188	905	5
2.081e+007	184	905	5
2.082e+007	188	905	5
2.083e+007	190	905	5
2.084e+007	142	905	4
2.085e+007	180	905	5
2.086e+007	179	905	5
2.087e+007	110	905	3
2.088e+007	183	905	5
2.089e+007	177	905	5
2.09e+007	114	905	3
2.091e+007	178	905	5
2.092e+007	148	905	4
2.093e+007	178	905	5
2.094e+007	188	905	5
2.095e+007	179	905	5
2.096e+007	190	905	5
2.097e+007	99	905	3
2.098e+007	152	905	4
2.099e+007	182	905	5
2.1e+007	185	905	5
2.101e+007	118	905	3
2.102e+007	176	905	5
2.103e+007	141	905	4
2.104e+007	192	905	5
2.105e+007	186	905	5
2.106e+007	192	905	5
2.107e+007	188	905	5
2.108e+007	197	905	5
2.109e+007	65	905	2
2.11e+007	189	905	5
2.111e+007	115	905	3
2.112e+007	178	905	5
2.113e+007	188	905	5
2.114e+007	180	905	5
2.115e+007	186	905	5
2.116e+007	140	905	4
2.117e+007	186	905	5
2.118e+007	184	905	5
2.119e+007	145	905	4
2.12e+007	149	905	4
2.121e+007	192	905	5
2.122e+007	146	905	4
2.123e+007	120	905	3
2.124e+007	184	905	5
2.125e+007	194	905	5
2.126e+007	185	905	5
2.127e+007	189	905	5
2.128e+007	184	905	5
2.129e+007	150	905	4
2.13e+007	144	905	4
2.131e+007	147	905	4
2.132e+007	192	905	5
2.133e+007	149	905	4
2.134e+007	155	905	4
2.135e+007	186	905	5
2.136e+007	205	905	5
2.137e+007	183	905	5
2.138e+007	197	905	5
2.139e+007	188	905	5
2.14e+007	193	905	5
2.141e+007	153	905	4
2.142e+007	119	905	3
2.143e+007	157	905	4
2.144e+007	187	905	5
2.145e+007	147	905	4
2.146e+007	199	905	5
2.147e+007	189	905	5
2.148e+007	156	905	4
2.149e+007	193	905	5
2.15e+007	196	905	5
2.151e+007	196	905	5
2.152e+007	161	905	4
2.153e+007	162	905	4
2.154e+007	193	905	5
2.155e+007	158	905	4
2.156e+007	152	905	4
2.157e+007	186	905	5
2.158e+007	197	905	5
2.159e+007	148	905	4
