2.64e+007	443	905	12
2.6425e+007	365	905	10
2.645e+007	438	905	12
2.6475e+007	443	905	12
2.65e+007	404	905	11
2.6525e+007	362	905	10
2.655e+007	430	905	12
2.6575e+007	433	905	12
2.66e+007	361	905	10
2.6625e+007	484	905	13
2.665e+007	365	905	10
2.6675e+007	431	905	12
2.67e+007	359	905	10
2.6725e+007	434	905	12
2.675e+007	447	905	12
2.6775e+007	424	905	11
2.68e+007	381	905	10
2.6825e+007	458	905	12
2.685e+007	493	905	13
2.6875e+007	381	905	10
2.69e+007	418	905	11
2.6925e+007	480	905	13
2.695e+007	410	905	11
2.6975e+007	377	905	10
2.7e+007	451	905	12
2.7025e+007	486	905	13
2.705e+007	377	905	10
2.7075e+007	374	905	10
2.71e+007	467	905	12
2.7125e+007	497	905	13
2.715e+007	374	905	10
2.7175e+007	379	905	10
2.72e+007	501	905	13
2.7225e+007	465	905	12
2.725e+007	389	905	10
2.7275e+007	424	905	11
2.73e+007	502	905	13
2.7325e+007	430	905	11
2.735e+007	388	905	10
2.7375e+007	472	905	12
2.74e+007	494	905	13
2.7425e+007	388	905	10
2.745e+007	418	905	11
2.7475e+007	488	905	13
2.75e+007	421	905	11
2.7525e+007	380	905	10
2.755e+007	462	905	12
2.7575e+007	501	905	13
2.76e+007	378	905	10
2.7625e+007	380	905	10
2.765e+007	458	905	12
2.7675e+007	504	905	13
2.77e+007	389	905	10
2.7725e+007	385	905	10
2.775e+007	547	905	14
2.7775e+007	414	905	11
2.78e+007	382	905	10
2.7825e+007	377	905	10
2.785e+007	479	905	13
2.7875e+007	371	905	10
2.79e+007	445	905	12
2.7925e+007	403	905	11
2.795e+007	411	905	11
2.7975e+007	405	905	11
2.8e+007	387	905	10
2.8025e+007	381	905	10
2.805e+007	470	905	12
2.8075e+007	468	905	12
2.81e+007	424	905	11
2.8125e+007	425	905	11
2.815e+007	439	905	11
2.8175e+007	463	905	12
2.82e+007	386	905	10
2.8225e+007	477	905	12
2.825e+007	439	905	11
2.8275e+007	430	905	11
2.83e+007	477	905	12
2.8325e+007	440	905	11
2.835e+007	442	905	11
2.8375e+007	433	905	11
2.84e+007	375	905	10
2.8425e+007	418	905	11
2.845e+007	417	905	11
2.8475e+007	380	905	10
2.85e+007	457	905	12
2.8525e+007	423	905	11
2.855e+007	401	905	10
2.8575e+007	408	905	10
2.86e+007	403	905	11
2.8625e+007	488	905	12
2.865e+007	387	905	10
2.8675e+007	427	905	11
2.87e+007	410	905	11
2.8725e+007	459	905	12
2.875e+007	408	905	10
2.8775e+007	402	905	10
2.88e+007	460	905	12
2.8825e+007	457	905	12
2.885e+007	419	905	11
2.8875e+007	387	905	10
2.89e+007	455	905	12
2.8925e+007	422	905	11
2.895e+007	369	905	10
2.8975e+007	416	905	11
2.9e+007	426	905	11
2.9025e+007	425	905	11
2.905e+007	426	905	11
2.9075e+007	428	905	11
2.91e+007	471	905	12
2.9125e+007	462	905	12
2.915e+007	386	905	10
2.9175e+007	429	905	11
2.92e+007	416	905	11
2.9225e+007	460	905	12
2.925e+007	434	905	11
2.9275e+007	437	905	11
2.93e+007	432	905	11
2.9325e+007	468	905	12
2.935e+007	417	905	11
2.9375e+007	414	905	11
2.94e+007	431	905	11
2.9425e+007	473	905	12
2.945e+007	423	905	11
2.9475e+007	193	905	5
2.95e+007	686	905	18
2.9525e+007	463	905	12
2.955e+007	388	905	10
2.9575e+007	470	905	12
2.96e+007	469	905	12
2.9625e+007	444	905	11
2.965e+007	406	905	10
2.9675e+007	514	905	13
2.97e+007	383	905	10
2.9725e+007	434	905	11
2.975e+007	432	905	11
2.9775e+007	477	905	12
2.98e+007	391	905	10
2.9825e+007	422	905	11
2.985e+007	379	905	10
2.9875e+007	467	905	12
2.99e+007	442	905	11
2.9925e+007	390	905	10
2.995e+007	436	905	11
2.9975e+007	430	905	11
3e+007	402	905	10
3.0025e+007	400	905	10
3.005e+007	474	905	12
3.0075e+007	393	905	10
3.01e+007	431	905	11
3.0125e+007	437	905	11
3.015e+007	429	905	11
3.0175e+007	422	905	11
3.02e+007	387	905	10
3.0225e+007	470	905	12
3.025e+007	387	905	10
3.0275e+007	427	905	11
3.03e+007	393	905	10
3.0325e+007	499	905	13
3.035e+007	388	905	10
3.0375e+007	382	905	10
3.04e+007	469	905	12
3.0425e+007	422	905	11
3.045e+007	421	905	11
3.0475e+007	460	905	12
3.05e+007	450	905	12
3.0525e+007	377	905	10
3.055e+007	376	905	10
3.0575e+007	404	905	11
3.06e+007	494	905	13
3.0625e+007	385	905	10
3.065e+007	388	905	10
3.0675e+007	455	905	12
3.07e+007	455	905	12
3.0725e+007	378	905	10
3.075e+007	385	905	10
3.0775e+007	455	905	12
3.08e+007	458	905	12
3.0825e+007	368	905	10
3.085e+007	360	905	10
3.0875e+007	467	905	13
3.09e+007	408	905	11
3.0925e+007	371	905	10
3.095e+007	456	905	12
3.0975e+007	408	905	11
3.1e+007	390	905	10
3.1025e+007	427	905	11
3.105e+007	465	905	12
3.1075e+007	429	905	11
3.11e+007	409	905	11
3.1125e+007	372	905	10
3.115e+007	452	905	12
3.1175e+007	410	905	11
3.12e+007	419	905	11
3.1225e+007	444	905	12
3.125e+007	466	905	12
3.1275e+007	419	905	11
3.13e+007	370	905	10
3.1325e+007	463	905	12
3.135e+007	415	905	11
3.1375e+007	408	905	11
3.14e+007	400	905	10
3.1425e+007	550	905	14
3.145e+007	392	905	10
3.1475e+007	393	905	11
3.15e+007	440	905	12
3.1525e+007	406	905	11
3.155e+007	383	905	11
3.1575e+007	390	905	11
3.16e+007	393	905	11
3.1625e+007	432	905	12
3.165e+007	441	905	12
3.1675e+007	370	905	10
3.17e+007	413	905	11
3.1725e+007	440	905	12
3.175e+007	416	905	11
3.1775e+007	427	905	11
3.18e+007	479	905	13
3.1825e+007	367	905	10
3.185e+007	406	905	11
3.1875e+007	442	905	12
3.19e+007	444	905	12
3.1925e+007	369	905	10
3.195e+007	394	905	11
3.1975e+007	412	905	11
3.2e+007	438	905	12
3.2025e+007	405	905	11
3.205e+007	402	905	11
3.2075e+007	450	905	12
3.21e+007	420	905	11
3.2125e+007	396	905	11
3.215e+007	451	905	12
3.2175e+007	440	905	12
3.22e+007	366	905	10
3.2225e+007	384	905	11
3.225e+007	346	905	10
3.2275e+007	487	905	14
3.23e+007	342	905	10
3.2325e+007	376	905	11
3.235e+007	462	905	13
3.2375e+007	394	905	11
3.24e+007	358	905	10
3.2425e+007	388	905	11
3.245e+007	479	905	13
3.2475e+007	359	905	10
3.25e+007	407	905	11
3.2525e+007	432	905	12
3.255e+007	443	905	12
3.2575e+007	367	905	10
3.26e+007	404	905	11
3.2625e+007	473	905	13
3.265e+007	408	905	11
3.2675e+007	369	905	10
3.27e+007	364	905	10
3.2725e+007	435	905	12
3.275e+007	436	905	12
3.2775e+007	363	905	10
3.28e+007	395	905	11
3.2825e+007	433	905	12
3.285e+007	405	905	11
3.2875e+007	362	905	10
3.29e+007	354	905	10
3.2925e+007	440	905	12
3.295e+007	442	905	12
3.2975e+007	375	905	10
3.3e+007	421	905	11
3.3025e+007	470	905	12
3.305e+007	395	905	10
3.3075e+007	398	905	10
3.31e+007	418	905	11
3.3125e+007	465	905	12
3.315e+007	411	905	11
3.3175e+007	376	905	10
3.32e+007	456	905	12
3.3225e+007	457	905	12
3.325e+007	422	905	11
3.3275e+007	404	905	10
3.33e+007	437	905	11
3.3325e+007	530	905	13
3.335e+007	402	905	10
3.3375e+007	466	905	12
3.34e+007	481	905	12
3.3425e+007	392	905	10
3.345e+007	415	905	11
3.3475e+007	458	905	12
3.35e+007	465	905	12
3.3525e+007	421	905	11
3.355e+007	409	905	11
3.3575e+007	459	905	12
3.36e+007	375	905	10
3.3625e+007	443	905	12
3.365e+007	439	905	12
3.3675e+007	416	905	11
3.37e+007	380	905	10
3.3725e+007	456	905	12
3.375e+007	426	905	11
3.3775e+007	441	905	11
3.38e+007	427	905	11
3.3825e+007	462	905	12
3.385e+007	422	905	11
3.3875e+007	425	905	11
3.39e+007	425	905	11
3.3925e+007	460	905	12
3.395e+007	469	905	12
3.3975e+007	384	905	10
3.4e+007	425	905	11
3.4025e+007	426	905	11
3.405e+007	454	905	12
3.4075e+007	367	905	10
3.41e+007	445	905	12
3.4125e+007	487	905	13
3.415e+007	378	905	10
3.4175e+007	416	905	11
3.42e+007	366	905	10
3.4225e+007	535	905	14
3.425e+007	361	905	10
3.4275e+007	431	905	11
3.43e+007	472	905	12
3.4325e+007	453	905	12
3.435e+007	364	905	10
3.4375e+007	409	905	11
3.44e+007	440	905	12
3.4425e+007	413	905	11
3.445e+007	416	905	11
3.4475e+007	420	905	11
3.45e+007	451	905	12
3.4525e+007	415	905	11
3.455e+007	419	905	11
3.4575e+007	374	905	10
3.46e+007	523	905	14
3.4625e+007	366	905	10
3.465e+007	435	905	11
3.4675e+007	423	905	11
3.47e+007	465	905	12
3.4725e+007	435	905	11
3.475e+007	405	905	10
3.4775e+007	524	905	13
3.48e+007	434	905	11
3.4825e+007	430	905	11
3.485e+007	413	905	11
3.4875e+007	474	905	12
3.49e+007	430	905	11
3.4925e+007	428	905	11
3.495e+007	426	905	11
3.4975e+007	455	905	12
3.5e+007	383	905	10
3.5025e+007	423	905	11
3.505e+007	449	905	12
3.5075e+007	464	905	12
3.51e+007	375	905	10
3.5125e+007	417	905	11
3.515e+007	443	905	12
3.5175e+007	417	905	11
3.52e+007	386	905	10
3.5225e+007	460	905	12
3.525e+007	500	905	13
3.5275e+007	384	905	10
3.53e+007	382	905	10
3.5325e+007	499	905	13
3.535e+007	455	905	12
3.5375e+007	386	905	10
3.54e+007	379	905	10
3.5425e+007	505	905	13
3.545e+007	461	905	12
3.5475e+007	388	905	10
3.55e+007	438	905	11
3.5525e+007	481	905	12
3.555e+007	443	905	11
3.5575e+007	405	905	10
3.56e+007	444	905	11
3.5625e+007	532	905	13
3.565e+007	411	905	10
3.5675e+007	407	905	10
3.57e+007	503	905	13
3.5725e+007	458	905	12
3.575e+007	394	905	10
3.5775e+007	398	905	10
3.58e+007	501	905	13
3.5825e+007	423	905	11
3.585e+007	382	905	10
3.5875e+007	514	905	13
3.59e+007	385	905	10
3.5925e+007	396	905	10
3.595e+007	428	905	11
3.5975e+007	383	905	10
3.6e+007	494	905	13
3.6025e+007	393	905	10
3.605e+007	425	905	11
3.6075e+007	434	905	11
3.61e+007	456	905	12
3.6125e+007	353	905	9
3.615e+007	433	905	11
3.6175e+007	510	905	13
3.62e+007	420	905	11
3.6225e+007	376	905	10
3.625e+007	460	905	12
3.6275e+007	451	905	12
3.63e+007	404	905	11
3.6325e+007	379	905	10
3.635e+007	459	905	12
3.6375e+007	469	905	12
3.64e+007	413	905	11
3.6425e+007	376	905	10
3.645e+007	492	905	13
3.6475e+007	419	905	11
3.65e+007	428	905	11
3.6525e+007	393	905	10
3.655e+007	546	905	14
3.6575e+007	429	905	11
3.66e+007	395	905	10
3.6625e+007	426	905	11
3.665e+007	506	905	13
3.6675e+007	419	905	11
3.67e+007	376	905	10
3.6725e+007	482	905	13
3.675e+007	412	905	11
3.6775e+007	414	905	11
3.68e+007	388	905	10
3.6825e+007	553	905	14
3.685e+007	432	905	11
3.6875e+007	392	905	10
3.69e+007	423	905	11
3.6925e+007	508	905	13
3.695e+007	419	905	11
3.6975e+007	370	905	10
3.7e+007	534	905	14
3.7025e+007	382	905	10
3.705e+007	439	905	11
3.7075e+007	377	905	10
3.71e+007	546	905	14
3.7125e+007	463	905	11
3.715e+007	389	905	10
3.7175e+007	432	905	11
3.72e+007	508	905	13
3.7225e+007	427	905	11
3.725e+007	376	905	10
3.7275e+007	465	905	12
3.73e+007	456	905	12
3.7325e+007	424	905	11
3.735e+007	379	905	10
3.7375e+007	506	905	13
3.74e+007	423	905	11
3.7425e+007	435	905	11
3.745e+007	425	905	11
3.7475e+007	472	905	12
3.75e+007	456	905	11
3.7525e+007	430	905	11
3.755e+007	465	905	12
3.7575e+007	455	905	11
3.76e+007	408	905	11
3.7625e+007	377	905	10
3.765e+007	524	905	14
3.7675e+007	382	905	10
3.77e+007	403	905	11
3.7725e+007	411	905	11
3.775e+007	441	905	12
3.7775e+007	406	905	11
3.78e+007	412	905	11
3.7825e+007	419	905	11
3.785e+007	449	905	12
3.7875e+007	412	905	11
3.79e+007	374	905	10
3.7925e+007	447	905	12
3.795e+007	451	905	12
3.7975e+007	409	905	11
3.8e+007	355	905	10
3.8025e+007	406	905	11
3.805e+007	433	905	12
3.8075e+007	401	905	11
3.81e+007	403	905	11
3.8125e+007	446	905	12
3.815e+007	407	905	11
3.8175e+007	421	905	11
3.82e+007	393	905	10
3.8225e+007	468	905	12
3.825e+007	384	905	10
3.8275e+007	419	905	11
3.83e+007	476	905	13
3.8325e+007	414	905	11
3.835e+007	407	905	11
3.8375e+007	408	905	11
3.84e+007	443	905	12
3.8425e+007	364	905	10
3.845e+007	402	905	11
3.8475e+007	411	905	11
3.85e+007	495	905	13
3.8525e+007	380	905	10
3.855e+007	426	905	11
3.8575e+007	454	905	12
3.86e+007	416	905	11
3.8625e+007	432	905	11
3.865e+007	426	905	11
3.8675e+007	474	905	12
3.87e+007	441	905	11
3.8725e+007	432	905	11
3.875e+007	378	905	10
3.8775e+007	495	905	13
3.88e+007	385	905	10
3.8825e+007	414	905	11
3.885e+007	410	905	11
3.8875e+007	420	905	11
3.89e+007	420	905	11
3.8925e+007	451	905	12
3.895e+007	437	905	11
3.8975e+007	437	905	11
3.9e+007	445	905	11
3.9025e+007	434	905	11
3.905e+007	483	905	12
3.9075e+007	388	905	10
3.91e+007	409	905	11
3.9125e+007	370	905	10
3.915e+007	543	905	14
3.9175e+007	427	905	11
3.92e+007	391	905	10
3.9225e+007	421	905	11
3.925e+007	495	905	13
3.9275e+007	419	905	11
3.93e+007	361	905	10
3.9325e+007	394	905	11
3.935e+007	427	905	12
3.9375e+007	402	905	11
3.94e+007	366	905	10
3.9425e+007	436	905	12
3.945e+007	403	905	11
3.9475e+007	407	905	11
3.95e+007	403	905	11
3.9525e+007	390	905	11
3.955e+007	397	905	11
3.9575e+007	400	905	11
3.96e+007	434	905	12
3.9625e+007	372	905	10
3.965e+007	454	905	12
3.9675e+007	375	905	10
3.97e+007	460	905	12
3.9725e+007	418	905	11
3.975e+007	375	905	10
3.9775e+007	405	905	11
3.98e+007	420	905	11
3.9825e+007	421	905	11
3.985e+007	416	905	11
3.9875e+007	443	905	12
3.99e+007	375	905	10
3.9925e+007	412	905	11
3.995e+007	442	905	11
3.9975e+007	471	905	12
4e+007	389	905	10
4.0025e+007	385	905	10
4.005e+007	445	905	11
4.0075e+007	467	905	12
4.01e+007	389	905	10
4.0125e+007	381	905	10
4.015e+007	443	905	12
4.0175e+007	390	905	11
4.02e+007	372	905	10
4.0225e+007	373	905	10
4.025e+007	480	905	13
4.0275e+007	383	905	10
4.03e+007	374	905	10
4.0325e+007	411	905	11
4.035e+007	488	905	13
4.0375e+007	372	905	9
4.04e+007	389	905	10
4.0425e+007	469	905	12
4.045e+007	418	905	11
4.0475e+007	406	905	10
4.05e+007	382	905	10
4.0525e+007	491	905	13
4.055e+007	372	905	10
4.0575e+007	412	905	11
4.06e+007	417	905	11
4.0625e+007	457	905	12
4.065e+007	377	905	10
4.0675e+007	376	905	10
4.07e+007	450	905	12
4.0725e+007	425	905	11
4.075e+007	392	905	10
4.0775e+007	381	905	10
4.08e+007	540	905	14
4.0825e+007	334	905	9
4.085e+007	369	905	10
4.0875e+007	413	905	11
4.09e+007	488	905	13
4.0925e+007	383	905	10
4.095e+007	373	905	10
4.0975e+007	493	905	13
4.1e+007	383	905	10
4.1025e+007	420	905	11
4.105e+007	391	905	10
4.1075e+007	461	905	12
4.11e+007	415	905	11
4.1125e+007	375	905	10
4.115e+007	372	905	10
4.1175e+007	440	905	12
4.12e+007	410	905	11
4.1225e+007	380	905	10
4.125e+007	386	905	10
4.1275e+007	457	905	12
4.13e+007	417	905	11
4.1325e+007	425	905	11
4.135e+007	386	905	10
4.1375e+007	502	905	13
4.14e+007	411	905	11
4.1425e+007	370	905	10
4.145e+007	415	905	11
4.1475e+007	449	905	12
4.15e+007	471	905	12
4.1525e+007	380	905	10
4.155e+007	463	905	12
4.1575e+007	416	905	11
4.16e+007	380	905	10
4.1625e+007	477	905	12
4.165e+007	444	905	11
4.1675e+007	448	905	11
4.17e+007	445	905	11
4.1725e+007	431	905	11
4.175e+007	514	905	13
4.1775e+007	386	905	10
4.18e+007	418	905	11
4.1825e+007	459	905	12
4.185e+007	429	905	11
4.1875e+007	436	905	11
4.19e+007	396	905	10
4.1925e+007	517	905	13
4.195e+007	348	905	9
4.1975e+007	413	905	11
4.2e+007	376	905	10
4.2025e+007	419	905	11
4.205e+007	485	905	12
4.2075e+007	358	905	9
4.21e+007	440	905	11
4.2125e+007	402	905	10
4.215e+007	492	905	12
4.2175e+007	412	905	10
4.22e+007	491	905	12
4.2225e+007	418	905	11
4.225e+007	429	905	11
4.2275e+007	377	905	10
4.23e+007	396	905	10
4.2325e+007	535	905	13
4.235e+007	439	905	11
4.2375e+007	433	905	11
4.24e+007	400	905	10
4.2425e+007	493	905	12
4.245e+007	423	905	11
4.2475e+007	479	905	12
4.25e+007	428	905	11
4.2525e+007	441	905	11
4.255e+007	391	905	10
4.2575e+007	474	905	12
4.26e+007	445	905	11
4.2625e+007	447	905	11
4.265e+007	447	905	11
4.2675e+007	438	905	11
4.27e+007	486	905	12
4.2725e+007	402	905	10
4.275e+007	473	905	12
4.2775e+007	426	905	11
4.28e+007	460	905	11
4.2825e+007	394	905	10
4.285e+007	474	905	12
4.2875e+007	515	905	13
4.29e+007	379	905	10
4.2925e+007	381	905	10
4.295e+007	423	905	11
4.2975e+007	524	905	13
4.3e+007	432	905	11
4.3025e+007	391	905	10
4.305e+007	422	905	11
4.3075e+007	505	905	13
4.31e+007	438	905	11
4.3125e+007	414	905	11
4.315e+007	474	905	12
4.3175e+007	474	905	12
4.32e+007	396	905	10
4.3225e+007	435	905	11
4.325e+007	506	905	13
4.3275e+007	424	905	11
4.33e+007	376	905	10
4.3325e+007	425	905	11
4.335e+007	450	905	11
4.3375e+007	450	905	12
4.34e+007	443	905	12
4.3425e+007	404	905	10
4.345e+007	450	905	12
4.3475e+007	432	905	11
4.35e+007	421	905	11
4.3525e+007	425	905	11
4.355e+007	502	905	13
4.3575e+007	401	905	10
4.36e+007	447	905	11
4.3625e+007	440	905	11
4.365e+007	476	905	12
4.3675e+007	437	905	11
4.37e+007	399	905	10
4.3725e+007	479	905	12
4.375e+007	440	905	11
4.3775e+007	470	905	12
4.38e+007	413	905	11
4.3825e+007	460	905	12
4.385e+007	393	905	10
4.3875e+007	473	905	12
4.39e+007	431	905	11
4.3925e+007	480	905	12
4.395e+007	486	905	12
4.3975e+007	395	905	10
4.4e+007	478	905	12
4.4025e+007	392	905	10
4.405e+007	449	905	11
4.4075e+007	397	905	10
4.41e+007	477	905	12
4.4125e+007	470	905	12
4.415e+007	425	905	11
4.4175e+007	372	905	10
4.42e+007	483	905	13
4.4225e+007	377	905	10
4.425e+007	372	905	10
4.4275e+007	419	905	11
4.43e+007	485	905	13
4.4325e+007	413	905	11
4.435e+007	404	905	11
4.4375e+007	460	905	12
4.44e+007	424	905	11
4.4425e+007	417	905	11
4.445e+007	377	905	10
4.4475e+007	488	905	13
4.45e+007	405	905	11
4.4525e+007	419	905	11
4.455e+007	456	905	12
4.4575e+007	429	905	11
4.46e+007	422	905	11
4.4625e+007	444	905	11
4.465e+007	421	905	11
4.4675e+007	471	905	12
4.47e+007	472	905	12
4.4725e+007	375	905	10
4.475e+007	418	905	11
4.4775e+007	445	905	12
4.48e+007	422	905	11
4.4825e+007	414	905	11
4.485e+007	409	905	11
4.4875e+007	488	905	13
4.49e+007	374	905	10
4.4925e+007	411	905	11
4.495e+007	377	905	10
4.4975e+007	497	905	13
4.5e+007	399	905	10
4.5025e+007	423	905	11
4.505e+007	412	905	11
4.5075e+007	509	905	13
4.51e+007	389	905	10
4.5125e+007	417	905	11
4.515e+007	462	905	12
4.5175e+007	454	905	12
4.52e+007	381	905	10
4.5225e+007	465	905	12
4.525e+007	388	905	10
4.5275e+007	517	905	13
4.53e+007	430	905	11
4.5325e+007	429	905	11
4.535e+007	478	905	12
4.5375e+007	424	905	11
4.54e+007	421	905	11
4.5425e+007	413	905	11
4.545e+007	491	905	13
4.5475e+007	418	905	11
4.55e+007	418	905	11
4.5525e+007	429	905	11
4.555e+007	461	905	12
4.5575e+007	424	905	11
