2.64e+007	858	905	23
2.6425e+007	783	905	21
2.645e+007	890	905	24
2.6475e+007	759	905	20
2.65e+007	804	905	21
2.6525e+007	805	905	21
2.655e+007	919	905	24
2.6575e+007	800	905	21
2.66e+007	830	905	21
2.6625e+007	818	905	22
2.665e+007	780	905	21
2.6675e+007	837	905	22
2.67e+007	737	905	20
2.6725e+007	873	905	24
2.675e+007	733	905	20
2.6775e+007	745	905	20
2.68e+007	818	905	22
2.6825e+007	886	905	24
2.685e+007	742	905	20
2.6875e+007	810	905	22
2.69e+007	848	905	23
2.6925e+007	808	905	22
2.695e+007	775	905	21
2.6975e+007	760	905	20
2.7e+007	984	905	26
2.7025e+007	786	905	21
2.705e+007	819	905	21
2.7075e+007	810	905	21
2.71e+007	878	905	24
2.7125e+007	756	905	20
2.715e+007	790	905	21
2.7175e+007	831	905	22
2.72e+007	904	905	24
2.7225e+007	773	905	21
2.725e+007	779	905	21
2.7275e+007	946	905	25
2.73e+007	702	905	19
2.7325e+007	774	905	21
2.735e+007	823	905	22
2.7375e+007	910	905	25
2.74e+007	742	905	20
2.7425e+007	762	905	20
2.745e+007	942	905	25
2.7475e+007	816	905	22
2.75e+007	752	905	20
2.7525e+007	754	905	20
2.755e+007	991	905	26
2.7575e+007	780	905	21
2.76e+007	763	905	20
2.7625e+007	845	905	22
2.765e+007	938	905	25
2.7675e+007	746	905	20
2.77e+007	745	905	20
2.7725e+007	817	905	22
2.775e+007	925	905	25
2.7775e+007	716	905	19
2.78e+007	746	905	20
2.7825e+007	828	905	22
2.785e+007	788	905	21
2.7875e+007	812	905	22
2.79e+007	751	905	20
2.7925e+007	800	905	22
2.795e+007	769	905	21
2.7975e+007	828	905	22
2.8e+007	804	905	21
2.8025e+007	806	905	21
2.805e+007	795	905	21
2.8075e+007	761	905	20
2.81e+007	865	905	23
2.8125e+007	797	905	21
2.815e+007	747	905	20
2.8175e+007	757	905	20
2.82e+007	777	905	21
2.8225e+007	678	905	19
2.825e+007	855	905	23
2.8275e+007	707	905	19
2.83e+007	790	905	21
2.8325e+007	779	905	21
2.835e+007	801	905	21
2.8375e+007	846	905	22
2.84e+007	805	905	22
2.8425e+007	802	905	22
2.845e+007	732	905	20
2.8475e+007	842	905	22
2.85e+007	868	905	23
2.8525e+007	813	905	22
2.855e+007	753	905	19
2.8575e+007	878	905	23
2.86e+007	806	905	21
2.8625e+007	853	905	22
2.865e+007	735	905	20
2.8675e+007	852	905	23
2.87e+007	731	905	20
2.8725e+007	863	905	22
2.875e+007	770	905	21
2.8775e+007	781	905	21
2.88e+007	844	905	22
2.8825e+007	786	905	21
2.885e+007	848	905	23
2.8875e+007	716	905	19
2.89e+007	753	905	20
2.8925e+007	821	905	22
2.895e+007	787	905	21
2.8975e+007	797	905	21
2.9e+007	765	905	20
2.9025e+007	787	905	21
2.905e+007	858	905	23
2.9075e+007	784	905	21
2.91e+007	718	905	19
2.9125e+007	810	905	22
2.915e+007	858	905	23
2.9175e+007	757	905	20
2.92e+007	758	905	20
2.9225e+007	880	905	23
2.925e+007	673	905	18
2.9275e+007	819	905	22
2.93e+007	777	905	21
2.9325e+007	818	905	22
2.935e+007	751	905	20
2.9375e+007	734	905	20
2.94e+007	811	905	22
2.9425e+007	741	905	20
2.945e+007	767	905	21
2.9475e+007	786	905	21
2.95e+007	749	905	20
2.9525e+007	830	905	22
2.955e+007	742	905	20
2.9575e+007	798	905	21
2.96e+007	786	905	21
2.9625e+007	813	905	22
2.965e+007	788	905	21
2.9675e+007	787	905	21
2.97e+007	832	905	22
2.9725e+007	765	905	20
2.975e+007	837	905	22
2.9775e+007	834	905	22
2.98e+007	749	905	20
2.9825e+007	748	905	20
2.985e+007	828	905	22
2.9875e+007	859	905	22
2.99e+007	309	905	8
2.9925e+007	1234	905	33
2.995e+007	817	905	22
2.9975e+007	771	905	21
3e+007	762	905	20
3.0025e+007	776	905	21
3.005e+007	712	905	19
3.0075e+007	898	905	24
3.01e+007	674	905	18
3.0125e+007	838	905	22
3.015e+007	829	905	21
3.0175e+007	800	905	21
3.02e+007	780	905	20
3.0225e+007	742	905	19
3.025e+007	845	905	22
3.0275e+007	777	905	20
3.03e+007	786	905	20
3.0325e+007	866	905	22
3.035e+007	790	905	20
3.0375e+007	741	905	19
3.04e+007	791	905	21
3.0425e+007	810	905	21
3.045e+007	736	905	19
3.0475e+007	696	905	18
3.05e+007	823	905	21
3.0525e+007	740	905	19
3.055e+007	728	905	19
3.0575e+007	743	905	19
3.06e+007	897	905	23
3.0625e+007	718	905	19
3.065e+007	753	905	20
3.0675e+007	790	905	21
3.07e+007	708	905	19
3.0725e+007	716	905	19
3.075e+007	719	905	19
3.0775e+007	817	905	21
3.08e+007	736	905	19
3.0825e+007	766	905	20
3.085e+007	816	905	21
3.0875e+007	833	905	22
3.09e+007	723	905	19
3.0925e+007	724	905	19
3.095e+007	831	905	22
3.0975e+007	807	905	21
3.1e+007	784	905	20
3.1025e+007	808	905	21
3.105e+007	810	905	21
3.1075e+007	834	905	22
3.11e+007	792	905	21
3.1125e+007	769	905	20
3.115e+007	822	905	22
3.1175e+007	776	905	21
3.12e+007	740	905	19
3.1225e+007	816	905	21
3.125e+007	844	905	22
3.1275e+007	806	905	21
3.13e+007	861	905	22
3.1325e+007	799	905	21
3.135e+007	825	905	22
3.1375e+007	743	905	19
3.14e+007	810	905	21
3.1425e+007	837	905	22
3.145e+007	871	905	23
3.1475e+007	755	905	19
3.15e+007	858	905	22
3.1525e+007	871	905	22
3.155e+007	857	905	22
3.1575e+007	819	905	21
3.16e+007	836	905	22
3.1625e+007	792	905	21
3.165e+007	824	905	21
3.1675e+007	848	905	22
3.17e+007	843	905	22
3.1725e+007	865	905	23
3.175e+007	773	905	20
3.1775e+007	852	905	22
3.18e+007	865	905	22
3.1825e+007	862	905	23
3.185e+007	781	905	20
3.1875e+007	829	905	22
3.19e+007	826	905	22
3.1925e+007	883	905	23
3.195e+007	725	905	19
3.1975e+007	929	905	24
3.2e+007	797	905	21
3.2025e+007	887	905	23
3.205e+007	848	905	22
3.2075e+007	847	905	22
3.21e+007	769	905	20
3.2125e+007	801	905	21
3.215e+007	881	905	23
3.2175e+007	803	905	21
3.22e+007	786	905	21
3.2225e+007	778	905	21
3.225e+007	858	905	23
3.2275e+007	734	905	20
3.23e+007	774	905	21
3.2325e+007	759	905	20
3.235e+007	865	905	23
3.2375e+007	783	905	21
3.24e+007	715	905	19
3.2425e+007	859	905	22
3.245e+007	873	905	23
3.2475e+007	789	905	21
3.25e+007	767	905	20
3.2525e+007	861	905	22
3.255e+007	856	905	22
3.2575e+007	853	905	22
3.26e+007	737	905	19
3.2625e+007	931	905	24
3.265e+007	921	905	24
3.2675e+007	739	905	19
3.27e+007	843	905	22
3.2725e+007	961	905	25
3.275e+007	852	905	22
3.2775e+007	734	905	19
3.28e+007	926	905	23
3.2825e+007	862	905	22
3.285e+007	903	905	23
3.2875e+007	737	905	19
3.29e+007	927	905	24
3.2925e+007	849	905	22
3.295e+007	837	905	22
3.2975e+007	776	905	20
3.3e+007	933	905	24
3.3025e+007	788	905	21
3.305e+007	782	905	20
3.3075e+007	805	905	21
3.31e+007	863	905	22
3.3125e+007	874	905	23
3.315e+007	719	905	19
3.3175e+007	841	905	22
3.32e+007	890	905	23
3.3225e+007	764	905	20
3.325e+007	847	905	22
3.3275e+007	795	905	21
3.33e+007	820	905	21
3.3325e+007	759	905	20
3.335e+007	750	905	19
3.3375e+007	840	905	22
3.34e+007	807	905	21
3.3425e+007	821	905	21
3.345e+007	768	905	20
3.3475e+007	852	905	22
3.35e+007	766	905	20
3.3525e+007	773	905	20
3.355e+007	806	905	21
3.3575e+007	784	905	20
3.36e+007	826	905	21
3.3625e+007	711	905	18
3.365e+007	809	905	21
3.3675e+007	824	905	21
3.37e+007	787	905	20
3.3725e+007	807	905	21
3.375e+007	749	905	20
3.3775e+007	799	905	21
3.38e+007	785	905	21
3.3825e+007	754	905	20
3.385e+007	793	905	21
3.3875e+007	763	905	20
3.39e+007	836	905	22
3.3925e+007	853	905	22
3.395e+007	807	905	21
3.3975e+007	819	905	21
3.4e+007	759	905	20
3.4025e+007	973	905	25
3.405e+007	752	905	20
3.4075e+007	801	905	21
3.41e+007	792	905	21
3.4125e+007	831	905	22
3.415e+007	800	905	21
3.4175e+007	776	905	20
3.42e+007	823	905	21
3.4225e+007	835	905	22
3.425e+007	792	905	21
3.4275e+007	843	905	22
3.43e+007	772	905	20
3.4325e+007	849	905	22
3.435e+007	844	905	22
3.4375e+007	849	905	22
3.44e+007	797	905	21
3.4425e+007	796	905	20
3.445e+007	807	905	21
3.4475e+007	901	905	23
3.45e+007	806	905	21
3.4525e+007	804	905	21
3.455e+007	824	905	22
3.4575e+007	942	905	25
3.46e+007	756	905	20
3.4625e+007	763	905	19
3.465e+007	901	905	23
3.4675e+007	890	905	23
3.47e+007	787	905	20
3.4725e+007	854	905	21
3.475e+007	948	905	24
3.4775e+007	841	905	22
3.48e+007	773	905	20
3.4825e+007	816	905	21
3.485e+007	1023	905	26
3.4875e+007	819	905	21
3.49e+007	739	905	19
3.4925e+007	856	905	22
3.495e+007	924	905	24
3.4975e+007	763	905	20
3.5e+007	736	905	19
3.5025e+007	945	905	24
3.505e+007	783	905	20
3.5075e+007	766	905	20
3.51e+007	680	905	18
3.5125e+007	907	905	24
3.515e+007	846	905	22
3.5175e+007	687	905	19
3.52e+007	876	905	24
3.5225e+007	825	905	22
3.525e+007	735	905	20
3.5275e+007	740	905	20
3.53e+007	870	905	23
3.5325e+007	909	905	24
3.535e+007	761	905	20
3.5375e+007	760	905	20
3.54e+007	951	905	25
3.5425e+007	761	905	20
3.545e+007	754	905	20
3.5475e+007	854	905	22
3.55e+007	946	905	24
3.5525e+007	779	905	20
3.555e+007	745	905	19
3.5575e+007	909	905	24
3.56e+007	773	905	20
3.5625e+007	801	905	21
3.565e+007	770	905	20
3.5675e+007	885	905	23
3.57e+007	828	905	22
3.5725e+007	712	905	19
3.575e+007	833	905	22
3.5775e+007	851	905	23
3.58e+007	772	905	21
3.5825e+007	740	905	19
3.585e+007	876	905	23
3.5875e+007	834	905	22
3.59e+007	826	905	22
3.5925e+007	791	905	21
3.595e+007	951	905	25
3.5975e+007	750	905	20
3.6e+007	814	905	22
3.6025e+007	770	905	21
3.605e+007	874	905	24
3.6075e+007	726	905	20
3.61e+007	767	905	21
3.6125e+007	894	905	24
3.615e+007	864	905	23
3.6175e+007	776	905	21
3.62e+007	744	905	20
3.6225e+007	933	905	25
3.625e+007	745	905	20
3.6275e+007	824	905	22
3.63e+007	931	905	24
3.6325e+007	825	905	22
3.635e+007	811	905	22
3.6375e+007	818	905	22
3.64e+007	872	905	23
3.6425e+007	827	905	22
3.645e+007	830	905	22
3.6475e+007	788	905	21
3.65e+007	938	905	25
3.6525e+007	834	905	22
3.655e+007	821	905	22
3.6575e+007	850	905	23
3.66e+007	797	905	22
3.6625e+007	821	905	22
3.665e+007	803	905	21
3.6675e+007	871	905	23
3.67e+007	879	905	23
3.6725e+007	877	905	22
3.675e+007	809	905	21
3.6775e+007	931	905	24
3.68e+007	846	905	22
3.6825e+007	799	905	21
3.685e+007	905	905	24
3.6875e+007	900	905	23
3.69e+007	798	905	21
3.6925e+007	841	905	22
3.695e+007	917	905	24
3.6975e+007	862	905	23
3.7e+007	792	905	21
3.7025e+007	788	905	21
3.705e+007	890	905	23
3.7075e+007	835	905	22
3.71e+007	763	905	20
3.7125e+007	862	905	23
3.715e+007	906	905	24
3.7175e+007	756	905	20
3.72e+007	820	905	22
3.7225e+007	770	905	21
3.725e+007	918	905	25
3.7275e+007	772	905	21
3.73e+007	851	905	22
3.7325e+007	830	905	22
3.735e+007	938	905	24
3.7375e+007	786	905	21
3.74e+007	835	905	22
3.7425e+007	915	905	24
3.745e+007	847	905	23
3.7475e+007	785	905	21
3.75e+007	769	905	21
3.7525e+007	1031	905	27
3.755e+007	786	905	21
3.7575e+007	774	905	21
3.76e+007	840	905	22
3.7625e+007	1008	905	27
3.765e+007	782	905	21
3.7675e+007	776	905	21
3.77e+007	904	905	24
3.7725e+007	892	905	24
3.775e+007	791	905	21
3.7775e+007	778	905	21
3.78e+007	941	905	25
3.7825e+007	867	905	23
3.785e+007	784	905	21
3.7875e+007	868	905	23
3.79e+007	910	905	24
3.7925e+007	839	905	22
3.795e+007	861	905	22
3.7975e+007	929	905	24
3.8e+007	882	905	23
3.8025e+007	820	905	22
3.805e+007	778	905	21
3.8075e+007	953	905	26
3.81e+007	828	905	22
3.8125e+007	787	905	21
3.815e+007	778	905	21
3.8175e+007	952	905	26
3.82e+007	776	905	21
3.8225e+007	804	905	22
3.825e+007	852	905	23
3.8275e+007	840	905	23
3.83e+007	768	905	21
3.8325e+007	804	905	22
3.835e+007	885	905	24
3.8375e+007	865	905	23
3.84e+007	773	905	21
3.8425e+007	785	905	21
3.845e+007	915	905	24
3.8475e+007	815	905	21
3.85e+007	868	905	22
3.8525e+007	816	905	22
3.855e+007	859	905	23
3.8575e+007	803	905	21
3.86e+007	827	905	22
3.8625e+007	820	905	22
3.865e+007	878	905	23
3.8675e+007	804	905	21
3.87e+007	847	905	23
3.8725e+007	902	905	24
3.875e+007	825	905	22
3.8775e+007	819	905	22
3.88e+007	751	905	20
3.8825e+007	901	905	24
3.885e+007	808	905	21
3.8875e+007	821	905	22
3.89e+007	856	905	23
3.8925e+007	790	905	21
3.895e+007	792	905	21
3.8975e+007	817	905	22
3.9e+007	950	905	25
3.9025e+007	810	905	21
3.905e+007	847	905	22
3.9075e+007	821	905	21
3.91e+007	942	905	24
3.9125e+007	827	905	21
3.915e+007	888	905	23
3.9175e+007	820	905	21
3.92e+007	931	905	24
3.9225e+007	878	905	23
3.925e+007	845	905	22
3.9275e+007	930	905	24
3.93e+007	818	905	21
3.9325e+007	930	905	24
3.935e+007	762	905	20
3.9375e+007	1003	905	26
3.94e+007	793	905	20
3.9425e+007	908	905	24
3.945e+007	838	905	22
3.9475e+007	880	905	23
3.95e+007	834	905	22
3.9525e+007	866	905	23
3.955e+007	881	905	23
3.9575e+007	839	905	22
3.96e+007	865	905	23
3.9625e+007	756	905	20
3.965e+007	904	905	24
3.9675e+007	796	905	21
3.97e+007	895	905	23
3.9725e+007	839	905	22
3.975e+007	911	905	24
3.9775e+007	792	905	21
3.98e+007	832	905	22
3.9825e+007	895	905	23
3.985e+007	838	905	22
3.9875e+007	911	905	23
3.99e+007	803	905	21
3.9925e+007	915	905	24
3.995e+007	858	905	22
3.9975e+007	862	905	22
4e+007	835	905	21
4.0025e+007	971	905	25
4.005e+007	826	905	21
4.0075e+007	909	905	23
4.01e+007	892	905	23
4.0125e+007	872	905	23
4.015e+007	877	905	23
4.0175e+007	735	905	20
4.02e+007	880	905	23
4.0225e+007	833	905	22
4.025e+007	906	905	24
4.0275e+007	791	905	21
4.03e+007	876	905	23
4.0325e+007	818	905	21
4.035e+007	920	905	24
4.0375e+007	801	905	21
4.04e+007	889	905	23
4.0425e+007	858	905	21
4.045e+007	841	905	22
4.0475e+007	903	905	24
4.05e+007	835	905	22
4.0525e+007	884	905	23
4.055e+007	848	905	22
4.0575e+007	844	905	22
4.06e+007	809	905	21
4.0625e+007	867	905	23
4.065e+007	830	905	22
4.0675e+007	917	905	24
4.07e+007	847	905	22
4.0725e+007	780	905	21
4.075e+007	864	905	23
4.0775e+007	870	905	23
4.08e+007	877	905	23
4.0825e+007	779	905	21
4.085e+007	956	905	25
4.0875e+007	766	905	20
4.09e+007	863	905	23
4.0925e+007	788	905	21
4.095e+007	891	905	24
4.0975e+007	858	905	22
4.1e+007	839	905	22
4.1025e+007	864	905	23
4.105e+007	870	905	23
4.1075e+007	819	905	22
4.11e+007	795	905	21
4.1125e+007	870	905	23
4.115e+007	790	905	21
4.1175e+007	835	905	22
4.12e+007	742	905	20
4.1225e+007	841	905	22
4.125e+007	843	905	22
4.1275e+007	841	905	22
4.13e+007	753	905	20
4.1325e+007	888	905	23
4.135e+007	806	905	21
4.1375e+007	801	905	21
4.14e+007	898	905	23
4.1425e+007	805	905	21
4.145e+007	900	905	23
4.1475e+007	802	905	21
4.15e+007	890	905	23
4.1525e+007	840	905	21
4.155e+007	867	905	22
4.1575e+007	807	905	21
4.16e+007	883	905	23
4.1625e+007	824	905	21
4.165e+007	812	905	21
4.1675e+007	881	905	22
4.17e+007	805	905	21
4.1725e+007	871	905	23
4.175e+007	752	905	20
4.1775e+007	847	905	22
4.18e+007	832	905	22
4.1825e+007	802	905	21
4.185e+007	850	905	23
4.1875e+007	726	905	19
4.19e+007	876	905	23
4.1925e+007	663	905	18
4.195e+007	818	905	22
4.1975e+007	771	905	21
4.2e+007	765	905	21
4.2025e+007	791	905	21
4.205e+007	784	905	21
4.2075e+007	855	905	23
4.21e+007	734	905	20
4.2125e+007	760	905	21
4.215e+007	695	905	19
4.2175e+007	844	905	23
4.22e+007	675	905	18
4.2225e+007	871	905	23
4.225e+007	823	905	22
4.2275e+007	754	905	20
4.23e+007	813	905	21
4.2325e+007	785	905	21
4.235e+007	811	905	22
4.2375e+007	800	905	21
4.24e+007	815	905	21
4.2425e+007	783	905	21
4.245e+007	770	905	21
4.2475e+007	811	905	22
4.25e+007	732	905	20
4.2525e+007	792	905	21
4.255e+007	781	905	21
4.2575e+007	823	905	23
4.26e+007	609	905	17
4.2625e+007	867	905	24
4.265e+007	797	905	22
4.2675e+007	715	905	20
4.27e+007	801	905	22
4.2725e+007	716	905	20
4.275e+007	793	905	22
4.2775e+007	762	905	21
4.28e+007	762	905	21
4.2825e+007	769	905	21
4.285e+007	849	905	23
4.2875e+007	665	905	18
4.29e+007	766	905	21
4.2925e+007	818	905	22
4.295e+007	723	905	19
4.2975e+007	754	905	19
4.3e+007	741	905	20
4.3025e+007	769	905	20
4.305e+007	834	905	22
4.3075e+007	756	905	20
4.31e+007	810	905	22
4.3125e+007	864	905	23
4.315e+007	711	905	19
4.3175e+007	873	905	23
4.32e+007	863	905	23
4.3225e+007	795	905	21
4.325e+007	755	905	20
4.3275e+007	823	905	22
4.33e+007	855	905	22
4.3325e+007	795	905	21
4.335e+007	762	905	21
4.3375e+007	799	905	22
4.34e+007	802	905	22
4.3425e+007	762	905	21
4.345e+007	826	905	22
4.3475e+007	725	905	20
4.35e+007	832	905	23
4.3525e+007	727	905	20
4.355e+007	783	905	21
4.3575e+007	893	905	24
4.36e+007	706	905	19
4.3625e+007	816	905	22
4.365e+007	841	905	22
4.3675e+007	857	905	23
4.37e+007	704	905	19
4.3725e+007	848	905	23
4.375e+007	766	905	21
4.3775e+007	793	905	22
4.38e+007	729	905	20
4.3825e+007	813	905	22
4.385e+007	800	905	22
4.3875e+007	733	905	20
4.39e+007	763	905	21
4.3925e+007	803	905	22
4.395e+007	832	905	23
4.3975e+007	689	905	19
4.4e+007	779	905	21
4.4025e+007	877	905	24
4.405e+007	756	905	20
4.4075e+007	736	905	20
4.41e+007	777	905	21
4.4125e+007	912	905	25
4.415e+007	767	905	21
4.4175e+007	679	905	18
4.42e+007	876	905	24
4.4225e+007	861	905	23
4.425e+007	744	905	20
4.4275e+007	782	905	21
4.43e+007	872	905	23
4.4325e+007	861	905	23
4.435e+007	662	905	18
4.4375e+007	852	905	23
4.44e+007	887	905	24
4.4425e+007	753	905	20
4.445e+007	743	905	20
4.4475e+007	869	905	24
4.45e+007	874	905	22
4.4525e+007	798	905	21
4.455e+007	711	905	19
4.4575e+007	942	905	25
4.46e+007	778	905	21
4.4625e+007	748	905	20
4.465e+007	831	905	22
4.4675e+007	955	905	25
4.47e+007	809	905	21
4.4725e+007	750	905	20
4.475e+007	832	905	22
4.4775e+007	887	905	24
4.48e+007	736	905	20
4.4825e+007	774	905	21
4.485e+007	809	905	22
4.4875e+007	897	905	24
4.49e+007	693	905	19
4.4925e+007	762	905	21
4.495e+007	892	905	24
4.4975e+007	889	905	24
