3.231e+007	864	904	21
3.234e+007	870	904	20
3.237e+007	778	904	19
3.24e+007	743	904	17
3.243e+007	645	904	15
3.246e+007	763	904	18
3.249e+007	801	904	19
3.252e+007	750	904	18
3.255e+007	875	904	21
3.258e+007	677	904	17
3.261e+007	966	904	22
3.264e+007	722	904	17
3.267e+007	871	904	20
3.27e+007	715	904	17
3.273e+007	695	904	16
3.276e+007	850	904	20
3.279e+007	836	904	19
3.282e+007	853	904	19
3.285e+007	653	904	15
3.288e+007	799	904	19
3.291e+007	699	904	17
3.294e+007	936	904	22
3.297e+007	587	904	14
3.3e+007	779	904	19
3.303e+007	806	904	19
3.306e+007	847	904	19
3.309e+007	833	904	19
3.312e+007	729	904	17
3.315e+007	719	904	17
3.318e+007	995	904	23
3.321e+007	688	904	17
3.324e+007	684	904	16
3.327e+007	840	904	19
3.33e+007	725	904	17
3.333e+007	787	904	18
3.336e+007	756	904	18
3.339e+007	759	904	18
3.342e+007	920	904	22
3.345e+007	856	904	20
3.348e+007	700	904	16
3.351e+007	778	904	18
3.354e+007	892	904	21
3.357e+007	897	904	20
3.36e+007	996	904	21
3.363e+007	662	904	14
3.366e+007	711	904	17
3.369e+007	1100	904	23
3.372e+007	802	904	18
3.375e+007	715	904	17
3.378e+007	751	904	17
3.381e+007	1040	904	23
3.384e+007	883	904	20
3.387e+007	766	904	17
3.39e+007	805	904	18
3.393e+007	1035	904	23
3.396e+007	600	904	14
3.399e+007	822	904	19
3.402e+007	763	904	18
3.405e+007	929	904	21
3.408e+007	811	904	18
3.411e+007	732	904	17
3.414e+007	740	904	17
3.417e+007	956	904	23
3.42e+007	694	904	16
3.423e+007	787	904	18
3.426e+007	721	904	17
3.429e+007	938	904	22
3.432e+007	791	904	19
3.435e+007	1000	904	23
3.438e+007	799	904	18
3.441e+007	652	904	15
3.444e+007	849	904	20
3.447e+007	810	904	19
3.45e+007	678	904	16
3.453e+007	622	904	15
3.456e+007	742	904	17
3.459e+007	709	904	17
3.462e+007	886	904	21
3.465e+007	664	904	16
3.468e+007	797	904	18
3.471e+007	1136	904	26
3.474e+007	589	904	14
3.477e+007	766	904	18
3.48e+007	822	904	19
3.483e+007	671	904	16
3.486e+007	798	904	19
3.489e+007	675	904	16
3.492e+007	919	904	22
3.495e+007	758	904	18
3.498e+007	742	904	17
3.501e+007	920	904	22
3.504e+007	882	904	20
3.507e+007	875	904	20
3.51e+007	576	904	14
3.513e+007	811	904	19
3.516e+007	925	904	21
3.519e+007	696	904	17
3.522e+007	754	904	17
3.525e+007	822	904	19
3.528e+007	868	904	20
3.531e+007	861	904	20
3.534e+007	814	904	19
3.537e+007	732	904	17
3.54e+007	823	904	20
3.543e+007	683	904	16
3.546e+007	759	904	18
3.549e+007	886	904	21
3.552e+007	679	904	16
3.555e+007	874	904	20
3.558e+007	723	904	17
3.561e+007	923	904	22
3.564e+007	704	904	17
3.567e+007	753	904	18
3.57e+007	778	904	18
3.573e+007	751	904	18
3.576e+007	813	904	19
3.579e+007	815	904	19
3.582e+007	838	904	19
3.585e+007	639	904	15
3.588e+007	796	904	19
3.591e+007	812	904	18
3.594e+007	875	904	21
3.597e+007	733	904	17
3.6e+007	736	904	17
3.603e+007	835	904	19
3.606e+007	756	904	18
3.609e+007	686	904	16
3.612e+007	782	904	19
3.615e+007	720	904	18
3.618e+007	806	904	19
3.621e+007	573	904	14
3.624e+007	952	904	21
3.627e+007	687	904	16
3.63e+007	833	904	18
3.633e+007	738	904	18
3.636e+007	632	904	14
3.639e+007	779	904	18
3.642e+007	811	904	19
3.645e+007	758	904	17
3.648e+007	780	904	19
3.651e+007	704	904	16
3.654e+007	863	904	20
3.657e+007	839	904	20
3.66e+007	876	904	20
3.663e+007	776	904	18
3.666e+007	741	904	17
3.669e+007	900	904	21
3.672e+007	944	904	22
3.675e+007	590	904	14
3.678e+007	824	904	20
3.681e+007	652	904	15
3.684e+007	958	904	22
3.687e+007	797	904	18
3.69e+007	1030	904	24
3.693e+007	545	904	13
3.696e+007	876	904	20
3.699e+007	743	904	17
3.702e+007	845	904	19
3.705e+007	759	904	18
3.708e+007	840	904	19
3.711e+007	698	904	16
3.714e+007	1088	904	25
3.717e+007	682	904	16
3.72e+007	808	904	19
3.723e+007	729	904	18
3.726e+007	701	904	17
3.729e+007	853	904	20
3.732e+007	865	904	20
3.735e+007	756	904	17
3.738e+007	859	904	20
3.741e+007	703	904	16
3.744e+007	700	904	16
3.747e+007	870	904	20
3.75e+007	723	904	17
3.753e+007	772	904	18
3.756e+007	793	904	19
3.759e+007	674	904	16
3.762e+007	971	904	23
3.765e+007	771	904	18
3.768e+007	854	904	19
3.771e+007	752	904	17
3.774e+007	912	904	22
3.777e+007	927	904	21
3.78e+007	852	904	20
3.783e+007	566	904	13
3.786e+007	876	904	20
3.789e+007	907	904	21
3.792e+007	779	904	18
3.795e+007	829	904	20
3.798e+007	718	904	17
3.801e+007	920	904	21
3.804e+007	593	904	14
3.807e+007	863	904	20
3.81e+007	882	904	21
3.813e+007	740	904	17
3.816e+007	667	904	15
3.819e+007	778	904	18
3.822e+007	1060	904	24
3.825e+007	616	904	15
3.828e+007	849	904	19
3.831e+007	866	904	20
3.834e+007	822	904	20
3.837e+007	645	904	15
3.84e+007	774	904	18
3.843e+007	745	904	18
3.846e+007	721	904	17
3.849e+007	770	904	18
3.852e+007	819	904	19
3.855e+007	717	904	17
3.858e+007	842	904	18
3.861e+007	944	904	21
3.864e+007	823	904	17
3.867e+007	763	904	17
3.87e+007	874	904	19
3.873e+007	866	904	19
3.876e+007	821	904	18
3.879e+007	714	904	17
3.882e+007	757	904	16
3.885e+007	654	904	14
3.888e+007	937	904	22
3.891e+007	670	904	15
3.894e+007	1104	904	25
3.897e+007	636	904	15
3.9e+007	815	904	19
3.903e+007	720	904	17
3.906e+007	918	904	20
3.909e+007	754	904	18
3.912e+007	733	904	17
3.915e+007	773	904	18
3.918e+007	868	904	20
3.921e+007	610	904	14
3.924e+007	956	904	23
3.927e+007	971	904	23
3.93e+007	544	904	13
3.933e+007	874	904	20
3.936e+007	632	904	15
3.939e+007	884	904	21
3.942e+007	998	904	23
3.945e+007	892	904	21
3.948e+007	653	904	15
3.951e+007	820	904	19
3.954e+007	895	904	21
3.957e+007	930	904	21
3.96e+007	923	904	21
3.963e+007	699	904	16
3.966e+007	830	904	19
3.969e+007	782	904	19
3.972e+007	829	904	20
3.975e+007	743	904	17
3.978e+007	653	904	16
3.981e+007	894	904	22
3.984e+007	915	904	21
3.987e+007	807	904	19
3.99e+007	749	904	18
3.993e+007	780	904	18
3.996e+007	692	904	16
3.999e+007	816	904	19
4.002e+007	739	904	17
4.005e+007	786	904	18
4.008e+007	656	904	15
4.011e+007	908	904	21
4.014e+007	706	904	16
4.017e+007	784	904	18
4.02e+007	789	904	18
4.023e+007	710	904	16
4.026e+007	814	904	19
4.029e+007	808	904	19
4.032e+007	622	904	15
4.035e+007	779	904	19
4.038e+007	775	904	18
4.041e+007	667	904	16
4.044e+007	827	904	19
4.047e+007	744	904	17
4.05e+007	817	904	19
4.053e+007	559	904	14
4.056e+007	819	904	20
4.059e+007	773	904	18
4.062e+007	774	904	18
4.065e+007	662	904	15
4.068e+007	1008	904	23
4.071e+007	579	904	14
4.074e+007	829	904	19
4.077e+007	746	904	17
4.08e+007	653	904	15
4.083e+007	1083	904	25
4.086e+007	786	904	18
4.089e+007	788	904	19
4.092e+007	876	904	21
4.095e+007	886	904	21
4.098e+007	576	904	14
4.101e+007	799	904	19
4.104e+007	695	904	16
4.107e+007	847	904	20
4.11e+007	786	904	18
4.113e+007	863	904	20
4.116e+007	800	904	19
4.119e+007	845	904	20
4.122e+007	796	904	19
4.125e+007	896	904	21
4.128e+007	823	904	19
4.131e+007	600	904	14
4.134e+007	793	904	18
4.137e+007	802	904	19
4.14e+007	999	904	23
4.143e+007	608	904	14
4.146e+007	808	904	19
4.149e+007	805	904	19
4.152e+007	762	904	18
4.155e+007	740	904	18
4.158e+007	883	904	21
4.161e+007	727	904	17
4.164e+007	583	904	14
4.167e+007	1043	904	25
4.17e+007	717	904	17
4.173e+007	943	904	22
4.176e+007	691	904	16
4.179e+007	639	904	15
4.182e+007	978	904	23
4.185e+007	834	904	19
4.188e+007	778	904	18
4.191e+007	737	904	17
4.194e+007	802	904	18
4.197e+007	762	904	18
4.2e+007	764	904	18
4.203e+007	839	904	19
4.206e+007	769	904	18
4.209e+007	759	904	18
4.212e+007	733	904	17
4.215e+007	966	904	22
4.218e+007	699	904	16
4.221e+007	660	904	15
4.224e+007	576	904	14
4.227e+007	768	904	18
4.23e+007	724	904	18
4.233e+007	885	904	20
4.236e+007	658	904	15
4.239e+007	1015	904	23
4.242e+007	661	904	16
4.245e+007	714	904	17
4.248e+007	1072	904	25
4.251e+007	481	904	11
4.254e+007	919	904	21
4.257e+007	799	904	19
4.26e+007	807	904	19
4.263e+007	1035	904	24
4.266e+007	783	904	18
4.269e+007	814	904	19
4.272e+007	889	904	21
4.275e+007	661	904	16
4.278e+007	678	904	16
4.281e+007	853	904	20
4.284e+007	811	904	19
4.287e+007	810	904	19
4.29e+007	861	904	20
4.293e+007	687	904	16
4.296e+007	694	904	16
4.299e+007	981	904	22
4.302e+007	734	904	17
4.305e+007	723	904	17
4.308e+007	794	904	19
4.311e+007	941	904	22
4.314e+007	847	904	20
4.317e+007	694	904	16
4.32e+007	1102	904	25
4.323e+007	758	904	17
4.326e+007	805	904	18
4.329e+007	964	904	22
4.332e+007	884	904	21
4.335e+007	748	904	17
4.338e+007	816	904	19
4.341e+007	832	904	19
4.344e+007	584	904	14
4.347e+007	1061	904	25
4.35e+007	752	904	17
4.353e+007	730	904	16
4.356e+007	733	904	17
4.359e+007	694	904	17
4.362e+007	814	904	18
4.365e+007	853	904	17
4.368e+007	712	904	16
4.371e+007	762	904	18
4.374e+007	819	904	18
4.377e+007	821	904	18
4.38e+007	909	904	22
4.383e+007	704	904	16
4.386e+007	894	904	20
4.389e+007	657	904	15
4.392e+007	659	904	15
4.395e+007	937	904	20
4.398e+007	854	904	20
4.401e+007	775	904	18
4.404e+007	783	904	18
4.407e+007	655	904	15
4.41e+007	816	904	18
4.413e+007	818	904	20
4.416e+007	924	904	21
4.419e+007	667	904	15
4.422e+007	781	904	18
4.425e+007	744	904	18
4.428e+007	890	904	20
4.431e+007	627	904	15
4.434e+007	902	904	21
4.437e+007	1016	904	23
4.44e+007	525	904	13
4.443e+007	843	904	20
4.446e+007	782	904	18
4.449e+007	738	904	17
4.452e+007	844	904	20
4.455e+007	779	904	18
4.458e+007	736	904	17
4.461e+007	750	904	18
4.464e+007	741	904	17
4.467e+007	602	904	15
4.47e+007	653	904	15
4.473e+007	1019	904	24
4.476e+007	981	904	23
4.479e+007	775	904	18
4.482e+007	868	904	20
4.485e+007	722	904	17
4.488e+007	796	904	18
4.491e+007	816	904	19
4.494e+007	851	904	20
4.497e+007	708	904	17
4.5e+007	766	904	18
4.503e+007	766	904	18
4.506e+007	813	904	19
4.509e+007	785	904	17
4.512e+007	782	904	18
4.515e+007	815	904	19
4.518e+007	869	904	20
4.521e+007	758	904	17
4.524e+007	771	904	18
4.527e+007	1087	904	25
4.53e+007	507	904	12
4.533e+007	758	904	18
4.536e+007	825	904	19
4.539e+007	967	904	22
4.542e+007	810	904	20
4.545e+007	888	904	20
4.548e+007	845	904	20
4.551e+007	685	904	16
4.554e+007	701	904	17
4.557e+007	729	904	17
4.56e+007	839	904	19
4.563e+007	693	904	16
4.566e+007	764	904	18
4.569e+007	616	904	14
4.572e+007	854	904	19
4.575e+007	774	904	18
4.578e+007	688	904	16
4.581e+007	766	904	18
4.584e+007	730	904	17
4.587e+007	733	904	17
4.59e+007	861	904	20
4.593e+007	825	904	20
4.596e+007	526	904	12
4.599e+007	884	904	21
4.602e+007	760	904	17
4.605e+007	784	904	18
4.608e+007	765	904	17
4.611e+007	794	904	18
4.614e+007	877	904	21
4.617e+007	658	904	15
4.62e+007	709	904	17
4.623e+007	829	904	19
4.626e+007	827	904	19
4.629e+007	860	904	21
4.632e+007	588	904	14
4.635e+007	895	904	21
4.638e+007	929	904	21
4.641e+007	886	904	20
4.644e+007	745	904	18
4.647e+007	729	904	17
4.65e+007	763	904	18
4.653e+007	799	904	18
4.656e+007	721	904	17
4.659e+007	764	904	18
4.662e+007	825	904	19
4.665e+007	920	904	22
4.668e+007	732	904	17
4.671e+007	643	904	15
4.674e+007	935	904	22
4.677e+007	771	904	18
4.68e+007	776	904	18
4.683e+007	611	904	14
4.686e+007	681	904	15
4.689e+007	801	904	19
4.692e+007	775	904	18
4.695e+007	721	904	17
4.698e+007	795	904	18
4.701e+007	851	904	20
4.704e+007	602	904	14
4.707e+007	830	904	19
4.71e+007	751	904	17
4.713e+007	889	904	21
4.716e+007	801	904	19
4.719e+007	723	904	16
4.722e+007	964	904	22
4.725e+007	736	904	17
4.728e+007	705	904	17
4.731e+007	645	904	15
4.734e+007	927	904	21
4.737e+007	888	904	21
4.74e+007	871	904	20
4.743e+007	700	904	16
4.746e+007	786	904	18
4.749e+007	703	904	17
4.752e+007	974	904	23
4.755e+007	783	904	18
4.758e+007	713	904	17
4.761e+007	736	904	18
4.764e+007	870	904	21
4.767e+007	784	904	19
4.77e+007	673	904	16
4.773e+007	871	904	20
4.776e+007	792	904	18
4.779e+007	898	904	21
4.782e+007	898	904	21
4.785e+007	688	904	16
4.788e+007	764	904	18
4.791e+007	786	904	18
4.794e+007	672	904	16
4.797e+007	817	904	19
4.8e+007	766	904	18
4.803e+007	700	904	16
4.806e+007	641	904	15
4.809e+007	863	904	20
4.812e+007	847	904	20
4.815e+007	859	904	20
4.818e+007	638	904	15
4.821e+007	746	904	18
4.824e+007	787	904	18
4.827e+007	741	904	17
4.83e+007	765	904	18
4.833e+007	859	904	20
4.836e+007	895	904	21
4.839e+007	681	904	16
4.842e+007	838	904	19
4.845e+007	805	904	19
4.848e+007	891	904	20
4.851e+007	756	904	18
4.854e+007	844	904	19
4.857e+007	776	904	18
4.86e+007	881	904	20
4.863e+007	950	904	23
4.866e+007	668	904	14
4.869e+007	1118	904	24
4.872e+007	735	904	17
4.875e+007	756	904	15
4.878e+007	961	904	23
4.881e+007	694	904	17
4.884e+007	643	904	15
4.887e+007	897	904	20
4.89e+007	817	904	19
4.893e+007	653	904	16
4.896e+007	838	904	20
4.899e+007	657	904	15
4.902e+007	758	904	19
4.905e+007	823	904	19
4.908e+007	1067	904	24
4.911e+007	713	904	17
4.914e+007	833	904	19
4.917e+007	899	904	22
4.92e+007	733	904	17
4.923e+007	705	904	16
4.926e+007	815	904	19
4.929e+007	866	904	20
4.932e+007	731	904	17
4.935e+007	823	904	19
4.938e+007	807	904	18
4.941e+007	835	904	19
4.944e+007	856	904	20
4.947e+007	836	904	20
4.95e+007	629	904	15
4.953e+007	792	904	19
4.956e+007	710	904	17
4.959e+007	936	904	22
4.962e+007	813	904	19
4.965e+007	676	904	16
4.968e+007	723	904	17
4.971e+007	814	904	19
4.974e+007	611	904	14
4.977e+007	867	904	20
4.98e+007	873	904	21
4.983e+007	839	904	19
4.986e+007	624	904	15
4.989e+007	992	904	23
4.992e+007	847	904	19
4.995e+007	780	904	18
4.998e+007	777	904	18
5.001e+007	817	904	19
5.004e+007	877	904	21
5.007e+007	616	904	15
5.01e+007	849	904	20
5.013e+007	816	904	19
5.016e+007	597	904	14
5.019e+007	876	904	20
5.022e+007	786	904	19
5.025e+007	914	904	21
5.028e+007	561	904	13
5.031e+007	706	904	17
5.034e+007	756	904	18
5.037e+007	679	904	16
5.04e+007	835	904	20
5.043e+007	802	904	19
5.046e+007	841	904	20
5.049e+007	761	904	18
5.052e+007	641	904	15
5.055e+007	807	904	18
5.058e+007	808	904	19
5.061e+007	863	904	20
5.064e+007	839	904	19
5.067e+007	751	904	18
5.07e+007	749	904	18
5.073e+007	704	904	16
5.076e+007	965	904	22
5.079e+007	1002	904	22
5.082e+007	689	904	16
5.085e+007	856	904	19
5.088e+007	919	904	21
5.091e+007	728	904	17
5.094e+007	878	904	20
5.097e+007	701	904	16
5.1e+007	811	904	19
5.103e+007	865	904	20
5.106e+007	726	904	17
5.109e+007	580	904	13
5.112e+007	804	904	19
5.115e+007	769	904	18
5.118e+007	722	904	17
5.121e+007	790	904	19
5.124e+007	750	904	17
5.127e+007	705	904	16
5.13e+007	854	904	19
5.133e+007	795	904	18
5.136e+007	983	904	24
5.139e+007	719	904	17
5.142e+007	746	904	18
5.145e+007	949	904	22
5.148e+007	667	904	16
5.151e+007	1071	904	24
5.154e+007	761	904	18
5.157e+007	789	904	18
5.16e+007	797	904	18
5.163e+007	879	904	21
5.166e+007	894	904	21
5.169e+007	769	904	18
5.172e+007	675	904	16
5.175e+007	826	904	19
5.178e+007	898	904	21
5.181e+007	618	904	14
5.184e+007	985	904	23
5.187e+007	895	904	22
5.19e+007	661	904	15
5.193e+007	827	904	20
5.196e+007	759	904	17
5.199e+007	873	904	21
5.202e+007	770	904	18
5.205e+007	809	904	19
5.208e+007	874	904	20
5.211e+007	739	904	17
5.214e+007	805	904	19
5.217e+007	816	904	19
5.22e+007	889	904	20
5.223e+007	525	904	12
5.226e+007	701	904	17
5.229e+007	867	904	20
5.232e+007	775	904	18
5.235e+007	846	904	19
5.238e+007	812	904	19
5.241e+007	736	904	18
5.244e+007	692	904	16
5.247e+007	861	904	19
5.25e+007	749	904	18
5.253e+007	894	904	21
5.256e+007	811	904	19
5.259e+007	815	904	19
5.262e+007	772	904	18
5.265e+007	742	904	17
5.268e+007	600	904	15
5.271e+007	741	904	17
5.274e+007	878	904	21
5.277e+007	688	904	16
5.28e+007	876	904	20
5.283e+007	664	904	16
5.286e+007	774	904	18
5.289e+007	803	904	19
5.292e+007	955	904	22
5.295e+007	745	904	18
5.298e+007	942	904	22
5.301e+007	841	904	20
5.304e+007	865	904	20
5.307e+007	803	904	19
5.31e+007	652	904	15
5.313e+007	905	904	21
5.316e+007	743	904	18
5.319e+007	734	904	17
5.322e+007	937	904	22
5.325e+007	548	904	13
5.328e+007	922	904	21
5.331e+007	687	904	16
5.334e+007	1054	904	24
5.337e+007	822	904	18
5.34e+007	724	904	17
5.343e+007	700	904	17
5.346e+007	765	904	18
5.349e+007	997	904	23
5.352e+007	993	904	23
5.355e+007	897	904	21
5.358e+007	847	904	20
5.361e+007	843	904	19
5.364e+007	703	904	16
5.367e+007	719	904	17
5.37e+007	1000	904	21
5.373e+007	748	904	17
5.376e+007	927	904	21
5.379e+007	745	904	16
5.382e+007	913	904	21
5.385e+007	860	904	20
5.388e+007	1050	904	23
5.391e+007	656	904	16
5.394e+007	704	904	16
5.397e+007	668	904	15
5.4e+007	752	904	17
5.403e+007	816	904	19
5.406e+007	733	904	17
5.409e+007	599	904	14
5.412e+007	879	904	20
5.415e+007	892	904	20
5.418e+007	734	904	17
5.421e+007	765	904	17
5.424e+007	900	904	21
5.427e+007	613	904	14
5.43e+007	774	904	17
5.433e+007	891	904	22
5.436e+007	931	904	22
5.439e+007	711	904	17
5.442e+007	592	904	13
5.445e+007	877	904	20
5.448e+007	869	904	20
5.451e+007	779	904	19
5.454e+007	608	904	14
5.457e+007	687	904	16
5.46e+007	787	904	19
5.463e+007	922	904	22
5.466e+007	730	904	17
5.469e+007	718	904	17
5.472e+007	989	904	23
5.475e+007	653	904	15
5.478e+007	816	904	19
5.481e+007	819	904	19
5.484e+007	633	904	15
5.487e+007	829	904	19
5.49e+007	785	904	18
5.493e+007	848	904	20
5.496e+007	867	904	20
5.499e+007	719	904	17
5.502e+007	837	904	19
5.505e+007	704	904	17
5.508e+007	682	904	16
5.511e+007	846	904	20
5.514e+007	589	904	14
5.517e+007	982	904	23
5.52e+007	809	904	19
5.523e+007	647	904	15
5.526e+007	878	904	20
5.529e+007	769	904	17
5.532e+007	815	904	19
5.535e+007	776	904	18
5.538e+007	771	904	18
5.541e+007	850	904	21
5.544e+007	852	904	20
5.547e+007	513	904	12
5.55e+007	909	904	21
5.553e+007	716	904	17
5.556e+007	915	904	21
5.559e+007	1094	904	25
5.562e+007	731	904	17
5.565e+007	897	904	20
5.568e+007	654	904	16
5.571e+007	916	904	21
5.574e+007	754	904	17
5.577e+007	843	904	20
5.58e+007	575	904	14
5.583e+007	743	904	18
5.586e+007	736	904	17
5.589e+007	954	904	22
5.592e+007	634	904	15
5.595e+007	929	904	21
5.598e+007	805	904	19
5.601e+007	752	904	18
5.604e+007	746	904	17
5.607e+007	647	904	15
5.61e+007	881	904	20
5.613e+007	748	904	18
5.616e+007	706	904	16
5.619e+007	910	904	21
5.622e+007	732	904	16
5.625e+007	681	904	16
5.628e+007	884	904	21
5.631e+007	737	904	17
5.634e+007	699	904	17
5.637e+007	917	904	22
5.64e+007	567	904	13
5.643e+007	819	904	19
5.646e+007	822	904	19
5.649e+007	772	904	18
5.652e+007	826	904	19
5.655e+007	572	904	14
5.658e+007	918	904	22
5.661e+007	750	904	17
5.664e+007	861	904	20
5.667e+007	709	904	17
5.67e+007	781	904	18
5.673e+007	837	904	19
5.676e+007	784	904	19
5.679e+007	760	904	18
5.682e+007	767	904	18
5.685e+007	962	904	22
5.688e+007	952	904	22
5.691e+007	642	904	15
5.694e+007	685	904	16
5.697e+007	901	904	21
5.7e+007	742	904	18
5.703e+007	850	904	20
5.706e+007	937	904	22
5.709e+007	854	904	20
5.712e+007	618	904	15
5.715e+007	981	904	23
5.718e+007	706	904	17
5.721e+007	1002	904	23
5.724e+007	613	904	14
5.727e+007	900	904	22
5.73e+007	733	904	18
5.733e+007	736	904	17
5.736e+007	811	904	19
5.739e+007	725	904	17
5.742e+007	868	904	21
5.745e+007	719	904	17
5.748e+007	824	904	19
5.751e+007	911	904	21
5.754e+007	728	904	18
5.757e+007	761	904	18
5.76e+007	725	904	17
5.763e+007	702	904	16
5.766e+007	738	904	17
5.769e+007	954	904	22
5.772e+007	773	904	18
5.775e+007	730	904	17
5.778e+007	587	904	14
5.781e+007	875	904	21
5.784e+007	761	904	18
5.787e+007	821	904	19
5.79e+007	800	904	19
5.793e+007	826	904	19
5.796e+007	572	904	13
5.799e+007	765	904	18
5.802e+007	903	904	21
5.805e+007	741	904	18
5.808e+007	798	904	19
5.811e+007	758	904	18
5.814e+007	928	904	21
5.817e+007	634	904	15
5.82e+007	810	904	19
5.823e+007	740	904	18
5.826e+007	739	904	18
5.829e+007	767	904	18
5.832e+007	1028	904	23
5.835e+007	749	904	18
5.838e+007	887	904	20
5.841e+007	645	904	15
5.844e+007	758	904	17
5.847e+007	881	904	20
5.85e+007	805	904	19
5.853e+007	595	904	14
5.856e+007	816	904	19
5.859e+007	770	904	17
5.862e+007	795	904	19
5.865e+007	936	904	21
5.868e+007	789	904	18
5.871e+007	785	904	17
5.874e+007	1070	904	23
5.877e+007	721	904	16
5.88e+007	884	904	20
5.883e+007	876	904	20
5.886e+007	726	904	16
5.889e+007	960	904	22
5.892e+007	902	904	19
5.895e+007	683	904	16
5.898e+007	877	904	20
5.901e+007	756	904	17
5.904e+007	802	904	18
5.907e+007	801	904	19
5.91e+007	693	904	17
5.913e+007	929	904	21
5.916e+007	743	904	17
5.919e+007	843	904	21
5.922e+007	768	904	18
5.925e+007	706	904	17
5.928e+007	645	904	15
5.931e+007	916	904	22
5.934e+007	821	904	19
5.937e+007	842	904	20
5.94e+007	772	904	18
5.943e+007	747	904	18
5.946e+007	715	904	17
5.949e+007	772	904	18
5.952e+007	863	904	20
5.955e+007	795	904	19
5.958e+007	574	904	14
5.961e+007	799	904	19
5.964e+007	791	904	19
5.967e+007	723	904	17
5.97e+007	827	904	19
5.973e+007	849	904	20
5.976e+007	855	904	20
5.979e+007	641	904	15
5.982e+007	636	904	15
5.985e+007	788	904	18
5.988e+007	861	904	20
5.991e+007	812	904	19
5.994e+007	725	904	17
5.997e+007	973	904	23
6e+007	671	904	15
6.003e+007	776	904	18
6.006e+007	825	904	19
6.009e+007	667	904	15
6.012e+007	942	904	22
6.015e+007	748	904	17
6.018e+007	783	904	18
6.021e+007	734	904	16
6.024e+007	988	904	23
6.027e+007	611	904	14
6.03e+007	823	904	19
6.033e+007	816	904	19
6.036e+007	751	904	18
6.039e+007	675	904	16
6.042e+007	874	904	20
6.045e+007	914	904	22
6.048e+007	672	904	16
6.051e+007	915	904	21
6.054e+007	800	904	19
6.057e+007	777	904	17
6.06e+007	976	904	22
6.063e+007	826	904	19
6.066e+007	744	904	17
6.069e+007	810	904	19
6.072e+007	887	904	21
6.075e+007	746	904	17
6.078e+007	822	904	19
6.081e+007	748	904	18
6.084e+007	717	904	17
6.087e+007	795	904	19
6.09e+007	893	904	21
6.093e+007	655	904	16
6.096e+007	866	904	20
6.099e+007	664	904	15
6.102e+007	848	904	20
6.105e+007	756	904	18
6.108e+007	826	904	19
6.111e+007	893	904	20
6.114e+007	828	904	19
6.117e+007	797	904	19
6.12e+007	758	904	18
6.123e+007	830	904	20
6.126e+007	935	904	21
6.129e+007	700	904	16
6.132e+007	718	904	18
6.135e+007	770	904	18
6.138e+007	840	904	19
6.141e+007	746	904	17
6.144e+007	649	904	15
6.147e+007	710	904	16
6.15e+007	929	904	21
6.153e+007	750	904	17
6.156e+007	903	904	21
6.159e+007	834	904	19
6.162e+007	738	904	17
6.165e+007	846	904	20
6.168e+007	726	904	17
6.171e+007	739	904	17
6.174e+007	818	904	19
6.177e+007	835	904	20
6.18e+007	676	904	16
6.183e+007	952	904	22
6.186e+007	863	904	21
6.189e+007	696	904	16
6.192e+007	751	904	17
6.195e+007	805	904	19
6.198e+007	720	904	17
6.201e+007	868	904	20
6.204e+007	817	904	19
6.207e+007	829	904	19
6.21e+007	924	904	21
6.213e+007	856	904	20
6.216e+007	917	904	21
6.219e+007	655	904	15
6.222e+007	907	904	21
6.225e+007	891	904	21
6.228e+007	645	904	15
6.231e+007	677	904	16
6.234e+007	809	904	19
6.237e+007	614	904	14
6.24e+007	847	904	20
6.243e+007	842	904	19
6.246e+007	776	904	18
6.249e+007	667	904	15
6.252e+007	879	904	21
6.255e+007	907	904	21
6.258e+007	631	904	14
6.261e+007	750	904	18
6.264e+007	760	904	17
6.267e+007	749	904	17
6.27e+007	909	904	21
6.273e+007	733	904	17
6.276e+007	941	904	23
6.279e+007	655	904	16
6.282e+007	667	904	16
6.285e+007	965	904	22
6.288e+007	635	904	15
6.291e+007	912	904	20
6.294e+007	853	904	20
6.297e+007	746	904	17
6.3e+007	890	904	21
6.303e+007	719	904	16
6.306e+007	1003	904	24
6.309e+007	794	904	18
6.312e+007	699	904	17
6.315e+007	943	904	22
6.318e+007	829	904	20
6.321e+007	840	904	19
6.324e+007	709	904	17
6.327e+007	750	904	17
6.33e+007	771	904	18
6.333e+007	684	904	16
6.336e+007	807	904	19
6.339e+007	672	904	16
6.342e+007	879	904	20
6.345e+007	787	904	18
6.348e+007	753	904	17
6.351e+007	886	904	21
6.354e+007	730	904	17
6.357e+007	867	904	20
6.36e+007	649	904	15
6.363e+007	1027	904	22
6.366e+007	667	904	15
6.369e+007	702	904	15
6.372e+007	852	904	18
6.375e+007	915	904	20
6.378e+007	785	904	17
6.381e+007	808	904	17
6.384e+007	819	904	19
6.387e+007	1060	904	24
6.39e+007	687	904	15
6.393e+007	725	904	16
6.396e+007	875	904	21
6.399e+007	872	904	20
6.402e+007	972	904	22
6.405e+007	674	904	15
6.408e+007	985	904	22
6.411e+007	862	904	20
6.414e+007	761	904	17
6.417e+007	553	904	13
6.42e+007	811	904	19
6.423e+007	846	904	19
6.426e+007	642	904	15
6.429e+007	772	904	19
6.432e+007	756	904	18
6.435e+007	740	904	17
6.438e+007	937	904	22
6.441e+007	810	904	19
6.444e+007	660	904	16
6.447e+007	906	904	21
6.45e+007	764	904	18
