2.164e+007	713	904	17
2.166e+007	554	904	13
2.168e+007	538	904	13
2.17e+007	535	904	13
2.172e+007	417	904	10
2.174e+007	479	904	11
2.176e+007	604	904	14
2.178e+007	647	904	15
2.18e+007	579	904	13
2.182e+007	360	904	9
2.184e+007	564	904	14
2.186e+007	494	904	11
2.188e+007	597	904	15
2.19e+007	342	904	8
2.192e+007	737	904	17
2.194e+007	538	904	14
2.196e+007	511	904	12
2.198e+007	510	904	12
2.2e+007	599	904	14
2.202e+007	532	904	12
2.204e+007	470	904	11
2.206e+007	494	904	12
2.208e+007	625	904	14
2.21e+007	365	904	9
2.212e+007	633	904	15
2.214e+007	602	904	14
2.216e+007	402	904	9
2.218e+007	474	904	11
2.22e+007	709	904	17
2.222e+007	500	904	12
2.224e+007	499	904	12
2.226e+007	553	904	13
2.228e+007	448	904	10
2.23e+007	663	904	15
2.232e+007	366	904	9
2.234e+007	556	904	13
2.236e+007	514	904	12
2.238e+007	471	904	11
2.24e+007	501	904	12
2.242e+007	507	904	12
2.244e+007	562	904	13
2.246e+007	589	904	13
2.248e+007	471	904	11
2.25e+007	620	904	15
2.252e+007	585	904	14
2.254e+007	588	904	14
2.256e+007	505	904	12
2.258e+007	547	904	13
2.26e+007	533	904	12
2.262e+007	581	904	14
2.264e+007	410	904	10
2.266e+007	513	904	12
2.268e+007	547	904	13
2.27e+007	496	904	11
2.272e+007	500	904	12
2.274e+007	528	904	12
2.276e+007	583	904	14
2.278e+007	295	904	7
2.28e+007	750	904	18
2.282e+007	500	904	12
2.284e+007	469	904	11
2.286e+007	483	904	12
2.288e+007	667	904	16
2.29e+007	417	904	10
2.292e+007	556	904	13
2.294e+007	596	904	14
2.296e+007	519	904	12
2.298e+007	326	904	8
2.3e+007	641	904	15
2.302e+007	372	904	9
2.304e+007	740	904	17
2.306e+007	396	904	9
2.308e+007	490	904	12
2.31e+007	412	904	10
2.312e+007	496	904	11
2.314e+007	571	904	14
2.316e+007	306	904	7
2.318e+007	618	904	14
2.32e+007	384	904	9
2.322e+007	682	904	16
2.324e+007	392	904	9
2.326e+007	676	904	16
2.328e+007	657	904	15
2.33e+007	366	904	8
2.332e+007	710	904	17
2.334e+007	534	904	12
2.336e+007	554	904	13
2.338e+007	730	904	17
2.34e+007	277	904	7
2.342e+007	737	904	17
2.344e+007	348	904	8
2.346e+007	616	904	14
2.348e+007	539	904	13
2.35e+007	529	904	13
2.352e+007	530	904	12
2.354e+007	528	904	11
2.356e+007	576	904	12
2.358e+007	595	904	13
2.36e+007	488	904	11
2.362e+007	563	904	13
2.364e+007	536	904	12
2.366e+007	510	904	12
2.368e+007	631	904	13
2.37e+007	393	904	9
2.372e+007	609	904	14
2.374e+007	484	904	11
2.376e+007	527	904	11
2.378e+007	533	904	12
2.38e+007	551	904	13
2.382e+007	505	904	11
2.384e+007	603	904	13
2.386e+007	499	904	11
2.388e+007	376	904	9
2.39e+007	636	904	15
2.392e+007	733	904	17
2.394e+007	477	904	11
2.396e+007	763	904	17
2.398e+007	588	904	14
2.4e+007	472	904	10
2.402e+007	616	904	14
2.404e+007	643	904	15
2.406e+007	533	904	13
2.408e+007	508	904	12
2.41e+007	568	904	13
2.412e+007	424	904	10
2.414e+007	611	904	14
2.416e+007	396	904	9
2.418e+007	535	904	13
2.42e+007	438	904	10
2.422e+007	663	904	15
2.424e+007	418	904	10
2.426e+007	458	904	11
2.428e+007	620	904	14
2.43e+007	704	904	16
2.432e+007	380	904	9
2.434e+007	672	904	15
2.436e+007	468	904	11
2.438e+007	519	904	12
2.44e+007	610	904	14
2.442e+007	371	904	9
2.444e+007	615	904	14
2.446e+007	378	904	9
2.448e+007	608	904	14
2.45e+007	644	904	15
2.452e+007	509	904	12
2.454e+007	542	904	13
2.456e+007	391	904	9
2.458e+007	511	904	12
2.46e+007	515	904	12
2.462e+007	563	904	13
2.464e+007	476	904	11
2.466e+007	634	904	15
2.468e+007	364	904	9
2.47e+007	741	904	17
2.472e+007	455	904	10
2.474e+007	748	904	17
2.476e+007	240	904	6
2.478e+007	637	904	15
2.48e+007	332	904	8
2.482e+007	593	904	14
2.484e+007	464	904	11
2.486e+007	678	904	16
2.488e+007	365	904	9
2.49e+007	466	904	11
2.492e+007	455	904	11
2.494e+007	602	904	14
2.496e+007	523	904	12
2.498e+007	530	904	13
2.5e+007	486	904	11
2.502e+007	715	904	16
2.504e+007	439	904	10
2.506e+007	640	904	15
2.508e+007	429	904	10
2.51e+007	460	904	11
2.512e+007	638	904	15
2.514e+007	632	904	15
2.516e+007	255	904	6
2.518e+007	641	904	16
2.52e+007	302	904	7
2.522e+007	709	904	16
2.524e+007	172	904	4
2.526e+007	820	904	19
2.528e+007	168	904	4
2.53e+007	726	904	16
2.532e+007	534	904	12
2.534e+007	530	904	12
2.536e+007	648	904	15
2.538e+007	449	904	11
2.54e+007	531	904	13
2.542e+007	516	904	12
2.544e+007	424	904	10
2.546e+007	645	904	15
2.548e+007	466	904	11
2.55e+007	608	904	14
2.552e+007	412	904	10
2.554e+007	571	904	13
2.556e+007	589	904	14
2.558e+007	352	904	8
2.56e+007	658	904	16
2.562e+007	344	904	8
2.564e+007	698	904	16
2.566e+007	389	904	9
2.568e+007	695	904	16
2.57e+007	426	904	10
2.572e+007	565	904	13
2.574e+007	483	904	11
2.576e+007	558	904	13
2.578e+007	488	904	11
2.58e+007	622	904	15
2.582e+007	498	904	12
2.584e+007	486	904	11
2.586e+007	636	904	15
2.588e+007	308	904	7
2.59e+007	618	904	15
2.592e+007	432	904	10
2.594e+007	786	904	18
2.596e+007	399	904	9
2.598e+007	581	904	13
2.6e+007	449	904	11
2.602e+007	494	904	12
2.604e+007	572	904	13
2.606e+007	427	904	10
2.608e+007	627	904	15
2.61e+007	382	904	9
2.612e+007	554	904	13
2.614e+007	537	904	12
2.616e+007	495	904	12
2.618e+007	501	904	12
2.62e+007	681	904	16
2.622e+007	508	904	12
2.624e+007	666	904	16
2.626e+007	517	904	12
2.628e+007	565	904	13
2.63e+007	605	904	14
2.632e+007	521	904	12
2.634e+007	481	904	11
2.636e+007	544	904	13
2.638e+007	417	904	9
2.64e+007	764	904	18
2.642e+007	384	904	9
2.644e+007	425	904	10
2.646e+007	532	904	12
2.648e+007	590	904	14
2.65e+007	394	904	9
2.652e+007	641	904	15
2.654e+007	502	904	12
2.656e+007	494	904	11
2.658e+007	553	904	13
2.66e+007	703	904	16
2.662e+007	283	904	7
2.664e+007	742	904	17
2.666e+007	335	904	8
2.668e+007	550	904	13
2.67e+007	446	904	11
2.672e+007	643	904	15
2.674e+007	435	904	10
2.676e+007	535	904	13
2.678e+007	516	904	12
2.68e+007	581	904	14
2.682e+007	516	904	12
2.684e+007	378	904	9
2.686e+007	617	904	15
2.688e+007	437	904	10
2.69e+007	566	904	13
2.692e+007	557	904	13
2.694e+007	490	904	12
2.696e+007	502	904	12
2.698e+007	677	904	16
2.7e+007	399	904	9
2.702e+007	579	904	14
2.704e+007	461	904	10
2.706e+007	390	904	9
2.708e+007	782	904	18
2.71e+007	376	904	9
2.712e+007	582	904	14
2.714e+007	429	904	10
2.716e+007	625	904	15
2.718e+007	408	904	9
2.72e+007	620	904	14
2.722e+007	418	904	10
2.724e+007	483	904	11
2.726e+007	520	904	13
2.728e+007	587	904	14
2.73e+007	417	904	10
2.732e+007	684	904	16
2.734e+007	429	904	10
2.736e+007	717	904	17
2.738e+007	406	904	10
2.74e+007	439	904	10
2.742e+007	614	904	14
2.744e+007	448	904	11
2.746e+007	575	904	14
2.748e+007	336	904	8
2.75e+007	548	904	13
2.752e+007	518	904	12
2.754e+007	581	904	14
2.756e+007	519	904	12
2.758e+007	381	904	9
2.76e+007	563	904	13
2.762e+007	418	904	10
2.764e+007	633	904	14
2.766e+007	660	904	16
2.768e+007	374	904	9
2.77e+007	574	904	13
2.772e+007	532	904	12
2.774e+007	580	904	13
2.776e+007	550	904	13
2.778e+007	490	904	12
2.78e+007	649	904	15
2.782e+007	469	904	11
2.784e+007	757	904	18
2.786e+007	484	904	11
2.788e+007	480	904	11
2.79e+007	426	904	10
2.792e+007	608	904	14
2.794e+007	389	904	9
2.796e+007	798	904	18
2.798e+007	493	904	12
2.8e+007	647	904	15
2.802e+007	421	904	10
2.804e+007	479	904	11
2.806e+007	689	904	16
2.808e+007	378	904	9
2.81e+007	673	904	15
2.812e+007	507	904	12
2.814e+007	289	904	7
2.816e+007	677	904	16
2.818e+007	427	904	10
2.82e+007	590	904	14
2.822e+007	463	904	11
2.824e+007	454	904	11
2.826e+007	537	904	12
2.828e+007	375	904	9
2.83e+007	807	904	19
2.832e+007	387	904	9
2.834e+007	477	904	11
2.836e+007	558	904	13
2.838e+007	463	904	11
2.84e+007	608	904	14
2.842e+007	409	904	10
2.844e+007	537	904	12
2.846e+007	393	904	9
2.848e+007	561	904	13
2.85e+007	511	904	12
2.852e+007	571	904	13
2.854e+007	452	904	10
2.856e+007	588	904	13
2.858e+007	637	904	14
2.86e+007	652	904	13
2.862e+007	528	904	12
2.864e+007	357	904	8
2.866e+007	710	904	16
2.868e+007	536	904	11
2.87e+007	611	904	14
2.872e+007	489	904	11
2.874e+007	471	904	11
2.876e+007	566	904	13
2.878e+007	658	904	14
2.88e+007	449	904	11
2.882e+007	705	904	16
2.884e+007	537	904	13
2.886e+007	411	904	9
2.888e+007	494	904	12
2.89e+007	692	904	15
2.892e+007	462	904	11
2.894e+007	455	904	10
2.896e+007	693	904	16
2.898e+007	395	904	9
2.9e+007	641	904	15
2.902e+007	387	904	9
2.904e+007	690	904	15
2.906e+007	537	904	12
2.908e+007	620	904	14
2.91e+007	470	904	11
2.912e+007	458	904	11
2.914e+007	496	904	12
2.916e+007	406	904	10
2.918e+007	653	904	16
2.92e+007	454	904	11
2.922e+007	519	904	12
2.924e+007	588	904	14
2.926e+007	513	904	12
2.928e+007	407	904	10
2.93e+007	644	904	15
2.932e+007	397	904	10
2.934e+007	651	904	15
2.936e+007	535	904	12
2.938e+007	549	904	13
2.94e+007	594	904	14
2.942e+007	537	904	12
2.944e+007	546	904	13
2.946e+007	534	904	12
2.948e+007	466	904	11
2.95e+007	591	904	14
2.952e+007	421	904	10
2.954e+007	614	904	14
2.956e+007	576	904	13
2.958e+007	440	904	11
2.96e+007	571	904	13
2.962e+007	746	904	17
2.964e+007	395	904	9
2.966e+007	714	904	16
2.968e+007	334	904	8
2.97e+007	685	904	16
2.972e+007	292	904	7
2.974e+007	768	904	17
2.976e+007	490	904	11
2.978e+007	483	904	11
2.98e+007	545	904	13
2.982e+007	564	904	13
2.984e+007	569	904	14
2.986e+007	399	904	9
2.988e+007	491	904	12
2.99e+007	568	904	13
2.992e+007	595	904	14
2.994e+007	458	904	10
2.996e+007	627	904	15
2.998e+007	442	904	10
3e+007	713	904	16
3.002e+007	494	904	12
3.004e+007	500	904	11
3.006e+007	669	904	16
3.008e+007	536	904	13
3.01e+007	633	904	15
3.012e+007	481	904	11
3.014e+007	651	904	16
3.016e+007	511	904	12
3.018e+007	506	904	12
3.02e+007	468	904	11
3.022e+007	467	904	11
3.024e+007	521	904	12
3.026e+007	513	904	12
3.028e+007	484	904	11
3.03e+007	574	904	13
3.032e+007	493	904	11
3.034e+007	643	904	15
3.036e+007	445	904	10
3.038e+007	623	904	14
3.04e+007	490	904	11
3.042e+007	466	904	11
3.044e+007	488	904	11
3.046e+007	435	904	11
3.048e+007	563	904	13
3.05e+007	528	904	12
3.052e+007	479	904	11
3.054e+007	567	904	13
3.056e+007	473	904	11
3.058e+007	692	904	16
3.06e+007	338	904	8
3.062e+007	641	904	15
3.064e+007	473	904	11
3.066e+007	574	904	14
3.068e+007	519	904	12
3.07e+007	349	904	8
3.072e+007	553	904	13
3.074e+007	559	904	13
3.076e+007	674	904	16
3.078e+007	390	904	9
3.08e+007	525	904	13
3.082e+007	404	904	10
3.084e+007	607	904	14
3.086e+007	503	904	12
3.088e+007	478	904	11
3.09e+007	573	904	13
3.092e+007	526	904	12
3.094e+007	621	904	14
3.096e+007	393	904	9
3.098e+007	673	904	15
3.1e+007	514	904	12
3.102e+007	654	904	15
3.104e+007	370	904	9
3.106e+007	737	904	17
3.108e+007	399	904	9
3.11e+007	590	904	14
3.112e+007	626	904	14
3.114e+007	633	904	15
3.116e+007	489	904	12
3.118e+007	355	904	8
3.12e+007	566	904	13
3.122e+007	516	904	12
3.124e+007	509	904	12
3.126e+007	587	904	14
3.128e+007	464	904	11
3.13e+007	718	904	16
3.132e+007	564	904	13
3.134e+007	518	904	12
3.136e+007	549	904	13
3.138e+007	683	904	15
3.14e+007	612	904	14
3.142e+007	409	904	9
3.144e+007	598	904	14
3.146e+007	447	904	11
3.148e+007	522	904	12
3.15e+007	421	904	10
3.152e+007	527	904	12
3.154e+007	531	904	12
3.156e+007	669	904	15
3.158e+007	404	904	9
3.16e+007	608	904	14
3.162e+007	507	904	12
3.164e+007	435	904	11
3.166e+007	517	904	12
3.168e+007	402	904	9
3.17e+007	638	904	15
3.172e+007	468	904	11
3.174e+007	515	904	12
3.176e+007	640	904	15
3.178e+007	342	904	8
3.18e+007	695	904	16
3.182e+007	315	904	7
3.184e+007	588	904	14
3.186e+007	385	904	10
3.188e+007	673	904	15
3.19e+007	530	904	12
3.192e+007	465	904	11
3.194e+007	485	904	12
3.196e+007	713	904	17
3.198e+007	309	904	7
3.2e+007	798	904	19
3.202e+007	341	904	8
3.204e+007	560	904	13
3.206e+007	511	904	12
3.208e+007	476	904	11
3.21e+007	671	904	16
3.212e+007	400	904	10
3.214e+007	538	904	13
3.216e+007	326	904	8
3.218e+007	638	904	15
3.22e+007	576	904	14
3.222e+007	544	904	13
3.224e+007	440	904	10
3.226e+007	632	904	15
3.228e+007	500	904	12
3.23e+007	656	904	16
3.232e+007	395	904	9
3.234e+007	680	904	16
3.236e+007	490	904	12
3.238e+007	453	904	11
3.24e+007	575	904	13
3.242e+007	377	904	9
3.244e+007	550	904	13
3.246e+007	478	904	11
3.248e+007	471	904	11
3.25e+007	652	904	16
3.252e+007	425	904	10
3.254e+007	528	904	13
3.256e+007	496	904	12
3.258e+007	525	904	13
3.26e+007	668	904	15
3.262e+007	428	904	10
3.264e+007	589	904	14
3.266e+007	475	904	11
3.268e+007	604	904	14
3.27e+007	504	904	12
3.272e+007	489	904	11
3.274e+007	540	904	13
3.276e+007	513	904	12
3.278e+007	568	904	13
3.28e+007	314	904	7
3.282e+007	804	904	18
3.284e+007	307	904	7
3.286e+007	789	904	19
3.288e+007	353	904	8
3.29e+007	699	904	17
3.292e+007	295	904	7
3.294e+007	638	904	15
3.296e+007	436	904	10
3.298e+007	592	904	15
3.3e+007	335	904	8
3.302e+007	510	904	12
3.304e+007	460	904	11
3.306e+007	680	904	15
3.308e+007	477	904	11
3.31e+007	526	904	12
3.312e+007	556	904	13
3.314e+007	541	904	13
3.316e+007	393	904	9
3.318e+007	777	904	18
3.32e+007	383	904	9
3.322e+007	560	904	14
3.324e+007	426	904	10
3.326e+007	614	904	14
3.328e+007	545	904	12
3.33e+007	403	904	10
3.332e+007	485	904	11
3.334e+007	671	904	16
3.336e+007	384	904	9
3.338e+007	578	904	14
3.34e+007	535	904	13
3.342e+007	563	904	13
3.344e+007	415	904	10
3.346e+007	653	904	15
3.348e+007	485	904	11
3.35e+007	556	904	13
3.352e+007	574	904	13
3.354e+007	537	904	13
3.356e+007	604	904	13
3.358e+007	560	904	13
3.36e+007	726	904	15
3.362e+007	408	904	9
3.364e+007	592	904	13
3.366e+007	370	904	9
3.368e+007	751	904	16
3.37e+007	571	904	12
3.372e+007	577	904	13
3.374e+007	555	904	13
3.376e+007	557	904	13
3.378e+007	351	904	8
3.38e+007	798	904	18
3.382e+007	451	904	10
3.384e+007	671	904	15
3.386e+007	500	904	11
3.388e+007	578	904	13
3.39e+007	490	904	11
3.392e+007	722	904	16
3.394e+007	437	904	10
3.396e+007	473	904	11
3.398e+007	653	904	15
3.4e+007	390	904	9
3.402e+007	539	904	13
3.404e+007	634	904	14
3.406e+007	477	904	11
3.408e+007	626	904	14
3.41e+007	550	904	13
3.412e+007	528	904	12
3.414e+007	391	904	9
3.416e+007	541	904	13
3.418e+007	492	904	12
3.42e+007	614	904	14
3.422e+007	359	904	8
3.424e+007	677	904	16
3.426e+007	469	904	11
3.428e+007	591	904	14
3.43e+007	558	904	13
3.432e+007	577	904	14
3.434e+007	736	904	17
3.436e+007	572	904	13
3.438e+007	488	904	11
3.44e+007	529	904	12
3.442e+007	508	904	12
3.444e+007	461	904	11
3.446e+007	504	904	12
3.448e+007	472	904	11
3.45e+007	509	904	12
3.452e+007	413	904	10
3.454e+007	544	904	13
3.456e+007	404	904	9
3.458e+007	578	904	14
3.46e+007	441	904	10
3.462e+007	573	904	14
3.464e+007	489	904	12
3.466e+007	435	904	10
3.468e+007	534	904	12
3.47e+007	735	904	17
3.472e+007	493	904	11
3.474e+007	494	904	12
3.476e+007	606	904	14
3.478e+007	466	904	11
3.48e+007	513	904	12
3.482e+007	407	904	10
3.484e+007	491	904	12
3.486e+007	568	904	13
3.488e+007	472	904	11
3.49e+007	664	904	16
3.492e+007	455	904	11
3.494e+007	514	904	12
3.496e+007	554	904	13
3.498e+007	429	904	10
3.5e+007	803	904	19
3.502e+007	338	904	8
3.504e+007	658	904	15
3.506e+007	516	904	12
3.508e+007	547	904	13
3.51e+007	385	904	9
3.512e+007	685	904	16
3.514e+007	511	904	12
3.516e+007	537	904	12
3.518e+007	496	904	12
3.52e+007	412	904	10
3.522e+007	539	904	12
3.524e+007	724	904	17
3.526e+007	395	904	9
3.528e+007	568	904	13
3.53e+007	616	904	14
3.532e+007	409	904	10
3.534e+007	647	904	15
3.536e+007	555	904	13
3.538e+007	459	904	11
3.54e+007	538	904	13
3.542e+007	478	904	11
3.544e+007	363	904	9
3.546e+007	598	904	14
3.548e+007	620	904	15
3.55e+007	484	904	11
3.552e+007	458	904	11
3.554e+007	566	904	13
3.556e+007	470	904	11
3.558e+007	558	904	13
3.56e+007	557	904	14
3.562e+007	514	904	12
3.564e+007	553	904	13
3.566e+007	511	904	12
3.568e+007	501	904	12
3.57e+007	516	904	12
3.572e+007	582	904	14
3.574e+007	645	904	15
3.576e+007	334	904	8
3.578e+007	729	904	17
3.58e+007	267	904	6
3.582e+007	654	904	15
3.584e+007	341	904	8
3.586e+007	683	904	16
3.588e+007	408	904	10
3.59e+007	587	904	13
3.592e+007	543	904	13
3.594e+007	554	904	13
3.596e+007	464	904	11
3.598e+007	587	904	13
3.6e+007	415	904	10
3.602e+007	568	904	13
3.604e+007	518	904	12
3.606e+007	502	904	12
3.608e+007	524	904	12
3.61e+007	506	904	12
3.612e+007	435	904	11
3.614e+007	514	904	13
3.616e+007	443	904	11
3.618e+007	566	904	13
3.62e+007	530	904	13
3.622e+007	541	904	12
3.624e+007	451	904	10
3.626e+007	436	904	10
3.628e+007	568	904	13
3.63e+007	513	904	11
3.632e+007	424	904	10
3.634e+007	544	904	13
3.636e+007	399	904	9
3.638e+007	538	904	12
3.64e+007	533	904	13
3.642e+007	516	904	12
3.644e+007	522	904	12
3.646e+007	570	904	13
3.648e+007	443	904	11
3.65e+007	535	904	12
3.652e+007	508	904	12
3.654e+007	521	904	12
3.656e+007	704	904	17
3.658e+007	301	904	7
3.66e+007	707	904	16
3.662e+007	561	904	13
3.664e+007	415	904	10
3.666e+007	538	904	12
3.668e+007	617	904	14
3.67e+007	539	904	13
3.672e+007	685	904	16
3.674e+007	341	904	8
3.676e+007	571	904	14
3.678e+007	499	904	12
3.68e+007	612	904	14
3.682e+007	374	904	9
3.684e+007	621	904	14
3.686e+007	524	904	12
3.688e+007	484	904	11
3.69e+007	816	904	19
3.692e+007	170	904	4
3.694e+007	781	904	18
3.696e+007	467	904	11
3.698e+007	445	904	10
3.7e+007	614	904	14
3.702e+007	526	904	12
3.704e+007	639	904	15
3.706e+007	387	904	9
3.708e+007	570	904	13
3.71e+007	606	904	14
3.712e+007	540	904	12
3.714e+007	637	904	15
3.716e+007	289	904	7
3.718e+007	641	904	15
3.72e+007	557	904	13
3.722e+007	414	904	10
3.724e+007	616	904	15
3.726e+007	397	904	10
3.728e+007	695	904	16
3.73e+007	469	904	11
3.732e+007	551	904	13
3.734e+007	569	904	13
3.736e+007	571	904	13
3.738e+007	472	904	11
3.74e+007	356	904	8
3.742e+007	651	904	15
3.744e+007	393	904	9
3.746e+007	559	904	13
3.748e+007	474	904	11
3.75e+007	557	904	13
3.752e+007	413	904	10
3.754e+007	738	904	17
3.756e+007	411	904	10
3.758e+007	557	904	13
3.76e+007	455	904	11
3.762e+007	630	904	15
3.764e+007	461	904	11
3.766e+007	577	904	13
3.768e+007	584	904	13
3.77e+007	525	904	12
3.772e+007	636	904	15
3.774e+007	500	904	12
3.776e+007	573	904	13
3.778e+007	584	904	13
3.78e+007	619	904	15
3.782e+007	395	904	9
3.784e+007	690	904	16
3.786e+007	354	904	8
3.788e+007	479	904	11
3.79e+007	643	904	15
3.792e+007	561	904	13
3.794e+007	538	904	13
3.796e+007	493	904	12
3.798e+007	513	904	12
3.8e+007	702	904	16
3.802e+007	461	904	11
3.804e+007	347	904	8
3.806e+007	703	904	16
3.808e+007	487	904	12
3.81e+007	552	904	13
3.812e+007	395	904	9
3.814e+007	575	904	13
3.816e+007	434	904	10
3.818e+007	691	904	16
3.82e+007	296	904	7
3.822e+007	848	904	19
3.824e+007	398	904	10
3.826e+007	537	904	12
3.828e+007	527	904	12
3.83e+007	562	904	13
3.832e+007	547	904	13
3.834e+007	576	904	14
3.836e+007	426	904	10
3.838e+007	499	904	12
3.84e+007	491	904	11
3.842e+007	659	904	16
3.844e+007	361	904	8
3.846e+007	443	904	11
3.848e+007	684	904	16
3.85e+007	395	904	9
3.852e+007	507	904	12
3.854e+007	499	904	12
3.856e+007	304	904	7
3.858e+007	753	904	16
3.86e+007	474	904	11
3.862e+007	690	904	15
3.864e+007	600	904	12
3.866e+007	579	904	13
3.868e+007	573	904	13
3.87e+007	482	904	10
3.872e+007	504	904	11
3.874e+007	405	904	9
3.876e+007	775	904	17
3.878e+007	341	904	8
3.88e+007	459	904	11
3.882e+007	668	904	14
3.884e+007	488	904	10
3.886e+007	551	904	13
3.888e+007	549	904	13
3.89e+007	548	904	12
3.892e+007	600	904	14
3.894e+007	623	904	14
3.896e+007	445	904	10
3.898e+007	400	904	10
3.9e+007	603	904	14
3.902e+007	631	904	15
3.904e+007	433	904	10
3.906e+007	571	904	12
3.908e+007	551	904	13
3.91e+007	559	904	13
3.912e+007	374	904	9
3.914e+007	440	904	10
3.916e+007	577	904	14
3.918e+007	621	904	14
3.92e+007	346	904	8
3.922e+007	630	904	15
3.924e+007	587	904	14
3.926e+007	535	904	13
3.928e+007	568	904	13
3.93e+007	409	904	10
3.932e+007	662	904	15
3.934e+007	458	904	11
3.936e+007	383	904	9
3.938e+007	660	904	16
3.94e+007	575	904	13
3.942e+007	644	904	15
3.944e+007	412	904	10
3.946e+007	652	904	15
3.948e+007	478	904	11
3.95e+007	569	904	13
3.952e+007	678	904	16
3.954e+007	465	904	11
3.956e+007	489	904	11
3.958e+007	555	904	13
3.96e+007	806	904	18
3.962e+007	384	904	9
3.964e+007	703	904	16
3.966e+007	439	904	10
3.968e+007	464	904	11
3.97e+007	560	904	14
3.972e+007	584	904	14
3.974e+007	443	904	10
3.976e+007	655	904	16
3.978e+007	295	904	7
3.98e+007	774	904	19
3.982e+007	378	904	9
3.984e+007	654	904	15
3.986e+007	475	904	11
3.988e+007	495	904	12
3.99e+007	583	904	14
3.992e+007	369	904	9
3.994e+007	676	904	15
3.996e+007	424	904	10
3.998e+007	592	904	14
4e+007	431	904	10
4.002e+007	529	904	12
4.004e+007	479	904	11
4.006e+007	524	904	12
4.008e+007	436	904	10
4.01e+007	526	904	12
4.012e+007	566	904	13
4.014e+007	519	904	12
4.016e+007	526	904	12
4.018e+007	546	904	13
4.02e+007	498	904	11
4.022e+007	523	904	12
4.024e+007	496	904	11
4.026e+007	502	904	12
4.028e+007	369	904	9
4.03e+007	734	904	17
4.032e+007	324	904	8
4.034e+007	421	904	10
4.036e+007	531	904	13
4.038e+007	599	904	14
4.04e+007	495	904	12
4.042e+007	516	904	12
4.044e+007	480	904	11
4.046e+007	567	904	13
4.048e+007	312	904	7
4.05e+007	679	904	16
4.052e+007	233	904	6
4.054e+007	617	904	15
4.056e+007	525	904	13
4.058e+007	473	904	11
4.06e+007	683	904	16
4.062e+007	388	904	9
4.064e+007	489	904	11
4.066e+007	555	904	13
4.068e+007	623	904	14
4.07e+007	286	904	7
4.072e+007	597	904	14
4.074e+007	522	904	12
4.076e+007	427	904	10
4.078e+007	531	904	12
4.08e+007	438	904	10
4.082e+007	693	904	16
4.084e+007	653	904	15
4.086e+007	520	904	12
4.088e+007	547	904	13
4.09e+007	677	904	16
4.092e+007	437	904	11
4.094e+007	477	904	11
4.096e+007	649	904	16
4.098e+007	333	904	8
4.1e+007	587	904	14
4.102e+007	659	904	15
4.104e+007	245	904	6
4.106e+007	636	904	15
4.108e+007	417	904	10
4.11e+007	577	904	13
4.112e+007	685	904	16
4.114e+007	507	904	12
4.116e+007	468	904	11
4.118e+007	550	904	13
4.12e+007	536	904	13
4.122e+007	552	904	13
4.124e+007	546	904	13
4.126e+007	476	904	11
4.128e+007	694	904	16
4.13e+007	297	904	7
4.132e+007	611	904	14
4.134e+007	482	904	11
4.136e+007	547	904	13
4.138e+007	429	904	10
4.14e+007	822	904	19
4.142e+007	447	904	10
4.144e+007	447	904	11
4.146e+007	519	904	12
4.148e+007	488	904	11
4.15e+007	603	904	15
4.152e+007	473	904	11
4.154e+007	536	904	13
4.156e+007	545	904	13
4.158e+007	539	904	13
4.16e+007	426	904	10
4.162e+007	501	904	12
4.164e+007	380	904	9
4.166e+007	537	904	13
4.168e+007	718	904	17
4.17e+007	502	904	12
4.172e+007	608	904	14
4.174e+007	541	904	13
4.176e+007	482	904	11
4.178e+007	510	904	12
4.18e+007	512	904	12
4.182e+007	592	904	14
4.184e+007	653	904	15
4.186e+007	356	904	8
4.188e+007	600	904	14
4.19e+007	442	904	10
4.192e+007	632	904	15
4.194e+007	462	904	10
4.196e+007	512	904	12
4.198e+007	558	904	13
4.2e+007	453	904	11
4.202e+007	580	904	13
4.204e+007	565	904	13
4.206e+007	460	904	11
4.208e+007	468	904	11
4.21e+007	586	904	14
4.212e+007	435	904	10
4.214e+007	576	904	13
4.216e+007	516	904	12
4.218e+007	570	904	13
4.22e+007	350	904	8
4.222e+007	723	904	17
4.224e+007	160	904	4
4.226e+007	684	904	16
4.228e+007	198	904	5
4.23e+007	607	904	15
4.232e+007	676	904	15
4.234e+007	426	904	10
4.236e+007	438	904	10
4.238e+007	523	904	12
4.24e+007	730	904	17
4.242e+007	420	904	10
4.244e+007	493	904	12
4.246e+007	434	904	10
4.248e+007	856	904	20
4.25e+007	269	904	6
4.252e+007	604	904	14
4.254e+007	524	904	12
4.256e+007	532	904	13
4.258e+007	396	904	9
4.26e+007	675	904	16
4.262e+007	609	904	14
4.264e+007	595	904	14
4.266e+007	611	904	14
4.268e+007	543	904	13
4.27e+007	483	904	11
4.272e+007	674	904	16
4.274e+007	294	904	7
4.276e+007	613	904	15
4.278e+007	429	904	10
4.28e+007	550	904	13
4.282e+007	626	904	15
4.284e+007	485	904	11
4.286e+007	629	904	15
4.288e+007	421	904	10
4.29e+007	618	904	14
4.292e+007	344	904	8
4.294e+007	515	904	12
4.296e+007	519	904	12
4.298e+007	671	904	15
4.3e+007	522	904	12
4.302e+007	519	904	12
4.304e+007	560	904	13
4.306e+007	459	904	11
4.308e+007	495	904	12
4.31e+007	622	904	15
4.312e+007	581	904	13
4.314e+007	582	904	14
4.316e+007	550	904	13
