3.6715e+007	303	904	7
3.675e+007	212	904	5
3.6785e+007	194	904	5
3.682e+007	280	904	7
3.6855e+007	139	904	3
3.689e+007	203	904	5
3.6925e+007	181	904	4
3.696e+007	236	904	6
3.6995e+007	215	904	5
3.703e+007	163	904	4
3.7065e+007	337	904	8
3.71e+007	160	904	4
3.7135e+007	275	904	6
3.717e+007	206	904	5
3.7205e+007	166	904	4
3.724e+007	181	904	4
3.7275e+007	353	904	8
3.731e+007	173	904	4
3.7345e+007	203	904	5
3.738e+007	178	904	4
3.7415e+007	274	904	7
3.745e+007	263	904	6
3.7485e+007	243	904	6
3.752e+007	168	904	4
3.7555e+007	309	904	7
3.759e+007	216	904	5
3.7625e+007	230	904	5
3.766e+007	207	904	5
3.7695e+007	221	904	5
3.773e+007	232	904	6
3.7765e+007	215	904	5
3.78e+007	372	904	9
3.7835e+007	172	904	4
3.787e+007	123	904	3
3.7905e+007	344	904	8
3.794e+007	171	904	4
3.7975e+007	264	904	6
3.801e+007	224	904	5
3.8045e+007	282	904	6
3.808e+007	249	904	6
3.8115e+007	252	904	6
3.815e+007	206	904	5
3.8185e+007	267	904	6
3.822e+007	218	904	5
3.8255e+007	162	904	4
3.829e+007	196	904	5
3.8325e+007	260	904	6
3.836e+007	215	904	5
3.8395e+007	169	904	4
3.843e+007	291	904	6
3.8465e+007	249	904	6
3.85e+007	292	904	7
3.8535e+007	183	904	4
3.857e+007	243	904	5
3.8605e+007	379	904	8
3.864e+007	184	904	4
3.8675e+007	261	904	6
3.871e+007	204	904	5
3.8745e+007	169	904	4
3.878e+007	184	904	4
3.8815e+007	202	904	5
3.885e+007	333	904	7
3.8885e+007	212	904	5
3.892e+007	307	904	7
3.8955e+007	258	904	6
3.899e+007	262	904	6
3.9025e+007	157	904	4
3.906e+007	181	904	4
3.9095e+007	195	904	5
3.913e+007	300	904	7
3.9165e+007	350	904	8
3.92e+007	246	904	6
3.9235e+007	259	904	6
3.927e+007	123	904	3
3.9305e+007	201	904	5
3.934e+007	300	904	7
3.9375e+007	202	904	5
3.941e+007	114	904	3
3.9445e+007	298	904	7
3.948e+007	249	904	6
3.9515e+007	213	904	5
3.955e+007	206	904	5
3.9585e+007	207	904	5
3.962e+007	215	904	5
3.9655e+007	289	904	7
3.969e+007	169	904	4
3.9725e+007	200	904	5
3.976e+007	258	904	6
3.9795e+007	166	904	4
3.983e+007	258	904	6
3.9865e+007	221	904	5
3.99e+007	224	904	5
3.9935e+007	266	904	6
3.997e+007	243	904	6
4.0005e+007	163	904	4
4.004e+007	226	904	5
4.0075e+007	209	904	5
4.011e+007	283	904	7
4.0145e+007	242	904	6
4.018e+007	279	904	6
4.0215e+007	203	904	5
4.025e+007	239	904	6
4.0285e+007	200	904	5
4.032e+007	251	904	6
4.0355e+007	224	904	5
4.039e+007	362	904	8
4.0425e+007	160	904	4
4.046e+007	213	904	5
4.0495e+007	306	904	7
4.053e+007	215	904	5
4.0565e+007	166	904	4
4.06e+007	200	904	5
4.0635e+007	231	904	5
4.067e+007	264	904	6
4.0705e+007	246	904	6
4.074e+007	267	904	6
4.0775e+007	267	904	6
4.081e+007	165	904	4
4.0845e+007	202	904	5
4.088e+007	233	904	5
4.0915e+007	207	904	5
4.095e+007	170	904	4
4.0985e+007	276	904	6
4.102e+007	191	904	5
4.1055e+007	209	904	5
4.109e+007	256	904	6
4.1125e+007	123	904	3
4.116e+007	319	904	7
4.1195e+007	259	904	6
4.123e+007	188	904	5
4.1265e+007	221	904	5
4.13e+007	219	904	5
4.1335e+007	257	904	6
4.137e+007	211	904	5
4.1405e+007	310	904	7
4.144e+007	183	904	4
4.1475e+007	330	904	8
4.151e+007	261	904	6
4.1545e+007	227	904	5
4.158e+007	215	904	5
4.1615e+007	259	904	6
4.165e+007	256	904	6
4.1685e+007	227	904	5
4.172e+007	206	904	5
4.1755e+007	217	904	5
4.179e+007	213	904	5
4.1825e+007	190	904	4
4.186e+007	268	904	6
4.1895e+007	214	904	5
4.193e+007	262	904	6
4.1965e+007	233	904	5
4.2e+007	224	904	5
4.2035e+007	322	904	7
4.207e+007	114	904	3
4.2105e+007	260	904	6
4.214e+007	194	904	5
4.2175e+007	175	904	4
4.221e+007	273	904	6
4.2245e+007	307	904	7
4.228e+007	246	904	6
4.2315e+007	129	904	3
4.235e+007	269	904	6
4.2385e+007	197	904	5
4.242e+007	295	904	7
4.2455e+007	175	904	4
4.249e+007	287	904	7
4.2525e+007	218	904	5
4.256e+007	217	904	5
4.2595e+007	265	904	6
4.263e+007	258	904	6
4.2665e+007	224	904	5
4.27e+007	187	904	4
4.2735e+007	337	904	8
4.277e+007	206	904	5
4.2805e+007	217	904	5
4.284e+007	217	904	5
4.2875e+007	239	904	6
4.291e+007	203	904	5
4.2945e+007	236	904	5
4.298e+007	174	904	4
4.3015e+007	391	904	9
4.305e+007	194	904	5
4.3085e+007	301	904	7
4.312e+007	184	904	4
4.3155e+007	172	904	4
4.319e+007	218	904	5
4.3225e+007	262	904	7
4.326e+007	119	904	3
4.3295e+007	399	904	9
4.333e+007	249	904	6
4.3365e+007	148	904	4
4.34e+007	210	904	5
4.3435e+007	141	904	3
4.347e+007	252	904	6
4.3505e+007	252	904	6
4.354e+007	292	904	7
4.3575e+007	196	904	4
4.361e+007	303	904	6
4.3645e+007	249	904	6
4.368e+007	166	904	4
4.3715e+007	347	904	8
4.375e+007	222	904	5
4.3785e+007	200	904	5
4.382e+007	256	904	6
4.3855e+007	306	904	6
4.389e+007	242	904	6
4.3925e+007	123	904	3
4.396e+007	383	904	9
4.3995e+007	123	904	3
4.403e+007	246	904	6
4.4065e+007	210	904	5
4.41e+007	221	904	5
4.4135e+007	248	904	6
4.417e+007	220	904	5
4.4205e+007	243	904	6
4.424e+007	198	904	5
4.4275e+007	213	904	5
4.431e+007	221	904	5
4.4345e+007	168	904	4
4.438e+007	295	904	7
4.4415e+007	287	904	7
4.445e+007	245	904	6
4.4485e+007	172	904	4
4.452e+007	240	904	6
4.4555e+007	287	904	7
4.459e+007	225	904	5
4.4625e+007	246	904	6
4.466e+007	283	904	7
4.4695e+007	218	904	5
4.473e+007	260	904	6
4.4765e+007	168	904	4
4.48e+007	221	904	5
4.4835e+007	224	904	5
4.487e+007	254	904	6
4.4905e+007	127	904	3
4.494e+007	222	904	5
4.4975e+007	254	904	6
4.501e+007	255	904	6
4.5045e+007	135	904	3
4.508e+007	387	904	9
4.5115e+007	258	904	6
4.515e+007	206	904	5
4.5185e+007	258	904	6
4.522e+007	166	904	4
4.5255e+007	312	904	7
4.529e+007	269	904	6
4.5325e+007	169	904	4
4.536e+007	292	904	7
4.5395e+007	221	904	5
4.543e+007	243	904	6
4.5465e+007	202	904	5
4.55e+007	204	904	5
4.5535e+007	256	904	6
4.557e+007	257	904	6
4.5605e+007	199	904	5
4.564e+007	272	904	6
4.5675e+007	215	904	5
4.571e+007	210	904	5
4.5745e+007	217	904	5
4.578e+007	173	904	4
4.5815e+007	228	904	6
4.585e+007	301	904	7
4.5885e+007	206	904	5
4.592e+007	266	904	6
4.5955e+007	172	904	4
4.599e+007	240	904	6
4.6025e+007	227	904	5
4.606e+007	163	904	4
4.6095e+007	252	904	6
4.613e+007	172	904	4
4.6165e+007	381	904	9
4.62e+007	164	904	4
4.6235e+007	218	904	5
4.627e+007	215	904	5
4.6305e+007	219	904	5
4.634e+007	292	904	7
4.6375e+007	163	904	4
4.641e+007	249	904	6
4.6445e+007	205	904	5
4.648e+007	315	904	7
4.6515e+007	176	904	4
4.655e+007	263	904	6
4.6585e+007	212	904	5
4.662e+007	209	904	5
4.6655e+007	227	904	5
4.669e+007	264	904	6
4.6725e+007	168	904	4
4.676e+007	252	904	6
4.6795e+007	221	904	5
4.683e+007	223	904	5
4.6865e+007	263	904	6
4.69e+007	218	904	5
4.6935e+007	227	904	5
4.697e+007	219	904	5
4.7005e+007	218	904	5
4.704e+007	264	904	6
4.7075e+007	215	904	5
4.711e+007	261	904	6
4.7145e+007	215	904	5
4.718e+007	217	904	5
4.7215e+007	253	904	6
4.725e+007	258	904	6
4.7285e+007	202	904	5
4.732e+007	257	904	6
4.7355e+007	218	904	5
4.739e+007	197	904	5
4.7425e+007	222	904	5
4.746e+007	211	904	5
4.7495e+007	167	904	4
4.753e+007	255	904	6
4.7565e+007	258	904	6
4.76e+007	211	904	5
4.7635e+007	295	904	7
4.767e+007	163	904	4
4.7705e+007	184	904	4
4.774e+007	212	904	5
4.7775e+007	154	904	4
4.781e+007	313	904	7
4.7845e+007	126	904	3
4.788e+007	338	904	8
4.7915e+007	123	904	3
4.795e+007	197	904	5
4.7985e+007	255	904	6
4.802e+007	219	904	5
4.8055e+007	255	904	6
4.809e+007	227	904	5
4.8125e+007	212	904	5
4.816e+007	261	904	6
4.8195e+007	159	904	4
4.823e+007	291	904	7
4.8265e+007	154	904	4
4.83e+007	262	904	6
4.8335e+007	294	904	7
4.837e+007	216	904	5
4.8405e+007	249	904	6
4.844e+007	233	904	5
4.8475e+007	203	904	5
4.851e+007	166	904	4
4.8545e+007	249	904	6
4.858e+007	232	904	5
4.8615e+007	196	904	4
4.865e+007	271	904	6
4.8685e+007	195	904	5
4.872e+007	303	904	7
4.8755e+007	266	904	6
4.879e+007	216	904	5
4.8825e+007	281	904	7
4.886e+007	144	904	3
4.8895e+007	257	904	5
4.893e+007	168	904	4
4.8965e+007	208	904	5
4.9e+007	289	904	7
4.9035e+007	191	904	5
4.907e+007	255	904	6
4.9105e+007	233	904	5
4.914e+007	173	904	4
4.9175e+007	243	904	6
4.921e+007	249	904	6
4.9245e+007	256	904	6
4.928e+007	200	904	5
4.9315e+007	243	904	6
4.935e+007	224	904	5
4.9385e+007	208	904	5
4.942e+007	310	904	7
4.9455e+007	278	904	7
4.949e+007	212	904	5
4.9525e+007	248	904	6
4.956e+007	201	904	5
4.9595e+007	221	904	5
4.963e+007	249	904	6
4.9665e+007	233	904	5
4.97e+007	408	904	9
4.9735e+007	230	904	5
4.977e+007	259	904	6
4.9805e+007	205	904	5
4.984e+007	120	904	3
4.9875e+007	246	904	6
4.991e+007	154	904	4
4.9945e+007	268	904	6
4.998e+007	201	904	5
5.0015e+007	181	904	4
5.005e+007	263	904	6
5.0085e+007	255	904	6
5.012e+007	210	904	5
5.0155e+007	212	904	5
5.019e+007	313	904	7
5.0225e+007	215	904	5
5.026e+007	162	904	4
5.0295e+007	286	904	7
5.033e+007	203	904	5
5.0365e+007	216	904	5
5.04e+007	250	904	6
5.0435e+007	240	904	6
5.047e+007	255	904	6
5.0505e+007	133	904	3
5.054e+007	212	904	5
5.0575e+007	221	904	5
5.061e+007	255	904	6
5.0645e+007	321	904	8
5.068e+007	254	904	6
5.0715e+007	264	904	6
5.075e+007	205	904	5
5.0785e+007	240	904	6
5.082e+007	163	904	4
5.0855e+007	227	904	5
5.089e+007	175	904	4
5.0925e+007	203	904	5
5.096e+007	236	904	6
5.0995e+007	178	904	4
5.103e+007	257	904	6
5.1065e+007	181	904	4
5.11e+007	225	904	5
5.1135e+007	244	904	6
5.117e+007	247	904	6
5.1205e+007	170	904	4
5.124e+007	252	904	6
5.1275e+007	172	904	4
5.131e+007	234	904	6
5.1345e+007	206	904	5
5.138e+007	259	904	6
5.1415e+007	240	904	6
5.145e+007	166	904	4
5.1485e+007	203	904	5
5.152e+007	206	904	5
5.1555e+007	355	904	8
5.159e+007	148	904	4
5.1625e+007	275	904	6
5.166e+007	163	904	4
5.1695e+007	187	904	4
5.173e+007	285	904	7
5.1765e+007	237	904	6
5.18e+007	215	904	5
5.1835e+007	216	904	5
5.187e+007	206	904	5
5.1905e+007	262	904	6
5.194e+007	154	904	4
5.1975e+007	218	904	5
5.201e+007	204	904	5
5.2045e+007	212	904	5
5.208e+007	225	904	5
5.2115e+007	222	904	5
5.215e+007	263	904	6
5.2185e+007	202	904	5
5.222e+007	248	904	6
5.2255e+007	267	904	6
5.229e+007	248	904	6
5.2325e+007	246	904	6
5.236e+007	255	904	6
5.2395e+007	244	904	6
5.243e+007	263	904	6
5.2465e+007	188	904	5
5.25e+007	165	904	4
5.2535e+007	213	904	5
5.257e+007	282	904	7
5.2605e+007	306	904	7
5.264e+007	175	904	4
5.2675e+007	215	904	5
5.271e+007	256	904	6
5.2745e+007	212	904	5
5.278e+007	221	904	5
5.2815e+007	173	904	4
5.285e+007	251	904	6
5.2885e+007	272	904	6
5.292e+007	258	904	6
5.2955e+007	162	904	4
5.299e+007	249	904	6
5.3025e+007	212	904	5
5.306e+007	252	904	6
5.3095e+007	209	904	5
5.313e+007	197	904	5
5.3165e+007	266	904	6
5.32e+007	209	904	5
5.3235e+007	215	904	5
5.327e+007	338	904	8
5.3305e+007	296	904	7
5.334e+007	178	904	4
5.3375e+007	209	904	5
5.341e+007	237	904	6
5.3445e+007	216	904	5
5.348e+007	230	904	5
5.3515e+007	283	904	7
5.355e+007	211	904	5
5.3585e+007	245	904	5
5.362e+007	248	904	5
5.3655e+007	173	904	4
5.369e+007	160	904	4
5.3725e+007	218	904	5
5.376e+007	202	904	5
5.3795e+007	205	904	5
5.383e+007	169	904	4
5.3865e+007	325	904	7
5.39e+007	197	904	4
5.3935e+007	203	904	5
5.397e+007	244	904	6
5.4005e+007	298	904	7
5.404e+007	123	904	3
5.4075e+007	230	904	5
5.411e+007	222	904	5
5.4145e+007	264	904	6
5.418e+007	172	904	4
5.4215e+007	345	904	8
5.425e+007	315	904	7
5.4285e+007	166	904	4
5.432e+007	224	904	5
5.4355e+007	262	904	6
5.439e+007	166	904	4
5.4425e+007	257	904	6
5.446e+007	268	904	6
5.4495e+007	160	904	4
5.453e+007	158	904	4
5.4565e+007	199	904	5
5.46e+007	251	904	6
5.4635e+007	253	904	6
5.467e+007	132	904	3
5.4705e+007	302	904	7
5.474e+007	200	904	5
5.4775e+007	201	904	5
5.481e+007	200	904	5
5.4845e+007	222	904	5
5.488e+007	282	904	7
5.4915e+007	135	904	3
5.495e+007	181	904	4
5.4985e+007	253	904	6
5.502e+007	337	904	8
5.5055e+007	261	904	6
5.509e+007	206	904	5
5.5125e+007	224	904	5
5.516e+007	212	904	5
5.5195e+007	276	904	6
5.523e+007	206	904	5
5.5265e+007	252	904	6
5.53e+007	224	904	5
5.5335e+007	281	904	7
5.537e+007	240	904	6
5.5405e+007	160	904	4
5.544e+007	212	904	5
5.5475e+007	212	904	5
5.551e+007	246	904	6
5.5545e+007	245	904	6
5.558e+007	249	904	6
5.5615e+007	221	904	5
5.565e+007	206	904	5
5.5685e+007	250	904	6
5.572e+007	251	904	6
5.5755e+007	256	904	6
5.579e+007	218	904	5
5.5825e+007	201	904	5
5.586e+007	171	904	4
5.5895e+007	257	904	6
5.593e+007	258	904	6
5.5965e+007	270	904	6
5.6e+007	259	904	6
5.6035e+007	176	904	4
5.607e+007	202	904	5
5.6105e+007	215	904	5
5.614e+007	255	904	6
5.6175e+007	263	904	6
5.621e+007	213	904	5
5.6245e+007	209	904	5
5.628e+007	255	904	6
5.6315e+007	262	904	6
5.635e+007	177	904	4
5.6385e+007	197	904	5
5.642e+007	258	904	6
5.6455e+007	216	904	5
5.649e+007	221	904	5
5.6525e+007	175	904	4
5.656e+007	266	904	6
5.6595e+007	218	904	5
5.663e+007	259	904	6
5.6665e+007	258	904	6
5.67e+007	218	904	5
5.6735e+007	321	904	7
5.677e+007	80	904	2
5.6805e+007	313	904	7
5.684e+007	260	904	6
5.6875e+007	223	904	5
5.691e+007	263	904	6
5.6945e+007	267	904	6
5.698e+007	160	904	4
5.7015e+007	365	904	8
5.705e+007	171	904	4
5.7085e+007	295	904	7
5.712e+007	293	904	7
5.7155e+007	233	904	5
5.719e+007	169	904	4
5.7225e+007	250	904	6
5.726e+007	268	904	6
5.7295e+007	286	904	7
5.733e+007	200	904	5
5.7365e+007	135	904	3
5.74e+007	289	904	7
5.7435e+007	238	904	6
5.747e+007	178	904	4
5.7505e+007	205	904	5
5.754e+007	260	904	6
5.7575e+007	123	904	3
5.761e+007	342	904	8
5.7645e+007	138	904	3
5.768e+007	301	904	7
5.7715e+007	249	904	6
5.775e+007	222	904	5
5.7785e+007	304	904	7
5.782e+007	163	904	4
5.7855e+007	246	904	6
5.789e+007	263	904	6
5.7925e+007	264	904	6
5.796e+007	174	904	4
5.7995e+007	265	904	6
5.803e+007	273	904	6
5.8065e+007	246	904	6
5.81e+007	235	904	5
5.8135e+007	169	904	4
5.817e+007	169	904	4
5.8205e+007	286	904	7
5.824e+007	181	904	4
5.8275e+007	247	904	6
5.831e+007	230	904	5
5.8345e+007	181	904	4
5.838e+007	258	904	6
5.8415e+007	221	904	5
5.845e+007	227	904	5
5.8485e+007	303	904	6
5.852e+007	197	904	5
5.8555e+007	266	904	6
5.859e+007	312	904	7
5.8625e+007	123	904	3
5.866e+007	242	904	5
5.8695e+007	236	904	6
5.873e+007	216	904	5
5.8765e+007	211	904	5
5.88e+007	230	904	5
5.8835e+007	234	904	6
5.887e+007	304	904	7
5.8905e+007	220	904	4
5.894e+007	169	904	4
5.8975e+007	289	904	7
5.901e+007	294	904	7
5.9045e+007	206	904	5
5.908e+007	273	904	6
5.9115e+007	256	904	6
5.915e+007	233	904	5
5.9185e+007	270	904	6
5.922e+007	221	904	5
5.9255e+007	240	904	6
5.929e+007	221	904	5
5.9325e+007	226	904	5
5.936e+007	200	904	5
5.9395e+007	223	904	5
5.943e+007	304	904	7
5.9465e+007	197	904	5
5.95e+007	218	904	5
5.9535e+007	285	904	7
5.957e+007	276	904	7
5.9605e+007	166	904	4
5.964e+007	254	904	6
5.9675e+007	313	904	7
5.971e+007	225	904	5
5.9745e+007	206	904	5
5.978e+007	215	904	5
5.9815e+007	160	904	4
5.985e+007	212	904	5
5.9885e+007	307	904	7
5.992e+007	297	904	7
5.9955e+007	224	904	5
5.999e+007	117	904	3
6.0025e+007	218	904	5
6.006e+007	206	904	5
6.0095e+007	380	904	8
6.013e+007	199	904	5
6.0165e+007	204	904	5
6.02e+007	310	904	7
6.0235e+007	169	904	4
6.027e+007	252	904	6
6.0305e+007	179	904	4
6.034e+007	159	904	4
6.0375e+007	270	904	6
6.041e+007	292	904	7
6.0445e+007	261	904	6
6.048e+007	176	904	4
6.0515e+007	215	904	5
6.055e+007	260	904	6
6.0585e+007	312	904	7
6.062e+007	178	904	4
6.0655e+007	250	904	6
6.069e+007	306	904	7
6.0725e+007	178	904	4
6.076e+007	294	904	7
6.0795e+007	218	904	5
6.083e+007	181	904	4
6.0865e+007	194	904	5
6.09e+007	166	904	4
6.0935e+007	267	904	6
6.097e+007	273	904	7
6.1005e+007	206	904	5
6.104e+007	212	904	5
6.1075e+007	154	904	4
6.111e+007	217	904	5
6.1145e+007	221	904	5
6.118e+007	218	904	5
6.1215e+007	165	904	4
6.125e+007	321	904	8
6.1285e+007	289	904	7
6.132e+007	71	904	2
6.1355e+007	242	904	6
6.139e+007	242	904	6
6.1425e+007	240	904	6
6.146e+007	218	904	5
6.1495e+007	216	904	5
6.153e+007	291	904	7
6.1565e+007	278	904	7
6.16e+007	173	904	4
6.1635e+007	255	904	6
6.167e+007	165	904	4
6.1705e+007	209	904	5
6.174e+007	224	904	5
6.1775e+007	199	904	5
6.181e+007	221	904	5
6.1845e+007	295	904	7
6.188e+007	209	904	5
6.1915e+007	223	904	5
6.195e+007	231	904	5
6.1985e+007	208	904	5
6.202e+007	172	904	4
6.2055e+007	256	904	6
6.209e+007	175	904	4
6.2125e+007	248	904	6
6.216e+007	206	904	5
6.2195e+007	205	904	5
6.223e+007	230	904	5
6.2265e+007	256	904	6
6.23e+007	221	904	5
6.2335e+007	160	904	4
6.237e+007	258	904	6
6.2405e+007	181	904	4
6.244e+007	306	904	7
6.2475e+007	234	904	6
6.251e+007	214	904	5
6.2545e+007	209	904	5
6.258e+007	172	904	4
6.2615e+007	177	904	4
6.265e+007	339	904	8
6.2685e+007	227	904	5
6.272e+007	253	904	6
6.2755e+007	312	904	7
6.279e+007	181	904	4
6.2825e+007	249	904	6
6.286e+007	209	904	5
6.2895e+007	211	904	5
6.293e+007	205	904	5
6.2965e+007	201	904	5
6.3e+007	224	904	5
6.3035e+007	255	904	6
6.307e+007	288	904	7
6.3105e+007	359	904	8
6.314e+007	126	904	3
6.3175e+007	247	904	6
6.321e+007	211	904	5
6.3245e+007	177	904	4
6.328e+007	237	904	6
6.3315e+007	211	904	5
6.335e+007	265	904	6
6.3385e+007	224	904	5
6.342e+007	224	904	5
6.3455e+007	297	904	7
6.349e+007	196	904	4
6.3525e+007	237	904	6
6.356e+007	273	904	6
6.3595e+007	194	904	4
6.363e+007	252	904	6
6.3665e+007	148	904	3
6.37e+007	248	904	6
6.3735e+007	217	904	5
6.377e+007	358	904	8
6.3805e+007	169	904	4
6.384e+007	214	904	5
6.3875e+007	260	904	6
6.391e+007	252	904	6
6.3945e+007	263	904	5
6.398e+007	250	904	6
6.4015e+007	232	904	5
6.405e+007	223	904	5
6.4085e+007	209	904	5
6.412e+007	211	904	5
6.4155e+007	255	904	6
6.419e+007	240	904	6
6.4225e+007	229	904	5
6.426e+007	200	904	5
6.4295e+007	224	904	5
6.433e+007	264	904	6
6.4365e+007	255	904	6
6.44e+007	175	904	4
6.4435e+007	320	904	8
6.447e+007	221	904	5
6.4505e+007	256	904	6
6.454e+007	200	904	5
6.4575e+007	206	904	5
6.461e+007	273	904	6
6.4645e+007	206	904	5
6.468e+007	261	904	6
6.4715e+007	175	904	4
6.475e+007	245	904	6
6.4785e+007	212	904	5
6.482e+007	223	904	5
6.4855e+007	313	904	7
6.489e+007	166	904	4
6.4925e+007	292	904	7
6.496e+007	276	904	7
6.4995e+007	206	904	5
6.503e+007	169	904	4
6.5065e+007	340	904	8
6.51e+007	215	904	5
6.5135e+007	229	904	5
6.517e+007	297	904	7
6.5205e+007	211	904	5
6.524e+007	253	904	6
6.5275e+007	212	904	5
6.531e+007	280	904	7
6.5345e+007	201	904	5
6.538e+007	230	904	5
6.5415e+007	222	904	5
6.545e+007	298	904	7
6.5485e+007	271	904	6
6.552e+007	252	904	6
6.5555e+007	257	904	6
6.559e+007	248	904	6
6.5625e+007	303	904	7
6.566e+007	160	904	4
6.5695e+007	175	904	4
6.573e+007	247	904	7
6.5765e+007	166	904	4
6.58e+007	317	904	7
6.5835e+007	198	904	5
6.587e+007	248	904	6
6.5905e+007	211	904	5
6.594e+007	320	904	7
6.5975e+007	299	904	7
6.601e+007	228	904	5
6.6045e+007	175	904	4
6.608e+007	135	904	3
6.6115e+007	171	904	4
6.615e+007	234	904	6
6.6185e+007	166	904	4
6.622e+007	175	904	4
6.6255e+007	310	904	7
6.629e+007	202	904	5
6.6325e+007	287	904	7
6.636e+007	259	904	6
6.6395e+007	180	904	4
6.643e+007	263	904	6
6.6465e+007	206	904	5
6.65e+007	229	904	5
6.6535e+007	174	904	4
6.657e+007	220	904	5
6.6605e+007	239	904	6
6.664e+007	224	904	5
6.6675e+007	220	904	5
6.671e+007	219	904	5
6.6745e+007	240	904	6
6.678e+007	211	904	5
6.6815e+007	255	904	6
6.685e+007	326	904	7
6.6885e+007	215	904	5
6.692e+007	303	904	7
6.6955e+007	90	904	2
6.699e+007	343	904	8
6.7025e+007	170	904	4
6.706e+007	212	904	5
6.7095e+007	163	904	4
6.713e+007	208	904	5
6.7165e+007	218	904	5
6.72e+007	212	904	5
6.7235e+007	195	904	5
6.727e+007	282	904	7
6.7305e+007	160	904	4
6.734e+007	289	904	7
6.7375e+007	176	904	4
6.741e+007	243	904	6
6.7445e+007	200	904	5
6.748e+007	275	904	6
6.7515e+007	212	904	5
6.755e+007	163	904	4
6.7585e+007	313	904	7
6.762e+007	324	904	8
6.7655e+007	244	904	6
6.769e+007	178	904	4
6.7725e+007	250	904	6
6.776e+007	163	904	4
6.7795e+007	332	904	8
6.783e+007	273	904	6
6.7865e+007	258	904	6
6.79e+007	166	904	4
6.7935e+007	157	904	4
6.797e+007	306	904	7
6.8005e+007	212	904	5
6.804e+007	221	904	5
6.8075e+007	259	904	6
6.811e+007	168	904	4
6.8145e+007	256	904	6
6.818e+007	255	904	6
6.8215e+007	173	904	4
6.825e+007	280	904	6
6.8285e+007	124	904	3
6.832e+007	259	904	6
6.8355e+007	224	904	5
6.839e+007	160	904	4
6.8425e+007	211	904	5
6.846e+007	298	904	7
6.8495e+007	227	904	5
6.853e+007	279	904	7
6.8565e+007	198	904	5
6.86e+007	330	904	7
6.8635e+007	299	904	7
6.867e+007	214	904	5
6.8705e+007	279	904	6
6.874e+007	266	904	6
6.8775e+007	218	904	5
6.881e+007	246	904	6
6.8845e+007	206	904	5
6.888e+007	272	904	6
6.8915e+007	200	904	5
6.895e+007	217	904	4
6.8985e+007	257	904	6
6.902e+007	136	904	3
6.9055e+007	304	904	7
6.909e+007	209	904	5
6.9125e+007	231	904	6
6.916e+007	218	904	5
6.9195e+007	262	904	6
6.923e+007	163	904	4
6.9265e+007	232	904	5
6.93e+007	200	904	5
6.9335e+007	206	904	5
6.937e+007	212	904	5
6.9405e+007	221	904	5
6.944e+007	264	904	6
6.9475e+007	166	904	4
6.951e+007	276	904	6
6.9545e+007	293	904	7
6.958e+007	218	904	5
6.9615e+007	333	904	8
6.965e+007	206	904	5
6.9685e+007	172	904	4
6.972e+007	243	904	6
6.9755e+007	229	904	5
6.979e+007	416	904	10
6.9825e+007	264	904	6
6.986e+007	139	904	4
6.9895e+007	221	904	5
6.993e+007	231	904	6
6.9965e+007	290	904	7
7e+007	221	904	5
7.0035e+007	235	904	6
7.007e+007	273	904	6
7.0105e+007	251	904	6
7.014e+007	136	904	3
7.0175e+007	248	904	6
7.021e+007	258	904	6
7.0245e+007	200	904	5
7.028e+007	215	904	5
7.0315e+007	295	904	7
7.035e+007	206	904	5
7.0385e+007	233	904	6
7.042e+007	175	904	4
7.0455e+007	253	904	6
7.049e+007	224	904	5
7.0525e+007	215	904	5
7.056e+007	258	904	6
7.0595e+007	257	904	6
7.063e+007	253	904	6
7.0665e+007	80	904	2
7.07e+007	340	904	8
7.0735e+007	206	904	5
7.077e+007	205	904	5
7.0805e+007	221	904	5
7.084e+007	309	904	7
7.0875e+007	283	904	6
7.091e+007	181	904	4
7.0945e+007	164	904	4
7.098e+007	243	904	6
7.1015e+007	307	904	7
7.105e+007	219	904	5
7.1085e+007	169	904	4
7.112e+007	178	904	4
7.1155e+007	283	904	7
7.119e+007	221	904	5
7.1225e+007	184	904	4
7.126e+007	215	904	5
7.1295e+007	264	904	6
7.133e+007	262	904	6
7.1365e+007	165	904	4
7.14e+007	261	904	6
7.1435e+007	178	904	4
7.147e+007	209	904	5
7.1505e+007	185	904	5
7.154e+007	256	904	6
7.1575e+007	264	904	6
7.161e+007	178	904	4
7.1645e+007	262	904	6
7.168e+007	163	904	4
7.1715e+007	270	904	6
7.175e+007	215	904	5
7.1785e+007	259	904	6
7.182e+007	114	904	3
7.1855e+007	339	904	8
7.189e+007	279	904	7
7.1925e+007	168	904	4
7.196e+007	224	904	5
7.1995e+007	194	904	5
7.203e+007	226	904	5
7.2065e+007	221	904	5
7.21e+007	252	904	6
7.2135e+007	213	904	5
7.217e+007	359	904	8
7.2205e+007	187	904	4
7.224e+007	284	904	7
7.2275e+007	157	904	4
7.231e+007	255	904	6
7.2345e+007	209	904	5
7.238e+007	247	904	6
7.2415e+007	273	904	6
7.245e+007	208	904	5
7.2485e+007	166	904	4
7.252e+007	221	904	5
7.2555e+007	311	904	7
7.259e+007	289	904	7
7.2625e+007	120	904	3
7.266e+007	285	904	7
7.2695e+007	214	904	5
7.273e+007	77	904	2
7.2765e+007	206	904	5
7.28e+007	218	904	5
7.2835e+007	330	904	8
7.287e+007	228	904	5
7.2905e+007	258	904	6
7.294e+007	264	904	6
7.2975e+007	200	904	5
