2.6475e+007	173	904	4
2.65e+007	123	904	3
2.6525e+007	126	904	3
2.655e+007	163	904	4
2.6575e+007	169	904	4
2.66e+007	255	904	6
2.6625e+007	86	904	2
2.665e+007	255	904	6
2.6675e+007	160	904	4
2.67e+007	79	904	2
2.6725e+007	306	904	7
2.675e+007	170	904	4
2.6775e+007	117	904	3
2.68e+007	218	904	5
2.6825e+007	43	904	1
2.685e+007	227	904	5
2.6875e+007	71	904	2
2.69e+007	205	904	5
2.6925e+007	183	904	4
2.695e+007	159	904	4
2.6975e+007	122	904	3
2.7e+007	166	904	4
2.7025e+007	203	904	5
2.705e+007	209	904	5
2.7075e+007	120	904	3
2.71e+007	178	904	4
2.7125e+007	172	904	4
2.715e+007	135	904	3
2.7175e+007	187	904	4
2.72e+007	86	904	2
2.7225e+007	259	904	6
2.725e+007	186	904	4
2.7275e+007	79	904	2
2.73e+007	223	904	5
2.7325e+007	123	904	3
2.735e+007	227	904	5
2.7375e+007	160	904	4
2.74e+007	37	904	1
2.7425e+007	311	904	7
2.745e+007	129	904	3
2.7475e+007	120	904	3
2.75e+007	209	904	5
2.7525e+007	86	904	2
2.755e+007	321	904	7
2.7575e+007	168	904	4
2.76e+007	166	904	4
2.7625e+007	166	904	4
2.765e+007	108	904	3
2.7675e+007	157	904	4
2.77e+007	216	904	5
2.7725e+007	71	904	2
2.775e+007	270	904	6
2.7775e+007	127	904	3
2.78e+007	223	904	5
2.7825e+007	83	904	2
2.785e+007	181	904	4
2.7875e+007	162	904	4
2.79e+007	89	904	2
2.7925e+007	168	904	4
2.795e+007	172	904	4
2.7975e+007	221	904	5
2.8e+007	175	904	4
2.8025e+007	130	904	3
2.805e+007	159	904	4
2.8075e+007	169	904	4
2.81e+007	181	904	4
2.8125e+007	178	904	4
2.815e+007	126	904	3
2.8175e+007	129	904	3
2.82e+007	296	904	7
2.8225e+007	227	904	5
2.825e+007	83	904	2
2.8275e+007	166	904	4
2.83e+007	109	904	3
2.8325e+007	178	904	4
2.835e+007	230	904	5
2.8375e+007	128	904	3
2.84e+007	203	904	4
2.8425e+007	230	904	5
2.845e+007	86	904	2
2.8475e+007	138	904	3
2.85e+007	213	904	5
2.8525e+007	117	904	3
2.855e+007	234	904	4
2.8575e+007	86	904	2
2.86e+007	163	904	4
2.8625e+007	201	904	5
2.865e+007	132	904	3
2.8675e+007	126	904	3
2.87e+007	172	904	4
2.8725e+007	173	904	4
2.875e+007	249	904	6
2.8775e+007	159	904	3
2.88e+007	80	904	2
2.8825e+007	285	904	6
2.885e+007	165	904	4
2.8875e+007	132	904	3
2.89e+007	256	904	6
2.8925e+007	175	904	4
2.895e+007	166	904	4
2.8975e+007	194	904	5
2.9e+007	40	904	1
2.9025e+007	260	904	6
2.905e+007	134	904	3
2.9075e+007	165	904	4
2.91e+007	111	904	3
2.9125e+007	154	904	4
2.915e+007	220	904	5
2.9175e+007	138	904	3
2.92e+007	213	904	5
2.9225e+007	141	904	3
2.925e+007	133	904	3
2.9275e+007	221	904	5
2.93e+007	163	904	4
2.9325e+007	86	904	2
2.935e+007	229	904	5
2.9375e+007	153	904	4
2.94e+007	159	904	4
2.9425e+007	176	904	4
2.945e+007	252	904	6
2.9475e+007	126	904	3
2.95e+007	175	904	4
2.9525e+007	123	904	3
2.955e+007	77	904	2
2.9575e+007	198	904	5
2.96e+007	124	904	3
2.9625e+007	172	904	4
2.965e+007	133	904	3
2.9675e+007	216	904	5
2.97e+007	178	904	4
2.9725e+007	130	904	3
2.975e+007	245	904	6
2.9775e+007	43	904	1
2.98e+007	210	904	5
2.9825e+007	215	904	5
2.985e+007	169	904	4
2.9875e+007	218	904	5
2.99e+007	117	904	3
2.9925e+007	166	904	4
2.995e+007	132	904	3
2.9975e+007	230	904	5
3e+007	172	904	4
3.0025e+007	120	904	3
3.005e+007	166	904	4
3.0075e+007	213	904	5
3.01e+007	108	904	3
3.0125e+007	171	904	4
3.015e+007	226	904	5
3.0175e+007	167	904	4
3.02e+007	187	904	4
3.0225e+007	166	904	4
3.025e+007	160	904	4
3.0275e+007	157	904	4
3.03e+007	246	904	6
3.0325e+007	123	904	3
3.035e+007	86	904	2
3.0375e+007	227	904	5
3.04e+007	43	904	1
3.0425e+007	211	904	5
3.045e+007	141	904	3
3.0475e+007	170	904	4
3.05e+007	176	904	4
3.0525e+007	246	904	6
3.055e+007	230	904	5
3.0575e+007	224	904	5
3.06e+007	34	904	1
3.0625e+007	159	904	4
3.065e+007	203	904	5
3.0675e+007	166	904	4
3.07e+007	74	904	2
3.0725e+007	276	904	6
3.075e+007	123	904	3
3.0775e+007	121	904	3
3.08e+007	311	904	7
3.0825e+007	131	904	3
3.085e+007	126	904	3
3.0875e+007	107	904	3
3.09e+007	111	904	3
3.0925e+007	166	904	4
3.095e+007	169	904	4
3.0975e+007	120	904	3
3.1e+007	159	904	4
3.1025e+007	117	904	3
3.105e+007	80	904	2
3.1075e+007	243	904	6
3.11e+007	227	904	5
3.1125e+007	71	904	2
3.115e+007	248	904	6
3.1175e+007	80	904	2
3.12e+007	174	904	4
3.1225e+007	123	904	3
3.125e+007	111	904	3
3.1275e+007	181	904	4
3.13e+007	83	904	2
3.1325e+007	218	904	5
3.135e+007	206	904	5
3.1375e+007	88	904	2
3.14e+007	255	904	6
3.1425e+007	200	904	5
3.145e+007	120	904	3
3.1475e+007	239	904	6
3.15e+007	218	904	5
3.1525e+007	300	904	7
3.155e+007	123	904	3
3.1575e+007	218	904	5
3.16e+007	77	904	2
3.1625e+007	123	904	3
3.165e+007	169	904	4
3.1675e+007	162	904	4
3.17e+007	95	904	2
3.1725e+007	215	904	5
3.175e+007	218	904	5
3.1775e+007	37	904	1
3.18e+007	221	904	5
3.1825e+007	135	904	3
3.185e+007	159	904	4
3.1875e+007	129	904	3
3.19e+007	252	904	6
3.1925e+007	127	904	3
3.195e+007	169	904	4
3.1975e+007	153	904	4
3.2e+007	92	904	2
3.2025e+007	219	904	5
3.205e+007	325	904	7
3.2075e+007	212	904	5
3.21e+007	83	904	2
3.2125e+007	217	904	5
3.215e+007	126	904	3
3.2175e+007	120	904	3
3.22e+007	157	904	4
3.2225e+007	181	904	4
3.225e+007	123	904	3
3.2275e+007	157	904	4
3.23e+007	194	904	5
3.2325e+007	129	904	3
3.235e+007	160	904	4
3.2375e+007	138	904	3
3.24e+007	178	904	4
3.2425e+007	211	904	5
3.245e+007	253	904	6
3.2475e+007	121	904	3
3.25e+007	160	904	4
3.2525e+007	169	904	4
3.255e+007	168	904	4
3.2575e+007	162	904	4
3.26e+007	129	904	3
3.2625e+007	165	904	4
3.265e+007	77	904	2
3.2675e+007	233	904	5
3.27e+007	174	904	4
3.2725e+007	205	904	5
3.275e+007	136	904	3
3.2775e+007	220	904	5
3.28e+007	157	904	4
3.2825e+007	86	904	2
3.285e+007	172	904	4
3.2875e+007	218	904	5
3.29e+007	34	904	1
3.2925e+007	197	904	5
3.295e+007	203	904	5
3.2975e+007	212	904	5
3.3e+007	132	904	3
3.3025e+007	126	904	3
3.305e+007	156	904	4
3.3075e+007	159	904	4
3.31e+007	206	904	5
3.3125e+007	92	904	2
3.315e+007	175	904	4
3.3175e+007	265	904	6
3.32e+007	172	904	4
3.3225e+007	173	904	4
3.325e+007	77	904	2
3.3275e+007	165	904	4
3.33e+007	157	904	4
3.3325e+007	200	904	5
3.335e+007	163	904	4
3.3375e+007	124	904	3
3.34e+007	236	904	5
3.3425e+007	138	904	3
3.345e+007	132	904	3
3.3475e+007	229	904	5
3.35e+007	164	904	4
3.3525e+007	95	904	2
3.355e+007	365	904	8
3.3575e+007	154	904	4
3.36e+007	126	904	3
3.3625e+007	204	904	5
3.365e+007	123	904	3
3.3675e+007	215	904	5
3.37e+007	114	904	3
3.3725e+007	215	904	5
3.375e+007	95	904	2
3.3775e+007	208	904	5
3.38e+007	202	904	4
3.3825e+007	181	904	4
3.385e+007	191	904	4
3.3875e+007	83	904	2
3.39e+007	239	904	6
3.3925e+007	180	904	4
3.395e+007	88	904	2
3.3975e+007	255	904	6
3.4e+007	120	904	3
3.4025e+007	219	904	5
3.405e+007	154	904	4
3.4075e+007	77	904	2
3.41e+007	219	904	5
3.4125e+007	79	904	2
3.415e+007	266	904	6
3.4175e+007	168	904	4
3.42e+007	126	904	3
3.4225e+007	298	904	7
3.425e+007	81	904	2
3.4275e+007	240	904	6
3.43e+007	178	904	4
3.4325e+007	132	904	3
3.435e+007	135	904	3
3.4375e+007	120	904	3
3.44e+007	212	904	5
3.4425e+007	209	904	5
3.445e+007	162	904	4
3.4475e+007	138	904	3
3.45e+007	178	904	4
3.4525e+007	87	904	2
3.455e+007	258	904	6
3.4575e+007	37	904	1
3.46e+007	212	904	5
3.4625e+007	92	904	2
3.465e+007	168	904	4
3.4675e+007	175	904	4
3.47e+007	80	904	2
3.4725e+007	120	904	3
3.475e+007	175	904	4
3.4775e+007	249	904	6
3.48e+007	117	904	3
3.4825e+007	120	904	3
3.485e+007	123	904	3
3.4875e+007	232	904	5
3.49e+007	125	904	3
3.4925e+007	77	904	2
3.495e+007	159	904	4
3.4975e+007	129	904	3
3.5e+007	325	904	7
3.5025e+007	117	904	3
3.505e+007	126	904	3
3.5075e+007	213	904	5
3.51e+007	126	904	3
3.5125e+007	193	904	4
3.515e+007	124	904	3
3.5175e+007	169	904	4
3.52e+007	89	904	2
3.5225e+007	252	904	6
3.525e+007	221	904	5
3.5275e+007	179	904	4
3.53e+007	174	904	4
3.5325e+007	171	904	4
3.535e+007	180	904	4
3.5375e+007	132	904	3
3.54e+007	126	904	3
3.5425e+007	136	904	3
3.545e+007	169	904	4
3.5475e+007	169	904	4
3.55e+007	216	904	5
3.5525e+007	77	904	2
3.555e+007	206	904	5
3.5575e+007	165	904	4
3.56e+007	126	904	3
3.5625e+007	168	904	4
3.565e+007	163	904	4
3.5675e+007	169	904	4
3.57e+007	120	904	3
3.5725e+007	119	904	3
3.575e+007	220	904	5
3.5775e+007	165	904	4
3.58e+007	127	904	3
3.5825e+007	132	904	3
3.585e+007	218	904	5
3.5875e+007	170	904	4
3.59e+007	83	904	2
3.5925e+007	215	904	5
3.595e+007	124	904	3
3.5975e+007	203	904	5
3.6e+007	190	904	5
3.6025e+007	116	904	3
3.605e+007	137	904	3
3.6075e+007	172	904	4
3.61e+007	217	904	5
3.6125e+007	34	904	1
3.615e+007	215	904	5
3.6175e+007	172	904	4
3.62e+007	163	904	4
3.6225e+007	170	904	4
3.625e+007	129	904	3
3.6275e+007	304	904	7
3.63e+007	37	904	1
3.6325e+007	271	904	6
3.635e+007	162	904	4
3.6375e+007	132	904	3
3.64e+007	181	904	4
3.6425e+007	215	904	5
3.645e+007	130	904	3
3.6475e+007	205	904	5
3.65e+007	144	904	3
3.6525e+007	210	904	5
3.655e+007	123	904	3
3.6575e+007	123	904	3
3.66e+007	208	904	5
3.6625e+007	89	904	2
3.665e+007	210	904	5
3.6675e+007	207	904	5
3.67e+007	123	904	3
3.6725e+007	177	904	4
3.675e+007	212	904	5
3.6775e+007	151	904	4
3.68e+007	86	904	2
3.6825e+007	234	904	6
3.685e+007	90	904	2
3.6875e+007	166	904	4
3.69e+007	123	904	3
3.6925e+007	141	904	3
3.695e+007	196	904	5
3.6975e+007	206	904	5
3.7e+007	34	904	1
3.7025e+007	163	904	4
3.705e+007	251	904	6
3.7075e+007	123	904	3
3.71e+007	120	904	3
3.7125e+007	184	904	4
3.715e+007	137	904	3
3.7175e+007	197	904	5
3.72e+007	43	904	1
3.7225e+007	224	904	5
3.725e+007	227	904	5
3.7275e+007	169	904	4
3.73e+007	38	904	1
3.7325e+007	207	904	5
3.735e+007	221	904	5
3.7375e+007	86	904	2
3.74e+007	156	904	4
3.7425e+007	243	904	6
3.745e+007	135	904	3
3.7475e+007	243	904	6
3.75e+007	125	904	3
3.7525e+007	129	904	3
3.755e+007	220	904	5
3.7575e+007	34	904	1
3.76e+007	173	904	4
3.7625e+007	230	904	5
3.765e+007	124	904	3
3.7675e+007	171	904	4
3.77e+007	130	904	3
3.7725e+007	232	904	6
3.775e+007	120	904	3
3.7775e+007	169	904	4
3.78e+007	295	904	7
3.7825e+007	80	904	2
3.785e+007	172	904	4
3.7875e+007	172	904	4
3.79e+007	172	904	4
3.7925e+007	79	904	2
3.795e+007	175	904	4
3.7975e+007	218	904	5
3.8e+007	224	904	5
3.8025e+007	141	904	3
3.805e+007	178	904	4
3.8075e+007	160	904	4
3.81e+007	178	904	4
3.8125e+007	120	904	3
3.815e+007	206	904	5
3.8175e+007	221	904	5
3.82e+007	135	904	3
3.8225e+007	126	904	3
3.825e+007	122	904	3
3.8275e+007	77	904	2
3.83e+007	199	904	5
3.8325e+007	217	904	5
3.835e+007	126	904	3
3.8375e+007	169	904	4
3.84e+007	202	904	4
3.8425e+007	175	904	4
3.845e+007	160	904	4
3.8475e+007	212	904	5
3.85e+007	166	904	4
3.8525e+007	137	904	3
3.855e+007	246	904	5
3.8575e+007	138	904	3
3.86e+007	192	904	4
3.8625e+007	184	904	4
3.865e+007	135	904	3
3.8675e+007	212	904	5
3.87e+007	115	904	3
3.8725e+007	135	904	3
3.875e+007	160	904	4
3.8775e+007	144	904	3
3.88e+007	162	904	4
3.8825e+007	232	904	5
3.885e+007	138	904	3
3.8875e+007	212	904	5
3.89e+007	129	904	3
3.8925e+007	224	904	5
3.895e+007	209	904	5
3.8975e+007	136	904	3
3.9e+007	157	904	4
3.9025e+007	123	904	3
3.905e+007	141	904	3
3.9075e+007	195	904	5
3.91e+007	80	904	2
3.9125e+007	257	904	6
3.915e+007	218	904	5
3.9175e+007	129	904	3
3.92e+007	246	904	6
3.9225e+007	135	904	3
3.925e+007	121	904	3
3.9275e+007	163	904	4
3.93e+007	115	904	3
3.9325e+007	214	904	5
3.935e+007	169	904	4
3.9375e+007	162	904	4
3.94e+007	114	904	3
3.9425e+007	126	904	3
3.945e+007	211	904	5
3.9475e+007	167	904	4
3.95e+007	160	904	4
3.9525e+007	213	904	5
3.955e+007	83	904	2
3.9575e+007	207	904	5
3.96e+007	129	904	3
3.9625e+007	132	904	3
3.965e+007	240	904	6
3.9675e+007	89	904	2
3.97e+007	117	904	3
3.9725e+007	160	904	4
3.975e+007	218	904	5
3.9775e+007	166	904	4
3.98e+007	114	904	3
3.9825e+007	83	904	2
3.985e+007	236	904	5
3.9875e+007	169	904	4
3.99e+007	135	904	3
3.9925e+007	223	904	5
3.995e+007	126	904	3
3.9975e+007	157	904	4
4e+007	163	904	4
4.0025e+007	79	904	2
4.005e+007	188	904	4
4.0075e+007	165	904	4
4.01e+007	120	904	3
4.0125e+007	242	904	6
4.015e+007	209	904	5
4.0175e+007	181	904	4
4.02e+007	132	904	3
4.0225e+007	163	904	4
4.025e+007	193	904	5
4.0275e+007	126	904	3
4.03e+007	115	904	3
4.0325e+007	207	904	5
4.035e+007	224	904	5
4.0375e+007	227	904	5
4.04e+007	172	904	4
4.0425e+007	120	904	3
4.045e+007	135	904	3
4.0475e+007	118	904	3
4.05e+007	263	904	6
4.0525e+007	172	904	4
4.055e+007	83	904	2
4.0575e+007	163	904	4
4.06e+007	160	904	4
4.0625e+007	182	904	4
4.065e+007	187	904	4
4.0675e+007	203	904	5
4.07e+007	120	904	3
4.0725e+007	221	904	5
4.075e+007	132	904	3
4.0775e+007	224	904	5
4.08e+007	73	904	2
4.0825e+007	129	904	3
4.085e+007	211	904	5
4.0875e+007	89	904	2
4.09e+007	213	904	5
4.0925e+007	120	904	3
4.095e+007	136	904	3
4.0975e+007	276	904	6
4.1e+007	117	904	3
4.1025e+007	111	904	3
4.105e+007	169	904	4
4.1075e+007	126	904	3
4.11e+007	213	904	5
4.1125e+007	43	904	1
4.115e+007	270	904	6
4.1175e+007	172	904	4
4.12e+007	176	904	4
4.1225e+007	145	904	4
4.125e+007	221	904	5
4.1275e+007	132	904	3
4.13e+007	84	904	2
4.1325e+007	180	904	4
4.135e+007	248	904	6
4.1375e+007	126	904	3
4.14e+007	141	904	3
4.1425e+007	221	904	5
4.145e+007	264	904	6
4.1475e+007	105	904	3
4.15e+007	212	904	5
4.1525e+007	141	904	3
4.155e+007	172	904	4
4.1575e+007	175	904	4
4.16e+007	215	904	5
4.1625e+007	87	904	2
4.165e+007	210	904	5
4.1675e+007	144	904	3
4.17e+007	129	904	3
4.1725e+007	157	904	4
4.175e+007	175	904	4
4.1775e+007	166	904	4
4.18e+007	132	904	3
4.1825e+007	144	904	3
4.185e+007	219	904	5
4.1875e+007	178	904	4
4.19e+007	82	904	2
4.1925e+007	220	904	5
4.195e+007	131	904	3
4.1975e+007	190	904	4
4.2e+007	175	904	4
4.2025e+007	193	904	4
4.205e+007	175	904	4
4.2075e+007	153	904	4
4.21e+007	172	904	4
4.2125e+007	71	904	2
4.215e+007	166	904	4
4.2175e+007	129	904	3
4.22e+007	233	904	5
4.2225e+007	178	904	4
4.225e+007	166	904	4
4.2275e+007	163	904	4
4.23e+007	166	904	4
4.2325e+007	180	904	4
4.235e+007	132	904	3
4.2375e+007	197	904	5
4.24e+007	169	904	4
4.2425e+007	123	904	3
4.245e+007	175	904	4
4.2475e+007	73	904	2
4.25e+007	211	904	5
4.2525e+007	218	904	5
4.255e+007	217	904	5
4.2575e+007	216	904	5
4.26e+007	86	904	2
4.2625e+007	172	904	4
4.265e+007	181	904	4
4.2675e+007	129	904	3
4.27e+007	144	904	3
4.2725e+007	212	904	5
4.275e+007	171	904	4
4.2775e+007	197	904	5
4.28e+007	177	904	4
4.2825e+007	217	904	5
4.285e+007	80	904	2
4.2875e+007	156	904	4
4.29e+007	163	904	4
4.2925e+007	86	904	2
4.295e+007	229	904	5
4.2975e+007	132	904	3
4.3e+007	302	904	7
4.3025e+007	160	904	4
4.305e+007	120	904	3
4.3075e+007	163	904	4
4.31e+007	135	904	3
4.3125e+007	184	904	4
4.315e+007	126	904	3
4.3175e+007	166	904	4
4.32e+007	197	904	5
4.3225e+007	160	904	4
4.325e+007	119	904	3
4.3275e+007	176	904	4
4.33e+007	220	904	5
4.3325e+007	166	904	4
4.335e+007	157	904	4
4.3375e+007	201	904	5
4.34e+007	80	904	2
4.3425e+007	141	904	3
4.345e+007	206	904	5
4.3475e+007	126	904	3
4.35e+007	169	904	4
4.3525e+007	172	904	4
4.355e+007	190	904	4
4.3575e+007	123	904	3
4.36e+007	254	904	5
4.3625e+007	129	904	3
4.365e+007	166	904	4
4.3675e+007	126	904	3
4.37e+007	257	904	6
4.3725e+007	176	904	4
4.375e+007	173	904	4
4.3775e+007	160	904	4
4.38e+007	170	904	4
4.3825e+007	123	904	3
4.385e+007	306	904	6
4.3875e+007	126	904	3
4.39e+007	113	904	3
4.3925e+007	123	904	3
4.395e+007	213	904	5
4.3975e+007	167	904	4
4.4e+007	166	904	4
4.4025e+007	160	904	4
4.405e+007	129	904	3
4.4075e+007	165	904	4
4.41e+007	177	904	4
4.4125e+007	248	904	6
4.415e+007	37	904	1
4.4175e+007	226	904	5
4.42e+007	194	904	5
4.4225e+007	38	904	1
4.425e+007	197	904	5
4.4275e+007	171	904	4
4.43e+007	172	904	4
4.4325e+007	175	904	4
4.435e+007	73	904	2
4.4375e+007	261	904	6
4.44e+007	203	904	5
4.4425e+007	81	904	2
4.445e+007	245	904	6
4.4475e+007	172	904	4
4.45e+007	163	904	4
4.4525e+007	74	904	2
4.455e+007	287	904	7
4.4575e+007	135	904	3
4.46e+007	127	904	3
4.4625e+007	206	904	5
4.465e+007	114	904	3
4.4675e+007	246	904	6
4.47e+007	138	904	3
4.4725e+007	260	904	6
4.475e+007	86	904	2
4.4775e+007	122	904	3
4.48e+007	178	904	4
4.4825e+007	144	904	3
4.485e+007	120	904	3
4.4875e+007	253	904	6
4.49e+007	85	904	2
4.4925e+007	127	904	3
4.495e+007	257	904	6
4.4975e+007	89	904	2
4.5e+007	175	904	4
4.5025e+007	215	904	5
4.505e+007	80	904	2
4.5075e+007	304	904	7
4.51e+007	184	904	4
4.5125e+007	160	904	4
4.515e+007	117	904	3
4.5175e+007	212	904	5
4.52e+007	132	904	3
4.5225e+007	77	904	2
4.525e+007	263	904	6
4.5275e+007	269	904	6
4.53e+007	34	904	1
4.5325e+007	169	904	4
4.535e+007	292	904	7
4.5375e+007	74	904	2
4.54e+007	193	904	4
4.5425e+007	160	904	4
4.545e+007	196	904	5
4.5475e+007	166	904	4
4.55e+007	75	904	2
4.5525e+007	210	904	5
4.555e+007	159	904	4
4.5575e+007	175	904	4
4.56e+007	165	904	4
4.5625e+007	174	904	4
4.565e+007	135	904	3
4.5675e+007	175	904	4
4.57e+007	81	904	2
4.5725e+007	175	904	4
4.575e+007	208	904	5
4.5775e+007	133	904	3
4.58e+007	145	904	4
4.5825e+007	169	904	4
4.585e+007	212	904	5
4.5875e+007	122	904	3
4.59e+007	167	904	4
4.5925e+007	180	904	4
4.595e+007	172	904	4
4.5975e+007	145	904	4
4.6e+007	92	904	2
4.6025e+007	227	904	5
4.605e+007	163	904	4
4.6075e+007	126	904	3
4.61e+007	123	904	3
4.6125e+007	172	904	4
4.615e+007	252	904	6
4.6175e+007	126	904	3
4.62e+007	164	904	4
4.6225e+007	218	904	5
4.625e+007	166	904	4
4.6275e+007	95	904	2
4.63e+007	170	904	4
4.6325e+007	165	904	4
4.635e+007	170	904	4
4.6375e+007	117	904	3
4.64e+007	126	904	3
4.6425e+007	162	904	4
4.645e+007	163	904	4
4.6475e+007	184	904	4
4.65e+007	261	904	6
4.6525e+007	171	904	4
4.655e+007	135	904	3
4.6575e+007	172	904	4
4.66e+007	120	904	3
4.6625e+007	126	904	3
4.665e+007	178	904	4
4.6675e+007	230	904	5
4.67e+007	122	904	3
4.6725e+007	126	904	3
4.675e+007	252	904	6
4.6775e+007	83	904	2
4.68e+007	135	904	3
4.6825e+007	223	904	5
4.685e+007	131	904	3
4.6875e+007	172	904	4
4.69e+007	175	904	4
4.6925e+007	132	904	3
4.695e+007	176	904	4
4.6975e+007	218	904	5
4.7e+007	135	904	3
4.7025e+007	132	904	3
4.705e+007	169	904	4
4.7075e+007	175	904	4
4.71e+007	172	904	4
4.7125e+007	172	904	4
4.715e+007	178	904	4
4.7175e+007	168	904	4
4.72e+007	133	904	3
4.7225e+007	203	904	5
4.725e+007	172	904	4
4.7275e+007	202	904	5
4.73e+007	120	904	3
4.7325e+007	134	904	3
4.735e+007	218	904	5
4.7375e+007	111	904	3
4.74e+007	127	904	3
4.7425e+007	178	904	4
4.745e+007	168	904	4
4.7475e+007	132	904	3
4.75e+007	118	904	3
4.7525e+007	212	904	5
4.755e+007	136	904	3
4.7575e+007	162	904	4
4.76e+007	168	904	4
4.7625e+007	169	904	4
4.765e+007	123	904	3
4.7675e+007	212	904	5
4.77e+007	135	904	3
4.7725e+007	129	904	3
4.775e+007	120	904	3
4.7775e+007	114	904	3
4.78e+007	227	904	5
4.7825e+007	172	904	4
4.785e+007	117	904	3
4.7875e+007	218	904	5
4.79e+007	163	904	4
4.7925e+007	77	904	2
4.795e+007	117	904	3
4.7975e+007	255	904	6
4.8025e+007	219	904	5
4.805e+007	255	904	6
4.8075e+007	187	904	4
4.81e+007	166	904	4
4.8125e+007	83	904	2
4.815e+007	215	904	5
4.8175e+007	165	904	4
4.82e+007	128	904	3
4.8225e+007	200	904	5
4.825e+007	74	904	2
4.8275e+007	163	904	4
4.83e+007	176	904	4
4.8325e+007	214	904	5
4.835e+007	204	904	5
4.8375e+007	172	904	4
4.84e+007	166	904	4
4.8425e+007	144	904	3
4.845e+007	166	904	4
4.8475e+007	123	904	3
4.85e+007	166	904	4
4.8525e+007	171	904	4
4.855e+007	75	904	2
4.8575e+007	192	904	4
4.86e+007	138	904	3
4.8625e+007	231	904	5
4.865e+007	135	904	3
4.8675e+007	195	904	5
4.87e+007	123	904	3
4.8725e+007	177	904	4
4.875e+007	224	904	5
4.8775e+007	117	904	3
4.88e+007	221	904	5
4.8825e+007	198	904	5
4.885e+007	37	904	1
4.8875e+007	214	904	4
4.89e+007	187	904	4
4.8925e+007	80	904	2
4.895e+007	165	904	4
4.8975e+007	174	904	4
4.9e+007	197	904	5
4.9025e+007	157	904	4
4.905e+007	120	904	3
4.9075e+007	166	904	4
4.91e+007	184	904	4
4.9125e+007	136	904	3
4.915e+007	163	904	4
4.9175e+007	163	904	4
4.92e+007	129	904	3
4.9225e+007	151	904	4
4.925e+007	305	904	7
4.9275e+007	77	904	2
4.93e+007	154	904	4
4.9325e+007	212	904	5
4.935e+007	138	904	3
4.9375e+007	208	904	5
4.94e+007	126	904	3
4.9425e+007	181	904	4
4.945e+007	238	904	6
4.9475e+007	128	904	3
4.95e+007	161	904	4
4.9525e+007	208	904	5
4.955e+007	167	904	4
4.9575e+007	206	904	5
4.96e+007	88	904	2
4.9625e+007	121	904	3
4.965e+007	273	904	6
4.9675e+007	181	904	4
4.97e+007	270	904	6
4.9725e+007	95	904	2
4.975e+007	212	904	5
4.9775e+007	179	904	4
4.98e+007	79	904	2
4.9825e+007	200	904	5
4.985e+007	212	904	5
4.9875e+007	77	904	2
4.99e+007	105	904	3
4.9925e+007	268	904	6
4.995e+007	88	904	2
4.9975e+007	125	904	3
5e+007	215	904	5
5.0025e+007	186	904	4
5.005e+007	74	904	2
5.0075e+007	132	904	3
5.01e+007	209	904	5
5.0125e+007	216	904	5
5.015e+007	77	904	2
5.0175e+007	178	904	4
5.02e+007	172	904	4
5.0225e+007	215	904	5
5.025e+007	113	904	3
5.0275e+007	141	904	3
5.03e+007	191	904	5
5.0325e+007	203	904	5
5.035e+007	43	904	1
5.0375e+007	218	904	5
5.04e+007	204	904	5
5.0425e+007	154	904	4
5.045e+007	169	904	4
5.0475e+007	218	904	5
5.05e+007	84	904	2
5.0525e+007	172	904	4
5.055e+007	172	904	4
5.0575e+007	86	904	2
5.06e+007	166	904	4
5.0625e+007	206	904	5
5.065e+007	241	904	6
5.0675e+007	165	904	4
5.07e+007	184	904	4
5.0725e+007	160	904	4
5.075e+007	171	904	4
5.0775e+007	166	904	4
5.08e+007	71	904	2
5.0825e+007	163	904	4
5.085e+007	178	904	4
5.0875e+007	95	904	2
5.09e+007	166	904	4
5.0925e+007	163	904	4
5.095e+007	128	904	3
5.0975e+007	154	904	4
5.1e+007	169	904	4
5.1025e+007	173	904	4
5.105e+007	133	904	3
5.1075e+007	181	904	4
5.11e+007	133	904	3
5.1125e+007	122	904	3
5.115e+007	153	904	4
5.1175e+007	213	904	5
5.12e+007	170	904	4
5.1225e+007	160	904	4
5.125e+007	181	904	4
5.1275e+007	80	904	2
5.13e+007	160	904	4
5.1325e+007	154	904	4
5.135e+007	123	904	3
5.1375e+007	161	904	4
5.14e+007	141	904	3
5.1425e+007	228	904	6
5.145e+007	132	904	3
5.1475e+007	120	904	3
5.15e+007	200	904	5
5.1525e+007	126	904	3
5.155e+007	272	904	6
5.1575e+007	157	904	4
5.16e+007	126	904	3
5.1625e+007	180	904	4
5.165e+007	114	904	3
5.1675e+007	236	904	5
5.17e+007	126	904	3
5.1725e+007	122	904	3
5.175e+007	151	904	4
5.1775e+007	163	904	4
5.18e+007	169	904	4
5.1825e+007	172	904	4
5.185e+007	124	904	3
5.1875e+007	123	904	3
5.19e+007	213	904	5
5.1925e+007	92	904	2
5.195e+007	194	904	5
5.1975e+007	132	904	3
5.2e+007	155	904	4
5.2025e+007	34	904	1
5.205e+007	212	904	5
5.2075e+007	225	904	5
5.21e+007	92	904	2
5.2125e+007	213	904	5
5.215e+007	177	904	4
5.2175e+007	162	904	4
5.22e+007	206	904	5
5.2225e+007	214	904	5
5.225e+007	132	904	3
5.2275e+007	159	904	4
5.23e+007	175	904	4
5.2325e+007	157	904	4
5.235e+007	124	904	3
5.2375e+007	171	904	4
5.24e+007	201	904	5
