4.324e+007	240	904	6
4.328e+007	260	904	6
4.332e+007	313	904	7
4.336e+007	265	904	7
4.34e+007	210	904	5
4.344e+007	301	904	7
4.348e+007	215	904	5
4.352e+007	255	904	6
4.356e+007	285	904	6
4.36e+007	334	904	7
4.364e+007	298	904	7
4.368e+007	166	904	4
4.372e+007	347	904	8
4.376e+007	342	904	8
4.38e+007	213	904	5
4.384e+007	212	904	5
4.388e+007	346	904	7
4.392e+007	239	904	6
4.396e+007	383	904	9
4.4e+007	166	904	4
4.404e+007	252	904	6
4.408e+007	205	904	5
4.412e+007	348	904	8
4.416e+007	205	904	5
4.42e+007	338	904	8
4.424e+007	198	904	5
4.428e+007	256	904	6
4.432e+007	267	904	6
4.436e+007	303	904	7
4.44e+007	277	904	7
4.444e+007	241	904	6
4.448e+007	260	904	6
4.452e+007	240	904	6
4.456e+007	287	904	7
4.46e+007	265	904	6
4.464e+007	289	904	7
4.468e+007	326	904	8
4.472e+007	267	904	6
4.476e+007	256	904	6
4.48e+007	221	904	5
4.484e+007	267	904	6
4.488e+007	253	904	6
4.492e+007	215	904	5
4.496e+007	257	904	6
4.5e+007	267	904	6
4.504e+007	215	904	5
4.508e+007	387	904	9
4.512e+007	258	904	6
4.516e+007	206	904	5
4.52e+007	347	904	8
4.524e+007	252	904	6
4.528e+007	360	904	8
4.532e+007	218	904	5
4.536e+007	292	904	7
4.54e+007	270	904	6
4.544e+007	237	904	6
4.548e+007	288	904	7
4.552e+007	244	904	6
4.556e+007	252	904	6
4.56e+007	294	904	7
4.564e+007	272	904	6
4.568e+007	259	904	6
4.572e+007	215	904	5
4.576e+007	251	904	6
4.58e+007	238	904	6
4.584e+007	338	904	8
4.588e+007	212	904	5
4.592e+007	306	904	7
4.596e+007	212	904	5
4.6e+007	200	904	5
4.604e+007	347	904	8
4.608e+007	212	904	5
4.612e+007	209	904	5
4.616e+007	381	904	9
4.62e+007	213	904	5
4.624e+007	264	904	6
4.628e+007	218	904	5
4.632e+007	295	904	7
4.636e+007	247	904	6
4.64e+007	212	904	5
4.644e+007	284	904	7
4.648e+007	359	904	8
4.652e+007	304	904	7
4.656e+007	225	904	5
4.66e+007	205	904	5
4.664e+007	307	904	7
4.668e+007	230	904	5
4.672e+007	211	904	5
4.676e+007	292	904	7
4.68e+007	221	904	5
4.684e+007	314	904	7
4.688e+007	261	904	6
4.692e+007	264	904	6
4.696e+007	265	904	6
4.7e+007	267	904	6
4.704e+007	264	904	6
4.708e+007	249	904	6
4.712e+007	267	904	6
4.716e+007	352	904	8
4.72e+007	176	904	4
4.724e+007	338	904	8
4.728e+007	242	904	6
4.732e+007	257	904	6
4.736e+007	258	904	6
4.74e+007	201	904	5
4.744e+007	266	904	6
4.748e+007	215	904	5
4.752e+007	198	904	5
4.756e+007	351	904	8
4.76e+007	253	904	6
4.764e+007	295	904	7
4.768e+007	212	904	5
4.772e+007	267	904	6
4.776e+007	160	904	4
4.78e+007	304	904	7
4.784e+007	212	904	5
4.788e+007	338	904	8
4.792e+007	203	904	5
4.796e+007	203	904	5
4.8e+007	169	904	4
4.804e+007	443	904	10
4.808e+007	221	904	5
4.812e+007	252	904	6
4.816e+007	261	904	6
4.82e+007	250	904	6
4.824e+007	234	904	6
4.828e+007	206	904	5
4.832e+007	393	904	9
4.836e+007	253	904	6
4.84e+007	292	904	7
4.844e+007	233	904	5
4.848e+007	203	904	5
4.852e+007	258	904	6
4.856e+007	263	904	6
4.86e+007	227	904	5
4.864e+007	320	904	7
4.868e+007	244	904	6
4.872e+007	303	904	7
4.876e+007	300	904	7
4.88e+007	265	904	6
4.884e+007	198	904	5
4.888e+007	260	904	5
4.892e+007	270	904	6
4.896e+007	207	904	5
4.9e+007	332	904	8
4.904e+007	240	904	6
4.908e+007	206	904	5
4.912e+007	277	904	6
4.916e+007	258	904	6
4.92e+007	246	904	6
4.924e+007	293	904	7
4.928e+007	283	904	7
4.932e+007	283	904	7
4.936e+007	273	904	6
4.94e+007	248	904	6
4.944e+007	379	904	9
4.948e+007	215	904	5
4.952e+007	285	904	7
4.956e+007	244	904	6
4.96e+007	263	904	6
4.964e+007	305	904	7
4.968e+007	273	904	6
4.972e+007	368	904	8
4.976e+007	261	904	6
4.98e+007	212	904	5
4.984e+007	246	904	6
4.988e+007	280	904	7
4.992e+007	342	904	8
4.996e+007	216	904	5
5e+007	215	904	5
5.004e+007	186	904	4
5.008e+007	298	904	7
5.012e+007	244	904	6
5.016e+007	255	904	6
5.02e+007	270	904	6
5.024e+007	215	904	5
5.028e+007	257	904	6
5.032e+007	357	904	9
5.036e+007	172	904	4
5.04e+007	334	904	8
5.044e+007	240	904	6
5.048e+007	348	904	8
5.052e+007	215	904	5
5.056e+007	215	904	5
5.06e+007	212	904	5
5.064e+007	326	904	8
5.068e+007	338	904	8
5.072e+007	264	904	6
5.076e+007	251	904	6
5.08e+007	194	904	5
5.084e+007	209	904	5
5.088e+007	276	904	6
5.092e+007	240	904	6
5.096e+007	282	904	7
5.1e+007	218	904	5
5.104e+007	217	904	5
5.108e+007	273	904	6
5.112e+007	258	904	6
5.116e+007	236	904	6
5.12e+007	303	904	7
5.124e+007	252	904	6
5.128e+007	215	904	5
5.132e+007	234	904	6
5.136e+007	243	904	6
5.14e+007	225	904	5
5.144e+007	274	904	7
5.148e+007	292	904	7
5.152e+007	206	904	5
5.156e+007	389	904	9
5.16e+007	209	904	5
5.164e+007	297	904	7
5.168e+007	236	904	5
5.172e+007	251	904	6
5.176e+007	191	904	5
5.18e+007	295	904	7
5.184e+007	216	904	5
5.188e+007	250	904	6
5.192e+007	264	904	6
5.196e+007	236	904	6
5.2e+007	248	904	6
5.204e+007	261	904	6
5.208e+007	225	904	5
5.212e+007	222	904	5
5.216e+007	337	904	8
5.22e+007	297	904	7
5.224e+007	349	904	8
5.228e+007	202	904	5
5.232e+007	258	904	6
5.236e+007	289	904	7
5.24e+007	244	904	6
5.244e+007	263	904	6
5.248e+007	237	904	6
5.252e+007	292	904	7
5.256e+007	276	904	7
5.26e+007	257	904	6
5.264e+007	270	904	6
5.268e+007	301	904	7
5.272e+007	170	904	4
5.276e+007	258	904	6
5.28e+007	217	904	5
5.284e+007	302	904	7
5.288e+007	312	904	7
5.292e+007	301	904	7
5.296e+007	291	904	7
5.3e+007	209	904	5
5.304e+007	252	904	6
5.308e+007	255	904	6
5.312e+007	234	904	6
5.316e+007	221	904	5
5.32e+007	297	904	7
5.324e+007	255	904	6
5.328e+007	298	904	7
5.332e+007	339	904	8
5.336e+007	218	904	5
5.34e+007	326	904	8
5.344e+007	207	904	5
5.348e+007	279	904	6
5.352e+007	283	904	7
5.356e+007	373	904	8
5.36e+007	175	904	4
5.364e+007	156	904	3
5.368e+007	293	904	7
5.372e+007	261	904	6
5.376e+007	202	904	5
5.38e+007	248	904	6
5.384e+007	255	904	6
5.388e+007	282	904	6
5.392e+007	277	904	6
5.396e+007	240	904	6
5.4e+007	253	904	6
5.404e+007	212	904	5
5.408e+007	279	904	6
5.412e+007	314	904	7
5.416e+007	215	904	5
5.42e+007	305	904	7
5.424e+007	294	904	7
5.428e+007	230	904	5
5.432e+007	304	904	7
5.436e+007	262	904	6
5.44e+007	215	904	5
5.444e+007	208	904	5
5.448e+007	351	904	8
5.452e+007	194	904	5
5.456e+007	197	904	5
5.46e+007	297	904	7
5.464e+007	253	904	6
5.468e+007	259	904	6
5.472e+007	295	904	7
5.476e+007	200	904	5
5.48e+007	244	904	6
5.484e+007	262	904	6
5.488e+007	282	904	7
5.492e+007	178	904	4
5.496e+007	311	904	7
5.5e+007	331	904	8
5.504e+007	215	904	5
5.508e+007	218	904	5
5.512e+007	304	904	7
5.516e+007	255	904	6
5.52e+007	322	904	7
5.524e+007	249	904	6
5.528e+007	346	904	8
5.532e+007	213	904	5
5.536e+007	306	904	8
5.54e+007	206	904	5
5.544e+007	212	904	5
5.548e+007	212	904	5
5.552e+007	288	904	7
5.556e+007	363	904	9
5.56e+007	224	904	5
5.564e+007	255	904	6
5.568e+007	256	904	6
5.572e+007	285	904	7
5.576e+007	299	904	7
5.58e+007	255	904	6
5.584e+007	203	904	5
5.588e+007	209	904	5
5.592e+007	352	904	8
5.596e+007	276	904	6
5.6e+007	299	904	7
5.604e+007	176	904	4
5.608e+007	242	904	6
5.612e+007	258	904	6
5.616e+007	310	904	7
5.62e+007	215	904	5
5.624e+007	252	904	6
5.628e+007	338	904	8
5.632e+007	262	904	6
5.636e+007	251	904	6
5.64e+007	252	904	6
5.644e+007	264	904	6
5.648e+007	222	904	5
5.652e+007	214	904	5
5.656e+007	310	904	7
5.66e+007	218	904	5
5.664e+007	308	904	7
5.668e+007	298	904	7
5.672e+007	217	904	5
5.676e+007	316	904	7
5.68e+007	313	904	7
5.684e+007	260	904	6
5.688e+007	266	904	6
5.692e+007	312	904	7
5.696e+007	298	904	7
5.7e+007	273	904	6
5.704e+007	217	904	5
5.708e+007	341	904	8
5.712e+007	333	904	8
5.716e+007	233	904	5
5.72e+007	209	904	5
5.724e+007	259	904	6
5.728e+007	293	904	7
5.732e+007	335	904	8
5.736e+007	215	904	5
5.74e+007	289	904	7
5.744e+007	238	904	6
5.748e+007	218	904	5
5.752e+007	297	904	7
5.756e+007	254	904	6
5.76e+007	219	904	5
5.764e+007	261	904	6
5.768e+007	301	904	7
5.772e+007	249	904	6
5.776e+007	348	904	8
5.78e+007	266	904	6
5.784e+007	290	904	7
5.788e+007	172	904	4
5.792e+007	389	904	9
5.796e+007	174	904	4
5.8e+007	360	904	8
5.804e+007	261	904	6
5.808e+007	212	904	5
5.812e+007	266	904	6
5.816e+007	261	904	6
5.82e+007	246	904	6
5.824e+007	221	904	5
5.828e+007	247	904	6
5.832e+007	273	904	6
5.836e+007	267	904	6
5.84e+007	224	904	5
5.844e+007	356	904	8
5.848e+007	303	904	6
5.852e+007	197	904	5
5.856e+007	308	904	7
5.86e+007	356	904	8
5.864e+007	190	904	4
5.868e+007	243	904	6
5.872e+007	208	904	5
5.876e+007	228	904	5
5.88e+007	306	904	7
5.884e+007	274	904	7
5.888e+007	313	904	7
5.892e+007	300	904	6
5.896e+007	255	904	6
5.9e+007	322	904	8
5.904e+007	221	904	5
5.908e+007	307	904	7
5.912e+007	256	904	6
5.916e+007	322	904	7
5.92e+007	272	904	6
5.924e+007	244	904	6
5.928e+007	261	904	6
5.932e+007	273	904	6
5.936e+007	242	904	6
5.94e+007	223	904	5
5.944e+007	304	904	7
5.948e+007	240	904	6
5.952e+007	338	904	8
5.956e+007	284	904	7
5.96e+007	234	904	6
5.964e+007	303	904	7
5.968e+007	359	904	8
5.972e+007	268	904	6
5.976e+007	240	904	6
5.98e+007	221	904	5
5.984e+007	206	904	5
5.988e+007	304	904	7
5.992e+007	340	904	8
5.996e+007	224	904	5
6e+007	292	904	7
6.004e+007	252	904	6
6.008e+007	282	904	6
6.012e+007	215	904	5
6.016e+007	237	904	6
6.02e+007	359	904	8
6.024e+007	218	904	5
6.028e+007	252	904	6
6.032e+007	250	904	6
6.036e+007	263	904	6
6.04e+007	255	904	6
6.044e+007	255	904	6
6.048e+007	268	904	6
6.052e+007	215	904	5
6.056e+007	309	904	7
6.06e+007	263	904	6
6.064e+007	344	904	8
6.068e+007	258	904	6
6.072e+007	270	904	6
6.076e+007	337	904	8
6.08e+007	267	904	6
6.084e+007	206	904	5
6.088e+007	255	904	6
6.092e+007	252	904	6
6.096e+007	282	904	7
6.1e+007	212	904	5
6.104e+007	246	904	6
6.108e+007	194	904	5
6.112e+007	177	904	4
6.116e+007	267	904	6
6.12e+007	298	904	7
6.124e+007	242	904	6
6.128e+007	366	904	9
6.132e+007	115	904	3
6.136e+007	282	904	7
6.14e+007	325	904	8
6.144e+007	166	904	4
6.148e+007	213	904	5
6.152e+007	254	904	6
6.156e+007	407	904	10
6.16e+007	256	904	6
6.164e+007	255	904	6
6.168e+007	294	904	7
6.172e+007	218	904	5
6.176e+007	242	904	6
6.18e+007	221	904	5
6.184e+007	301	904	7
6.188e+007	249	904	6
6.192e+007	223	904	5
6.196e+007	307	904	7
6.2e+007	172	904	4
6.204e+007	307	904	7
6.208e+007	170	904	4
6.212e+007	288	904	7
6.216e+007	255	904	6
6.22e+007	254	904	6
6.224e+007	271	904	6
6.228e+007	258	904	6
6.232e+007	209	904	5
6.236e+007	255	904	6
6.24e+007	267	904	6
6.244e+007	306	904	7
6.248e+007	234	904	6
6.252e+007	254	904	6
6.256e+007	169	904	4
6.26e+007	352	904	8
6.264e+007	246	904	6
6.268e+007	320	904	7
6.272e+007	253	904	6
6.276e+007	312	904	7
6.28e+007	221	904	5
6.284e+007	332	904	8
6.288e+007	260	904	6
6.292e+007	211	904	5
6.296e+007	235	904	6
6.3e+007	224	904	5
6.304e+007	255	904	6
6.308e+007	328	904	8
6.312e+007	362	904	8
6.316e+007	253	904	6
6.32e+007	209	904	5
6.324e+007	259	904	6
6.328e+007	237	904	6
6.332e+007	254	904	6
6.336e+007	317	904	7
6.34e+007	264	904	6
6.344e+007	171	904	4
6.348e+007	380	904	8
6.352e+007	228	904	6
6.356e+007	316	904	7
6.36e+007	240	904	5
6.364e+007	246	904	6
6.368e+007	276	904	6
6.372e+007	211	904	5
6.376e+007	312	904	7
6.38e+007	264	904	6
6.384e+007	254	904	6
6.388e+007	303	904	7
6.392e+007	319	904	7
6.396e+007	243	904	5
6.4e+007	346	904	8
6.404e+007	226	904	5
6.408e+007	206	904	5
6.412e+007	260	904	6
6.416e+007	255	904	6
6.42e+007	240	904	6
6.424e+007	269	904	6
6.428e+007	292	904	7
6.432e+007	267	904	6
6.436e+007	301	904	7
6.44e+007	221	904	5
6.444e+007	418	904	10
6.448e+007	207	904	5
6.452e+007	246	904	6
6.456e+007	295	904	7
6.46e+007	313	904	7
6.464e+007	206	904	5
6.468e+007	261	904	6
6.472e+007	217	904	5
6.476e+007	329	904	8
6.48e+007	223	904	5
6.484e+007	322	904	7
6.488e+007	206	904	5
6.492e+007	332	904	8
6.496e+007	276	904	7
6.5e+007	280	904	7
6.504e+007	276	904	6
6.508e+007	288	904	7
6.512e+007	269	904	6
6.516e+007	303	904	7
6.52e+007	254	904	6
6.524e+007	253	904	6
6.528e+007	246	904	6
6.532e+007	366	904	9
6.536e+007	271	904	6
6.54e+007	216	904	5
6.544e+007	304	904	7
6.548e+007	181	904	4
6.552e+007	385	904	9
6.556e+007	334	904	8
6.56e+007	303	904	7
6.564e+007	294	904	7
6.568e+007	215	904	5
6.572e+007	179	904	5
6.576e+007	234	904	6
6.58e+007	317	904	7
6.584e+007	244	904	6
6.588e+007	291	904	7
6.592e+007	257	904	6
6.596e+007	272	904	6
6.6e+007	261	904	6
6.604e+007	268	904	6
6.608e+007	224	904	5
6.612e+007	251	904	6
6.616e+007	240	904	6
6.62e+007	258	904	6
6.624e+007	267	904	6
6.628e+007	199	904	5
6.632e+007	333	904	8
6.636e+007	259	904	6
6.64e+007	180	904	4
6.644e+007	309	904	7
6.648e+007	301	904	7
6.652e+007	176	904	4
6.656e+007	309	904	7
6.66e+007	239	904	6
6.664e+007	224	904	5
6.668e+007	269	904	6
6.672e+007	210	904	5
6.676e+007	200	904	5
6.68e+007	294	904	7
6.684e+007	363	904	8
6.688e+007	304	904	7
6.692e+007	352	904	8
6.696e+007	212	904	5
6.7e+007	221	904	5
6.704e+007	290	904	7
6.708e+007	224	904	5
6.712e+007	196	904	5
6.716e+007	215	904	5
6.72e+007	261	904	6
6.724e+007	229	904	6
6.728e+007	248	904	6
6.732e+007	249	904	6
6.736e+007	243	904	6
6.74e+007	256	904	6
6.744e+007	280	904	7
6.748e+007	318	904	7
6.752e+007	261	904	6
6.756e+007	301	904	7
6.76e+007	286	904	7
6.764e+007	280	904	7
6.768e+007	217	904	5
6.772e+007	342	904	8
6.776e+007	163	904	4
6.78e+007	332	904	8
6.784e+007	313	904	7
6.788e+007	218	904	5
6.792e+007	206	904	5
6.796e+007	252	904	6
6.8e+007	306	904	7
6.804e+007	301	904	7
6.808e+007	339	904	8
6.812e+007	177	904	4
6.816e+007	256	904	6
6.82e+007	215	904	5
6.824e+007	268	904	6
6.828e+007	223	904	5
6.832e+007	299	904	7
6.836e+007	224	904	5
6.84e+007	291	904	7
6.844e+007	163	904	4
6.848e+007	261	904	6
6.852e+007	337	904	8
6.856e+007	324	904	8
6.86e+007	330	904	7
6.864e+007	299	904	7
6.868e+007	368	904	8
6.872e+007	303	904	7
6.876e+007	223	904	5
6.88e+007	292	904	7
6.884e+007	246	904	6
6.888e+007	272	904	6
6.892e+007	200	904	5
6.896e+007	257	904	5
6.9e+007	261	904	6
6.904e+007	227	904	5
6.908e+007	301	904	7
6.912e+007	268	904	7
6.916e+007	261	904	6
6.92e+007	308	904	7
6.924e+007	205	904	5
6.928e+007	273	904	6
6.932e+007	240	904	6
6.936e+007	252	904	6
6.94e+007	172	904	4
6.944e+007	313	904	7
6.948e+007	215	904	5
6.952e+007	307	904	7
6.956e+007	296	904	7
6.96e+007	353	904	8
6.964e+007	192	904	5
6.968e+007	304	904	7
6.972e+007	243	904	6
6.976e+007	309	904	7
6.98e+007	425	904	10
6.984e+007	209	904	5
6.988e+007	240	904	6
6.992e+007	280	904	7
6.996e+007	330	904	8
7e+007	221	904	5
7.004e+007	330	904	8
7.008e+007	258	904	6
7.012e+007	215	904	5
7.016e+007	297	904	7
7.02e+007	270	904	6
7.024e+007	234	904	6
7.028e+007	215	904	5
7.032e+007	295	904	7
7.036e+007	206	904	5
7.04e+007	322	904	8
7.044e+007	253	904	6
7.048e+007	221	904	5
7.052e+007	307	904	7
7.056e+007	258	904	6
7.06e+007	257	904	6
7.064e+007	253	904	6
7.068e+007	251	904	6
7.072e+007	243	904	6
7.076e+007	300	904	7
7.08e+007	261	904	6
7.084e+007	309	904	7
7.088e+007	283	904	6
7.092e+007	215	904	5
7.096e+007	210	904	5
7.1e+007	292	904	7
7.104e+007	318	904	7
7.108e+007	211	904	5
7.112e+007	218	904	5
7.116e+007	325	904	8
7.12e+007	179	904	4
7.124e+007	270	904	6
7.128e+007	218	904	5
7.132e+007	224	904	5
7.136e+007	295	904	7
7.14e+007	347	904	8
7.144e+007	178	904	4
7.148e+007	277	904	7
7.152e+007	243	904	6
7.156e+007	274	904	6
7.16e+007	212	904	5
7.164e+007	219	904	5
7.168e+007	295	904	7
7.172e+007	314	904	7
7.176e+007	220	904	5
7.18e+007	210	904	5
7.184e+007	336	904	8
7.188e+007	319	904	8
7.192e+007	202	904	5
7.196e+007	270	904	6
7.2e+007	194	904	5
7.204e+007	272	904	6
7.208e+007	335	904	8
7.212e+007	225	904	5
7.216e+007	298	904	7
7.22e+007	331	904	7
7.224e+007	284	904	7
7.228e+007	237	904	6
7.232e+007	264	904	6
7.236e+007	246	904	6
7.24e+007	308	904	7
7.244e+007	168	904	4
7.248e+007	295	904	7
7.252e+007	221	904	5
7.256e+007	345	904	8
7.26e+007	255	904	6
7.264e+007	240	904	6
7.268e+007	199	904	5
7.272e+007	226	904	5
7.276e+007	240	904	6
7.28e+007	218	904	5
7.284e+007	330	904	8
7.288e+007	320	904	7
7.292e+007	295	904	7
7.296e+007	209	904	5
7.3e+007	243	904	6
7.304e+007	267	904	6
7.308e+007	428	904	10
7.312e+007	261	904	6
7.316e+007	283	904	7
7.32e+007	214	904	5
7.324e+007	215	904	5
7.328e+007	235	904	6
7.332e+007	304	904	7
7.336e+007	239	904	6
7.34e+007	239	904	6
7.344e+007	250	904	6
7.348e+007	241	904	6
7.352e+007	279	904	6
7.356e+007	261	904	6
7.36e+007	335	904	8
7.364e+007	332	904	8
7.368e+007	266	904	6
7.372e+007	277	904	7
7.376e+007	197	904	5
7.38e+007	215	904	5
7.384e+007	210	904	5
7.388e+007	302	904	7
7.392e+007	194	904	5
7.396e+007	303	904	6
7.4e+007	264	904	6
7.404e+007	271	904	6
7.408e+007	271	904	6
7.412e+007	321	904	8
7.416e+007	270	904	6
7.42e+007	233	904	5
7.424e+007	255	904	6
7.428e+007	269	904	6
7.432e+007	221	904	6
7.436e+007	188	904	5
7.44e+007	341	904	8
7.444e+007	237	904	6
7.448e+007	215	904	5
7.452e+007	346	904	8
7.456e+007	181	904	4
7.46e+007	249	904	6
7.464e+007	242	904	6
7.468e+007	347	904	8
7.472e+007	251	904	6
7.476e+007	262	904	6
7.48e+007	246	904	6
7.484e+007	200	904	5
7.488e+007	252	904	6
7.492e+007	297	904	7
7.496e+007	241	904	6
7.5e+007	218	904	5
7.504e+007	218	904	5
7.508e+007	211	904	5
7.512e+007	396	904	9
7.516e+007	261	904	6
7.52e+007	160	904	4
7.524e+007	277	904	7
7.528e+007	233	904	6
7.532e+007	245	904	6
7.536e+007	274	904	7
7.54e+007	386	904	9
7.544e+007	211	904	5
7.548e+007	249	904	6
7.552e+007	262	904	6
7.556e+007	246	904	6
7.56e+007	310	904	7
7.564e+007	222	904	5
7.568e+007	269	904	6
7.572e+007	251	904	6
7.576e+007	244	904	6
7.58e+007	170	904	4
7.584e+007	301	904	7
7.588e+007	302	904	7
7.592e+007	255	904	6
7.596e+007	258	904	6
7.6e+007	325	904	8
7.604e+007	218	904	5
7.608e+007	316	904	7
7.612e+007	200	904	5
7.616e+007	250	904	6
7.62e+007	252	904	6
7.624e+007	245	904	6
7.628e+007	359	904	9
7.632e+007	270	904	6
7.636e+007	200	904	5
7.64e+007	160	904	4
7.644e+007	268	904	6
7.648e+007	272	904	6
7.652e+007	212	904	5
7.656e+007	307	904	7
7.66e+007	203	904	5
7.664e+007	265	904	6
7.668e+007	240	904	6
7.672e+007	265	904	7
7.676e+007	272	904	6
7.68e+007	246	904	6
7.684e+007	254	904	6
7.688e+007	296	904	7
7.692e+007	235	904	6
7.696e+007	257	904	6
7.7e+007	215	904	5
7.704e+007	341	904	8
7.708e+007	207	904	5
7.712e+007	219	904	5
7.716e+007	259	904	6
7.72e+007	166	904	4
7.724e+007	203	904	5
7.728e+007	289	904	7
7.732e+007	312	904	7
7.736e+007	218	904	5
7.74e+007	396	904	9
7.744e+007	166	904	4
7.748e+007	353	904	8
7.752e+007	215	904	5
7.756e+007	220	904	5
7.76e+007	209	904	5
7.764e+007	298	904	7
7.768e+007	202	904	5
7.772e+007	208	904	5
7.776e+007	269	904	6
7.78e+007	338	904	8
7.784e+007	301	904	7
7.788e+007	213	904	5
7.792e+007	304	904	7
7.796e+007	266	904	6
7.8e+007	203	904	5
7.804e+007	402	904	9
7.808e+007	163	904	4
7.812e+007	295	904	7
7.816e+007	293	904	7
7.82e+007	285	904	6
7.824e+007	251	904	6
7.828e+007	169	904	4
7.832e+007	364	904	8
7.836e+007	262	904	6
7.84e+007	268	904	6
7.844e+007	184	904	4
7.848e+007	256	904	6
7.852e+007	327	904	8
7.856e+007	251	904	5
7.86e+007	283	904	7
7.864e+007	328	904	7
7.868e+007	257	904	6
7.872e+007	235	904	5
7.876e+007	258	904	6
7.88e+007	272	904	7
7.884e+007	254	904	6
7.888e+007	253	904	6
7.892e+007	265	904	6
7.896e+007	383	904	8
7.9e+007	282	904	6
7.904e+007	227	904	5
7.908e+007	252	904	6
7.912e+007	219	904	5
7.916e+007	294	904	7
7.92e+007	274	904	7
7.924e+007	219	904	5
7.928e+007	353	904	8
7.932e+007	311	904	7
7.936e+007	262	904	6
7.94e+007	337	904	8
7.944e+007	264	904	6
7.948e+007	270	904	6
7.952e+007	379	904	9
7.956e+007	216	904	5
7.96e+007	270	904	6
7.964e+007	252	904	6
7.968e+007	260	904	6
7.972e+007	295	904	7
7.976e+007	381	904	9
7.98e+007	171	904	4
7.984e+007	261	904	6
7.988e+007	246	904	6
7.992e+007	294	904	7
7.996e+007	254	904	6
8e+007	265	904	6
8.004e+007	292	904	7
8.008e+007	289	904	7
8.012e+007	209	904	5
8.016e+007	268	904	6
8.02e+007	259	904	6
8.024e+007	212	904	5
8.028e+007	279	904	6
8.032e+007	349	904	8
8.036e+007	261	904	6
8.04e+007	272	904	7
8.044e+007	395	904	9
8.048e+007	206	904	5
8.052e+007	209	904	5
8.056e+007	231	904	6
8.06e+007	248	904	6
8.064e+007	185	904	4
8.068e+007	304	904	7
8.072e+007	290	904	7
8.076e+007	256	904	6
8.08e+007	270	904	6
8.084e+007	218	904	5
8.088e+007	166	904	4
8.092e+007	248	904	6
8.096e+007	353	904	8
8.1e+007	342	904	8
8.104e+007	190	904	4
8.108e+007	264	904	6
8.112e+007	294	904	7
8.116e+007	255	904	6
8.12e+007	252	904	6
8.124e+007	220	904	5
8.128e+007	219	904	5
8.132e+007	331	904	8
8.136e+007	203	904	5
8.14e+007	211	904	5
8.144e+007	262	904	6
8.148e+007	302	904	7
8.152e+007	341	904	8
8.156e+007	387	904	9
8.16e+007	336	904	8
8.164e+007	248	904	6
8.168e+007	396	904	9
8.172e+007	329	904	8
8.176e+007	297	904	7
8.18e+007	267	904	6
8.184e+007	245	904	6
8.188e+007	233	904	6
8.192e+007	246	904	6
8.196e+007	299	904	7
8.2e+007	310	904	7
8.204e+007	269	904	7
8.208e+007	215	904	5
8.212e+007	200	904	5
8.216e+007	288	904	7
8.22e+007	263	904	6
8.224e+007	203	904	5
8.228e+007	247	904	6
8.232e+007	185	904	5
8.236e+007	267	904	6
8.24e+007	259	904	6
8.244e+007	218	904	5
8.248e+007	247	904	6
8.252e+007	222	904	5
8.256e+007	350	904	8
8.26e+007	258	904	6
8.264e+007	224	904	5
8.268e+007	310	904	7
8.272e+007	344	904	8
8.276e+007	227	904	5
8.28e+007	168	904	4
8.284e+007	230	904	5
8.288e+007	310	904	7
8.292e+007	304	904	7
8.296e+007	218	904	5
8.3e+007	218	904	5
8.304e+007	327	904	8
8.308e+007	206	904	5
8.312e+007	257	904	6
8.316e+007	179	904	5
8.32e+007	246	904	6
8.324e+007	269	904	6
8.328e+007	250	904	6
8.332e+007	277	904	7
8.336e+007	272	904	7
8.34e+007	208	904	5
8.344e+007	264	904	6
8.348e+007	206	904	5
8.352e+007	234	904	5
8.356e+007	286	904	6
8.36e+007	343	904	8
8.364e+007	169	904	4
8.368e+007	331	904	7
8.372e+007	444	904	10
8.376e+007	258	904	6
8.38e+007	298	904	7
8.384e+007	264	904	6
8.388e+007	353	904	8
8.392e+007	317	904	7
8.396e+007	249	904	6
8.4e+007	398	904	8
8.404e+007	271	904	6
8.408e+007	249	904	6
8.412e+007	268	904	6
8.416e+007	252	904	6
8.42e+007	207	904	5
8.424e+007	324	904	8
8.428e+007	356	904	8
8.432e+007	203	904	5
8.436e+007	264	904	6
8.44e+007	387	904	9
8.444e+007	175	904	4
8.448e+007	330	904	8
8.452e+007	286	904	7
8.456e+007	220	904	5
8.46e+007	203	904	5
8.464e+007	221	904	5
8.468e+007	316	904	7
8.472e+007	342	904	8
8.476e+007	291	904	7
8.48e+007	185	904	4
8.484e+007	325	904	8
8.488e+007	316	904	7
8.492e+007	258	904	6
8.496e+007	306	904	7
8.5e+007	232	904	5
8.504e+007	259	904	6
8.508e+007	258	904	6
8.512e+007	341	904	8
8.516e+007	289	904	7
8.52e+007	256	904	6
8.524e+007	340	904	8
8.528e+007	349	904	8
8.532e+007	220	904	5
8.536e+007	219	904	5
8.54e+007	258	904	6
8.544e+007	236	904	6
8.548e+007	249	904	6
8.552e+007	209	904	5
8.556e+007	316	904	7
8.56e+007	254	904	6
8.564e+007	339	904	8
8.568e+007	223	904	5
8.572e+007	163	904	4
8.576e+007	261	904	6
8.58e+007	209	904	5
8.584e+007	298	904	7
8.588e+007	258	904	6
8.592e+007	218	904	5
8.596e+007	387	904	9
8.6e+007	169	904	4
8.604e+007	249	904	6
8.608e+007	242	904	5
8.612e+007	252	904	6
8.616e+007	212	904	5
8.62e+007	298	904	7
8.624e+007	221	904	5
8.628e+007	206	904	5
