1.083e+007	407	905	11
1.084e+007	518	905	14
1.085e+007	484	905	13
1.086e+007	475	905	13
1.087e+007	554	905	15
1.088e+007	555	905	15
1.089e+007	509	905	14
1.09e+007	489	905	13
1.091e+007	516	905	14
1.092e+007	514	905	14
1.093e+007	422	905	11
1.094e+007	520	905	14
1.095e+007	524	905	14
1.096e+007	435	905	12
1.097e+007	513	905	14
1.098e+007	514	905	14
1.099e+007	516	905	14
1.1e+007	516	905	14
1.101e+007	534	905	14
1.102e+007	452	905	13
1.103e+007	522	905	14
1.104e+007	471	905	13
1.105e+007	400	905	11
1.106e+007	556	905	15
1.107e+007	433	905	12
1.108e+007	484	905	13
1.109e+007	553	905	15
1.11e+007	561	905	15
1.111e+007	550	905	15
1.112e+007	421	905	11
1.113e+007	551	905	15
1.114e+007	509	905	14
1.115e+007	524	905	14
1.116e+007	321	905	9
1.117e+007	547	905	15
1.118e+007	467	905	13
1.119e+007	493	905	13
1.12e+007	550	905	15
1.121e+007	503	905	14
1.122e+007	550	905	15
1.123e+007	472	905	13
1.124e+007	476	905	13
1.125e+007	478	905	13
1.126e+007	471	905	13
1.127e+007	519	905	14
1.128e+007	521	905	14
1.129e+007	478	905	13
1.13e+007	525	905	14
1.131e+007	529	905	14
1.132e+007	549	905	15
1.133e+007	481	905	13
1.134e+007	446	905	12
1.135e+007	484	905	13
1.136e+007	559	905	15
1.137e+007	509	905	14
1.138e+007	474	905	12
1.139e+007	512	905	14
1.14e+007	515	905	13
1.141e+007	462	905	12
1.142e+007	516	905	13
1.143e+007	579	905	15
1.144e+007	582	905	15
1.145e+007	419	905	11
1.146e+007	512	905	14
1.147e+007	504	905	14
1.148e+007	477	905	13
1.149e+007	434	905	12
1.15e+007	553	905	15
1.151e+007	435	905	12
1.152e+007	561	905	14
1.153e+007	508	905	14
1.154e+007	519	905	14
1.155e+007	487	905	13
1.156e+007	483	905	13
1.157e+007	504	905	13
1.158e+007	487	905	13
1.159e+007	528	905	14
1.16e+007	505	905	13
1.161e+007	409	905	11
1.162e+007	564	905	15
1.163e+007	526	905	14
1.164e+007	460	905	12
1.165e+007	523	905	14
1.166e+007	527	905	14
1.167e+007	445	905	12
1.168e+007	447	905	12
1.169e+007	558	905	15
1.17e+007	506	905	14
1.171e+007	420	905	11
1.172e+007	509	905	14
1.173e+007	524	905	14
1.174e+007	446	905	12
1.175e+007	443	905	12
1.176e+007	551	905	15
1.177e+007	481	905	13
1.178e+007	522	905	14
1.179e+007	470	905	13
1.18e+007	480	905	13
1.181e+007	443	905	12
1.182e+007	564	905	15
1.183e+007	432	905	12
1.184e+007	480	905	13
1.185e+007	486	905	13
1.186e+007	482	905	13
1.187e+007	524	905	14
1.188e+007	459	905	12
1.189e+007	519	905	14
1.19e+007	442	905	12
1.191e+007	522	905	14
1.192e+007	493	905	13
1.193e+007	365	905	10
1.194e+007	532	905	14
1.195e+007	557	905	15
1.196e+007	465	905	12
1.197e+007	453	905	12
1.198e+007	539	905	14
1.199e+007	498	905	12
1.2e+007	489	905	13
1.201e+007	456	905	12
1.202e+007	562	905	15
1.203e+007	501	905	13
1.204e+007	427	905	11
1.205e+007	474	905	13
1.206e+007	527	905	14
1.207e+007	450	905	12
1.208e+007	525	905	14
1.209e+007	490	905	13
1.21e+007	449	905	12
1.211e+007	534	905	14
1.212e+007	471	905	13
1.213e+007	485	905	13
1.214e+007	491	905	13
1.215e+007	420	905	11
1.216e+007	492	905	13
1.217e+007	581	905	15
1.218e+007	483	905	13
1.219e+007	451	905	12
1.22e+007	492	905	13
1.221e+007	450	905	12
1.222e+007	574	905	15
1.223e+007	400	905	11
1.224e+007	559	905	15
1.225e+007	533	905	14
1.226e+007	423	905	11
1.227e+007	509	905	13
1.228e+007	566	905	15
1.229e+007	411	905	11
1.23e+007	528	905	14
1.231e+007	493	905	13
1.232e+007	470	905	12
1.233e+007	518	905	14
1.234e+007	525	905	14
1.235e+007	530	905	14
1.236e+007	427	905	11
1.237e+007	556	905	14
1.238e+007	493	905	13
1.239e+007	524	905	14
1.24e+007	452	905	12
1.241e+007	449	905	12
1.242e+007	506	905	13
1.243e+007	376	905	10
1.244e+007	480	905	13
1.245e+007	531	905	14
1.246e+007	483	905	13
1.247e+007	432	905	11
1.248e+007	494	905	13
1.249e+007	504	905	13
1.25e+007	486	905	13
1.251e+007	454	905	12
1.252e+007	459	905	12
1.253e+007	506	905	13
1.254e+007	456	905	12
1.255e+007	410	905	11
1.256e+007	568	905	15
1.257e+007	538	905	14
1.258e+007	403	905	11
1.259e+007	504	905	13
1.26e+007	530	905	14
1.261e+007	492	905	13
1.262e+007	492	905	13
1.263e+007	539	905	14
1.264e+007	539	905	14
1.265e+007	380	905	10
1.266e+007	531	905	14
1.267e+007	517	905	14
1.268e+007	490	905	13
1.269e+007	529	905	14
1.27e+007	446	905	12
1.271e+007	455	905	12
1.272e+007	567	905	15
1.273e+007	537	905	14
1.274e+007	440	905	12
1.275e+007	546	905	14
1.276e+007	372	905	10
1.277e+007	512	905	14
1.278e+007	500	905	13
1.279e+007	528	905	14
1.28e+007	450	905	12
1.281e+007	534	905	14
1.282e+007	475	905	13
1.283e+007	492	905	13
1.284e+007	521	905	14
1.285e+007	492	905	13
1.286e+007	407	905	11
1.287e+007	433	905	12
1.288e+007	561	905	15
1.289e+007	513	905	14
1.29e+007	536	905	14
1.291e+007	516	905	14
1.292e+007	415	905	11
1.293e+007	448	905	12
1.294e+007	480	905	13
1.295e+007	479	905	13
1.296e+007	478	905	13
1.297e+007	446	905	12
1.298e+007	449	905	12
1.299e+007	559	905	15
1.3e+007	564	905	15
1.301e+007	450	905	12
1.302e+007	457	905	12
1.303e+007	460	905	12
1.304e+007	511	905	14
1.305e+007	533	905	14
1.306e+007	469	905	13
1.307e+007	450	905	12
1.308e+007	482	905	13
1.309e+007	451	905	12
1.31e+007	512	905	14
1.311e+007	402	905	11
1.312e+007	490	905	13
1.313e+007	476	905	13
1.314e+007	467	905	13
1.315e+007	472	905	13
1.316e+007	464	905	13
1.317e+007	510	905	14
1.318e+007	430	905	12
1.319e+007	507	905	14
1.32e+007	415	905	11
1.321e+007	468	905	13
1.322e+007	461	905	12
1.323e+007	443	905	12
1.324e+007	433	905	12
1.325e+007	560	905	15
1.326e+007	505	905	14
1.327e+007	523	905	14
1.328e+007	439	905	12
1.329e+007	525	905	14
1.33e+007	477	905	13
1.331e+007	412	905	11
1.332e+007	455	905	12
1.333e+007	490	905	13
1.334e+007	454	905	12
1.335e+007	525	905	14
1.336e+007	568	905	15
1.337e+007	566	905	15
1.338e+007	437	905	12
1.339e+007	418	905	11
1.34e+007	532	905	14
1.341e+007	454	905	12
1.342e+007	456	905	12
1.343e+007	439	905	12
1.344e+007	541	905	14
1.345e+007	407	905	11
1.346e+007	484	905	13
1.347e+007	533	905	14
1.348e+007	486	905	13
1.349e+007	430	905	12
1.35e+007	496	905	13
1.351e+007	481	905	13
1.352e+007	406	905	11
1.353e+007	551	905	15
1.354e+007	369	905	10
1.355e+007	439	905	12
1.356e+007	486	905	13
1.357e+007	520	905	14
1.358e+007	544	905	15
1.359e+007	563	905	15
1.36e+007	375	905	10
1.361e+007	417	905	11
1.362e+007	585	905	15
1.363e+007	503	905	13
1.364e+007	411	905	11
1.365e+007	461	905	12
1.366e+007	449	905	12
1.367e+007	530	905	14
1.368e+007	428	905	11
1.369e+007	572	905	15
1.37e+007	499	905	13
1.371e+007	485	905	13
1.372e+007	432	905	11
1.373e+007	486	905	13
1.374e+007	494	905	13
1.375e+007	504	905	13
1.376e+007	450	905	12
1.377e+007	531	905	14
1.378e+007	492	905	13
1.379e+007	530	905	14
1.38e+007	462	905	12
1.381e+007	511	905	14
1.382e+007	454	905	12
1.383e+007	531	905	14
1.384e+007	487	905	13
1.385e+007	444	905	12
1.386e+007	534	905	14
1.387e+007	415	905	11
1.388e+007	531	905	14
1.389e+007	533	905	14
1.39e+007	519	905	14
1.391e+007	479	905	13
1.392e+007	496	905	13
1.393e+007	440	905	12
1.394e+007	545	905	14
1.395e+007	452	905	12
1.396e+007	487	905	13
1.397e+007	495	905	13
1.398e+007	485	905	13
1.399e+007	451	905	12
1.4e+007	567	905	15
1.401e+007	530	905	14
1.402e+007	488	905	13
1.403e+007	395	905	11
1.404e+007	554	905	14
1.405e+007	481	905	13
1.406e+007	456	905	12
1.407e+007	526	905	14
1.408e+007	480	905	13
1.409e+007	533	905	14
1.41e+007	403	905	11
1.411e+007	563	905	15
1.412e+007	524	905	14
1.413e+007	443	905	12
1.414e+007	411	905	11
1.415e+007	520	905	14
1.416e+007	484	905	13
1.417e+007	543	905	14
1.418e+007	442	905	12
1.419e+007	539	905	14
1.42e+007	483	905	13
1.421e+007	523	905	13
1.422e+007	443	905	12
1.423e+007	587	905	15
1.424e+007	510	905	13
1.425e+007	425	905	11
1.426e+007	469	905	12
1.427e+007	580	905	15
1.428e+007	509	905	14
1.429e+007	440	905	12
1.43e+007	448	905	12
1.431e+007	548	905	15
1.432e+007	520	905	14
1.433e+007	478	905	13
1.434e+007	472	905	13
1.435e+007	479	905	13
1.436e+007	452	905	12
1.437e+007	486	905	13
1.438e+007	541	905	14
1.439e+007	521	905	14
1.44e+007	487	905	13
1.441e+007	481	905	13
1.442e+007	483	905	13
1.443e+007	480	905	13
1.444e+007	522	905	14
1.445e+007	478	905	13
1.446e+007	525	905	14
1.447e+007	452	905	12
1.448e+007	539	905	14
1.449e+007	456	905	12
1.45e+007	480	905	13
1.451e+007	535	905	14
1.452e+007	474	905	13
1.453e+007	445	905	12
1.454e+007	529	905	14
1.455e+007	548	905	14
1.456e+007	546	905	14
1.457e+007	486	905	13
1.458e+007	424	905	11
1.459e+007	584	905	15
1.46e+007	487	905	13
1.461e+007	500	905	13
1.462e+007	532	905	14
1.463e+007	503	905	13
1.464e+007	532	905	14
1.465e+007	458	905	12
1.466e+007	540	905	14
1.467e+007	544	905	14
1.468e+007	526	905	14
1.469e+007	468	905	12
1.47e+007	491	905	13
1.471e+007	518	905	13
1.472e+007	546	905	14
1.473e+007	429	905	11
1.474e+007	535	905	14
1.475e+007	382	905	10
1.476e+007	571	905	15
1.477e+007	503	905	13
1.478e+007	533	905	14
1.479e+007	427	905	11
1.48e+007	520	905	14
1.481e+007	541	905	14
1.482e+007	536	905	14
1.483e+007	474	905	12
1.484e+007	493	905	13
1.485e+007	415	905	11
1.486e+007	550	905	14
1.487e+007	496	905	13
1.488e+007	501	905	13
1.489e+007	527	905	13
1.49e+007	575	905	14
1.491e+007	469	905	12
1.492e+007	539	905	14
1.493e+007	547	905	14
1.494e+007	395	905	10
1.495e+007	545	905	14
1.496e+007	509	905	13
1.497e+007	566	905	14
1.498e+007	426	905	11
1.499e+007	543	905	14
1.5e+007	507	905	13
1.501e+007	544	905	14
1.502e+007	457	905	12
1.503e+007	483	905	13
1.504e+007	493	905	13
1.505e+007	418	905	11
1.506e+007	523	905	14
1.507e+007	489	905	13
1.508e+007	488	905	13
1.509e+007	467	905	12
1.51e+007	455	905	12
1.511e+007	590	905	14
1.512e+007	489	905	13
1.513e+007	533	905	14
1.514e+007	478	905	13
1.515e+007	373	905	10
1.516e+007	487	905	13
1.517e+007	571	905	15
1.518e+007	407	905	11
1.519e+007	530	905	14
1.52e+007	416	905	11
1.521e+007	584	905	15
1.522e+007	436	905	11
1.523e+007	587	905	15
1.524e+007	417	905	11
1.525e+007	547	905	14
1.526e+007	431	905	11
1.527e+007	536	905	14
1.528e+007	460	905	12
1.529e+007	546	905	14
1.53e+007	500	905	13
1.531e+007	444	905	11
1.532e+007	544	905	14
1.533e+007	514	905	13
1.534e+007	454	905	12
1.535e+007	500	905	13
1.536e+007	503	905	13
1.537e+007	427	905	11
1.538e+007	572	905	15
1.539e+007	465	905	12
1.54e+007	498	905	13
1.541e+007	466	905	12
1.542e+007	528	905	14
1.543e+007	419	905	11
1.544e+007	539	905	14
1.545e+007	503	905	13
1.546e+007	536	905	14
1.547e+007	468	905	12
1.548e+007	465	905	12
1.549e+007	425	905	11
1.55e+007	533	905	14
1.551e+007	492	905	13
1.552e+007	527	905	14
1.553e+007	453	905	12
1.554e+007	495	905	13
1.555e+007	553	905	14
1.556e+007	415	905	11
1.557e+007	496	905	13
1.558e+007	471	905	12
1.559e+007	492	905	13
1.56e+007	486	905	13
1.561e+007	531	905	14
1.562e+007	457	905	12
1.563e+007	530	905	14
1.564e+007	401	905	11
1.565e+007	500	905	13
1.566e+007	533	905	14
1.567e+007	426	905	11
1.568e+007	492	905	13
1.569e+007	538	905	14
1.57e+007	494	905	13
1.571e+007	534	905	14
1.572e+007	532	905	14
1.573e+007	500	905	13
1.574e+007	492	905	13
1.575e+007	406	905	11
1.576e+007	498	905	13
1.577e+007	500	905	13
1.578e+007	486	905	13
1.579e+007	506	905	13
1.58e+007	580	905	15
1.581e+007	427	905	11
1.582e+007	543	905	14
1.583e+007	540	905	14
1.584e+007	416	905	11
1.585e+007	586	905	15
1.586e+007	425	905	11
1.587e+007	573	905	15
1.588e+007	458	905	12
1.589e+007	453	905	12
1.59e+007	461	905	12
1.591e+007	578	905	15
1.592e+007	425	905	11
1.593e+007	451	905	12
1.594e+007	509	905	13
1.595e+007	542	905	14
1.596e+007	458	905	12
1.597e+007	584	905	15
1.598e+007	466	905	12
1.599e+007	500	905	13
1.6e+007	430	905	11
1.601e+007	498	905	13
1.602e+007	474	905	12
1.603e+007	454	905	12
1.604e+007	579	905	15
1.605e+007	552	905	14
1.606e+007	380	905	10
1.607e+007	516	905	13
1.608e+007	488	905	13
1.609e+007	482	905	13
1.61e+007	483	905	13
1.611e+007	453	905	12
1.612e+007	524	905	14
1.613e+007	489	905	13
1.614e+007	409	905	11
1.615e+007	448	905	12
1.616e+007	512	905	14
1.617e+007	452	905	12
1.618e+007	493	905	13
1.619e+007	565	905	15
1.62e+007	505	905	13
1.621e+007	417	905	11
1.622e+007	428	905	11
1.623e+007	539	905	14
1.624e+007	462	905	12
1.625e+007	462	905	12
1.626e+007	527	905	14
1.627e+007	453	905	12
1.628e+007	528	905	14
1.629e+007	456	905	12
1.63e+007	462	905	12
1.631e+007	535	905	14
1.632e+007	499	905	13
1.633e+007	504	905	13
1.634e+007	457	905	12
1.635e+007	470	905	12
1.636e+007	466	905	12
1.637e+007	491	905	13
1.638e+007	573	905	15
1.639e+007	439	905	11
1.64e+007	546	905	14
1.641e+007	534	905	14
1.642e+007	538	905	14
1.643e+007	466	905	12
1.644e+007	383	905	10
1.645e+007	453	905	12
1.646e+007	582	905	15
1.647e+007	473	905	12
1.648e+007	579	905	15
1.649e+007	476	905	12
1.65e+007	471	905	12
1.651e+007	585	905	15
1.652e+007	474	905	12
1.653e+007	489	905	13
1.654e+007	530	905	14
1.655e+007	381	905	10
1.656e+007	535	905	14
1.657e+007	499	905	13
1.658e+007	471	905	12
1.659e+007	487	905	13
1.66e+007	465	905	12
1.661e+007	536	905	14
1.662e+007	470	905	12
1.663e+007	575	905	15
1.664e+007	496	905	13
1.665e+007	461	905	12
1.666e+007	379	905	10
1.667e+007	453	905	12
1.668e+007	542	905	14
1.669e+007	424	905	11
1.67e+007	420	905	11
1.671e+007	542	905	14
1.672e+007	509	905	13
1.673e+007	494	905	13
1.674e+007	498	905	13
1.675e+007	545	905	14
1.676e+007	414	905	11
1.677e+007	417	905	11
1.678e+007	458	905	12
1.679e+007	492	905	13
1.68e+007	492	905	13
1.681e+007	493	905	13
1.682e+007	493	905	13
1.683e+007	490	905	13
1.684e+007	494	905	13
1.685e+007	498	905	13
1.686e+007	456	905	12
1.687e+007	452	905	12
1.688e+007	468	905	12
1.689e+007	492	905	13
1.69e+007	491	905	13
1.691e+007	453	905	12
1.692e+007	417	905	11
1.693e+007	503	905	13
1.694e+007	534	905	14
1.695e+007	470	905	12
1.696e+007	496	905	13
1.697e+007	503	905	13
1.698e+007	471	905	12
1.699e+007	381	905	10
1.7e+007	511	905	13
1.701e+007	478	905	12
1.702e+007	480	905	12
1.703e+007	471	905	12
1.704e+007	528	905	13
1.705e+007	536	905	14
1.706e+007	340	905	9
1.707e+007	538	905	14
1.708e+007	527	905	13
1.709e+007	496	905	12
1.71e+007	459	905	12
1.711e+007	410	905	11
1.712e+007	457	905	12
1.713e+007	454	905	12
1.714e+007	529	905	14
1.715e+007	368	905	10
1.716e+007	484	905	13
1.717e+007	549	905	14
1.718e+007	391	905	11
1.719e+007	483	905	13
1.72e+007	483	905	13
1.721e+007	487	905	13
1.722e+007	422	905	11
1.723e+007	410	905	11
1.724e+007	531	905	14
1.725e+007	451	905	12
1.726e+007	417	905	11
1.727e+007	527	905	14
1.728e+007	449	905	12
1.729e+007	483	905	13
1.73e+007	479	905	13
1.731e+007	570	905	14
1.732e+007	347	905	9
1.733e+007	454	905	12
1.734e+007	451	905	12
1.735e+007	455	905	12
1.736e+007	493	905	13
1.737e+007	495	905	13
1.738e+007	460	905	12
1.739e+007	498	905	13
1.74e+007	452	905	12
1.741e+007	451	905	12
1.742e+007	467	905	12
1.743e+007	343	905	9
1.744e+007	483	905	13
1.745e+007	469	905	12
1.746e+007	482	905	13
1.747e+007	456	905	12
1.748e+007	497	905	13
1.749e+007	378	905	10
1.75e+007	538	905	14
1.751e+007	378	905	10
1.752e+007	536	905	14
1.753e+007	458	905	12
1.754e+007	421	905	11
1.755e+007	429	905	11
1.756e+007	433	905	11
1.757e+007	493	905	13
1.758e+007	498	905	13
1.759e+007	454	905	12
1.76e+007	501	905	13
1.761e+007	481	905	12
1.762e+007	451	905	12
1.763e+007	574	905	15
1.764e+007	390	905	10
1.765e+007	422	905	11
1.766e+007	456	905	12
1.767e+007	525	905	14
1.768e+007	490	905	13
1.769e+007	493	905	13
1.77e+007	373	905	10
1.771e+007	521	905	14
1.772e+007	447	905	12
1.773e+007	538	905	14
1.774e+007	526	905	14
1.775e+007	371	905	10
1.776e+007	373	905	10
1.777e+007	453	905	12
1.778e+007	413	905	11
1.779e+007	561	905	15
1.78e+007	423	905	11
1.781e+007	553	905	14
1.782e+007	364	905	10
1.783e+007	529	905	14
1.784e+007	525	905	14
1.785e+007	429	905	11
1.786e+007	447	905	12
1.787e+007	428	905	11
1.788e+007	496	905	13
1.789e+007	533	905	14
1.79e+007	420	905	11
1.791e+007	457	905	12
1.792e+007	495	905	13
1.793e+007	460	905	12
1.794e+007	493	905	13
1.795e+007	486	905	13
1.796e+007	536	905	14
1.797e+007	451	905	12
1.798e+007	377	905	10
1.799e+007	465	905	12
1.8e+007	566	905	15
1.801e+007	308	905	8
1.802e+007	532	905	14
1.803e+007	542	905	14
1.804e+007	512	905	13
1.805e+007	418	905	11
1.806e+007	514	905	13
1.807e+007	540	905	14
1.808e+007	424	905	11
1.809e+007	384	905	10
1.81e+007	502	905	13
1.811e+007	508	905	13
1.812e+007	487	905	12
1.813e+007	537	905	13
1.814e+007	500	905	13
1.815e+007	424	905	11
1.816e+007	517	905	13
1.817e+007	581	905	15
1.818e+007	434	905	11
1.819e+007	468	905	12
1.82e+007	421	905	11
1.821e+007	495	905	13
1.822e+007	462	905	12
1.823e+007	459	905	12
1.824e+007	538	905	13
1.825e+007	495	905	13
1.826e+007	413	905	11
1.827e+007	523	905	13
1.828e+007	495	905	13
1.829e+007	536	905	14
1.83e+007	463	905	12
1.831e+007	337	905	8
1.832e+007	546	905	14
1.833e+007	456	905	12
1.834e+007	463	905	12
1.835e+007	453	905	12
1.836e+007	409	905	11
1.837e+007	538	905	14
1.838e+007	500	905	13
1.839e+007	389	905	10
1.84e+007	346	905	9
1.841e+007	501	905	13
1.842e+007	383	905	10
1.843e+007	508	905	13
1.844e+007	384	905	10
1.845e+007	459	905	12
1.846e+007	502	905	13
1.847e+007	452	905	12
1.848e+007	416	905	11
1.849e+007	423	905	11
1.85e+007	463	905	12
1.851e+007	450	905	12
1.852e+007	378	905	10
1.853e+007	383	905	10
1.854e+007	425	905	11
1.855e+007	495	905	13
1.856e+007	463	905	12
1.857e+007	504	905	13
1.858e+007	494	905	13
1.859e+007	372	905	10
1.86e+007	335	905	9
1.861e+007	535	905	14
1.862e+007	487	905	13
1.863e+007	299	905	8
1.864e+007	463	905	12
1.865e+007	384	905	10
1.866e+007	500	905	13
1.867e+007	420	905	11
1.868e+007	493	905	13
1.869e+007	456	905	12
1.87e+007	372	905	10
1.871e+007	491	905	13
1.872e+007	498	905	13
1.873e+007	334	905	9
1.874e+007	352	905	9
1.875e+007	456	905	12
1.876e+007	459	905	12
1.877e+007	504	905	13
1.878e+007	538	905	14
1.879e+007	350	905	9
1.88e+007	531	905	14
1.881e+007	510	905	13
1.882e+007	420	905	11
1.883e+007	511	905	13
1.884e+007	426	905	11
1.885e+007	512	905	13
1.886e+007	346	905	9
1.887e+007	556	905	14
1.888e+007	508	905	13
1.889e+007	460	905	12
1.89e+007	530	905	14
1.891e+007	556	905	14
1.892e+007	385	905	10
1.893e+007	511	905	13
1.894e+007	430	905	11
1.895e+007	462	905	12
1.896e+007	474	905	12
1.897e+007	454	905	12
1.898e+007	502	905	13
1.899e+007	465	905	12
1.9e+007	526	905	14
1.901e+007	544	905	14
1.902e+007	387	905	10
1.903e+007	597	905	15
1.904e+007	442	905	12
1.905e+007	425	905	11
1.906e+007	428	905	11
1.907e+007	537	905	14
1.908e+007	426	905	11
1.909e+007	542	905	14
1.91e+007	486	905	13
1.911e+007	498	905	13
1.912e+007	488	905	13
1.913e+007	466	905	12
1.914e+007	459	905	12
1.915e+007	537	905	14
1.916e+007	424	905	11
1.917e+007	417	905	11
1.918e+007	506	905	13
1.919e+007	464	905	12
1.92e+007	501	905	13
1.921e+007	470	905	12
1.922e+007	486	905	13
1.923e+007	537	905	14
1.924e+007	446	905	12
1.925e+007	497	905	13
1.926e+007	458	905	12
1.927e+007	494	905	13
1.928e+007	414	905	11
1.929e+007	490	905	13
1.93e+007	379	905	10
1.931e+007	537	905	14
1.932e+007	486	905	13
1.933e+007	533	905	14
1.934e+007	457	905	12
1.935e+007	484	905	13
1.936e+007	490	905	13
1.937e+007	407	905	11
1.938e+007	498	905	13
1.939e+007	459	905	12
1.94e+007	451	905	12
1.941e+007	432	905	11
1.942e+007	488	905	13
1.943e+007	504	905	13
1.944e+007	494	905	13
1.945e+007	451	905	12
1.946e+007	566	905	15
1.947e+007	373	905	10
1.948e+007	430	905	11
1.949e+007	539	905	14
1.95e+007	424	905	11
1.951e+007	471	905	12
1.952e+007	499	905	13
1.953e+007	458	905	12
1.954e+007	490	905	13
1.955e+007	488	905	13
1.956e+007	452	905	12
1.957e+007	458	905	12
1.958e+007	528	905	14
1.959e+007	417	905	11
1.96e+007	491	905	13
1.961e+007	414	905	11
1.962e+007	453	905	12
1.963e+007	485	905	13
1.964e+007	504	905	13
1.965e+007	444	905	12
1.966e+007	493	905	13
1.967e+007	487	905	13
1.968e+007	445	905	12
1.969e+007	443	905	12
1.97e+007	454	905	12
1.971e+007	492	905	13
1.972e+007	348	905	9
1.973e+007	518	905	14
1.974e+007	485	905	13
1.975e+007	407	905	11
1.976e+007	491	905	13
1.977e+007	516	905	14
1.978e+007	454	905	12
1.979e+007	449	905	12
1.98e+007	414	905	11
1.981e+007	447	905	12
1.982e+007	494	905	13
1.983e+007	422	905	11
1.984e+007	532	905	14
1.985e+007	428	905	11
1.986e+007	456	905	12
1.987e+007	505	905	13
1.988e+007	530	905	14
1.989e+007	370	905	10
1.99e+007	490	905	13
1.991e+007	566	905	15
1.992e+007	384	905	9
1.993e+007	501	905	13
1.994e+007	492	905	13
1.995e+007	410	905	11
1.996e+007	449	905	12
1.997e+007	532	905	14
1.998e+007	396	905	11
1.999e+007	481	905	13
2e+007	528	905	14
2.001e+007	442	905	12
2.002e+007	402	905	11
2.003e+007	473	905	13
2.004e+007	494	905	13
2.005e+007	332	905	9
2.006e+007	556	905	15
2.007e+007	461	905	12
2.008e+007	491	905	13
2.009e+007	440	905	12
2.01e+007	419	905	11
2.011e+007	526	905	14
2.012e+007	383	905	10
2.013e+007	509	905	13
2.014e+007	603	905	15
2.015e+007	410	905	11
2.016e+007	423	905	11
2.017e+007	522	905	14
2.018e+007	423	905	11
2.019e+007	438	905	12
2.02e+007	543	905	14
2.021e+007	481	905	13
2.022e+007	447	905	12
2.023e+007	411	905	11
2.024e+007	402	905	11
2.025e+007	525	905	14
2.026e+007	442	905	12
2.027e+007	445	905	12
2.028e+007	526	905	14
2.029e+007	450	905	12
2.03e+007	489	905	13
2.031e+007	443	905	12
2.032e+007	528	905	14
2.033e+007	379	905	10
2.034e+007	490	905	13
2.035e+007	548	905	14
2.036e+007	408	905	11
2.037e+007	499	905	13
2.038e+007	460	905	12
2.039e+007	370	905	10
2.04e+007	490	905	13
2.041e+007	461	905	12
2.042e+007	494	905	13
2.043e+007	531	905	14
2.044e+007	390	905	10
2.045e+007	517	905	13
2.046e+007	485	905	13
2.047e+007	323	905	9
2.048e+007	509	905	13
2.049e+007	495	905	13
2.05e+007	445	905	12
2.051e+007	458	905	12
2.052e+007	360	905	10
2.053e+007	537	905	14
2.054e+007	488	905	13
2.055e+007	370	905	10
2.056e+007	410	905	11
2.057e+007	527	905	14
2.058e+007	363	905	10
2.059e+007	529	905	14
2.06e+007	337	905	9
2.061e+007	484	905	13
2.062e+007	494	905	13
2.063e+007	410	905	11
2.064e+007	444	905	12
2.065e+007	493	905	13
2.066e+007	330	905	9
2.067e+007	535	905	13
2.068e+007	444	905	12
2.069e+007	418	905	11
2.07e+007	528	905	14
2.071e+007	419	905	11
2.072e+007	466	905	12
2.073e+007	459	905	12
2.074e+007	421	905	11
2.075e+007	526	905	14
2.076e+007	380	905	10
2.077e+007	403	905	11
2.078e+007	420	905	11
2.079e+007	550	905	14
2.08e+007	541	905	14
2.081e+007	385	905	10
2.082e+007	411	905	11
2.083e+007	509	905	13
2.084e+007	439	905	12
2.085e+007	375	905	10
2.086e+007	498	905	13
2.087e+007	489	905	13
2.088e+007	376	905	10
2.089e+007	444	905	12
2.09e+007	433	905	12
2.091e+007	496	905	13
2.092e+007	453	905	12
2.093e+007	529	905	14
2.094e+007	302	905	8
2.095e+007	492	905	13
2.096e+007	525	905	14
2.097e+007	379	905	10
2.098e+007	485	905	13
2.099e+007	453	905	12
2.1e+007	420	905	11
2.101e+007	437	905	12
2.102e+007	478	905	13
2.103e+007	468	905	13
2.104e+007	432	905	11
2.105e+007	395	905	11
2.106e+007	489	905	13
2.107e+007	440	905	12
2.108e+007	367	905	10
2.109e+007	551	905	15
2.11e+007	410	905	11
2.111e+007	443	905	12
2.112e+007	409	905	11
2.113e+007	527	905	14
2.114e+007	524	905	14
2.115e+007	251	905	7
2.116e+007	553	905	15
2.117e+007	410	905	11
2.118e+007	438	905	12
2.119e+007	508	905	13
2.12e+007	451	905	12
2.121e+007	401	905	11
2.122e+007	411	905	11
2.123e+007	516	905	14
2.124e+007	441	905	12
2.125e+007	478	905	13
2.126e+007	406	905	11
2.127e+007	401	905	11
2.128e+007	425	905	11
2.129e+007	474	905	13
2.13e+007	493	905	13
2.131e+007	480	905	13
2.132e+007	385	905	10
2.133e+007	484	905	13
2.134e+007	434	905	12
2.135e+007	531	905	14
2.136e+007	369	905	10
2.137e+007	463	905	12
2.138e+007	461	905	12
2.139e+007	421	905	11
2.14e+007	479	905	12
2.141e+007	448	905	12
2.142e+007	575	905	15
2.143e+007	262	905	7
2.144e+007	567	905	15
2.145e+007	464	905	12
2.146e+007	439	905	12
2.147e+007	571	905	15
2.148e+007	327	905	9
2.149e+007	523	905	14
2.15e+007	379	905	10
2.151e+007	543	905	14
2.152e+007	397	905	11
2.153e+007	531	905	14
2.154e+007	321	905	9
2.155e+007	535	905	14
2.156e+007	444	905	12
2.157e+007	530	905	14
2.158e+007	430	905	12
2.159e+007	365	905	10
