24300000.000000000	531.000000000	901.000000000	12.000000000
24345000.000000000	449.000000000	901.000000000	10.000000000
24390000.000000000	495.000000000	901.000000000	11.000000000
24435000.000000000	444.000000000	901.000000000	10.000000000
24480000.000000000	613.000000000	901.000000000	14.000000000
24525000.000000000	442.000000000	901.000000000	10.000000000
24570000.000000000	594.000000000	901.000000000	13.000000000
24615000.000000000	490.000000000	901.000000000	10.000000000
24660000.000000000	497.000000000	901.000000000	11.000000000
24705000.000000000	495.000000000	901.000000000	11.000000000
24750000.000000000	473.000000000	901.000000000	11.000000000
24795000.000000000	406.000000000	901.000000000	9.000000000
24840000.000000000	517.000000000	901.000000000	12.000000000
24885000.000000000	398.000000000	901.000000000	9.000000000
24930000.000000000	601.000000000	901.000000000	13.000000000
24975000.000000000	500.000000000	901.000000000	12.000000000
25020000.000000000	465.000000000	901.000000000	10.000000000
25065000.000000000	475.000000000	901.000000000	11.000000000
25110000.000000000	533.000000000	901.000000000	12.000000000
25155000.000000000	485.000000000	901.000000000	11.000000000
25200000.000000000	459.000000000	901.000000000	11.000000000
25245000.000000000	535.000000000	901.000000000	12.000000000
25290000.000000000	458.000000000	901.000000000	10.000000000
25335000.000000000	471.000000000	901.000000000	11.000000000
25380000.000000000	506.000000000	901.000000000	11.000000000
25425000.000000000	505.000000000	901.000000000	11.000000000
25470000.000000000	441.000000000	901.000000000	10.000000000
25515000.000000000	539.000000000	901.000000000	12.000000000
25560000.000000000	485.000000000	901.000000000	11.000000000
25605000.000000000	513.000000000	901.000000000	11.000000000
25650000.000000000	554.000000000	901.000000000	11.000000000
25695000.000000000	418.000000000	901.000000000	9.000000000
25740000.000000000	540.000000000	901.000000000	12.000000000
25785000.000000000	541.000000000	901.000000000	12.000000000
25830000.000000000	418.000000000	901.000000000	9.000000000
25875000.000000000	564.000000000	901.000000000	12.000000000
25920000.000000000	469.000000000	901.000000000	10.000000000
25965000.000000000	440.000000000	901.000000000	10.000000000
26010000.000000000	518.000000000	901.000000000	11.000000000
26055000.000000000	507.000000000	901.000000000	11.000000000
26100000.000000000	540.000000000	901.000000000	11.000000000
26145000.000000000	554.000000000	901.000000000	11.000000000
26190000.000000000	435.000000000	901.000000000	9.000000000
26235000.000000000	616.000000000	901.000000000	12.000000000
26280000.000000000	569.000000000	901.000000000	11.000000000
26325000.000000000	452.000000000	901.000000000	9.000000000
26370000.000000000	602.000000000	901.000000000	12.000000000
26415000.000000000	490.000000000	901.000000000	10.000000000
26460000.000000000	522.000000000	901.000000000	11.000000000
26505000.000000000	474.000000000	901.000000000	10.000000000
26550000.000000000	572.000000000	901.000000000	11.000000000
26595000.000000000	469.000000000	901.000000000	10.000000000
26640000.000000000	551.000000000	901.000000000	11.000000000
26685000.000000000	535.000000000	901.000000000	11.000000000
26730000.000000000	537.000000000	901.000000000	11.000000000
26775000.000000000	501.000000000	901.000000000	10.000000000
26820000.000000000	690.000000000	901.000000000	14.000000000
26865000.000000000	420.000000000	901.000000000	9.000000000
26910000.000000000	501.000000000	901.000000000	10.000000000
26955000.000000000	548.000000000	901.000000000	11.000000000
27000000.000000000	441.000000000	901.000000000	9.000000000
27045000.000000000	536.000000000	901.000000000	11.000000000
27090000.000000000	560.000000000	901.000000000	11.000000000
27135000.000000000	537.000000000	901.000000000	11.000000000
27180000.000000000	468.000000000	901.000000000	10.000000000
27225000.000000000	511.000000000	901.000000000	10.000000000
27270000.000000000	594.000000000	901.000000000	12.000000000
27315000.000000000	511.000000000	901.000000000	10.000000000
27360000.000000000	586.000000000	901.000000000	12.000000000
27405000.000000000	572.000000000	901.000000000	10.000000000
27450000.000000000	605.000000000	901.000000000	12.000000000
27495000.000000000	504.000000000	901.000000000	10.000000000
27540000.000000000	599.000000000	901.000000000	12.000000000
27585000.000000000	427.000000000	901.000000000	8.000000000
27630000.000000000	521.000000000	901.000000000	10.000000000
27675000.000000000	524.000000000	901.000000000	10.000000000
27720000.000000000	552.000000000	901.000000000	10.000000000
27765000.000000000	539.000000000	901.000000000	10.000000000
27810000.000000000	536.000000000	901.000000000	10.000000000
27855000.000000000	613.000000000	901.000000000	11.000000000
27900000.000000000	604.000000000	901.000000000	11.000000000
27945000.000000000	582.000000000	901.000000000	11.000000000
27990000.000000000	597.000000000	901.000000000	11.000000000
28035000.000000000	653.000000000	901.000000000	12.000000000
28080000.000000000	404.000000000	901.000000000	8.000000000
28125000.000000000	497.000000000	901.000000000	10.000000000
28170000.000000000	547.000000000	901.000000000	11.000000000
28215000.000000000	515.000000000	901.000000000	10.000000000
28260000.000000000	500.000000000	901.000000000	10.000000000
28305000.000000000	412.000000000	901.000000000	8.000000000
28350000.000000000	668.000000000	901.000000000	13.000000000
28395000.000000000	668.000000000	901.000000000	13.000000000
28440000.000000000	361.000000000	901.000000000	7.000000000
28485000.000000000	575.000000000	901.000000000	11.000000000
28530000.000000000	584.000000000	901.000000000	11.000000000
28575000.000000000	597.000000000	901.000000000	12.000000000
28620000.000000000	498.000000000	901.000000000	10.000000000
28665000.000000000	574.000000000	901.000000000	12.000000000
28710000.000000000	456.000000000	901.000000000	9.000000000
28755000.000000000	550.000000000	901.000000000	11.000000000
28800000.000000000	443.000000000	901.000000000	9.000000000
28845000.000000000	601.000000000	901.000000000	12.000000000
28890000.000000000	391.000000000	901.000000000	8.000000000
28935000.000000000	583.000000000	901.000000000	12.000000000
28980000.000000000	566.000000000	901.000000000	12.000000000
29025000.000000000	420.000000000	901.000000000	9.000000000
29070000.000000000	687.000000000	901.000000000	14.000000000
29115000.000000000	343.000000000	901.000000000	7.000000000
29160000.000000000	674.000000000	901.000000000	13.000000000
29205000.000000000	513.000000000	901.000000000	10.000000000
29250000.000000000	471.000000000	901.000000000	10.000000000
29295000.000000000	538.000000000	901.000000000	11.000000000
29340000.000000000	526.000000000	901.000000000	11.000000000
29385000.000000000	472.000000000	901.000000000	10.000000000
29430000.000000000	521.000000000	901.000000000	11.000000000
29475000.000000000	491.000000000	901.000000000	10.000000000
29520000.000000000	582.000000000	901.000000000	12.000000000
29565000.000000000	425.000000000	901.000000000	9.000000000
29610000.000000000	515.000000000	901.000000000	11.000000000
29655000.000000000	598.000000000	901.000000000	13.000000000
29700000.000000000	431.000000000	901.000000000	9.000000000
29745000.000000000	520.000000000	901.000000000	11.000000000
29790000.000000000	535.000000000	901.000000000	11.000000000
29835000.000000000	513.000000000	901.000000000	10.000000000
29880000.000000000	439.000000000	901.000000000	9.000000000
29925000.000000000	554.000000000	901.000000000	11.000000000
29970000.000000000	507.000000000	901.000000000	11.000000000
30015000.000000000	471.000000000	901.000000000	9.000000000
30060000.000000000	574.000000000	901.000000000	12.000000000
30105000.000000000	523.000000000	901.000000000	11.000000000
30150000.000000000	500.000000000	901.000000000	11.000000000
30195000.000000000	438.000000000	901.000000000	9.000000000
30240000.000000000	538.000000000	901.000000000	11.000000000
30285000.000000000	527.000000000	901.000000000	11.000000000
30330000.000000000	500.000000000	901.000000000	10.000000000
30375000.000000000	529.000000000	901.000000000	11.000000000
30420000.000000000	526.000000000	901.000000000	10.000000000
30465000.000000000	593.000000000	901.000000000	12.000000000
30510000.000000000	490.000000000	901.000000000	10.000000000
30555000.000000000	486.000000000	901.000000000	10.000000000
30600000.000000000	567.000000000	901.000000000	11.000000000
30645000.000000000	624.000000000	901.000000000	12.000000000
30690000.000000000	576.000000000	901.000000000	10.000000000
30735000.000000000	498.000000000	901.000000000	10.000000000
30780000.000000000	513.000000000	901.000000000	10.000000000
30825000.000000000	570.000000000	901.000000000	11.000000000
30870000.000000000	493.000000000	901.000000000	10.000000000
30915000.000000000	493.000000000	901.000000000	10.000000000
30960000.000000000	570.000000000	901.000000000	12.000000000
31005000.000000000	367.000000000	901.000000000	8.000000000
31050000.000000000	506.000000000	901.000000000	11.000000000
31095000.000000000	526.000000000	901.000000000	11.000000000
31140000.000000000	512.000000000	901.000000000	10.000000000
31185000.000000000	640.000000000	901.000000000	13.000000000
31230000.000000000	483.000000000	901.000000000	9.000000000
31275000.000000000	636.000000000	901.000000000	13.000000000
31320000.000000000	452.000000000	901.000000000	9.000000000
31365000.000000000	621.000000000	901.000000000	12.000000000
31410000.000000000	523.000000000	901.000000000	10.000000000
31455000.000000000	680.000000000	901.000000000	14.000000000
31500000.000000000	431.000000000	901.000000000	9.000000000
31545000.000000000	518.000000000	901.000000000	11.000000000
31590000.000000000	491.000000000	901.000000000	10.000000000
31635000.000000000	474.000000000	901.000000000	10.000000000
31680000.000000000	436.000000000	901.000000000	9.000000000
31725000.000000000	610.000000000	901.000000000	12.000000000
31770000.000000000	550.000000000	901.000000000	11.000000000
31815000.000000000	525.000000000	901.000000000	11.000000000
31860000.000000000	539.000000000	901.000000000	11.000000000
31905000.000000000	514.000000000	901.000000000	10.000000000
31950000.000000000	563.000000000	901.000000000	11.000000000
31995000.000000000	557.000000000	901.000000000	11.000000000
32040000.000000000	528.000000000	901.000000000	11.000000000
32085000.000000000	483.000000000	901.000000000	10.000000000
32130000.000000000	473.000000000	901.000000000	10.000000000
32175000.000000000	480.000000000	901.000000000	10.000000000
32220000.000000000	569.000000000	901.000000000	12.000000000
32265000.000000000	434.000000000	901.000000000	9.000000000
32310000.000000000	626.000000000	901.000000000	13.000000000
32355000.000000000	539.000000000	901.000000000	11.000000000
32400000.000000000	545.000000000	901.000000000	11.000000000
32445000.000000000	508.000000000	901.000000000	10.000000000
32490000.000000000	549.000000000	901.000000000	11.000000000
32535000.000000000	507.000000000	901.000000000	10.000000000
32580000.000000000	543.000000000	901.000000000	11.000000000
32625000.000000000	610.000000000	901.000000000	12.000000000
32670000.000000000	563.000000000	901.000000000	11.000000000
32715000.000000000	505.000000000	901.000000000	10.000000000
32760000.000000000	596.000000000	901.000000000	12.000000000
32805000.000000000	497.000000000	901.000000000	10.000000000
32850000.000000000	556.000000000	901.000000000	11.000000000
32895000.000000000	483.000000000	901.000000000	10.000000000
32940000.000000000	568.000000000	901.000000000	12.000000000
32985000.000000000	537.000000000	901.000000000	11.000000000
33030000.000000000	473.000000000	901.000000000	10.000000000
33075000.000000000	562.000000000	901.000000000	11.000000000
33120000.000000000	504.000000000	901.000000000	10.000000000
33165000.000000000	509.000000000	901.000000000	10.000000000
33210000.000000000	534.000000000	901.000000000	11.000000000
33255000.000000000	548.000000000	901.000000000	11.000000000
33300000.000000000	454.000000000	901.000000000	9.000000000
33345000.000000000	590.000000000	901.000000000	12.000000000
33390000.000000000	502.000000000	901.000000000	10.000000000
33435000.000000000	622.000000000	901.000000000	12.000000000
33480000.000000000	517.000000000	901.000000000	10.000000000
33525000.000000000	567.000000000	901.000000000	11.000000000
33570000.000000000	493.000000000	901.000000000	10.000000000
33615000.000000000	503.000000000	901.000000000	10.000000000
33660000.000000000	589.000000000	901.000000000	12.000000000
33705000.000000000	581.000000000	901.000000000	12.000000000
33750000.000000000	587.000000000	901.000000000	12.000000000
33795000.000000000	503.000000000	901.000000000	10.000000000
33840000.000000000	526.000000000	901.000000000	10.000000000
33885000.000000000	543.000000000	901.000000000	11.000000000
33930000.000000000	462.000000000	901.000000000	9.000000000
33975000.000000000	672.000000000	901.000000000	13.000000000
34020000.000000000	508.000000000	901.000000000	10.000000000
34065000.000000000	493.000000000	901.000000000	10.000000000
34110000.000000000	552.000000000	901.000000000	11.000000000
34155000.000000000	550.000000000	901.000000000	11.000000000
34200000.000000000	444.000000000	901.000000000	9.000000000
34245000.000000000	514.000000000	901.000000000	10.000000000
34290000.000000000	479.000000000	901.000000000	10.000000000
34335000.000000000	597.000000000	901.000000000	12.000000000
34380000.000000000	540.000000000	901.000000000	11.000000000
34425000.000000000	437.000000000	901.000000000	9.000000000
34470000.000000000	599.000000000	901.000000000	12.000000000
34515000.000000000	449.000000000	901.000000000	9.000000000
34560000.000000000	637.000000000	901.000000000	13.000000000
34605000.000000000	467.000000000	901.000000000	10.000000000
34650000.000000000	511.000000000	901.000000000	10.000000000
34695000.000000000	528.000000000	901.000000000	11.000000000
34740000.000000000	630.000000000	901.000000000	13.000000000
34785000.000000000	443.000000000	901.000000000	9.000000000
34830000.000000000	601.000000000	901.000000000	12.000000000
34875000.000000000	497.000000000	901.000000000	10.000000000
34920000.000000000	519.000000000	901.000000000	10.000000000
34965000.000000000	638.000000000	901.000000000	12.000000000
35010000.000000000	550.000000000	901.000000000	11.000000000
35055000.000000000	531.000000000	901.000000000	10.000000000
35100000.000000000	545.000000000	901.000000000	11.000000000
35145000.000000000	602.000000000	901.000000000	12.000000000
35190000.000000000	502.000000000	901.000000000	10.000000000
35235000.000000000	518.000000000	901.000000000	10.000000000
35280000.000000000	597.000000000	901.000000000	12.000000000
35325000.000000000	543.000000000	901.000000000	10.000000000
35370000.000000000	534.000000000	901.000000000	11.000000000
35415000.000000000	520.000000000	901.000000000	10.000000000
35460000.000000000	568.000000000	901.000000000	12.000000000
35505000.000000000	539.000000000	901.000000000	11.000000000
35550000.000000000	473.000000000	901.000000000	10.000000000
35595000.000000000	492.000000000	901.000000000	10.000000000
35640000.000000000	535.000000000	901.000000000	11.000000000
35685000.000000000	535.000000000	901.000000000	10.000000000
35730000.000000000	564.000000000	901.000000000	11.000000000
35775000.000000000	516.000000000	901.000000000	10.000000000
35820000.000000000	502.000000000	901.000000000	10.000000000
35865000.000000000	577.000000000	901.000000000	12.000000000
35910000.000000000	509.000000000	901.000000000	10.000000000
35955000.000000000	569.000000000	901.000000000	12.000000000
36000000.000000000	449.000000000	901.000000000	9.000000000
36045000.000000000	560.000000000	901.000000000	11.000000000
36090000.000000000	629.000000000	901.000000000	12.000000000
36135000.000000000	496.000000000	901.000000000	10.000000000
36180000.000000000	508.000000000	901.000000000	10.000000000
36225000.000000000	558.000000000	901.000000000	11.000000000
36270000.000000000	608.000000000	901.000000000	12.000000000
36315000.000000000	510.000000000	901.000000000	10.000000000
36360000.000000000	605.000000000	901.000000000	12.000000000
36405000.000000000	642.000000000	901.000000000	12.000000000
36450000.000000000	428.000000000	901.000000000	9.000000000
36495000.000000000	547.000000000	901.000000000	11.000000000
36540000.000000000	506.000000000	901.000000000	10.000000000
36585000.000000000	582.000000000	901.000000000	12.000000000
36630000.000000000	601.000000000	901.000000000	11.000000000
36675000.000000000	615.000000000	901.000000000	12.000000000
36720000.000000000	526.000000000	901.000000000	10.000000000
36765000.000000000	484.000000000	901.000000000	10.000000000
36810000.000000000	506.000000000	901.000000000	10.000000000
36855000.000000000	595.000000000	901.000000000	12.000000000
36900000.000000000	531.000000000	901.000000000	11.000000000
36945000.000000000	438.000000000	901.000000000	10.000000000
36990000.000000000	472.000000000	901.000000000	10.000000000
37035000.000000000	659.000000000	901.000000000	14.000000000
37080000.000000000	547.000000000	901.000000000	11.000000000
37125000.000000000	433.000000000	901.000000000	9.000000000
37170000.000000000	570.000000000	901.000000000	12.000000000
37215000.000000000	597.000000000	901.000000000	12.000000000
37260000.000000000	498.000000000	901.000000000	10.000000000
37305000.000000000	562.000000000	901.000000000	11.000000000
37350000.000000000	557.000000000	901.000000000	11.000000000
37395000.000000000	531.000000000	901.000000000	11.000000000
37440000.000000000	489.000000000	901.000000000	10.000000000
37485000.000000000	546.000000000	901.000000000	11.000000000
37530000.000000000	599.000000000	901.000000000	12.000000000
37575000.000000000	515.000000000	901.000000000	11.000000000
37620000.000000000	485.000000000	901.000000000	10.000000000
37665000.000000000	645.000000000	901.000000000	13.000000000
37710000.000000000	491.000000000	901.000000000	10.000000000
37755000.000000000	599.000000000	901.000000000	12.000000000
37800000.000000000	602.000000000	901.000000000	12.000000000
37845000.000000000	561.000000000	901.000000000	11.000000000
37890000.000000000	502.000000000	901.000000000	10.000000000
37935000.000000000	446.000000000	901.000000000	9.000000000
37980000.000000000	593.000000000	901.000000000	12.000000000
38025000.000000000	532.000000000	901.000000000	11.000000000
38070000.000000000	606.000000000	901.000000000	12.000000000
38115000.000000000	514.000000000	901.000000000	10.000000000
38160000.000000000	608.000000000	901.000000000	12.000000000
38205000.000000000	458.000000000	901.000000000	9.000000000
38250000.000000000	594.000000000	901.000000000	12.000000000
38295000.000000000	515.000000000	901.000000000	10.000000000
38340000.000000000	620.000000000	901.000000000	12.000000000
38385000.000000000	600.000000000	901.000000000	11.000000000
38430000.000000000	534.000000000	901.000000000	10.000000000
38475000.000000000	590.000000000	901.000000000	11.000000000
38520000.000000000	516.000000000	901.000000000	10.000000000
38565000.000000000	608.000000000	901.000000000	11.000000000
38610000.000000000	557.000000000	901.000000000	11.000000000
38655000.000000000	488.000000000	901.000000000	10.000000000
38700000.000000000	427.000000000	901.000000000	9.000000000
38745000.000000000	512.000000000	901.000000000	11.000000000
38790000.000000000	547.000000000	901.000000000	11.000000000
38835000.000000000	491.000000000	901.000000000	10.000000000
38880000.000000000	610.000000000	901.000000000	12.000000000
38925000.000000000	572.000000000	901.000000000	11.000000000
38970000.000000000	578.000000000	901.000000000	11.000000000
39015000.000000000	520.000000000	901.000000000	10.000000000
39060000.000000000	638.000000000	901.000000000	13.000000000
39105000.000000000	583.000000000	901.000000000	11.000000000
39150000.000000000	562.000000000	901.000000000	11.000000000
39195000.000000000	449.000000000	901.000000000	9.000000000
39240000.000000000	578.000000000	901.000000000	12.000000000
39285000.000000000	573.000000000	901.000000000	11.000000000
39330000.000000000	517.000000000	901.000000000	10.000000000
39375000.000000000	585.000000000	901.000000000	12.000000000
39420000.000000000	510.000000000	901.000000000	10.000000000
39465000.000000000	605.000000000	901.000000000	12.000000000
39510000.000000000	381.000000000	901.000000000	8.000000000
39555000.000000000	633.000000000	901.000000000	12.000000000
39600000.000000000	528.000000000	901.000000000	10.000000000
39645000.000000000	563.000000000	901.000000000	11.000000000
39690000.000000000	518.000000000	901.000000000	10.000000000
39735000.000000000	567.000000000	901.000000000	11.000000000
39780000.000000000	584.000000000	901.000000000	11.000000000
39825000.000000000	457.000000000	901.000000000	9.000000000
39870000.000000000	672.000000000	901.000000000	13.000000000
39915000.000000000	512.000000000	901.000000000	10.000000000
39960000.000000000	595.000000000	901.000000000	12.000000000
40005000.000000000	519.000000000	901.000000000	10.000000000
40050000.000000000	561.000000000	901.000000000	12.000000000
40095000.000000000	507.000000000	901.000000000	10.000000000
40140000.000000000	576.000000000	901.000000000	11.000000000
40185000.000000000	495.000000000	901.000000000	10.000000000
40230000.000000000	633.000000000	901.000000000	13.000000000
40275000.000000000	481.000000000	901.000000000	10.000000000
40320000.000000000	530.000000000	901.000000000	11.000000000
40365000.000000000	571.000000000	901.000000000	11.000000000
40410000.000000000	568.000000000	901.000000000	11.000000000
40455000.000000000	580.000000000	901.000000000	11.000000000
40500000.000000000	568.000000000	901.000000000	11.000000000
40545000.000000000	587.000000000	901.000000000	11.000000000
40590000.000000000	500.000000000	901.000000000	10.000000000
40635000.000000000	585.000000000	901.000000000	11.000000000
40680000.000000000	616.000000000	901.000000000	12.000000000
40725000.000000000	635.000000000	901.000000000	11.000000000
40770000.000000000	520.000000000	901.000000000	10.000000000
40815000.000000000	551.000000000	901.000000000	11.000000000
40860000.000000000	524.000000000	901.000000000	10.000000000
40905000.000000000	555.000000000	901.000000000	11.000000000
40950000.000000000	517.000000000	901.000000000	10.000000000
40995000.000000000	611.000000000	901.000000000	12.000000000
41040000.000000000	514.000000000	901.000000000	10.000000000
41085000.000000000	502.000000000	901.000000000	10.000000000
41130000.000000000	586.000000000	901.000000000	12.000000000
41175000.000000000	478.000000000	901.000000000	10.000000000
41220000.000000000	466.000000000	901.000000000	10.000000000
41265000.000000000	718.000000000	901.000000000	15.000000000
41310000.000000000	360.000000000	901.000000000	8.000000000
41355000.000000000	590.000000000	901.000000000	12.000000000
41400000.000000000	546.000000000	901.000000000	11.000000000
41445000.000000000	565.000000000	901.000000000	11.000000000
41490000.000000000	490.000000000	901.000000000	10.000000000
41535000.000000000	592.000000000	901.000000000	12.000000000
41580000.000000000	494.000000000	901.000000000	10.000000000
41625000.000000000	484.000000000	901.000000000	9.000000000
41670000.000000000	614.000000000	901.000000000	11.000000000
41715000.000000000	581.000000000	901.000000000	11.000000000
41760000.000000000	435.000000000	901.000000000	8.000000000
41805000.000000000	624.000000000	901.000000000	13.000000000
41850000.000000000	698.000000000	901.000000000	14.000000000
41895000.000000000	426.000000000	901.000000000	9.000000000
41940000.000000000	524.000000000	901.000000000	11.000000000
41985000.000000000	565.000000000	901.000000000	12.000000000
42030000.000000000	517.000000000	901.000000000	11.000000000
42075000.000000000	579.000000000	901.000000000	12.000000000
42120000.000000000	495.000000000	901.000000000	10.000000000
42165000.000000000	539.000000000	901.000000000	11.000000000
42210000.000000000	492.000000000	901.000000000	10.000000000
42255000.000000000	611.000000000	901.000000000	12.000000000
42300000.000000000	499.000000000	901.000000000	10.000000000
42345000.000000000	630.000000000	901.000000000	12.000000000
42390000.000000000	534.000000000	901.000000000	11.000000000
42435000.000000000	611.000000000	901.000000000	12.000000000
42480000.000000000	528.000000000	901.000000000	10.000000000
42525000.000000000	556.000000000	901.000000000	11.000000000
42570000.000000000	709.000000000	901.000000000	14.000000000
42615000.000000000	392.000000000	901.000000000	8.000000000
42660000.000000000	627.000000000	901.000000000	12.000000000
42705000.000000000	512.000000000	901.000000000	10.000000000
42750000.000000000	427.000000000	901.000000000	9.000000000
42795000.000000000	537.000000000	901.000000000	11.000000000
42840000.000000000	437.000000000	901.000000000	9.000000000
42885000.000000000	522.000000000	901.000000000	11.000000000
42930000.000000000	542.000000000	901.000000000	11.000000000
42975000.000000000	596.000000000	901.000000000	12.000000000
43020000.000000000	584.000000000	901.000000000	12.000000000
43065000.000000000	496.000000000	901.000000000	10.000000000
43110000.000000000	541.000000000	901.000000000	11.000000000
43155000.000000000	671.000000000	901.000000000	13.000000000
43200000.000000000	514.000000000	901.000000000	10.000000000
43245000.000000000	549.000000000	901.000000000	10.000000000
43290000.000000000	556.000000000	901.000000000	11.000000000
43335000.000000000	451.000000000	901.000000000	9.000000000
43380000.000000000	583.000000000	901.000000000	12.000000000
43425000.000000000	491.000000000	901.000000000	10.000000000
43470000.000000000	637.000000000	901.000000000	13.000000000
43515000.000000000	548.000000000	901.000000000	11.000000000
43560000.000000000	537.000000000	901.000000000	11.000000000
43605000.000000000	543.000000000	901.000000000	11.000000000
43650000.000000000	440.000000000	901.000000000	9.000000000
43695000.000000000	543.000000000	901.000000000	11.000000000
43740000.000000000	534.000000000	901.000000000	11.000000000
43785000.000000000	541.000000000	901.000000000	11.000000000
43830000.000000000	446.000000000	901.000000000	9.000000000
43875000.000000000	540.000000000	901.000000000	11.000000000
43920000.000000000	603.000000000	901.000000000	12.000000000
43965000.000000000	439.000000000	901.000000000	9.000000000
44010000.000000000	555.000000000	901.000000000	11.000000000
44055000.000000000	609.000000000	901.000000000	12.000000000
44100000.000000000	538.000000000	901.000000000	10.000000000
44145000.000000000	490.000000000	901.000000000	10.000000000
44190000.000000000	521.000000000	901.000000000	10.000000000
44235000.000000000	639.000000000	901.000000000	13.000000000
44280000.000000000	532.000000000	901.000000000	11.000000000
44325000.000000000	524.000000000	901.000000000	11.000000000
44370000.000000000	574.000000000	901.000000000	11.000000000
44415000.000000000	496.000000000	901.000000000	10.000000000
44460000.000000000	571.000000000	901.000000000	12.000000000
44505000.000000000	427.000000000	901.000000000	9.000000000
44550000.000000000	495.000000000	901.000000000	10.000000000
44595000.000000000	610.000000000	901.000000000	12.000000000
44640000.000000000	559.000000000	901.000000000	11.000000000
44685000.000000000	570.000000000	901.000000000	11.000000000
44730000.000000000	522.000000000	901.000000000	10.000000000
44775000.000000000	543.000000000	901.000000000	11.000000000
44820000.000000000	550.000000000	901.000000000	11.000000000
44865000.000000000	614.000000000	901.000000000	12.000000000
44910000.000000000	571.000000000	901.000000000	11.000000000
44955000.000000000	458.000000000	901.000000000	9.000000000
45000000.000000000	548.000000000	901.000000000	11.000000000
45045000.000000000	588.000000000	901.000000000	11.000000000
45090000.000000000	498.000000000	901.000000000	10.000000000
45135000.000000000	618.000000000	901.000000000	12.000000000
45180000.000000000	547.000000000	901.000000000	11.000000000
45225000.000000000	614.000000000	901.000000000	12.000000000
45270000.000000000	508.000000000	901.000000000	10.000000000
45315000.000000000	467.000000000	901.000000000	10.000000000
45360000.000000000	630.000000000	901.000000000	13.000000000
45405000.000000000	454.000000000	901.000000000	9.000000000
45450000.000000000	542.000000000	901.000000000	11.000000000
45495000.000000000	547.000000000	901.000000000	11.000000000
45540000.000000000	581.000000000	901.000000000	12.000000000
45585000.000000000	527.000000000	901.000000000	11.000000000
45630000.000000000	470.000000000	901.000000000	10.000000000
45675000.000000000	469.000000000	901.000000000	10.000000000
45720000.000000000	627.000000000	901.000000000	12.000000000
45765000.000000000	619.000000000	901.000000000	12.000000000
45810000.000000000	511.000000000	901.000000000	11.000000000
45855000.000000000	507.000000000	901.000000000	10.000000000
45900000.000000000	533.000000000	901.000000000	11.000000000
45945000.000000000	524.000000000	901.000000000	11.000000000
45990000.000000000	621.000000000	901.000000000	13.000000000
46035000.000000000	589.000000000	901.000000000	12.000000000
46080000.000000000	407.000000000	901.000000000	9.000000000
46125000.000000000	574.000000000	901.000000000	12.000000000
46170000.000000000	437.000000000	901.000000000	9.000000000
46215000.000000000	605.000000000	901.000000000	13.000000000
46260000.000000000	445.000000000	901.000000000	9.000000000
46305000.000000000	587.000000000	901.000000000	11.000000000
46350000.000000000	583.000000000	901.000000000	11.000000000
46395000.000000000	573.000000000	901.000000000	11.000000000
46440000.000000000	552.000000000	901.000000000	11.000000000
46485000.000000000	566.000000000	901.000000000	11.000000000
46530000.000000000	534.000000000	901.000000000	11.000000000
46575000.000000000	564.000000000	901.000000000	11.000000000
46620000.000000000	519.000000000	901.000000000	10.000000000
46665000.000000000	700.000000000	901.000000000	13.000000000
46710000.000000000	367.000000000	901.000000000	7.000000000
46755000.000000000	580.000000000	901.000000000	11.000000000
46800000.000000000	538.000000000	901.000000000	10.000000000
46845000.000000000	521.000000000	901.000000000	10.000000000
46890000.000000000	569.000000000	901.000000000	11.000000000
46935000.000000000	634.000000000	901.000000000	12.000000000
46980000.000000000	565.000000000	901.000000000	11.000000000
47025000.000000000	492.000000000	901.000000000	10.000000000
47070000.000000000	579.000000000	901.000000000	12.000000000
47115000.000000000	485.000000000	901.000000000	10.000000000
47160000.000000000	541.000000000	901.000000000	11.000000000
47205000.000000000	542.000000000	901.000000000	11.000000000
47250000.000000000	575.000000000	901.000000000	12.000000000
47295000.000000000	480.000000000	901.000000000	10.000000000
47340000.000000000	565.000000000	901.000000000	12.000000000
47385000.000000000	478.000000000	901.000000000	10.000000000
47430000.000000000	486.000000000	901.000000000	10.000000000
47475000.000000000	589.000000000	901.000000000	12.000000000
47520000.000000000	548.000000000	901.000000000	11.000000000
47565000.000000000	485.000000000	901.000000000	10.000000000
47610000.000000000	445.000000000	901.000000000	9.000000000
47655000.000000000	546.000000000	901.000000000	11.000000000
47700000.000000000	459.000000000	901.000000000	9.000000000
47745000.000000000	605.000000000	901.000000000	12.000000000
47790000.000000000	673.000000000	901.000000000	13.000000000
47835000.000000000	498.000000000	901.000000000	10.000000000
47880000.000000000	495.000000000	901.000000000	10.000000000
47925000.000000000	402.000000000	901.000000000	8.000000000
47970000.000000000	679.000000000	901.000000000	13.000000000
48015000.000000000	430.000000000	901.000000000	8.000000000
48060000.000000000	629.000000000	901.000000000	13.000000000
48105000.000000000	584.000000000	901.000000000	12.000000000
48150000.000000000	517.000000000	901.000000000	11.000000000
48195000.000000000	525.000000000	901.000000000	11.000000000
48240000.000000000	424.000000000	901.000000000	9.000000000
48285000.000000000	493.000000000	901.000000000	10.000000000
48330000.000000000	583.000000000	901.000000000	12.000000000
48375000.000000000	621.000000000	901.000000000	12.000000000
48420000.000000000	579.000000000	901.000000000	12.000000000
48465000.000000000	433.000000000	901.000000000	9.000000000
