2.164e+007	258	904	6
2.166e+007	274	904	6
2.168e+007	178	904	4
2.17e+007	301	904	7
2.172e+007	163	904	4
2.174e+007	257	904	6
2.176e+007	270	904	6
2.178e+007	212	904	5
2.18e+007	259	904	6
2.182e+007	255	904	6
2.184e+007	330	904	8
2.186e+007	267	904	6
2.188e+007	233	904	6
2.19e+007	162	904	4
2.192e+007	381	904	9
2.194e+007	154	904	4
2.196e+007	353	904	8
2.198e+007	273	904	6
2.2e+007	257	904	6
2.202e+007	265	904	6
2.204e+007	175	904	4
2.206e+007	472	904	11
2.208e+007	123	904	3
2.21e+007	387	904	9
2.212e+007	135	904	3
2.214e+007	337	904	8
2.216e+007	239	904	6
2.218e+007	122	904	3
2.22e+007	400	904	9
2.222e+007	156	904	4
2.224e+007	258	904	6
2.226e+007	353	904	8
2.228e+007	172	904	4
2.23e+007	336	904	8
2.232e+007	169	904	4
2.234e+007	218	904	5
2.236e+007	349	904	8
2.238e+007	282	904	7
2.24e+007	403	904	9
2.242e+007	260	904	6
2.244e+007	200	904	5
2.246e+007	377	904	9
2.248e+007	187	904	4
2.25e+007	267	904	6
2.252e+007	218	904	5
2.254e+007	295	904	7
2.256e+007	344	904	8
2.258e+007	175	904	4
2.26e+007	244	904	6
2.262e+007	344	904	8
2.264e+007	284	904	7
2.266e+007	171	904	4
2.268e+007	233	904	5
2.27e+007	253	904	6
2.272e+007	239	904	6
2.274e+007	357	904	8
2.276e+007	159	904	4
2.278e+007	267	904	6
2.28e+007	197	904	5
2.282e+007	194	904	5
2.284e+007	292	904	7
2.286e+007	166	904	4
2.288e+007	437	904	10
2.29e+007	154	904	4
2.292e+007	329	904	8
2.294e+007	252	904	6
2.296e+007	246	904	6
2.298e+007	264	904	6
2.3e+007	371	904	8
2.302e+007	187	904	4
2.304e+007	283	904	7
2.306e+007	411	904	9
2.308e+007	271	904	7
2.31e+007	299	904	7
2.312e+007	218	904	5
2.314e+007	224	904	5
2.316e+007	258	904	6
2.318e+007	371	904	8
2.32e+007	211	904	5
2.322e+007	232	904	5
2.324e+007	263	904	6
2.326e+007	308	904	7
2.328e+007	211	904	5
2.33e+007	385	904	9
2.332e+007	212	904	5
2.334e+007	307	904	7
2.336e+007	256	904	6
2.338e+007	267	904	6
2.34e+007	185	904	5
2.342e+007	227	904	5
2.344e+007	294	904	7
2.346e+007	195	904	4
2.348e+007	253	904	6
2.35e+007	286	904	6
2.352e+007	266	904	6
2.354e+007	384	904	8
2.356e+007	163	904	4
2.358e+007	407	904	9
2.36e+007	279	904	6
2.362e+007	448	904	10
2.364e+007	127	904	3
2.366e+007	366	904	8
2.368e+007	300	904	7
2.37e+007	291	904	7
2.372e+007	271	904	6
2.374e+007	352	904	8
2.376e+007	255	904	6
2.378e+007	194	904	5
2.38e+007	420	904	9
2.382e+007	139	904	3
2.384e+007	341	904	8
2.386e+007	273	904	6
2.388e+007	163	904	4
2.39e+007	356	904	8
2.392e+007	172	904	4
2.394e+007	406	904	9
2.396e+007	237	904	6
2.398e+007	222	904	5
2.4e+007	379	904	8
2.402e+007	354	904	8
2.404e+007	313	904	8
2.406e+007	300	904	7
2.408e+007	135	904	3
2.41e+007	349	904	8
2.412e+007	132	904	3
2.414e+007	335	904	8
2.416e+007	135	904	3
2.418e+007	379	904	9
2.42e+007	160	904	4
2.422e+007	289	904	7
2.424e+007	379	904	9
2.426e+007	362	904	8
2.428e+007	248	904	6
2.43e+007	225	904	5
2.432e+007	343	904	8
2.434e+007	151	904	4
2.436e+007	340	904	8
2.438e+007	224	904	5
2.44e+007	246	904	6
2.442e+007	316	904	8
2.444e+007	218	904	5
2.446e+007	361	904	8
2.448e+007	338	904	8
2.45e+007	168	904	4
2.452e+007	338	904	8
2.454e+007	129	904	3
2.456e+007	450	904	10
2.458e+007	141	904	3
2.46e+007	346	904	8
2.462e+007	262	904	6
2.464e+007	253	904	6
2.466e+007	190	904	4
2.468e+007	353	904	8
2.47e+007	197	904	5
2.472e+007	374	904	9
2.474e+007	119	904	3
2.476e+007	312	904	7
2.478e+007	403	904	9
2.48e+007	179	904	4
2.482e+007	303	904	7
2.484e+007	302	904	7
2.486e+007	224	904	5
2.488e+007	271	904	6
2.49e+007	251	904	6
2.492e+007	265	904	6
2.494e+007	401	904	9
2.496e+007	194	904	5
2.498e+007	273	904	7
2.5e+007	380	904	9
2.502e+007	341	904	8
2.504e+007	200	904	5
2.506e+007	311	904	8
2.508e+007	220	904	5
2.51e+007	304	904	7
2.512e+007	166	904	4
2.514e+007	255	904	6
2.516e+007	293	904	7
2.518e+007	309	904	7
2.52e+007	169	904	4
2.522e+007	380	904	9
2.524e+007	206	904	5
2.526e+007	155	904	4
2.528e+007	415	904	10
2.53e+007	218	904	5
2.532e+007	294	904	7
2.534e+007	245	904	6
2.536e+007	264	904	6
2.538e+007	141	904	3
2.54e+007	334	904	8
2.542e+007	206	904	5
2.544e+007	270	904	6
2.546e+007	295	904	7
2.548e+007	235	904	5
2.55e+007	243	904	6
2.552e+007	249	904	6
2.554e+007	295	904	7
2.556e+007	265	904	6
2.558e+007	252	904	6
2.56e+007	275	904	6
2.562e+007	397	904	9
2.564e+007	166	904	4
2.566e+007	360	904	8
2.568e+007	224	904	5
2.57e+007	350	904	8
2.572e+007	83	904	2
2.574e+007	435	904	10
2.576e+007	163	904	4
2.578e+007	291	904	7
2.58e+007	338	904	8
2.582e+007	157	904	4
2.584e+007	321	904	7
2.586e+007	313	904	7
2.588e+007	166	904	4
2.59e+007	338	904	8
2.592e+007	263	904	6
2.594e+007	243	904	6
2.596e+007	298	904	7
2.598e+007	203	904	5
2.6e+007	337	904	8
2.602e+007	209	904	5
2.604e+007	264	904	6
2.606e+007	308	904	7
2.608e+007	218	904	5
2.61e+007	221	904	5
2.612e+007	224	904	5
2.614e+007	255	904	6
2.616e+007	347	904	8
2.618e+007	259	904	6
2.62e+007	160	904	4
2.622e+007	243	904	6
2.624e+007	225	904	5
2.626e+007	378	904	9
2.628e+007	225	904	5
2.63e+007	344	904	8
2.632e+007	267	904	6
2.634e+007	347	904	8
2.636e+007	309	904	7
2.638e+007	224	904	5
2.64e+007	263	904	6
2.642e+007	303	904	7
2.644e+007	329	904	8
2.646e+007	215	904	5
2.648e+007	248	904	6
2.65e+007	272	904	7
2.652e+007	226	904	5
2.654e+007	224	904	5
2.656e+007	351	904	8
2.658e+007	206	904	5
2.66e+007	246	904	6
2.662e+007	313	904	7
2.664e+007	125	904	3
2.666e+007	238	904	6
2.668e+007	237	904	6
2.67e+007	257	904	6
2.672e+007	275	904	6
2.674e+007	287	904	7
2.676e+007	160	904	4
2.678e+007	291	904	7
2.68e+007	207	904	5
2.682e+007	301	904	7
2.684e+007	295	904	7
2.686e+007	249	904	6
2.688e+007	343	904	8
2.69e+007	162	904	4
2.692e+007	271	904	6
2.694e+007	308	904	7
2.696e+007	280	904	7
2.698e+007	387	904	9
2.7e+007	148	904	4
2.702e+007	341	904	8
2.704e+007	157	904	4
2.706e+007	332	904	8
2.708e+007	267	904	6
2.71e+007	343	904	8
2.712e+007	335	904	8
2.714e+007	123	904	3
2.716e+007	304	904	7
2.718e+007	227	904	5
2.72e+007	294	904	7
2.722e+007	243	904	6
2.724e+007	306	904	7
2.726e+007	132	904	3
2.728e+007	417	904	10
2.73e+007	313	904	7
2.732e+007	226	904	5
2.734e+007	404	904	9
2.736e+007	259	904	6
2.738e+007	122	904	3
2.74e+007	301	904	7
2.742e+007	266	904	6
2.744e+007	174	904	4
2.746e+007	320	904	7
2.748e+007	166	904	4
2.75e+007	295	904	7
2.752e+007	317	904	8
2.754e+007	120	904	3
2.756e+007	219	904	5
2.758e+007	305	904	7
2.76e+007	134	904	3
2.762e+007	206	904	5
2.764e+007	326	904	8
2.766e+007	148	904	4
2.768e+007	292	904	7
2.77e+007	89	904	2
2.772e+007	330	904	8
2.774e+007	249	904	6
2.776e+007	206	904	5
2.778e+007	221	904	5
2.78e+007	305	904	7
2.782e+007	145	904	4
2.784e+007	299	904	7
2.786e+007	246	904	6
2.788e+007	276	904	6
2.79e+007	208	904	5
2.792e+007	366	904	9
2.794e+007	178	904	4
2.796e+007	357	904	8
2.798e+007	213	904	5
2.8e+007	284	904	6
2.802e+007	230	904	5
2.804e+007	259	904	6
2.806e+007	258	904	6
2.808e+007	165	904	4
2.81e+007	236	904	5
2.812e+007	209	904	5
2.814e+007	411	904	10
2.816e+007	256	904	6
2.818e+007	353	904	8
2.82e+007	210	904	5
2.822e+007	212	904	5
2.824e+007	251	904	6
2.826e+007	261	904	6
2.828e+007	268	904	6
2.83e+007	442	904	10
2.832e+007	295	904	7
2.834e+007	256	904	6
2.836e+007	261	904	6
2.838e+007	289	904	7
2.84e+007	181	904	4
2.842e+007	409	904	9
2.844e+007	227	904	5
2.846e+007	200	904	5
2.848e+007	258	904	6
2.85e+007	236	904	5
2.852e+007	386	904	9
2.854e+007	278	904	6
2.856e+007	287	904	6
2.858e+007	255	904	6
2.86e+007	181	904	4
2.862e+007	334	904	7
2.864e+007	270	904	6
2.866e+007	311	904	7
2.868e+007	203	904	5
2.87e+007	295	904	7
2.872e+007	214	904	5
2.874e+007	304	904	7
2.876e+007	154	904	4
2.878e+007	319	904	8
2.88e+007	310	904	7
2.882e+007	387	904	9
2.884e+007	228	904	6
2.886e+007	274	904	7
2.888e+007	184	904	4
2.89e+007	372	904	9
2.892e+007	329	904	8
2.894e+007	318	904	7
2.896e+007	258	904	6
2.898e+007	257	904	6
2.9e+007	123	904	3
2.902e+007	384	904	9
2.904e+007	197	904	5
2.906e+007	267	904	6
2.908e+007	377	904	9
2.91e+007	249	904	6
2.912e+007	175	904	4
2.914e+007	408	904	9
2.916e+007	163	904	4
2.918e+007	396	904	9
2.92e+007	220	904	5
2.922e+007	241	904	6
2.924e+007	288	904	7
2.926e+007	246	904	6
2.928e+007	263	904	6
2.93e+007	304	904	7
2.932e+007	291	904	7
2.934e+007	225	904	5
2.936e+007	329	904	8
2.938e+007	228	904	5
2.94e+007	323	904	8
2.942e+007	255	904	6
2.944e+007	175	904	4
2.946e+007	402	904	9
2.948e+007	223	904	5
2.95e+007	211	904	5
2.952e+007	339	904	8
2.954e+007	268	904	6
2.956e+007	194	904	5
2.958e+007	289	904	7
2.96e+007	159	904	4
2.962e+007	375	904	9
2.964e+007	227	904	5
2.966e+007	294	904	7
2.968e+007	169	904	4
2.97e+007	478	904	11
2.972e+007	83	904	2
2.974e+007	384	904	9
2.976e+007	218	904	5
2.978e+007	276	904	6
2.98e+007	301	904	7
2.982e+007	310	904	7
2.984e+007	315	904	7
2.986e+007	159	904	4
2.988e+007	395	904	9
2.99e+007	121	904	3
2.992e+007	314	904	7
2.994e+007	224	904	5
2.996e+007	217	904	5
2.998e+007	346	904	8
3e+007	345	904	8
3.002e+007	310	904	7
3.004e+007	178	904	4
3.006e+007	396	904	9
3.008e+007	126	904	3
3.01e+007	343	904	8
3.012e+007	240	904	6
3.014e+007	301	904	7
3.016e+007	176	904	4
3.018e+007	246	904	6
3.02e+007	250	904	6
3.022e+007	181	904	4
3.024e+007	255	904	6
3.026e+007	375	904	9
3.028e+007	126	904	3
3.03e+007	395	904	9
3.032e+007	221	904	5
3.034e+007	200	904	5
3.036e+007	211	904	5
3.038e+007	286	904	7
3.04e+007	271	904	6
3.042e+007	251	904	6
3.044e+007	305	904	7
3.046e+007	267	904	6
3.048e+007	317	904	7
3.05e+007	289	904	7
3.052e+007	393	904	9
3.054e+007	310	904	7
3.056e+007	265	904	6
3.058e+007	280	904	7
3.06e+007	249	904	6
3.062e+007	269	904	6
3.064e+007	309	904	7
3.066e+007	208	904	5
3.068e+007	344	904	8
3.07e+007	249	904	6
3.072e+007	275	904	6
3.074e+007	285	904	7
3.076e+007	221	904	5
3.078e+007	273	904	6
3.08e+007	268	904	6
3.082e+007	233	904	6
3.084e+007	307	904	7
3.086e+007	338	904	8
3.088e+007	202	904	5
3.09e+007	381	904	9
3.092e+007	266	904	6
3.094e+007	296	904	7
3.096e+007	342	904	8
3.098e+007	214	904	5
3.1e+007	369	904	9
3.102e+007	178	904	4
3.104e+007	290	904	7
3.106e+007	215	904	5
3.108e+007	402	904	9
3.11e+007	171	904	4
3.112e+007	377	904	9
3.114e+007	129	904	3
3.116e+007	254	904	6
3.118e+007	255	904	6
3.12e+007	224	904	5
3.122e+007	331	904	8
3.124e+007	243	904	6
3.126e+007	248	904	6
3.128e+007	204	904	5
3.13e+007	332	904	8
3.132e+007	134	904	3
3.134e+007	340	904	8
3.136e+007	132	904	3
3.138e+007	378	904	9
3.14e+007	221	904	5
3.142e+007	305	904	7
3.144e+007	249	904	6
3.146e+007	248	904	6
3.148e+007	371	904	9
3.15e+007	298	904	7
3.152e+007	129	904	3
3.154e+007	276	904	6
3.156e+007	251	904	6
3.158e+007	257	904	6
3.16e+007	292	904	7
3.162e+007	325	904	8
3.164e+007	206	904	5
3.166e+007	415	904	10
3.168e+007	269	904	6
3.17e+007	281	904	7
3.172e+007	320	904	8
3.174e+007	247	904	6
3.176e+007	305	904	7
3.178e+007	255	904	6
3.18e+007	158	904	4
3.182e+007	206	904	5
3.184e+007	252	904	6
3.186e+007	345	904	8
3.188e+007	120	904	3
3.19e+007	436	904	10
3.192e+007	165	904	4
3.194e+007	215	904	5
3.196e+007	227	904	5
3.198e+007	303	904	7
3.2e+007	267	904	6
3.202e+007	263	904	6
3.204e+007	275	904	7
3.206e+007	303	904	7
3.208e+007	256	904	6
3.21e+007	237	904	6
3.212e+007	172	904	4
3.214e+007	243	904	6
3.216e+007	203	904	5
3.218e+007	307	904	7
3.22e+007	89	904	2
3.222e+007	457	904	11
3.224e+007	377	904	9
3.226e+007	172	904	4
3.228e+007	345	904	8
3.23e+007	121	904	3
3.232e+007	378	904	9
3.234e+007	256	904	6
3.236e+007	233	904	5
3.238e+007	386	904	9
3.24e+007	139	904	3
3.242e+007	322	904	7
3.244e+007	203	904	5
3.246e+007	294	904	7
3.248e+007	286	904	7
3.25e+007	274	904	6
3.252e+007	209	904	5
3.254e+007	212	904	5
3.256e+007	289	904	7
3.258e+007	342	904	8
3.26e+007	211	904	5
3.262e+007	217	904	5
3.264e+007	346	904	8
3.266e+007	213	904	5
3.268e+007	299	904	7
3.27e+007	165	904	4
3.272e+007	350	904	8
3.274e+007	169	904	4
3.276e+007	399	904	9
3.278e+007	83	904	2
3.28e+007	344	904	8
3.282e+007	215	904	5
3.284e+007	332	904	8
3.286e+007	171	904	4
3.288e+007	399	904	10
3.29e+007	107	904	3
3.292e+007	347	904	8
3.294e+007	120	904	3
3.296e+007	373	904	9
3.298e+007	378	904	9
3.3e+007	185	904	4
3.302e+007	357	904	8
3.304e+007	120	904	3
3.306e+007	348	904	8
3.308e+007	251	904	6
3.31e+007	174	904	4
3.312e+007	237	904	6
3.314e+007	215	904	5
3.316e+007	335	904	8
3.318e+007	261	904	6
3.32e+007	208	904	5
3.322e+007	258	904	6
3.324e+007	240	904	6
3.326e+007	273	904	7
3.328e+007	230	904	5
3.33e+007	314	904	7
3.332e+007	264	904	6
3.334e+007	204	904	5
3.336e+007	338	904	8
3.338e+007	206	904	5
3.34e+007	203	904	5
3.342e+007	240	904	6
3.344e+007	261	904	6
3.346e+007	356	904	8
3.348e+007	252	904	6
3.35e+007	272	904	6
3.352e+007	285	904	6
3.354e+007	239	904	5
3.356e+007	196	904	4
3.358e+007	346	904	8
3.36e+007	299	904	7
3.362e+007	315	904	6
3.364e+007	336	904	7
3.366e+007	203	904	5
3.368e+007	314	904	7
3.37e+007	167	904	4
3.372e+007	389	904	9
3.374e+007	340	904	8
3.376e+007	205	904	5
3.378e+007	209	904	5
3.38e+007	297	904	7
3.382e+007	322	904	7
3.384e+007	126	904	3
3.386e+007	317	904	8
3.388e+007	220	904	5
3.39e+007	302	904	7
3.392e+007	381	904	9
3.394e+007	125	904	3
3.396e+007	298	904	7
3.398e+007	129	904	3
3.4e+007	288	904	7
3.402e+007	283	904	7
3.404e+007	358	904	8
3.406e+007	77	904	2
3.408e+007	381	904	9
3.41e+007	313	904	7
3.412e+007	206	904	5
3.414e+007	370	904	9
3.416e+007	212	904	5
3.418e+007	340	904	8
3.42e+007	178	904	4
3.422e+007	369	904	9
3.424e+007	247	904	6
3.426e+007	261	904	6
3.428e+007	301	904	7
3.43e+007	88	904	2
3.432e+007	296	904	7
3.434e+007	151	904	4
3.436e+007	428	904	10
3.438e+007	28	904	1
3.44e+007	331	904	8
3.442e+007	114	904	3
3.444e+007	374	904	9
3.446e+007	92	904	2
3.448e+007	332	904	8
3.45e+007	264	904	6
3.452e+007	246	904	6
3.454e+007	234	904	6
3.456e+007	218	904	5
3.458e+007	221	904	5
3.46e+007	318	904	7
3.462e+007	264	904	6
3.464e+007	265	904	6
3.466e+007	403	904	9
3.468e+007	243	904	6
3.47e+007	157	904	4
3.472e+007	270	904	6
3.474e+007	246	904	6
3.476e+007	301	904	7
3.478e+007	302	904	7
3.48e+007	137	904	3
3.482e+007	283	904	7
3.484e+007	117	904	3
3.486e+007	302	904	7
3.488e+007	304	904	7
3.49e+007	342	904	8
3.492e+007	124	904	3
3.494e+007	172	904	4
3.496e+007	421	904	10
3.498e+007	160	904	4
3.5e+007	431	904	10
3.502e+007	132	904	3
3.504e+007	311	904	7
3.506e+007	257	904	6
3.508e+007	322	904	7
3.51e+007	307	904	7
3.512e+007	215	904	5
3.514e+007	252	904	6
3.516e+007	252	904	6
3.518e+007	215	904	5
3.52e+007	271	904	6
3.522e+007	315	904	7
3.524e+007	178	904	4
3.526e+007	263	904	6
3.528e+007	240	904	6
3.53e+007	304	904	7
3.532e+007	212	904	5
3.534e+007	261	904	6
3.536e+007	187	904	4
3.538e+007	166	904	4
3.54e+007	315	904	8
3.542e+007	245	904	6
3.544e+007	212	904	5
3.546e+007	396	904	9
3.548e+007	145	904	4
3.55e+007	362	904	8
3.552e+007	161	904	4
3.554e+007	243	904	6
3.556e+007	249	904	6
3.558e+007	213	904	5
3.56e+007	347	904	8
3.562e+007	282	904	7
3.564e+007	166	904	4
3.566e+007	335	904	8
3.568e+007	138	904	3
3.57e+007	310	904	7
3.572e+007	260	904	6
3.574e+007	307	904	7
3.576e+007	350	904	8
3.578e+007	132	904	3
3.58e+007	303	904	7
3.582e+007	213	904	5
3.584e+007	388	904	9
3.586e+007	148	904	4
3.588e+007	297	904	7
3.59e+007	258	904	6
3.592e+007	249	904	6
3.594e+007	195	904	5
3.596e+007	270	904	6
3.598e+007	261	904	6
3.6e+007	266	904	6
3.602e+007	301	904	7
3.604e+007	265	904	6
3.606e+007	157	904	4
3.608e+007	221	904	5
3.61e+007	214	904	5
3.612e+007	341	904	8
3.614e+007	324	904	8
3.616e+007	215	904	5
3.618e+007	302	904	7
3.62e+007	207	904	5
3.622e+007	383	904	9
3.624e+007	196	904	5
3.626e+007	253	904	6
3.628e+007	374	904	9
3.63e+007	170	904	4
3.632e+007	359	904	8
3.634e+007	202	904	5
3.636e+007	297	904	7
3.638e+007	128	904	3
3.64e+007	486	904	11
3.642e+007	88	904	2
3.644e+007	334	904	8
3.646e+007	252	904	6
3.648e+007	261	904	6
3.65e+007	259	904	6
3.652e+007	341	904	8
3.654e+007	161	904	4
3.656e+007	451	904	10
3.658e+007	176	904	4
3.66e+007	305	904	7
3.662e+007	228	904	5
3.664e+007	356	904	8
3.666e+007	242	904	6
3.668e+007	215	904	5
3.67e+007	342	904	8
3.672e+007	198	904	5
3.674e+007	332	904	8
3.676e+007	203	904	5
3.678e+007	212	904	5
3.68e+007	298	904	7
3.682e+007	264	904	6
3.684e+007	149	904	4
3.686e+007	295	904	7
3.688e+007	414	904	9
3.69e+007	215	904	5
3.692e+007	274	904	7
3.694e+007	200	904	5
3.696e+007	296	904	7
3.698e+007	255	904	6
3.7e+007	209	904	5
3.702e+007	274	904	6
3.704e+007	203	904	5
3.706e+007	334	904	8
3.708e+007	341	904	8
3.71e+007	316	904	7
3.712e+007	214	904	5
3.714e+007	341	904	8
3.716e+007	224	904	5
3.718e+007	381	904	9
3.72e+007	215	904	5
3.722e+007	237	904	6
3.724e+007	235	904	6
3.726e+007	272	904	6
3.728e+007	160	904	4
3.73e+007	342	904	8
3.732e+007	117	904	3
3.734e+007	320	904	8
3.736e+007	164	904	4
3.738e+007	329	904	8
3.74e+007	276	904	6
3.742e+007	236	904	5
3.744e+007	408	904	10
3.746e+007	162	904	4
3.748e+007	246	904	6
3.75e+007	215	904	5
3.752e+007	253	904	6
3.754e+007	267	904	6
3.756e+007	287	904	7
3.758e+007	261	904	6
3.76e+007	117	904	3
3.762e+007	341	904	8
3.764e+007	89	904	2
3.766e+007	353	904	8
3.768e+007	310	904	7
3.77e+007	302	904	7
3.772e+007	325	904	7
3.774e+007	212	904	5
3.776e+007	256	904	6
3.778e+007	194	904	5
3.78e+007	215	904	5
3.782e+007	265	904	6
3.784e+007	338	904	8
3.786e+007	151	904	4
3.788e+007	272	904	6
3.79e+007	328	904	8
3.792e+007	220	904	5
3.794e+007	218	904	5
3.796e+007	263	904	6
3.798e+007	247	904	6
3.8e+007	216	904	5
3.802e+007	294	904	7
3.804e+007	286	904	7
3.806e+007	166	904	4
3.808e+007	288	904	7
3.81e+007	292	904	7
3.812e+007	283	904	7
3.814e+007	86	904	2
3.816e+007	391	904	9
3.818e+007	248	904	6
3.82e+007	340	904	8
3.822e+007	214	904	5
3.824e+007	321	904	7
3.826e+007	197	904	5
3.828e+007	218	904	5
3.83e+007	289	904	7
3.832e+007	264	904	6
3.834e+007	286	904	7
3.836e+007	210	904	5
3.838e+007	349	904	8
3.84e+007	157	904	4
3.842e+007	375	904	9
3.844e+007	200	904	5
3.846e+007	284	904	7
3.848e+007	213	904	5
3.85e+007	221	904	5
3.852e+007	403	904	9
3.854e+007	71	904	2
3.856e+007	339	904	7
3.858e+007	288	904	6
3.86e+007	399	904	9
3.862e+007	37	904	1
3.864e+007	495	904	10
3.866e+007	257	904	6
3.868e+007	261	904	6
3.87e+007	275	904	6
3.872e+007	224	904	5
3.874e+007	333	904	8
3.876e+007	83	904	2
3.878e+007	385	904	9
3.88e+007	298	904	7
3.882e+007	255	904	6
3.884e+007	249	904	5
3.886e+007	387	904	9
3.888e+007	111	904	3
3.89e+007	438	904	10
3.892e+007	71	904	2
3.894e+007	358	904	8
3.896e+007	117	904	3
3.898e+007	402	904	10
3.9e+007	260	904	6
3.902e+007	206	904	5
3.904e+007	370	904	8
3.906e+007	219	904	5
3.908e+007	290	904	7
3.91e+007	160	904	4
3.912e+007	267	904	6
3.914e+007	329	904	8
3.916e+007	352	904	8
3.918e+007	71	904	2
3.92e+007	438	904	10
3.922e+007	128	904	3
3.924e+007	393	904	9
3.926e+007	126	904	3
3.928e+007	283	904	7
3.93e+007	177	904	4
3.932e+007	328	904	8
3.934e+007	342	904	8
3.936e+007	218	904	5
3.938e+007	256	904	6
3.94e+007	180	904	4
3.942e+007	336	904	8
3.944e+007	218	904	5
3.946e+007	405	904	9
3.948e+007	86	904	2
3.95e+007	375	904	9
3.952e+007	218	904	5
3.954e+007	209	904	5
3.956e+007	344	904	8
3.958e+007	209	904	5
3.96e+007	256	904	6
3.962e+007	270	904	6
3.964e+007	203	904	5
3.966e+007	172	904	4
3.968e+007	402	904	9
3.97e+007	223	904	5
3.972e+007	390	904	9
3.974e+007	124	904	3
3.976e+007	298	904	7
3.978e+007	169	904	4
3.98e+007	220	904	5
3.982e+007	344	904	8
3.984e+007	289	904	7
3.986e+007	298	904	7
3.988e+007	123	904	3
3.99e+007	188	904	5
3.992e+007	289	904	7
3.994e+007	258	904	6
3.996e+007	299	904	7
3.998e+007	367	904	9
4e+007	132	904	3
4.002e+007	347	904	8
4.004e+007	176	904	4
4.006e+007	301	904	7
4.008e+007	169	904	4
4.01e+007	337	904	8
4.012e+007	216	904	5
4.014e+007	255	904	6
4.016e+007	233	904	5
4.018e+007	312	904	7
4.02e+007	188	904	5
4.022e+007	246	904	6
4.024e+007	341	904	8
4.026e+007	215	904	5
4.028e+007	338	904	8
4.03e+007	240	904	6
4.032e+007	213	904	5
4.034e+007	283	904	7
4.036e+007	268	904	6
4.038e+007	305	904	7
4.04e+007	170	904	4
4.042e+007	387	904	9
4.044e+007	194	904	5
4.046e+007	381	904	9
4.048e+007	175	904	4
4.05e+007	236	904	6
4.052e+007	343	904	8
4.054e+007	212	904	5
4.056e+007	249	904	6
4.058e+007	209	904	5
4.06e+007	428	904	10
4.062e+007	222	904	5
4.064e+007	248	904	6
4.066e+007	336	904	8
4.068e+007	175	904	4
4.07e+007	340	904	8
4.072e+007	209	904	5
4.074e+007	411	904	9
4.076e+007	301	904	7
4.078e+007	128	904	3
4.08e+007	243	904	6
4.082e+007	258	904	6
4.084e+007	304	904	7
4.086e+007	368	904	8
4.088e+007	344	904	8
4.09e+007	261	904	6
4.092e+007	224	904	5
4.094e+007	306	904	7
4.096e+007	261	904	6
4.098e+007	212	904	5
4.1e+007	256	904	6
4.102e+007	301	904	7
4.104e+007	240	904	6
4.106e+007	230	904	5
4.108e+007	454	904	10
4.11e+007	273	904	6
4.112e+007	267	904	6
4.114e+007	308	904	7
4.116e+007	208	904	5
4.118e+007	312	904	7
4.12e+007	197	904	5
4.122e+007	363	904	9
4.124e+007	122	904	3
4.126e+007	383	904	9
4.128e+007	120	904	3
4.13e+007	351	904	8
4.132e+007	171	904	4
4.134e+007	310	904	7
4.136e+007	178	904	4
4.138e+007	305	904	7
4.14e+007	247	904	6
4.142e+007	329	904	8
4.144e+007	163	904	4
4.146e+007	237	904	6
4.148e+007	326	904	8
4.15e+007	171	904	4
4.152e+007	370	904	9
4.154e+007	154	904	4
4.156e+007	267	904	6
4.158e+007	347	904	8
4.16e+007	162	904	4
4.162e+007	350	904	8
4.164e+007	202	904	5
4.166e+007	258	904	6
4.168e+007	292	904	7
4.17e+007	125	904	3
4.172e+007	358	904	8
4.174e+007	207	904	5
4.176e+007	361	904	9
4.178e+007	200	904	5
4.18e+007	291	904	7
4.182e+007	286	904	7
4.184e+007	323	904	8
4.186e+007	322	904	7
4.188e+007	176	904	4
4.19e+007	394	904	9
4.192e+007	237	904	6
4.194e+007	331	904	8
4.196e+007	172	904	4
4.198e+007	343	904	8
4.2e+007	310	904	7
4.202e+007	215	904	5
4.204e+007	338	904	8
4.206e+007	164	904	4
4.208e+007	282	904	7
4.21e+007	237	904	6
4.212e+007	219	904	5
4.214e+007	347	904	8
4.216e+007	249	904	6
4.218e+007	194	904	5
4.22e+007	262	904	6
4.222e+007	389	904	9
4.224e+007	319	904	7
4.226e+007	246	904	6
4.228e+007	264	904	6
4.23e+007	318	904	7
4.232e+007	215	904	5
4.234e+007	309	904	7
4.236e+007	185	904	4
4.238e+007	289	904	7
4.24e+007	298	904	7
4.242e+007	205	904	5
4.244e+007	269	904	6
4.246e+007	203	904	5
4.248e+007	297	904	7
4.25e+007	257	904	6
4.252e+007	258	904	6
4.254e+007	215	904	5
4.256e+007	341	904	8
4.258e+007	126	904	3
4.26e+007	351	904	8
4.262e+007	322	904	7
4.264e+007	292	904	7
4.266e+007	257	904	6
4.268e+007	207	904	5
4.27e+007	398	904	9
4.272e+007	126	904	3
4.274e+007	302	904	7
4.276e+007	156	904	4
4.278e+007	390	904	9
4.28e+007	135	904	3
4.282e+007	345	904	8
4.284e+007	273	904	6
4.286e+007	287	904	7
4.288e+007	169	904	4
4.29e+007	334	904	8
4.292e+007	224	904	5
4.294e+007	356	904	8
4.296e+007	178	904	4
4.298e+007	254	904	6
4.3e+007	221	904	5
4.302e+007	273	904	6
4.304e+007	420	904	10
4.306e+007	184	904	4
4.308e+007	218	904	5
4.31e+007	323	904	8
4.312e+007	291	904	7
4.314e+007	372	904	9
4.316e+007	167	904	4
