4.324e+007	512	904	12
4.328e+007	552	904	13
4.332e+007	624	904	14
4.336e+007	549	904	13
4.34e+007	588	904	14
4.344e+007	467	904	11
4.348e+007	473	904	11
4.352e+007	526	904	12
4.356e+007	493	904	11
4.36e+007	637	904	14
4.364e+007	438	904	9
4.368e+007	534	904	11
4.372e+007	598	904	13
4.376e+007	565	904	13
4.38e+007	552	904	13
4.384e+007	591	904	13
4.388e+007	516	904	12
4.392e+007	598	904	14
4.396e+007	439	904	10
4.4e+007	511	904	12
4.404e+007	503	904	11
4.408e+007	420	904	10
4.412e+007	608	904	14
4.416e+007	735	904	17
4.42e+007	500	904	12
4.424e+007	516	904	12
4.428e+007	551	904	13
4.432e+007	560	904	13
4.436e+007	485	904	12
4.44e+007	416	904	10
4.444e+007	586	904	14
4.448e+007	456	904	11
4.452e+007	516	904	12
4.456e+007	599	904	14
4.46e+007	409	904	10
4.464e+007	449	904	11
4.468e+007	609	904	14
4.472e+007	549	904	13
4.476e+007	564	904	13
4.48e+007	608	904	14
4.484e+007	478	904	11
4.488e+007	578	904	13
4.492e+007	564	904	13
4.496e+007	600	904	14
4.5e+007	591	904	14
4.504e+007	614	904	14
4.508e+007	526	904	12
4.512e+007	481	904	11
4.516e+007	567	904	14
4.52e+007	413	904	10
4.524e+007	535	904	13
4.528e+007	524	904	12
4.532e+007	462	904	11
4.536e+007	645	904	15
4.54e+007	501	904	12
4.544e+007	662	904	15
4.548e+007	464	904	11
4.552e+007	450	904	10
4.556e+007	533	904	13
4.56e+007	549	904	13
4.564e+007	481	904	11
4.568e+007	622	904	14
4.572e+007	506	904	12
4.576e+007	635	904	15
4.58e+007	532	904	12
4.584e+007	512	904	12
4.588e+007	559	904	13
4.592e+007	510	904	12
4.596e+007	565	904	13
4.6e+007	486	904	11
4.604e+007	543	904	13
4.608e+007	485	904	11
4.612e+007	461	904	11
4.616e+007	605	904	14
4.62e+007	525	904	12
4.624e+007	516	904	12
4.628e+007	568	904	13
4.632e+007	588	904	14
4.636e+007	562	904	13
4.64e+007	510	904	12
4.644e+007	467	904	11
4.648e+007	535	904	13
4.652e+007	599	904	14
4.656e+007	486	904	11
4.66e+007	575	904	14
4.664e+007	585	904	14
4.668e+007	484	904	11
4.672e+007	507	904	12
4.676e+007	630	904	14
4.68e+007	611	904	14
4.684e+007	427	904	10
4.688e+007	579	904	14
4.692e+007	659	904	15
4.696e+007	556	904	13
4.7e+007	555	904	13
4.704e+007	533	904	12
4.708e+007	565	904	13
4.712e+007	686	904	17
4.716e+007	535	904	12
4.72e+007	470	904	11
4.724e+007	620	904	14
4.728e+007	455	904	11
4.732e+007	464	904	11
4.736e+007	622	904	14
4.74e+007	467	904	11
4.744e+007	473	904	11
4.748e+007	548	904	13
4.752e+007	492	904	12
4.756e+007	679	904	16
4.76e+007	475	904	11
4.764e+007	613	904	14
4.768e+007	456	904	10
4.772e+007	464	904	11
4.776e+007	493	904	12
4.78e+007	541	904	12
4.784e+007	650	904	15
4.788e+007	455	904	11
4.792e+007	554	904	13
4.796e+007	656	904	16
4.8e+007	458	904	11
4.804e+007	557	904	13
4.808e+007	408	904	9
4.812e+007	520	904	12
4.816e+007	580	904	13
4.82e+007	630	904	14
4.824e+007	415	904	10
4.828e+007	451	904	10
4.832e+007	615	904	15
4.836e+007	545	904	13
4.84e+007	520	904	12
4.844e+007	467	904	11
4.848e+007	641	904	14
4.852e+007	534	904	13
4.856e+007	589	904	13
4.86e+007	518	904	11
4.864e+007	573	904	13
4.868e+007	640	904	13
4.872e+007	488	904	11
4.876e+007	570	904	13
4.88e+007	528	904	12
4.884e+007	531	904	12
4.888e+007	564	904	13
4.892e+007	403	904	10
4.896e+007	526	904	12
4.9e+007	564	904	13
4.904e+007	507	904	12
4.908e+007	637	904	14
4.912e+007	555	904	13
4.916e+007	375	904	9
4.92e+007	511	904	12
4.924e+007	595	904	14
4.928e+007	420	904	10
4.932e+007	618	904	14
4.936e+007	543	904	13
4.94e+007	501	904	12
4.944e+007	643	904	14
4.948e+007	463	904	11
4.952e+007	530	904	12
4.956e+007	543	904	12
4.96e+007	436	904	10
4.964e+007	502	904	12
4.968e+007	469	904	11
4.972e+007	413	904	10
4.976e+007	522	904	12
4.98e+007	616	904	14
4.984e+007	407	904	10
4.988e+007	594	904	14
4.992e+007	577	904	13
4.996e+007	461	904	11
5e+007	538	904	12
5.004e+007	512	904	12
5.008e+007	545	904	13
5.012e+007	507	904	12
5.016e+007	461	904	11
5.02e+007	384	904	9
5.024e+007	458	904	11
5.028e+007	493	904	11
5.032e+007	624	904	14
5.036e+007	422	904	10
5.04e+007	542	904	13
5.044e+007	473	904	11
5.048e+007	559	904	13
5.052e+007	519	904	12
5.056e+007	500	904	11
5.06e+007	577	904	13
5.064e+007	614	904	14
5.068e+007	433	904	10
5.072e+007	446	904	10
5.076e+007	456	904	11
5.08e+007	591	904	14
5.084e+007	427	904	10
5.088e+007	617	904	14
5.092e+007	585	904	14
5.096e+007	644	904	15
5.1e+007	555	904	13
5.104e+007	433	904	10
5.108e+007	490	904	12
5.112e+007	524	904	13
5.116e+007	473	904	11
5.12e+007	469	904	11
5.124e+007	550	904	13
5.128e+007	577	904	13
5.132e+007	520	904	12
5.136e+007	433	904	10
5.14e+007	539	904	13
5.144e+007	513	904	12
5.148e+007	442	904	11
5.152e+007	428	904	10
5.156e+007	708	904	16
5.16e+007	510	904	12
5.164e+007	608	904	14
5.168e+007	476	904	11
5.172e+007	480	904	11
5.176e+007	563	904	13
5.18e+007	469	904	12
5.184e+007	425	904	10
5.188e+007	465	904	11
5.192e+007	487	904	12
5.196e+007	530	904	13
5.2e+007	644	904	15
5.204e+007	619	904	14
5.208e+007	519	904	12
5.212e+007	555	904	13
5.216e+007	486	904	12
5.22e+007	559	904	13
5.224e+007	431	904	10
5.228e+007	649	904	15
5.232e+007	564	904	13
5.236e+007	471	904	11
5.24e+007	636	904	15
5.244e+007	552	904	13
5.248e+007	443	904	10
5.252e+007	648	904	15
5.256e+007	640	904	15
5.26e+007	452	904	11
5.264e+007	600	904	14
5.268e+007	534	904	12
5.272e+007	471	904	11
5.276e+007	576	904	14
5.28e+007	457	904	10
5.284e+007	497	904	12
5.288e+007	570	904	13
5.292e+007	569	904	13
5.296e+007	568	904	13
5.3e+007	433	904	10
5.304e+007	552	904	13
5.308e+007	320	904	8
5.312e+007	654	904	15
5.316e+007	565	904	13
5.32e+007	544	904	12
5.324e+007	737	904	17
5.328e+007	420	904	10
5.332e+007	505	904	12
5.336e+007	460	904	11
5.34e+007	515	904	12
5.344e+007	433	904	10
5.348e+007	676	904	16
5.352e+007	454	904	10
5.356e+007	552	904	13
5.36e+007	616	904	13
5.364e+007	575	904	13
5.368e+007	507	904	10
5.372e+007	536	904	11
5.376e+007	528	904	12
5.38e+007	504	904	11
5.384e+007	590	904	14
5.388e+007	499	904	11
5.392e+007	499	904	12
5.396e+007	520	904	12
5.4e+007	524	904	13
5.404e+007	347	904	8
5.408e+007	622	904	14
5.412e+007	581	904	14
5.416e+007	520	904	12
5.42e+007	482	904	11
5.424e+007	612	904	14
5.428e+007	612	904	14
5.432e+007	536	904	13
5.436e+007	516	904	12
5.44e+007	461	904	11
5.444e+007	611	904	14
5.448e+007	519	904	12
5.452e+007	644	904	16
5.456e+007	490	904	11
5.46e+007	490	904	12
5.464e+007	501	904	12
5.468e+007	717	904	16
5.472e+007	508	904	12
5.476e+007	528	904	12
5.48e+007	476	904	11
5.484e+007	492	904	12
5.488e+007	485	904	11
5.492e+007	410	904	10
5.496e+007	460	904	11
5.5e+007	467	904	11
5.504e+007	562	904	14
5.508e+007	518	904	12
5.512e+007	546	904	13
5.516e+007	689	904	16
5.52e+007	464	904	11
5.524e+007	585	904	14
5.528e+007	535	904	12
5.532e+007	400	904	9
5.536e+007	562	904	13
5.54e+007	542	904	13
5.544e+007	538	904	13
5.548e+007	507	904	12
5.552e+007	544	904	13
5.556e+007	336	904	8
5.56e+007	600	904	14
5.564e+007	495	904	12
5.568e+007	413	904	10
5.572e+007	400	904	9
5.576e+007	516	904	12
5.58e+007	532	904	13
5.584e+007	449	904	11
5.588e+007	560	904	13
5.592e+007	570	904	13
5.596e+007	435	904	10
5.6e+007	614	904	14
5.604e+007	525	904	12
5.608e+007	467	904	11
5.612e+007	436	904	10
5.616e+007	639	904	15
5.62e+007	611	904	14
5.624e+007	416	904	10
5.628e+007	567	904	13
5.632e+007	602	904	14
5.636e+007	523	904	12
5.64e+007	437	904	11
5.644e+007	603	904	14
5.648e+007	466	904	11
5.652e+007	413	904	10
5.656e+007	510	904	12
5.66e+007	494	904	11
5.664e+007	400	904	10
5.668e+007	549	904	12
5.672e+007	654	904	15
5.676e+007	720	904	16
5.68e+007	469	904	11
5.684e+007	516	904	12
5.688e+007	522	904	12
5.692e+007	429	904	10
5.696e+007	375	904	9
5.7e+007	703	904	16
5.704e+007	404	904	10
5.708e+007	600	904	14
5.712e+007	572	904	13
5.716e+007	445	904	11
5.72e+007	546	904	13
5.724e+007	510	904	12
5.728e+007	624	904	15
5.732e+007	565	904	13
5.736e+007	485	904	12
5.74e+007	419	904	10
5.744e+007	556	904	13
5.748e+007	634	904	15
5.752e+007	451	904	11
5.756e+007	487	904	12
5.76e+007	556	904	13
5.764e+007	475	904	11
5.768e+007	474	904	11
5.772e+007	605	904	14
5.776e+007	516	904	12
5.78e+007	568	904	13
5.784e+007	507	904	12
5.788e+007	532	904	13
5.792e+007	536	904	12
5.796e+007	557	904	13
5.8e+007	601	904	14
5.804e+007	427	904	10
5.808e+007	517	904	12
5.812e+007	557	904	13
5.816e+007	522	904	12
5.82e+007	505	904	12
5.824e+007	551	904	13
5.828e+007	544	904	13
5.832e+007	508	904	12
5.836e+007	544	904	13
5.84e+007	587	904	14
5.844e+007	591	904	14
5.848e+007	360	904	9
5.852e+007	459	904	11
5.856e+007	496	904	12
5.86e+007	529	904	12
5.864e+007	537	904	12
5.868e+007	705	904	15
5.872e+007	612	904	13
5.876e+007	719	904	16
5.88e+007	468	904	11
5.884e+007	537	904	12
5.888e+007	510	904	12
5.892e+007	444	904	11
5.896e+007	520	904	12
5.9e+007	454	904	11
5.904e+007	419	904	10
5.908e+007	563	904	13
5.912e+007	479	904	11
5.916e+007	555	904	13
5.92e+007	525	904	12
5.924e+007	498	904	12
5.928e+007	596	904	14
5.932e+007	555	904	13
5.936e+007	560	904	13
5.94e+007	500	904	12
5.944e+007	583	904	13
5.948e+007	548	904	13
5.952e+007	519	904	12
5.956e+007	488	904	11
5.96e+007	735	904	17
5.964e+007	476	904	11
5.968e+007	524	904	12
5.972e+007	482	904	11
5.976e+007	534	904	13
5.98e+007	480	904	11
5.984e+007	518	904	12
5.988e+007	529	904	12
5.992e+007	401	904	9
5.996e+007	587	904	14
6e+007	535	904	12
6.004e+007	532	904	13
6.008e+007	565	904	13
6.012e+007	387	904	9
6.016e+007	596	904	14
6.02e+007	574	904	13
6.024e+007	424	904	10
6.028e+007	466	904	11
6.032e+007	501	904	12
6.036e+007	627	904	14
6.04e+007	543	904	13
6.044e+007	511	904	12
6.048e+007	588	904	14
6.052e+007	464	904	11
6.056e+007	657	904	15
6.06e+007	492	904	11
6.064e+007	541	904	13
6.068e+007	583	904	13
6.072e+007	437	904	11
6.076e+007	477	904	11
6.08e+007	458	904	11
6.084e+007	586	904	13
6.088e+007	557	904	13
6.092e+007	513	904	12
6.096e+007	567	904	13
6.1e+007	677	904	16
6.104e+007	510	904	12
6.108e+007	521	904	12
6.112e+007	653	904	15
6.116e+007	452	904	11
6.12e+007	557	904	13
6.124e+007	458	904	11
6.128e+007	550	904	13
6.132e+007	682	904	16
6.136e+007	482	904	11
6.14e+007	498	904	11
6.144e+007	529	904	12
6.148e+007	457	904	11
6.152e+007	440	904	10
6.156e+007	549	904	12
6.16e+007	612	904	14
6.164e+007	431	904	11
6.168e+007	488	904	12
6.172e+007	686	904	16
6.176e+007	513	904	12
6.18e+007	507	904	12
6.184e+007	628	904	14
6.188e+007	558	904	13
6.192e+007	403	904	10
6.196e+007	654	904	15
6.2e+007	381	904	9
6.204e+007	547	904	12
6.208e+007	639	904	15
6.212e+007	491	904	11
6.216e+007	604	904	14
6.22e+007	456	904	11
6.224e+007	456	904	11
6.228e+007	520	904	12
6.232e+007	566	904	13
6.236e+007	513	904	12
6.24e+007	523	904	12
6.244e+007	489	904	11
6.248e+007	592	904	13
6.252e+007	427	904	10
6.256e+007	463	904	11
6.26e+007	645	904	15
6.264e+007	511	904	12
6.268e+007	559	904	13
6.272e+007	439	904	10
6.276e+007	412	904	10
6.28e+007	495	904	12
6.284e+007	568	904	13
6.288e+007	556	904	13
6.292e+007	584	904	13
6.296e+007	468	904	11
6.3e+007	409	904	10
6.304e+007	426	904	10
6.308e+007	527	904	12
6.312e+007	627	904	14
6.316e+007	470	904	11
6.32e+007	569	904	13
6.324e+007	461	904	11
6.328e+007	557	904	13
6.332e+007	496	904	11
6.336e+007	445	904	11
6.34e+007	507	904	12
6.344e+007	444	904	10
6.348e+007	498	904	12
6.352e+007	581	904	14
6.356e+007	540	904	13
6.36e+007	509	904	11
6.364e+007	498	904	12
6.368e+007	677	904	15
6.372e+007	656	904	14
6.376e+007	557	904	12
6.38e+007	502	904	12
6.384e+007	635	904	14
6.388e+007	547	904	13
6.392e+007	409	904	9
6.396e+007	549	904	13
6.4e+007	472	904	11
6.404e+007	550	904	13
6.408e+007	574	904	14
6.412e+007	522	904	12
6.416e+007	623	904	14
6.42e+007	499	904	12
6.424e+007	541	904	13
6.428e+007	567	904	13
6.432e+007	414	904	10
6.436e+007	416	904	11
6.44e+007	597	904	14
6.444e+007	572	904	13
6.448e+007	526	904	13
6.452e+007	517	904	12
6.456e+007	610	904	14
6.46e+007	485	904	11
6.464e+007	583	904	13
6.468e+007	529	904	12
6.472e+007	504	904	12
6.476e+007	641	904	15
6.48e+007	459	904	11
6.484e+007	574	904	13
6.488e+007	551	904	13
6.492e+007	455	904	11
6.496e+007	451	904	11
6.5e+007	558	904	13
6.504e+007	416	904	10
6.508e+007	519	904	12
6.512e+007	399	904	10
6.516e+007	500	904	12
6.52e+007	500	904	12
6.524e+007	539	904	13
6.528e+007	535	904	13
6.532e+007	363	904	9
6.536e+007	575	904	14
6.54e+007	448	904	10
6.544e+007	550	904	13
6.548e+007	541	904	13
6.552e+007	458	904	11
6.556e+007	532	904	12
6.56e+007	537	904	13
6.564e+007	581	904	13
6.568e+007	518	904	12
6.572e+007	528	904	12
6.576e+007	674	904	15
6.58e+007	548	904	13
6.584e+007	476	904	12
6.588e+007	530	904	12
6.592e+007	495	904	12
6.596e+007	463	904	10
6.6e+007	555	904	13
6.604e+007	594	904	14
6.608e+007	636	904	15
6.612e+007	440	904	10
6.616e+007	744	904	17
6.62e+007	412	904	10
6.624e+007	601	904	14
6.628e+007	487	904	11
6.632e+007	516	904	12
6.636e+007	386	904	9
6.64e+007	598	904	14
6.644e+007	524	904	12
6.648e+007	559	904	13
6.652e+007	566	904	13
6.656e+007	595	904	14
6.66e+007	509	904	13
6.664e+007	513	904	12
6.668e+007	511	904	12
6.672e+007	449	904	11
6.676e+007	607	904	14
6.68e+007	507	904	12
6.684e+007	599	904	14
6.688e+007	554	904	13
6.692e+007	523	904	12
6.696e+007	484	904	11
6.7e+007	477	904	11
6.704e+007	559	904	13
6.708e+007	549	904	13
6.712e+007	509	904	12
6.716e+007	538	904	12
6.72e+007	587	904	14
6.724e+007	458	904	11
6.728e+007	450	904	11
6.732e+007	750	904	17
6.736e+007	406	904	10
6.74e+007	583	904	14
6.744e+007	461	904	11
6.748e+007	595	904	15
6.752e+007	455	904	11
6.756e+007	547	904	13
6.76e+007	481	904	11
6.764e+007	520	904	12
6.768e+007	598	904	14
6.772e+007	488	904	11
6.776e+007	608	904	14
6.78e+007	397	904	9
6.784e+007	480	904	11
6.788e+007	660	904	15
6.792e+007	480	904	11
6.796e+007	543	904	12
6.8e+007	519	904	12
6.804e+007	656	904	15
6.808e+007	534	904	12
6.812e+007	553	904	13
6.816e+007	610	904	15
6.82e+007	504	904	12
6.824e+007	620	904	14
6.828e+007	511	904	12
6.832e+007	605	904	14
6.836e+007	485	904	11
6.84e+007	593	904	14
6.844e+007	491	904	12
6.848e+007	480	904	11
6.852e+007	637	904	15
6.856e+007	411	904	10
6.86e+007	657	904	16
6.864e+007	421	904	9
6.868e+007	509	904	11
6.872e+007	645	904	13
6.876e+007	524	904	12
6.88e+007	554	904	12
6.884e+007	674	904	15
6.888e+007	488	904	11
6.892e+007	534	904	12
6.896e+007	447	904	10
6.9e+007	665	904	15
6.904e+007	545	904	13
6.908e+007	572	904	13
6.912e+007	537	904	12
6.916e+007	489	904	11
6.92e+007	505	904	12
6.924e+007	581	904	14
6.928e+007	387	904	9
6.932e+007	573	904	14
6.936e+007	542	904	13
6.94e+007	494	904	11
6.944e+007	544	904	12
6.948e+007	460	904	11
6.952e+007	471	904	11
6.956e+007	524	904	12
6.96e+007	436	904	10
6.964e+007	575	904	13
6.968e+007	479	904	11
6.972e+007	672	904	15
6.976e+007	435	904	11
6.98e+007	516	904	12
6.984e+007	523	904	12
6.988e+007	473	904	11
6.992e+007	588	904	14
6.996e+007	534	904	13
7e+007	441	904	10
7.004e+007	587	904	13
7.008e+007	480	904	11
7.012e+007	625	904	15
7.016e+007	568	904	13
7.02e+007	751	904	17
7.024e+007	602	904	14
7.028e+007	602	904	14
7.032e+007	426	904	10
7.036e+007	460	904	11
7.04e+007	615	904	14
7.044e+007	598	904	14
7.048e+007	555	904	13
7.052e+007	485	904	11
7.056e+007	586	904	14
7.06e+007	521	904	12
7.064e+007	591	904	14
7.068e+007	434	904	10
7.072e+007	503	904	12
7.076e+007	590	904	14
7.08e+007	480	904	12
7.084e+007	495	904	12
7.088e+007	710	904	16
7.092e+007	527	904	12
7.096e+007	509	904	12
7.1e+007	694	904	16
7.104e+007	507	904	12
7.108e+007	562	904	14
7.112e+007	509	904	12
7.116e+007	486	904	11
7.12e+007	499	904	12
7.124e+007	598	904	14
7.128e+007	483	904	11
7.132e+007	478	904	11
7.136e+007	409	904	10
7.14e+007	481	904	11
7.144e+007	573	904	14
7.148e+007	493	904	11
7.152e+007	471	904	11
7.156e+007	626	904	14
7.16e+007	460	904	11
7.164e+007	425	904	10
7.168e+007	663	904	15
7.172e+007	531	904	13
7.176e+007	452	904	11
7.18e+007	649	904	15
7.184e+007	601	904	14
7.188e+007	508	904	12
7.192e+007	518	904	12
7.196e+007	583	904	13
7.2e+007	452	904	11
7.204e+007	487	904	12
7.208e+007	526	904	12
7.212e+007	562	904	13
7.216e+007	377	904	9
7.22e+007	565	904	13
7.224e+007	610	904	14
7.228e+007	535	904	12
7.232e+007	504	904	12
7.236e+007	430	904	10
7.24e+007	556	904	13
7.244e+007	615	904	14
7.248e+007	424	904	10
7.252e+007	447	904	10
7.256e+007	642	904	15
7.26e+007	690	904	17
7.264e+007	439	904	10
7.268e+007	565	904	13
7.272e+007	482	904	11
7.276e+007	432	904	11
7.28e+007	486	904	11
7.284e+007	620	904	14
7.288e+007	467	904	11
7.292e+007	452	904	11
7.296e+007	550	904	13
7.3e+007	538	904	13
7.304e+007	519	904	12
7.308e+007	657	904	15
7.312e+007	466	904	11
7.316e+007	395	904	9
7.32e+007	584	904	14
7.324e+007	563	904	13
7.328e+007	607	904	14
7.332e+007	447	904	11
7.336e+007	551	904	13
7.34e+007	538	904	12
7.344e+007	624	904	15
7.348e+007	471	904	11
7.352e+007	574	904	14
7.356e+007	625	904	14
7.36e+007	446	904	11
7.364e+007	450	904	11
7.368e+007	645	904	14
7.372e+007	458	904	11
7.376e+007	571	904	12
7.38e+007	632	904	14
7.384e+007	488	904	11
7.388e+007	426	904	10
7.392e+007	506	904	12
7.396e+007	630	904	14
7.4e+007	594	904	14
7.404e+007	554	904	13
7.408e+007	410	904	9
7.412e+007	591	904	13
7.416e+007	539	904	13
7.42e+007	515	904	12
7.424e+007	602	904	14
7.428e+007	498	904	11
7.432e+007	470	904	11
7.436e+007	473	904	11
7.44e+007	493	904	12
7.444e+007	524	904	12
7.448e+007	469	904	11
7.452e+007	510	904	12
7.456e+007	421	904	10
7.46e+007	561	904	13
7.464e+007	562	904	13
7.468e+007	586	904	13
7.472e+007	449	904	11
7.476e+007	503	904	12
7.48e+007	519	904	12
7.484e+007	533	904	12
7.488e+007	565	904	13
7.492e+007	546	904	12
7.496e+007	443	904	10
7.5e+007	406	904	10
7.504e+007	551	904	13
7.508e+007	604	904	14
7.512e+007	448	904	10
7.516e+007	513	904	12
7.52e+007	556	904	13
7.524e+007	555	904	13
7.528e+007	558	904	13
7.532e+007	586	904	13
7.536e+007	472	904	12
7.54e+007	425	904	10
7.544e+007	563	904	13
7.548e+007	537	904	13
7.552e+007	430	904	10
7.556e+007	568	904	13
7.56e+007	443	904	11
7.564e+007	490	904	11
7.568e+007	559	904	13
7.572e+007	605	904	14
7.576e+007	468	904	11
7.58e+007	548	904	13
7.584e+007	485	904	11
7.588e+007	483	904	12
7.592e+007	459	904	11
7.596e+007	464	904	11
7.6e+007	573	904	14
7.604e+007	607	904	14
7.608e+007	557	904	13
7.612e+007	423	904	10
7.616e+007	480	904	11
7.62e+007	577	904	13
7.624e+007	606	904	14
7.628e+007	513	904	12
7.632e+007	558	904	13
7.636e+007	463	904	11
7.64e+007	526	904	12
7.644e+007	463	904	11
7.648e+007	589	904	13
7.652e+007	455	904	11
7.656e+007	424	904	10
7.66e+007	596	904	13
7.664e+007	461	904	11
7.668e+007	583	904	14
7.672e+007	396	904	9
7.676e+007	543	904	13
7.68e+007	639	904	15
7.684e+007	589	904	13
7.688e+007	415	904	10
7.692e+007	507	904	12
7.696e+007	506	904	12
7.7e+007	609	904	14
7.704e+007	495	904	11
7.708e+007	564	904	13
7.712e+007	681	904	16
7.716e+007	480	904	11
7.72e+007	492	904	12
7.724e+007	417	904	10
7.728e+007	561	904	13
7.732e+007	615	904	14
7.736e+007	576	904	13
7.74e+007	515	904	12
7.744e+007	510	904	12
7.748e+007	561	904	13
7.752e+007	493	904	11
7.756e+007	629	904	15
7.76e+007	425	904	10
7.764e+007	607	904	14
7.768e+007	476	904	11
7.772e+007	568	904	13
7.776e+007	503	904	12
7.78e+007	515	904	12
7.784e+007	508	904	12
7.788e+007	542	904	13
7.792e+007	477	904	11
7.796e+007	561	904	14
7.8e+007	429	904	10
7.804e+007	543	904	13
7.808e+007	554	904	13
7.812e+007	540	904	12
7.816e+007	476	904	11
7.82e+007	541	904	13
7.824e+007	440	904	10
7.828e+007	520	904	12
7.832e+007	507	904	12
7.836e+007	581	904	14
7.84e+007	542	904	13
7.844e+007	415	904	10
7.848e+007	512	904	12
7.852e+007	460	904	11
7.856e+007	537	904	13
7.86e+007	486	904	12
7.864e+007	533	904	13
7.868e+007	696	904	16
7.872e+007	435	904	10
7.876e+007	642	904	13
7.88e+007	465	904	10
7.884e+007	535	904	12
7.888e+007	515	904	11
7.892e+007	509	904	12
7.896e+007	590	904	13
7.9e+007	531	904	12
7.904e+007	506	904	12
7.908e+007	516	904	12
7.912e+007	478	904	11
7.916e+007	535	904	13
7.92e+007	498	904	12
7.924e+007	493	904	12
7.928e+007	565	904	13
7.932e+007	530	904	12
7.936e+007	558	904	13
7.94e+007	420	904	10
7.944e+007	547	904	13
7.948e+007	394	904	9
7.952e+007	542	904	13
7.956e+007	636	904	14
7.96e+007	527	904	12
7.964e+007	685	904	16
7.968e+007	482	904	11
7.972e+007	574	904	13
7.976e+007	525	904	12
7.98e+007	686	904	16
7.984e+007	581	904	14
7.988e+007	467	904	11
7.992e+007	601	904	14
7.996e+007	389	904	10
8e+007	608	904	14
8.004e+007	538	904	13
8.008e+007	356	904	9
8.012e+007	610	904	15
8.016e+007	531	904	13
8.02e+007	560	904	13
8.024e+007	491	904	11
8.028e+007	550	904	13
8.032e+007	611	904	14
8.036e+007	433	904	10
8.04e+007	475	904	11
8.044e+007	566	904	13
8.048e+007	500	904	12
8.052e+007	503	904	12
8.056e+007	547	904	13
8.06e+007	673	904	15
8.064e+007	515	904	12
8.068e+007	565	904	13
8.072e+007	500	904	11
8.076e+007	562	904	13
8.08e+007	531	904	13
8.084e+007	503	904	12
8.088e+007	452	904	11
8.092e+007	575	904	14
8.096e+007	465	904	11
8.1e+007	470	904	12
8.104e+007	654	904	15
8.108e+007	539	904	13
8.112e+007	397	904	10
8.116e+007	471	904	11
8.12e+007	561	904	13
8.124e+007	531	904	13
8.128e+007	378	904	9
8.132e+007	469	904	11
8.136e+007	583	904	13
8.14e+007	580	904	14
8.144e+007	439	904	10
8.148e+007	537	904	13
8.152e+007	605	904	14
8.156e+007	511	904	12
8.16e+007	454	904	11
8.164e+007	459	904	11
8.168e+007	644	904	15
8.172e+007	574	904	13
8.176e+007	375	904	9
8.18e+007	529	904	13
8.184e+007	630	904	15
8.188e+007	470	904	11
8.192e+007	520	904	12
8.196e+007	509	904	12
8.2e+007	616	904	14
8.204e+007	494	904	11
8.208e+007	585	904	14
8.212e+007	504	904	12
8.216e+007	505	904	11
8.22e+007	505	904	12
8.224e+007	469	904	11
8.228e+007	621	904	15
8.232e+007	579	904	13
8.236e+007	576	904	14
8.24e+007	438	904	10
8.244e+007	502	904	12
8.248e+007	418	904	10
8.252e+007	650	904	15
8.256e+007	465	904	11
8.26e+007	642	904	15
8.264e+007	503	904	11
8.268e+007	448	904	10
8.272e+007	564	904	13
8.276e+007	569	904	13
8.28e+007	586	904	14
8.284e+007	496	904	12
8.288e+007	603	904	15
8.292e+007	492	904	11
8.296e+007	496	904	12
8.3e+007	419	904	10
8.304e+007	416	904	10
8.308e+007	560	904	13
8.312e+007	621	904	15
8.316e+007	443	904	10
8.32e+007	531	904	12
8.324e+007	523	904	12
8.328e+007	547	904	13
8.332e+007	459	904	11
8.336e+007	516	904	12
8.34e+007	546	904	13
8.344e+007	555	904	13
8.348e+007	443	904	10
8.352e+007	668	904	15
8.356e+007	429	904	10
8.36e+007	574	904	13
8.364e+007	559	904	13
8.368e+007	535	904	12
8.372e+007	560	904	13
8.376e+007	538	904	12
8.38e+007	570	904	12
8.384e+007	497	904	11
8.388e+007	630	904	15
8.392e+007	541	904	13
8.396e+007	470	904	11
8.4e+007	560	904	12
8.404e+007	517	904	12
8.408e+007	521	904	12
8.412e+007	446	904	10
8.416e+007	663	904	16
8.42e+007	418	904	10
8.424e+007	566	904	13
8.428e+007	517	904	12
8.432e+007	681	904	16
8.436e+007	469	904	11
8.44e+007	540	904	13
8.444e+007	530	904	12
8.448e+007	482	904	11
8.452e+007	496	904	12
8.456e+007	598	904	14
8.46e+007	701	904	16
8.464e+007	571	904	14
8.468e+007	464	904	11
8.472e+007	573	904	13
8.476e+007	727	904	16
8.48e+007	473	904	11
8.484e+007	433	904	10
8.488e+007	673	904	16
8.492e+007	568	904	13
8.496e+007	537	904	12
8.5e+007	472	904	11
8.504e+007	544	904	13
8.508e+007	557	904	13
8.512e+007	500	904	12
8.516e+007	596	904	14
8.52e+007	499	904	12
8.524e+007	562	904	13
8.528e+007	421	904	10
8.532e+007	523	904	12
8.536e+007	560	904	13
8.54e+007	507	904	12
8.544e+007	688	904	16
8.548e+007	469	904	11
8.552e+007	467	904	11
8.556e+007	593	904	14
8.56e+007	414	904	10
8.564e+007	556	904	13
8.568e+007	574	904	14
8.572e+007	495	904	12
8.576e+007	567	904	13
8.58e+007	480	904	12
8.584e+007	566	904	13
8.588e+007	507	904	12
8.592e+007	554	904	13
8.596e+007	556	904	13
8.6e+007	531	904	12
8.604e+007	491	904	11
8.608e+007	546	904	13
8.612e+007	528	904	12
8.616e+007	618	904	14
8.62e+007	499	904	12
8.624e+007	535	904	12
8.628e+007	516	904	12
