26320000.000000000	144.000000000	901.000000000	3.000000000
26330000.000000000	226.000000000	901.000000000	5.000000000
26340000.000000000	83.000000000	901.000000000	2.000000000
26350000.000000000	275.000000000	901.000000000	6.000000000
26360000.000000000	131.000000000	901.000000000	3.000000000
26370000.000000000	129.000000000	901.000000000	3.000000000
26380000.000000000	258.000000000	901.000000000	6.000000000
26390000.000000000	151.000000000	901.000000000	3.000000000
26400000.000000000	220.000000000	901.000000000	5.000000000
26410000.000000000	86.000000000	901.000000000	2.000000000
26420000.000000000	171.000000000	901.000000000	4.000000000
26430000.000000000	319.000000000	901.000000000	7.000000000
26440000.000000000	37.000000000	901.000000000	1.000000000
26450000.000000000	154.000000000	901.000000000	3.000000000
26460000.000000000	238.000000000	901.000000000	5.000000000
26470000.000000000	192.000000000	901.000000000	4.000000000
26480000.000000000	206.000000000	901.000000000	5.000000000
26490000.000000000	83.000000000	901.000000000	2.000000000
26500000.000000000	220.000000000	901.000000000	5.000000000
26510000.000000000	185.000000000	901.000000000	4.000000000
26520000.000000000	84.000000000	901.000000000	2.000000000
26530000.000000000	256.000000000	901.000000000	6.000000000
26540000.000000000	130.000000000	901.000000000	3.000000000
26550000.000000000	171.000000000	901.000000000	4.000000000
26560000.000000000	125.000000000	901.000000000	3.000000000
26570000.000000000	210.000000000	901.000000000	5.000000000
26580000.000000000	206.000000000	901.000000000	5.000000000
26590000.000000000	91.000000000	901.000000000	2.000000000
26600000.000000000	217.000000000	901.000000000	5.000000000
26610000.000000000	80.000000000	901.000000000	2.000000000
26620000.000000000	255.000000000	901.000000000	6.000000000
26630000.000000000	156.000000000	901.000000000	3.000000000
26640000.000000000	80.000000000	901.000000000	2.000000000
26650000.000000000	325.000000000	901.000000000	7.000000000
26660000.000000000	87.000000000	901.000000000	2.000000000
26670000.000000000	38.000000000	901.000000000	1.000000000
26680000.000000000	362.000000000	901.000000000	8.000000000
26690000.000000000	93.000000000	901.000000000	2.000000000
26700000.000000000	97.000000000	901.000000000	2.000000000
26710000.000000000	97.000000000	901.000000000	2.000000000
26720000.000000000	342.000000000	901.000000000	7.000000000
26730000.000000000	222.000000000	901.000000000	5.000000000
26740000.000000000	107.000000000	901.000000000	2.000000000
26750000.000000000	209.000000000	901.000000000	4.000000000
26760000.000000000	132.000000000	901.000000000	3.000000000
26770000.000000000	88.000000000	901.000000000	2.000000000
26780000.000000000	437.000000000	901.000000000	8.000000000
26790000.000000000	97.000000000	901.000000000	2.000000000
26800000.000000000	47.000000000	901.000000000	1.000000000
26810000.000000000	209.000000000	901.000000000	4.000000000
26820000.000000000	188.000000000	901.000000000	4.000000000
26830000.000000000	196.000000000	901.000000000	4.000000000
26840000.000000000	259.000000000	901.000000000	5.000000000
26850000.000000000	151.000000000	901.000000000	3.000000000
26860000.000000000	126.000000000	901.000000000	3.000000000
26870000.000000000	261.000000000	901.000000000	5.000000000
26880000.000000000	133.000000000	901.000000000	3.000000000
26890000.000000000	140.000000000	901.000000000	3.000000000
26900000.000000000	309.000000000	901.000000000	6.000000000
26910000.000000000	194.000000000	901.000000000	4.000000000
26920000.000000000	34.000000000	901.000000000	1.000000000
26930000.000000000	389.000000000	901.000000000	8.000000000
26940000.000000000	108.000000000	901.000000000	2.000000000
26950000.000000000	97.000000000	901.000000000	2.000000000
26960000.000000000	199.000000000	901.000000000	4.000000000
26970000.000000000	254.000000000	901.000000000	5.000000000
26980000.000000000	231.000000000	901.000000000	5.000000000
26990000.000000000	149.000000000	901.000000000	3.000000000
27000000.000000000	92.000000000	901.000000000	2.000000000
27010000.000000000	184.000000000	901.000000000	4.000000000
27020000.000000000	153.000000000	901.000000000	3.000000000
27030000.000000000	329.000000000	901.000000000	7.000000000
27040000.000000000	36.000000000	901.000000000	1.000000000
27050000.000000000	147.000000000	901.000000000	3.000000000
27060000.000000000	225.000000000	901.000000000	5.000000000
27070000.000000000	143.000000000	901.000000000	3.000000000
27080000.000000000	85.000000000	901.000000000	2.000000000
27090000.000000000	301.000000000	901.000000000	6.000000000
27100000.000000000	223.000000000	901.000000000	5.000000000
27110000.000000000	82.000000000	901.000000000	2.000000000
27120000.000000000	220.000000000	901.000000000	4.000000000
27130000.000000000	83.000000000	901.000000000	2.000000000
27140000.000000000	230.000000000	901.000000000	5.000000000
27150000.000000000	306.000000000	901.000000000	6.000000000
27160000.000000000	102.000000000	901.000000000	2.000000000
27170000.000000000	34.000000000	901.000000000	1.000000000
27180000.000000000	316.000000000	901.000000000	7.000000000
27190000.000000000	205.000000000	901.000000000	4.000000000
27200000.000000000	101.000000000	901.000000000	2.000000000
27210000.000000000	176.000000000	901.000000000	4.000000000
27220000.000000000	287.000000000	901.000000000	6.000000000
27230000.000000000	83.000000000	901.000000000	2.000000000
27240000.000000000	99.000000000	901.000000000	2.000000000
27250000.000000000	176.000000000	901.000000000	4.000000000
27260000.000000000	176.000000000	901.000000000	4.000000000
27270000.000000000	161.000000000	901.000000000	3.000000000
27280000.000000000	268.000000000	901.000000000	6.000000000
27290000.000000000	84.000000000	901.000000000	2.000000000
27300000.000000000	183.000000000	901.000000000	4.000000000
27310000.000000000	225.000000000	901.000000000	5.000000000
27320000.000000000	132.000000000	901.000000000	3.000000000
27330000.000000000	39.000000000	901.000000000	1.000000000
27340000.000000000	324.000000000	901.000000000	7.000000000
27350000.000000000	130.000000000	901.000000000	3.000000000
27360000.000000000	84.000000000	901.000000000	2.000000000
27370000.000000000	297.000000000	901.000000000	6.000000000
27380000.000000000	35.000000000	901.000000000	1.000000000
27390000.000000000	220.000000000	901.000000000	5.000000000
27400000.000000000	288.000000000	901.000000000	6.000000000
27410000.000000000	135.000000000	901.000000000	3.000000000
27420000.000000000	79.000000000	901.000000000	2.000000000
27430000.000000000	129.000000000	901.000000000	3.000000000
27440000.000000000	234.000000000	901.000000000	5.000000000
27450000.000000000	242.000000000	901.000000000	5.000000000
27460000.000000000	135.000000000	901.000000000	3.000000000
27470000.000000000	193.000000000	901.000000000	4.000000000
27480000.000000000	37.000000000	901.000000000	1.000000000
27490000.000000000	269.000000000	901.000000000	6.000000000
27500000.000000000	132.000000000	901.000000000	3.000000000
27510000.000000000	37.000000000	901.000000000	1.000000000
27520000.000000000	234.000000000	901.000000000	5.000000000
27530000.000000000	270.000000000	901.000000000	6.000000000
27540000.000000000	165.000000000	901.000000000	4.000000000
27550000.000000000	126.000000000	901.000000000	3.000000000
27560000.000000000	128.000000000	901.000000000	3.000000000
27570000.000000000	132.000000000	901.000000000	3.000000000
27580000.000000000	167.000000000	901.000000000	4.000000000
27590000.000000000	315.000000000	901.000000000	7.000000000
27600000.000000000	82.000000000	901.000000000	2.000000000
27620000.000000000	272.000000000	901.000000000	6.000000000
27630000.000000000	125.000000000	901.000000000	3.000000000
27640000.000000000	177.000000000	901.000000000	4.000000000
27650000.000000000	176.000000000	901.000000000	4.000000000
27660000.000000000	178.000000000	901.000000000	4.000000000
27670000.000000000	89.000000000	901.000000000	2.000000000
27680000.000000000	83.000000000	901.000000000	2.000000000
27690000.000000000	275.000000000	901.000000000	6.000000000
27700000.000000000	224.000000000	901.000000000	5.000000000
27710000.000000000	43.000000000	901.000000000	1.000000000
27720000.000000000	192.000000000	901.000000000	4.000000000
27730000.000000000	169.000000000	901.000000000	4.000000000
27740000.000000000	272.000000000	901.000000000	6.000000000
27760000.000000000	97.000000000	901.000000000	2.000000000
27770000.000000000	279.000000000	901.000000000	6.000000000
27780000.000000000	228.000000000	901.000000000	5.000000000
27790000.000000000	135.000000000	901.000000000	3.000000000
27800000.000000000	91.000000000	901.000000000	2.000000000
27810000.000000000	226.000000000	901.000000000	5.000000000
27820000.000000000	164.000000000	901.000000000	4.000000000
27830000.000000000	140.000000000	901.000000000	3.000000000
27840000.000000000	241.000000000	901.000000000	5.000000000
27850000.000000000	171.000000000	901.000000000	4.000000000
27860000.000000000	128.000000000	901.000000000	3.000000000
27870000.000000000	280.000000000	901.000000000	6.000000000
27880000.000000000	94.000000000	901.000000000	2.000000000
27890000.000000000	178.000000000	901.000000000	4.000000000
27900000.000000000	179.000000000	901.000000000	4.000000000
27910000.000000000	230.000000000	901.000000000	5.000000000
27920000.000000000	123.000000000	901.000000000	3.000000000
27930000.000000000	123.000000000	901.000000000	3.000000000
27940000.000000000	135.000000000	901.000000000	3.000000000
27950000.000000000	232.000000000	901.000000000	5.000000000
27960000.000000000	136.000000000	901.000000000	3.000000000
27970000.000000000	172.000000000	901.000000000	4.000000000
27980000.000000000	217.000000000	901.000000000	5.000000000
27990000.000000000	186.000000000	901.000000000	4.000000000
28000000.000000000	38.000000000	901.000000000	1.000000000
28010000.000000000	83.000000000	901.000000000	2.000000000
28020000.000000000	272.000000000	901.000000000	6.000000000
28030000.000000000	232.000000000	901.000000000	5.000000000
28040000.000000000	37.000000000	901.000000000	1.000000000
28050000.000000000	172.000000000	901.000000000	4.000000000
28060000.000000000	177.000000000	901.000000000	4.000000000
28070000.000000000	176.000000000	901.000000000	4.000000000
28080000.000000000	182.000000000	901.000000000	4.000000000
28090000.000000000	177.000000000	901.000000000	4.000000000
28100000.000000000	81.000000000	901.000000000	2.000000000
28110000.000000000	181.000000000	901.000000000	4.000000000
28120000.000000000	184.000000000	901.000000000	4.000000000
28130000.000000000	142.000000000	901.000000000	3.000000000
28140000.000000000	180.000000000	901.000000000	4.000000000
28150000.000000000	167.000000000	901.000000000	4.000000000
28160000.000000000	177.000000000	901.000000000	4.000000000
28170000.000000000	227.000000000	901.000000000	5.000000000
28180000.000000000	143.000000000	901.000000000	3.000000000
28190000.000000000	163.000000000	901.000000000	4.000000000
28200000.000000000	139.000000000	901.000000000	3.000000000
28210000.000000000	172.000000000	901.000000000	4.000000000
28220000.000000000	177.000000000	901.000000000	4.000000000
28230000.000000000	139.000000000	901.000000000	3.000000000
28240000.000000000	295.000000000	901.000000000	6.000000000
28250000.000000000	36.000000000	901.000000000	1.000000000
28260000.000000000	165.000000000	901.000000000	4.000000000
28270000.000000000	379.000000000	901.000000000	8.000000000
28280000.000000000	80.000000000	901.000000000	2.000000000
28290000.000000000	82.000000000	901.000000000	2.000000000
28300000.000000000	179.000000000	901.000000000	4.000000000
28310000.000000000	322.000000000	901.000000000	7.000000000
28320000.000000000	90.000000000	901.000000000	2.000000000
28330000.000000000	92.000000000	901.000000000	2.000000000
28340000.000000000	278.000000000	901.000000000	6.000000000
28350000.000000000	128.000000000	901.000000000	3.000000000
28360000.000000000	137.000000000	901.000000000	3.000000000
28370000.000000000	133.000000000	901.000000000	3.000000000
28380000.000000000	171.000000000	901.000000000	4.000000000
28390000.000000000	220.000000000	901.000000000	4.000000000
28400000.000000000	127.000000000	901.000000000	3.000000000
28410000.000000000	216.000000000	901.000000000	5.000000000
28420000.000000000	272.000000000	901.000000000	6.000000000
28440000.000000000	181.000000000	901.000000000	4.000000000
28450000.000000000	321.000000000	901.000000000	7.000000000
28460000.000000000	100.000000000	901.000000000	2.000000000
28470000.000000000	176.000000000	901.000000000	4.000000000
28480000.000000000	94.000000000	901.000000000	2.000000000
28490000.000000000	225.000000000	901.000000000	5.000000000
28500000.000000000	124.000000000	901.000000000	3.000000000
28510000.000000000	297.000000000	901.000000000	6.000000000
28520000.000000000	144.000000000	901.000000000	3.000000000
28530000.000000000	96.000000000	901.000000000	2.000000000
28540000.000000000	222.000000000	901.000000000	5.000000000
28550000.000000000	175.000000000	901.000000000	4.000000000
28560000.000000000	97.000000000	901.000000000	2.000000000
28570000.000000000	184.000000000	901.000000000	4.000000000
28580000.000000000	311.000000000	901.000000000	6.000000000
28590000.000000000	81.000000000	901.000000000	2.000000000
28600000.000000000	124.000000000	901.000000000	3.000000000
28610000.000000000	156.000000000	901.000000000	3.000000000
28620000.000000000	226.000000000	901.000000000	5.000000000
28630000.000000000	190.000000000	901.000000000	4.000000000
28640000.000000000	129.000000000	901.000000000	3.000000000
28650000.000000000	143.000000000	901.000000000	3.000000000
28660000.000000000	223.000000000	901.000000000	5.000000000
28670000.000000000	232.000000000	901.000000000	5.000000000
28680000.000000000	81.000000000	901.000000000	2.000000000
28690000.000000000	136.000000000	901.000000000	3.000000000
28700000.000000000	224.000000000	901.000000000	5.000000000
28710000.000000000	245.000000000	901.000000000	5.000000000
28720000.000000000	36.000000000	901.000000000	1.000000000
28730000.000000000	130.000000000	901.000000000	3.000000000
28740000.000000000	276.000000000	901.000000000	6.000000000
28750000.000000000	94.000000000	901.000000000	2.000000000
28760000.000000000	176.000000000	901.000000000	4.000000000
28770000.000000000	145.000000000	901.000000000	3.000000000
28780000.000000000	138.000000000	901.000000000	3.000000000
28790000.000000000	286.000000000	901.000000000	6.000000000
28800000.000000000	87.000000000	901.000000000	2.000000000
28810000.000000000	132.000000000	901.000000000	3.000000000
28820000.000000000	192.000000000	901.000000000	4.000000000
28830000.000000000	230.000000000	901.000000000	5.000000000
28840000.000000000	183.000000000	901.000000000	4.000000000
28850000.000000000	137.000000000	901.000000000	3.000000000
28860000.000000000	110.000000000	901.000000000	2.000000000
28870000.000000000	185.000000000	901.000000000	4.000000000
28880000.000000000	227.000000000	901.000000000	5.000000000
28890000.000000000	200.000000000	901.000000000	4.000000000
28900000.000000000	85.000000000	901.000000000	2.000000000
28910000.000000000	209.000000000	901.000000000	5.000000000
28920000.000000000	142.000000000	901.000000000	3.000000000
28930000.000000000	193.000000000	901.000000000	4.000000000
28940000.000000000	205.000000000	901.000000000	5.000000000
28950000.000000000	192.000000000	901.000000000	4.000000000
28960000.000000000	146.000000000	901.000000000	3.000000000
28970000.000000000	84.000000000	901.000000000	2.000000000
28980000.000000000	219.000000000	901.000000000	5.000000000
28990000.000000000	237.000000000	901.000000000	5.000000000
29000000.000000000	143.000000000	901.000000000	3.000000000
29010000.000000000	151.000000000	901.000000000	3.000000000
29020000.000000000	129.000000000	901.000000000	3.000000000
29030000.000000000	247.000000000	901.000000000	5.000000000
29040000.000000000	319.000000000	901.000000000	7.000000000
29060000.000000000	128.000000000	901.000000000	3.000000000
29070000.000000000	147.000000000	901.000000000	3.000000000
29080000.000000000	244.000000000	901.000000000	5.000000000
29090000.000000000	176.000000000	901.000000000	4.000000000
29100000.000000000	150.000000000	901.000000000	3.000000000
29110000.000000000	229.000000000	901.000000000	5.000000000
29120000.000000000	165.000000000	901.000000000	4.000000000
29130000.000000000	200.000000000	901.000000000	4.000000000
29140000.000000000	240.000000000	901.000000000	5.000000000
29150000.000000000	92.000000000	901.000000000	2.000000000
29160000.000000000	133.000000000	901.000000000	3.000000000
29170000.000000000	333.000000000	901.000000000	7.000000000
29180000.000000000	35.000000000	901.000000000	1.000000000
29190000.000000000	141.000000000	901.000000000	3.000000000
29200000.000000000	137.000000000	901.000000000	3.000000000
29210000.000000000	333.000000000	901.000000000	7.000000000
29220000.000000000	98.000000000	901.000000000	2.000000000
29230000.000000000	84.000000000	901.000000000	2.000000000
29240000.000000000	325.000000000	901.000000000	7.000000000
29250000.000000000	59.000000000	901.000000000	1.000000000
29260000.000000000	264.000000000	901.000000000	5.000000000
29270000.000000000	88.000000000	901.000000000	2.000000000
29280000.000000000	77.000000000	901.000000000	2.000000000
29290000.000000000	455.000000000	901.000000000	9.000000000
29300000.000000000	35.000000000	901.000000000	1.000000000
29310000.000000000	121.000000000	901.000000000	3.000000000
29320000.000000000	197.000000000	901.000000000	4.000000000
29330000.000000000	279.000000000	901.000000000	6.000000000
29340000.000000000	144.000000000	901.000000000	3.000000000
29350000.000000000	133.000000000	901.000000000	3.000000000
29360000.000000000	277.000000000	901.000000000	6.000000000
29370000.000000000	90.000000000	901.000000000	2.000000000
29380000.000000000	232.000000000	901.000000000	5.000000000
29390000.000000000	297.000000000	901.000000000	6.000000000
29400000.000000000	40.000000000	901.000000000	1.000000000
29410000.000000000	180.000000000	901.000000000	4.000000000
29420000.000000000	140.000000000	901.000000000	3.000000000
29430000.000000000	184.000000000	901.000000000	4.000000000
29440000.000000000	248.000000000	901.000000000	5.000000000
29450000.000000000	136.000000000	901.000000000	3.000000000
29460000.000000000	175.000000000	901.000000000	4.000000000
29470000.000000000	128.000000000	901.000000000	3.000000000
29480000.000000000	242.000000000	901.000000000	5.000000000
29490000.000000000	186.000000000	901.000000000	4.000000000
29500000.000000000	83.000000000	901.000000000	2.000000000
29510000.000000000	411.000000000	901.000000000	9.000000000
29530000.000000000	184.000000000	901.000000000	4.000000000
29540000.000000000	332.000000000	901.000000000	7.000000000
29550000.000000000	38.000000000	901.000000000	1.000000000
29560000.000000000	84.000000000	901.000000000	2.000000000
29570000.000000000	127.000000000	901.000000000	3.000000000
29580000.000000000	290.000000000	901.000000000	6.000000000
29590000.000000000	142.000000000	901.000000000	3.000000000
29600000.000000000	83.000000000	901.000000000	2.000000000
29610000.000000000	267.000000000	901.000000000	6.000000000
29620000.000000000	174.000000000	901.000000000	4.000000000
29630000.000000000	38.000000000	901.000000000	1.000000000
29640000.000000000	374.000000000	901.000000000	8.000000000
29650000.000000000	33.000000000	901.000000000	1.000000000
29660000.000000000	230.000000000	901.000000000	5.000000000
29670000.000000000	37.000000000	901.000000000	1.000000000
29680000.000000000	132.000000000	901.000000000	3.000000000
29690000.000000000	281.000000000	901.000000000	6.000000000
29700000.000000000	166.000000000	901.000000000	3.000000000
29710000.000000000	175.000000000	901.000000000	4.000000000
29720000.000000000	171.000000000	901.000000000	4.000000000
29730000.000000000	105.000000000	901.000000000	2.000000000
29740000.000000000	245.000000000	901.000000000	5.000000000
29750000.000000000	140.000000000	901.000000000	3.000000000
29760000.000000000	271.000000000	901.000000000	6.000000000
29770000.000000000	34.000000000	901.000000000	1.000000000
29780000.000000000	77.000000000	901.000000000	2.000000000
29790000.000000000	313.000000000	901.000000000	7.000000000
29800000.000000000	89.000000000	901.000000000	2.000000000
29810000.000000000	221.000000000	901.000000000	5.000000000
29820000.000000000	82.000000000	901.000000000	2.000000000
29830000.000000000	330.000000000	901.000000000	7.000000000
29840000.000000000	126.000000000	901.000000000	3.000000000
29860000.000000000	220.000000000	901.000000000	5.000000000
29870000.000000000	208.000000000	901.000000000	5.000000000
29880000.000000000	179.000000000	901.000000000	4.000000000
29890000.000000000	168.000000000	901.000000000	4.000000000
29900000.000000000	81.000000000	901.000000000	2.000000000
29910000.000000000	255.000000000	901.000000000	6.000000000
29920000.000000000	84.000000000	901.000000000	2.000000000
29930000.000000000	256.000000000	901.000000000	6.000000000
29940000.000000000	128.000000000	901.000000000	3.000000000
29950000.000000000	39.000000000	901.000000000	1.000000000
29960000.000000000	216.000000000	901.000000000	5.000000000
29970000.000000000	126.000000000	901.000000000	3.000000000
29980000.000000000	293.000000000	901.000000000	6.000000000
29990000.000000000	37.000000000	901.000000000	1.000000000
30000000.000000000	84.000000000	901.000000000	2.000000000
30010000.000000000	440.000000000	901.000000000	9.000000000
30020000.000000000	40.000000000	901.000000000	1.000000000
30030000.000000000	132.000000000	901.000000000	3.000000000
30040000.000000000	347.000000000	901.000000000	8.000000000
30050000.000000000	39.000000000	901.000000000	1.000000000
30060000.000000000	177.000000000	901.000000000	3.000000000
30070000.000000000	165.000000000	901.000000000	4.000000000
30080000.000000000	221.000000000	901.000000000	5.000000000
30090000.000000000	52.000000000	901.000000000	1.000000000
30100000.000000000	245.000000000	901.000000000	5.000000000
30110000.000000000	209.000000000	901.000000000	5.000000000
30120000.000000000	127.000000000	901.000000000	3.000000000
30130000.000000000	155.000000000	901.000000000	3.000000000
30140000.000000000	297.000000000	901.000000000	7.000000000
30150000.000000000	37.000000000	901.000000000	1.000000000
30160000.000000000	232.000000000	901.000000000	5.000000000
30170000.000000000	158.000000000	901.000000000	3.000000000
30180000.000000000	77.000000000	901.000000000	2.000000000
30190000.000000000	312.000000000	901.000000000	7.000000000
30200000.000000000	141.000000000	901.000000000	3.000000000
30210000.000000000	81.000000000	901.000000000	2.000000000
30220000.000000000	122.000000000	901.000000000	3.000000000
30230000.000000000	262.000000000	901.000000000	6.000000000
30240000.000000000	137.000000000	901.000000000	3.000000000
30250000.000000000	149.000000000	901.000000000	3.000000000
30260000.000000000	216.000000000	901.000000000	5.000000000
30270000.000000000	179.000000000	901.000000000	4.000000000
30280000.000000000	166.000000000	901.000000000	3.000000000
30290000.000000000	103.000000000	901.000000000	2.000000000
30300000.000000000	92.000000000	901.000000000	2.000000000
30310000.000000000	391.000000000	901.000000000	8.000000000
30320000.000000000	127.000000000	901.000000000	3.000000000
30330000.000000000	92.000000000	901.000000000	2.000000000
30340000.000000000	216.000000000	901.000000000	5.000000000
30350000.000000000	145.000000000	901.000000000	3.000000000
30360000.000000000	84.000000000	901.000000000	2.000000000
30370000.000000000	232.000000000	901.000000000	5.000000000
30380000.000000000	222.000000000	901.000000000	5.000000000
30390000.000000000	139.000000000	901.000000000	3.000000000
30400000.000000000	79.000000000	901.000000000	2.000000000
30410000.000000000	267.000000000	901.000000000	6.000000000
30420000.000000000	126.000000000	901.000000000	3.000000000
30430000.000000000	173.000000000	901.000000000	4.000000000
30440000.000000000	136.000000000	901.000000000	3.000000000
30450000.000000000	183.000000000	901.000000000	4.000000000
30460000.000000000	93.000000000	901.000000000	2.000000000
30470000.000000000	191.000000000	901.000000000	4.000000000
30480000.000000000	127.000000000	901.000000000	3.000000000
30490000.000000000	187.000000000	901.000000000	4.000000000
30500000.000000000	196.000000000	901.000000000	4.000000000
30510000.000000000	263.000000000	901.000000000	6.000000000
30520000.000000000	141.000000000	901.000000000	3.000000000
30530000.000000000	136.000000000	901.000000000	3.000000000
30540000.000000000	80.000000000	901.000000000	2.000000000
30550000.000000000	130.000000000	901.000000000	3.000000000
30560000.000000000	353.000000000	901.000000000	8.000000000
30570000.000000000	86.000000000	901.000000000	2.000000000
30580000.000000000	76.000000000	901.000000000	2.000000000
30590000.000000000	184.000000000	901.000000000	4.000000000
30600000.000000000	228.000000000	901.000000000	5.000000000
30610000.000000000	127.000000000	901.000000000	3.000000000
30620000.000000000	122.000000000	901.000000000	3.000000000
30630000.000000000	364.000000000	901.000000000	7.000000000
30640000.000000000	85.000000000	901.000000000	2.000000000
30650000.000000000	119.000000000	901.000000000	3.000000000
30660000.000000000	233.000000000	901.000000000	5.000000000
30670000.000000000	84.000000000	901.000000000	2.000000000
30680000.000000000	266.000000000	901.000000000	6.000000000
30690000.000000000	177.000000000	901.000000000	4.000000000
30700000.000000000	185.000000000	901.000000000	4.000000000
30710000.000000000	127.000000000	901.000000000	3.000000000
30720000.000000000	87.000000000	901.000000000	2.000000000
30730000.000000000	133.000000000	901.000000000	3.000000000
30740000.000000000	230.000000000	901.000000000	5.000000000
30750000.000000000	240.000000000	901.000000000	5.000000000
30760000.000000000	173.000000000	901.000000000	4.000000000
30770000.000000000	46.000000000	901.000000000	1.000000000
30780000.000000000	231.000000000	901.000000000	5.000000000
30790000.000000000	122.000000000	901.000000000	3.000000000
30800000.000000000	316.000000000	901.000000000	7.000000000
30810000.000000000	143.000000000	901.000000000	3.000000000
30820000.000000000	39.000000000	901.000000000	1.000000000
30830000.000000000	178.000000000	901.000000000	4.000000000
30840000.000000000	178.000000000	901.000000000	4.000000000
30850000.000000000	184.000000000	901.000000000	4.000000000
30860000.000000000	290.000000000	901.000000000	6.000000000
30880000.000000000	235.000000000	901.000000000	5.000000000
30890000.000000000	131.000000000	901.000000000	3.000000000
30900000.000000000	221.000000000	901.000000000	5.000000000
30910000.000000000	153.000000000	901.000000000	3.000000000
30920000.000000000	101.000000000	901.000000000	2.000000000
30930000.000000000	268.000000000	901.000000000	6.000000000
30940000.000000000	98.000000000	901.000000000	2.000000000
30950000.000000000	182.000000000	901.000000000	4.000000000
30960000.000000000	218.000000000	901.000000000	5.000000000
30970000.000000000	168.000000000	901.000000000	3.000000000
30980000.000000000	86.000000000	901.000000000	2.000000000
30990000.000000000	226.000000000	901.000000000	5.000000000
31000000.000000000	221.000000000	901.000000000	5.000000000
31010000.000000000	177.000000000	901.000000000	4.000000000
31020000.000000000	35.000000000	901.000000000	1.000000000
31030000.000000000	218.000000000	901.000000000	5.000000000
31040000.000000000	88.000000000	901.000000000	2.000000000
31050000.000000000	185.000000000	901.000000000	4.000000000
31060000.000000000	264.000000000	901.000000000	6.000000000
31070000.000000000	39.000000000	901.000000000	1.000000000
31080000.000000000	184.000000000	901.000000000	4.000000000
31090000.000000000	220.000000000	901.000000000	5.000000000
31100000.000000000	219.000000000	901.000000000	5.000000000
31120000.000000000	179.000000000	901.000000000	4.000000000
31130000.000000000	393.000000000	901.000000000	9.000000000
31140000.000000000	37.000000000	901.000000000	1.000000000
31150000.000000000	136.000000000	901.000000000	3.000000000
31160000.000000000	130.000000000	901.000000000	3.000000000
31170000.000000000	81.000000000	901.000000000	2.000000000
31180000.000000000	367.000000000	901.000000000	8.000000000
31190000.000000000	177.000000000	901.000000000	4.000000000
31200000.000000000	80.000000000	901.000000000	2.000000000
31210000.000000000	175.000000000	901.000000000	4.000000000
31220000.000000000	89.000000000	901.000000000	2.000000000
31230000.000000000	312.000000000	901.000000000	7.000000000
31240000.000000000	135.000000000	901.000000000	3.000000000
31250000.000000000	143.000000000	901.000000000	3.000000000
31260000.000000000	219.000000000	901.000000000	5.000000000
31270000.000000000	38.000000000	901.000000000	1.000000000
31280000.000000000	272.000000000	901.000000000	6.000000000
31290000.000000000	200.000000000	901.000000000	4.000000000
31300000.000000000	102.000000000	901.000000000	2.000000000
31310000.000000000	184.000000000	901.000000000	4.000000000
31320000.000000000	97.000000000	901.000000000	2.000000000
31330000.000000000	246.000000000	901.000000000	5.000000000
31340000.000000000	192.000000000	901.000000000	4.000000000
31350000.000000000	174.000000000	901.000000000	4.000000000
31360000.000000000	53.000000000	901.000000000	1.000000000
31370000.000000000	214.000000000	901.000000000	4.000000000
31380000.000000000	270.000000000	901.000000000	6.000000000
31390000.000000000	142.000000000	901.000000000	3.000000000
31400000.000000000	109.000000000	901.000000000	2.000000000
31410000.000000000	126.000000000	901.000000000	3.000000000
31420000.000000000	92.000000000	901.000000000	2.000000000
31430000.000000000	429.000000000	901.000000000	9.000000000
31440000.000000000	101.000000000	901.000000000	2.000000000
31450000.000000000	46.000000000	901.000000000	1.000000000
31460000.000000000	242.000000000	901.000000000	5.000000000
31470000.000000000	233.000000000	901.000000000	5.000000000
31480000.000000000	211.000000000	901.000000000	4.000000000
31490000.000000000	90.000000000	901.000000000	2.000000000
31500000.000000000	248.000000000	901.000000000	5.000000000
31510000.000000000	86.000000000	901.000000000	2.000000000
31520000.000000000	133.000000000	901.000000000	3.000000000
31530000.000000000	339.000000000	901.000000000	7.000000000
31540000.000000000	95.000000000	901.000000000	2.000000000
31550000.000000000	141.000000000	901.000000000	3.000000000
31560000.000000000	190.000000000	901.000000000	4.000000000
31570000.000000000	185.000000000	901.000000000	4.000000000
31580000.000000000	184.000000000	901.000000000	4.000000000
31590000.000000000	94.000000000	901.000000000	2.000000000
31600000.000000000	86.000000000	901.000000000	2.000000000
31610000.000000000	279.000000000	901.000000000	6.000000000
31620000.000000000	208.000000000	901.000000000	4.000000000
31630000.000000000	130.000000000	901.000000000	3.000000000
31640000.000000000	91.000000000	901.000000000	2.000000000
31650000.000000000	235.000000000	901.000000000	5.000000000
31660000.000000000	256.000000000	901.000000000	5.000000000
31670000.000000000	130.000000000	901.000000000	3.000000000
31680000.000000000	282.000000000	901.000000000	6.000000000
31690000.000000000	144.000000000	901.000000000	3.000000000
31700000.000000000	37.000000000	901.000000000	1.000000000
31710000.000000000	274.000000000	901.000000000	6.000000000
31720000.000000000	127.000000000	901.000000000	3.000000000
31730000.000000000	194.000000000	901.000000000	4.000000000
31740000.000000000	146.000000000	901.000000000	3.000000000
31750000.000000000	234.000000000	901.000000000	5.000000000
31760000.000000000	224.000000000	901.000000000	5.000000000
31770000.000000000	95.000000000	901.000000000	2.000000000
