1.0689e+007	731	905	20
1.0699e+007	639	905	17
1.0709e+007	551	905	15
1.0719e+007	614	905	17
1.0729e+007	667	905	18
1.0739e+007	628	905	17
1.0749e+007	745	905	20
1.0759e+007	736	905	20
1.0769e+007	620	905	17
1.0779e+007	706	905	19
1.0789e+007	690	905	19
1.0799e+007	708	905	19
1.0809e+007	558	905	15
1.0819e+007	644	905	17
1.0829e+007	630	905	17
1.0839e+007	705	905	19
1.0849e+007	657	905	18
1.0859e+007	715	905	19
1.0869e+007	739	905	20
1.0879e+007	666	905	18
1.0889e+007	586	905	16
1.0899e+007	738	905	20
1.0909e+007	732	905	20
1.0919e+007	523	905	14
1.0929e+007	677	905	18
1.0939e+007	705	905	19
1.0949e+007	615	905	17
1.0959e+007	630	905	17
1.0969e+007	742	905	20
1.0979e+007	657	905	18
1.0989e+007	703	905	19
1.0999e+007	624	905	17
1.1009e+007	749	905	20
1.1019e+007	665	905	19
1.1029e+007	625	905	17
1.1039e+007	628	905	17
1.1049e+007	624	905	17
1.1059e+007	628	905	17
1.1069e+007	630	905	17
1.1079e+007	743	905	20
1.1089e+007	704	905	19
1.1099e+007	619	905	17
1.1109e+007	664	905	18
1.1119e+007	714	905	19
1.1129e+007	736	905	20
1.1139e+007	622	905	17
1.1149e+007	602	905	16
1.1159e+007	575	905	16
1.1169e+007	692	905	19
1.1179e+007	665	905	18
1.1189e+007	714	905	19
1.1199e+007	738	905	20
1.1209e+007	656	905	18
1.1219e+007	630	905	17
1.1229e+007	660	905	18
1.1239e+007	705	905	19
1.1249e+007	659	905	18
1.1259e+007	576	905	16
1.1269e+007	708	905	19
1.1279e+007	635	905	17
1.1289e+007	666	905	18
1.1299e+007	747	905	20
1.1309e+007	703	905	19
1.1319e+007	667	905	18
1.1329e+007	594	905	16
1.1339e+007	739	905	20
1.1349e+007	666	905	18
1.1359e+007	632	905	17
1.1369e+007	696	905	19
1.1379e+007	695	905	18
1.1389e+007	587	905	16
1.1399e+007	634	905	17
1.1409e+007	779	905	20
1.1419e+007	647	905	17
1.1429e+007	773	905	20
1.1439e+007	672	905	17
1.1449e+007	657	905	17
1.1459e+007	739	905	20
1.1469e+007	618	905	17
1.1479e+007	625	905	17
1.1489e+007	605	905	16
1.1499e+007	703	905	19
1.1509e+007	659	905	17
1.1519e+007	742	905	19
1.1529e+007	735	905	20
1.1539e+007	714	905	19
1.1549e+007	590	905	16
1.1559e+007	632	905	17
1.1569e+007	729	905	19
1.1579e+007	725	905	19
1.1589e+007	609	905	16
1.1599e+007	675	905	18
1.1609e+007	570	905	15
1.1619e+007	722	905	19
1.1629e+007	739	905	19
1.1639e+007	689	905	18
1.1649e+007	681	905	18
1.1659e+007	670	905	18
1.1669e+007	597	905	16
1.1679e+007	757	905	20
1.1689e+007	635	905	17
1.1699e+007	683	905	18
1.1709e+007	559	905	15
1.1719e+007	715	905	19
1.1729e+007	663	905	18
1.1739e+007	635	905	17
1.1749e+007	709	905	19
1.1759e+007	708	905	19
1.1769e+007	631	905	17
1.1779e+007	656	905	18
1.1789e+007	660	905	18
1.1799e+007	680	905	18
1.1809e+007	594	905	16
1.1819e+007	562	905	15
1.1829e+007	733	905	20
1.1839e+007	592	905	16
1.1849e+007	718	905	19
1.1859e+007	674	905	18
1.1869e+007	680	905	18
1.1879e+007	720	905	19
1.1889e+007	582	905	16
1.1899e+007	752	905	20
1.1909e+007	605	905	16
1.1919e+007	637	905	17
1.1929e+007	586	905	16
1.1939e+007	684	905	18
1.1949e+007	676	905	18
1.1959e+007	600	905	16
1.1969e+007	756	905	20
1.1979e+007	653	905	17
1.1989e+007	674	905	17
1.1999e+007	595	905	16
1.2009e+007	690	905	18
1.2019e+007	639	905	17
1.2029e+007	644	905	17
1.2039e+007	614	905	16
1.2049e+007	733	905	20
1.2059e+007	642	905	17
1.2069e+007	703	905	19
1.2079e+007	592	905	16
1.2089e+007	675	905	18
1.2099e+007	665	905	18
1.2109e+007	602	905	16
1.2119e+007	664	905	18
1.2129e+007	675	905	18
1.2139e+007	610	905	16
1.2149e+007	606	905	16
1.2159e+007	761	905	20
1.2169e+007	652	905	17
1.2179e+007	720	905	19
1.2189e+007	648	905	17
1.2199e+007	676	905	18
1.2209e+007	599	905	16
1.2219e+007	684	905	18
1.2229e+007	674	905	18
1.2239e+007	647	905	17
1.2249e+007	718	905	19
1.2259e+007	575	905	15
1.2269e+007	776	905	20
1.2279e+007	675	905	18
1.2289e+007	638	905	17
1.2299e+007	688	905	18
1.2309e+007	640	905	17
1.2319e+007	658	905	17
1.2329e+007	676	905	18
1.2339e+007	756	905	20
1.2349e+007	526	905	14
1.2359e+007	651	905	17
1.2369e+007	743	905	19
1.2379e+007	722	905	19
1.2389e+007	679	905	18
1.2399e+007	644	905	17
1.2409e+007	651	905	17
1.2419e+007	566	905	15
1.2429e+007	646	905	17
1.2439e+007	723	905	19
1.2449e+007	650	905	17
1.2459e+007	574	905	15
1.2469e+007	685	905	18
1.2479e+007	596	905	16
1.2489e+007	697	905	18
1.2499e+007	690	905	18
1.2509e+007	600	905	16
1.2519e+007	660	905	17
1.2529e+007	666	905	17
1.2539e+007	609	905	16
1.2549e+007	727	905	19
1.2559e+007	688	905	18
1.2569e+007	512	905	13
1.2579e+007	679	905	18
1.2589e+007	719	905	19
1.2599e+007	685	905	18
1.2609e+007	722	905	19
1.2619e+007	722	905	19
1.2629e+007	604	905	16
1.2639e+007	646	905	17
1.2649e+007	663	905	17
1.2659e+007	685	905	18
1.2669e+007	667	905	18
1.2679e+007	616	905	16
1.2689e+007	648	905	17
1.2699e+007	676	905	18
1.2709e+007	689	905	18
1.2719e+007	721	905	19
1.2729e+007	736	905	19
1.2739e+007	647	905	17
1.2749e+007	650	905	17
1.2759e+007	690	905	18
1.2769e+007	677	905	18
1.2779e+007	616	905	16
1.2789e+007	684	905	18
1.2799e+007	612	905	16
1.2809e+007	721	905	19
1.2819e+007	640	905	17
1.2829e+007	724	905	19
1.2839e+007	678	905	18
1.2849e+007	674	905	18
1.2859e+007	601	905	16
1.2869e+007	669	905	18
1.2879e+007	707	905	19
1.2889e+007	670	905	18
1.2899e+007	535	905	14
1.2909e+007	720	905	19
1.2919e+007	634	905	17
1.2929e+007	722	905	19
1.2939e+007	632	905	17
1.2949e+007	706	905	19
1.2959e+007	629	905	17
1.2969e+007	606	905	16
1.2979e+007	684	905	18
1.2989e+007	673	905	18
1.2999e+007	687	905	18
1.3009e+007	561	905	15
1.3019e+007	606	905	16
1.3029e+007	763	905	20
1.3039e+007	663	905	18
1.3049e+007	656	905	17
1.3059e+007	699	905	19
1.3069e+007	589	905	16
1.3079e+007	675	905	18
1.3089e+007	674	905	18
1.3099e+007	664	905	18
1.3109e+007	507	905	14
1.3119e+007	680	905	18
1.3129e+007	662	905	18
1.3139e+007	606	905	17
1.3149e+007	586	905	16
1.3159e+007	720	905	20
1.3169e+007	622	905	17
1.3179e+007	652	905	18
1.3189e+007	656	905	18
1.3199e+007	638	905	17
1.3209e+007	504	905	14
1.3219e+007	615	905	16
1.3229e+007	643	905	17
1.3239e+007	696	905	19
1.3249e+007	745	905	20
1.3259e+007	657	905	18
1.3269e+007	667	905	18
1.3279e+007	670	905	18
1.3289e+007	588	905	16
1.3299e+007	684	905	18
1.3309e+007	554	905	15
1.3319e+007	668	905	18
1.3329e+007	649	905	17
1.3339e+007	591	905	16
1.3349e+007	750	905	20
1.3359e+007	754	905	20
1.3369e+007	645	905	17
1.3379e+007	585	905	16
1.3389e+007	672	905	18
1.3399e+007	690	905	18
1.3409e+007	593	905	16
1.3419e+007	613	905	16
1.3429e+007	706	905	19
1.3439e+007	574	905	15
1.3449e+007	611	905	16
1.3459e+007	660	905	18
1.3469e+007	721	905	19
1.3479e+007	634	905	17
1.3489e+007	621	905	17
1.3499e+007	725	905	19
1.3509e+007	701	905	19
1.3519e+007	567	905	15
1.3529e+007	632	905	17
1.3539e+007	563	905	15
1.3549e+007	631	905	17
1.3559e+007	669	905	18
1.3569e+007	666	905	18
1.3579e+007	695	905	19
1.3589e+007	641	905	17
1.3599e+007	562	905	15
1.3609e+007	756	905	20
1.3619e+007	727	905	19
1.3629e+007	578	905	15
1.3639e+007	595	905	16
1.3649e+007	675	905	18
1.3659e+007	579	905	15
1.3669e+007	639	905	17
1.3679e+007	681	905	18
1.3689e+007	718	905	19
1.3699e+007	688	905	18
1.3709e+007	603	905	16
1.3719e+007	732	905	19
1.3729e+007	596	905	16
1.3739e+007	725	905	19
1.3749e+007	575	905	15
1.3759e+007	734	905	19
1.3769e+007	558	905	15
1.3779e+007	681	905	18
1.3789e+007	646	905	17
1.3799e+007	725	905	19
1.3809e+007	618	905	17
1.3819e+007	729	905	19
1.3829e+007	715	905	19
1.3839e+007	607	905	16
1.3849e+007	677	905	18
1.3859e+007	577	905	15
1.3869e+007	684	905	18
1.3879e+007	635	905	17
1.3889e+007	725	905	19
1.3899e+007	682	905	18
1.3909e+007	598	905	16
1.3919e+007	676	905	18
1.3929e+007	671	905	18
1.3939e+007	739	905	19
1.3949e+007	603	905	16
1.3959e+007	647	905	17
1.3969e+007	604	905	16
1.3979e+007	710	905	19
1.3989e+007	650	905	17
1.3999e+007	604	905	16
1.4009e+007	678	905	18
1.4019e+007	678	905	18
1.4029e+007	625	905	17
1.4039e+007	740	905	19
1.4049e+007	707	905	19
1.4059e+007	602	905	16
1.4069e+007	642	905	17
1.4079e+007	667	905	18
1.4089e+007	686	905	18
1.4099e+007	579	905	16
1.4109e+007	702	905	19
1.4119e+007	645	905	17
1.4129e+007	662	905	18
1.4139e+007	573	905	15
1.4149e+007	705	905	19
1.4159e+007	710	905	19
1.4169e+007	652	905	17
1.4179e+007	590	905	16
1.4189e+007	680	905	18
1.4199e+007	713	905	19
1.4209e+007	615	905	16
1.4219e+007	677	905	18
1.4229e+007	656	905	17
1.4239e+007	690	905	18
1.4249e+007	656	905	17
1.4259e+007	652	905	17
1.4269e+007	766	905	20
1.4279e+007	644	905	17
1.4289e+007	664	905	18
1.4299e+007	585	905	16
1.4309e+007	700	905	19
1.4319e+007	704	905	19
1.4329e+007	551	905	15
1.4339e+007	694	905	18
1.4349e+007	638	905	17
1.4359e+007	706	905	19
1.4369e+007	661	905	17
1.4379e+007	664	905	18
1.4389e+007	664	905	17
1.4399e+007	718	905	19
1.4409e+007	608	905	16
1.4419e+007	678	905	18
1.4429e+007	716	905	19
1.4439e+007	690	905	18
1.4449e+007	645	905	17
1.4459e+007	711	905	18
1.4469e+007	635	905	17
1.4479e+007	701	905	18
1.4489e+007	688	905	18
1.4499e+007	678	905	18
1.4509e+007	685	905	18
1.4519e+007	588	905	16
1.4529e+007	642	905	17
1.4539e+007	724	905	19
1.4549e+007	733	905	19
1.4559e+007	658	905	17
1.4569e+007	669	905	17
1.4579e+007	719	905	19
1.4589e+007	696	905	18
1.4599e+007	645	905	17
1.4609e+007	651	905	17
1.4619e+007	672	905	18
1.4629e+007	688	905	18
1.4639e+007	657	905	17
1.4649e+007	666	905	18
1.4659e+007	723	905	19
1.4669e+007	649	905	17
1.4679e+007	748	905	20
1.4689e+007	655	905	17
1.4699e+007	679	905	18
1.4709e+007	702	905	18
1.4719e+007	646	905	17
1.4729e+007	563	905	15
1.4739e+007	651	905	17
1.4749e+007	637	905	17
1.4759e+007	755	905	20
1.4769e+007	685	905	18
1.4779e+007	639	905	17
1.4789e+007	664	905	17
1.4799e+007	709	905	19
1.4809e+007	730	905	19
1.4819e+007	657	905	17
1.4829e+007	615	905	16
1.4839e+007	646	905	17
1.4849e+007	611	905	16
1.4859e+007	732	905	19
1.4869e+007	619	905	16
1.4879e+007	687	905	18
1.4889e+007	763	905	19
1.4899e+007	688	905	17
1.4909e+007	740	905	19
1.4919e+007	729	905	19
1.4929e+007	668	905	17
1.4939e+007	531	905	14
1.4949e+007	704	905	18
1.4959e+007	649	905	17
1.4969e+007	727	905	18
1.4979e+007	703	905	18
1.4989e+007	686	905	18
1.4999e+007	703	905	18
1.5009e+007	694	905	18
1.5019e+007	686	905	18
1.5029e+007	638	905	17
1.5039e+007	683	905	18
1.5049e+007	521	905	14
1.5059e+007	680	905	18
1.5069e+007	655	905	17
1.5079e+007	678	905	18
1.5089e+007	690	905	18
1.5099e+007	689	905	18
1.5109e+007	699	905	17
1.5119e+007	679	905	18
1.5129e+007	682	905	18
1.5139e+007	551	905	15
1.5149e+007	670	905	18
1.5159e+007	636	905	17
1.5169e+007	677	905	18
1.5179e+007	647	905	17
1.5189e+007	644	905	17
1.5199e+007	648	905	17
1.5209e+007	649	905	17
1.5219e+007	744	905	19
1.5229e+007	694	905	18
1.5239e+007	524	905	14
1.5249e+007	771	905	20
1.5259e+007	661	905	17
1.5269e+007	649	905	17
1.5279e+007	601	905	16
1.5289e+007	707	905	18
1.5299e+007	651	905	17
1.5309e+007	714	905	18
1.5319e+007	655	905	17
1.5329e+007	782	905	20
1.5339e+007	572	905	15
1.5349e+007	732	905	19
1.5359e+007	611	905	16
1.5369e+007	698	905	18
1.5379e+007	641	905	17
1.5389e+007	623	905	16
1.5399e+007	682	905	18
1.5409e+007	653	905	17
1.5419e+007	685	905	18
1.5429e+007	655	905	17
1.5439e+007	684	905	18
1.5449e+007	704	905	18
1.5459e+007	717	905	19
1.5469e+007	510	905	13
1.5479e+007	691	905	18
1.5489e+007	659	905	17
1.5499e+007	686	905	18
1.5509e+007	690	905	18
1.5519e+007	686	905	18
1.5529e+007	582	905	15
1.5539e+007	638	905	17
1.5549e+007	754	905	19
1.5559e+007	684	905	18
1.5569e+007	630	905	16
1.5579e+007	690	905	18
1.5589e+007	716	905	19
1.5599e+007	559	905	15
1.5609e+007	723	905	19
1.5619e+007	573	905	15
1.5629e+007	685	905	18
1.5639e+007	677	905	18
1.5649e+007	643	905	17
1.5659e+007	646	905	17
1.5669e+007	688	905	18
1.5679e+007	722	905	19
1.5689e+007	642	905	17
1.5699e+007	725	905	19
1.5709e+007	572	905	15
1.5719e+007	684	905	18
1.5729e+007	688	905	18
1.5739e+007	591	905	16
1.5749e+007	639	905	17
1.5759e+007	676	905	18
1.5769e+007	692	905	18
1.5779e+007	722	905	19
1.5789e+007	698	905	18
1.5799e+007	693	905	18
1.5809e+007	615	905	16
1.5819e+007	692	905	18
1.5829e+007	599	905	16
1.5839e+007	726	905	19
1.5849e+007	622	905	16
1.5859e+007	699	905	18
1.5869e+007	671	905	18
1.5879e+007	652	905	17
1.5889e+007	752	905	20
1.5899e+007	573	905	15
1.5909e+007	773	905	20
1.5919e+007	565	905	15
1.5929e+007	562	905	15
1.5939e+007	698	905	18
1.5949e+007	701	905	18
1.5959e+007	685	905	18
1.5969e+007	651	905	17
1.5979e+007	699	905	18
1.5989e+007	566	905	15
1.5999e+007	733	905	19
1.6009e+007	731	905	19
1.6019e+007	618	905	16
1.6029e+007	691	905	18
1.6039e+007	650	905	17
1.6049e+007	591	905	15
1.6059e+007	648	905	17
1.6069e+007	673	905	17
1.6079e+007	763	905	20
1.6089e+007	596	905	16
1.6099e+007	708	905	19
1.6109e+007	635	905	17
1.6119e+007	600	905	16
1.6129e+007	602	905	16
1.6139e+007	663	905	18
1.6149e+007	671	905	18
1.6159e+007	589	905	16
1.6169e+007	673	905	18
1.6179e+007	652	905	17
1.6189e+007	714	905	19
1.6199e+007	577	905	15
1.6209e+007	608	905	16
1.6219e+007	661	905	17
1.6229e+007	690	905	18
1.6239e+007	576	905	15
1.6249e+007	724	905	19
1.6259e+007	637	905	17
1.6269e+007	636	905	17
1.6279e+007	683	905	18
1.6289e+007	608	905	16
1.6299e+007	683	905	18
1.6309e+007	605	905	16
1.6319e+007	729	905	19
1.6329e+007	722	905	19
1.6339e+007	657	905	17
1.6349e+007	538	905	14
1.6359e+007	606	905	16
1.6369e+007	746	905	20
1.6379e+007	634	905	17
1.6389e+007	695	905	18
1.6399e+007	658	905	17
1.6409e+007	642	905	17
1.6419e+007	654	905	17
1.6429e+007	645	905	17
1.6439e+007	621	905	16
1.6449e+007	725	905	19
1.6459e+007	652	905	17
1.6469e+007	705	905	18
1.6479e+007	652	905	17
1.6489e+007	665	905	17
1.6499e+007	709	905	18
1.6509e+007	687	905	18
1.6519e+007	709	905	18
1.6529e+007	565	905	15
1.6539e+007	603	905	16
1.6549e+007	732	905	19
1.6559e+007	695	905	18
1.6569e+007	534	905	14
1.6579e+007	808	905	21
1.6589e+007	605	905	16
1.6599e+007	695	905	18
1.6609e+007	616	905	16
1.6619e+007	733	905	19
1.6629e+007	655	905	17
1.6639e+007	656	905	17
1.6649e+007	558	905	15
1.6659e+007	723	905	19
1.6669e+007	647	905	17
1.6679e+007	537	905	14
1.6689e+007	724	905	19
1.6699e+007	616	905	16
1.6709e+007	697	905	18
1.6719e+007	735	905	19
1.6729e+007	539	905	14
1.6739e+007	763	905	20
1.6749e+007	565	905	15
1.6759e+007	649	905	17
1.6769e+007	683	905	18
1.6779e+007	567	905	15
1.6789e+007	670	905	18
1.6799e+007	640	905	17
1.6809e+007	691	905	18
1.6819e+007	689	905	18
1.6829e+007	650	905	17
1.6839e+007	616	905	16
1.6849e+007	687	905	18
1.6859e+007	685	905	18
1.6869e+007	601	905	16
1.6879e+007	661	905	17
1.6889e+007	720	905	19
1.6899e+007	565	905	15
1.6909e+007	646	905	17
1.6919e+007	561	905	15
1.6929e+007	608	905	16
1.6939e+007	769	905	20
1.6949e+007	653	905	17
1.6959e+007	691	905	18
1.6969e+007	689	905	18
1.6979e+007	467	905	12
1.6989e+007	690	905	18
1.6999e+007	660	905	17
1.7009e+007	638	905	16
1.7019e+007	707	905	18
1.7029e+007	622	905	16
1.7039e+007	681	905	17
1.7049e+007	690	905	18
1.7059e+007	555	905	15
1.7069e+007	646	905	17
1.7079e+007	571	905	15
1.7089e+007	764	905	18
1.7099e+007	620	905	16
1.7109e+007	587	905	15
1.7119e+007	681	905	18
1.7129e+007	682	905	18
1.7139e+007	643	905	17
1.7149e+007	526	905	14
1.7159e+007	712	905	19
1.7169e+007	590	905	15
1.7179e+007	686	905	18
1.7189e+007	620	905	17
1.7199e+007	611	905	16
1.7209e+007	676	905	18
1.7219e+007	573	905	15
1.7229e+007	642	905	17
1.7239e+007	684	905	18
1.7249e+007	521	905	14
1.7259e+007	755	905	20
1.7269e+007	559	905	15
1.7279e+007	640	905	17
1.7289e+007	734	905	19
1.7299e+007	639	905	17
1.7309e+007	569	905	14
1.7319e+007	722	905	18
1.7329e+007	610	905	16
1.7339e+007	599	905	16
1.7349e+007	608	905	16
1.7359e+007	687	905	18
1.7369e+007	728	905	19
1.7379e+007	571	905	15
1.7389e+007	701	905	18
1.7399e+007	707	905	18
1.7409e+007	533	905	14
1.7419e+007	656	905	17
1.7429e+007	594	905	15
1.7439e+007	631	905	17
1.7449e+007	666	905	17
1.7459e+007	638	905	17
1.7469e+007	687	905	18
1.7479e+007	524	905	14
1.7489e+007	658	905	17
1.7499e+007	647	905	17
1.7509e+007	692	905	18
1.7519e+007	614	905	16
1.7529e+007	526	905	14
1.7539e+007	723	905	19
1.7549e+007	594	905	15
1.7559e+007	651	905	17
1.7569e+007	693	905	18
1.7579e+007	649	905	17
1.7589e+007	616	905	16
1.7599e+007	620	905	16
1.7609e+007	666	905	17
1.7619e+007	642	905	17
1.7629e+007	667	905	17
1.7639e+007	539	905	14
1.7649e+007	724	905	19
1.7659e+007	610	905	16
1.7669e+007	716	905	19
1.7679e+007	677	905	18
1.7689e+007	567	905	15
1.7699e+007	569	905	15
1.7709e+007	628	905	17
1.7719e+007	710	905	19
1.7729e+007	696	905	18
1.7739e+007	532	905	14
1.7749e+007	642	905	17
1.7759e+007	669	905	18
1.7769e+007	609	905	16
1.7779e+007	675	905	18
1.7789e+007	706	905	19
1.7799e+007	546	905	14
1.7809e+007	738	905	19
1.7819e+007	451	905	12
1.7829e+007	721	905	19
1.7839e+007	713	905	19
1.7849e+007	621	905	16
1.7859e+007	559	905	15
1.7869e+007	736	905	19
1.7879e+007	609	905	16
1.7889e+007	724	905	19
1.7899e+007	574	905	15
1.7909e+007	693	905	18
1.7919e+007	645	905	17
1.7929e+007	576	905	15
1.7939e+007	645	905	17
1.7949e+007	688	905	18
1.7959e+007	607	905	16
1.7969e+007	692	905	18
1.7979e+007	600	905	16
1.7989e+007	697	905	18
1.7999e+007	697	905	18
1.8009e+007	606	905	16
1.8019e+007	685	905	18
1.8029e+007	577	905	15
1.8039e+007	591	905	16
1.8049e+007	714	905	18
1.8059e+007	664	905	17
1.8069e+007	616	905	16
1.8079e+007	646	905	17
1.8089e+007	694	905	18
1.8099e+007	613	905	16
1.8109e+007	781	905	20
1.8119e+007	601	905	15
1.8129e+007	731	905	18
1.8139e+007	576	905	15
1.8149e+007	577	905	15
1.8159e+007	747	905	19
1.8169e+007	700	905	18
1.8179e+007	533	905	14
1.8189e+007	704	905	18
1.8199e+007	683	905	18
1.8209e+007	648	905	17
1.8219e+007	686	905	18
1.8229e+007	603	905	16
1.8239e+007	662	905	16
1.8249e+007	599	905	16
1.8259e+007	646	905	17
1.8269e+007	616	905	16
1.8279e+007	738	905	19
1.8289e+007	606	905	16
1.8299e+007	615	905	16
1.8309e+007	654	905	17
1.8319e+007	732	905	18
1.8329e+007	689	905	18
1.8339e+007	659	905	17
1.8349e+007	528	905	14
1.8359e+007	646	905	17
1.8369e+007	730	905	19
1.8379e+007	485	905	13
1.8389e+007	596	905	15
1.8399e+007	651	905	17
1.8409e+007	619	905	16
1.8419e+007	650	905	17
1.8429e+007	624	905	16
1.8439e+007	650	905	17
1.8449e+007	610	905	16
1.8459e+007	538	905	14
1.8469e+007	654	905	17
1.8479e+007	489	905	13
1.8489e+007	684	905	18
1.8499e+007	645	905	17
1.8509e+007	600	905	16
1.8519e+007	569	905	15
1.8529e+007	612	905	16
1.8539e+007	648	905	17
1.8549e+007	645	905	17
1.8559e+007	639	905	17
1.8569e+007	578	905	15
1.8579e+007	600	905	16
1.8589e+007	570	905	15
1.8599e+007	554	905	15
1.8609e+007	681	905	18
1.8619e+007	516	905	14
1.8629e+007	596	905	16
1.8639e+007	651	905	17
1.8649e+007	655	905	17
1.8659e+007	610	905	16
1.8669e+007	641	905	17
1.8679e+007	655	905	17
1.8689e+007	528	905	14
1.8699e+007	520	905	14
1.8709e+007	685	905	18
1.8719e+007	602	905	16
1.8729e+007	537	905	14
1.8739e+007	606	905	16
1.8749e+007	649	905	17
1.8759e+007	688	905	18
1.8769e+007	697	905	18
1.8779e+007	625	905	16
1.8789e+007	460	905	12
1.8799e+007	758	905	20
1.8809e+007	592	905	15
1.8819e+007	605	905	16
1.8829e+007	619	905	16
1.8839e+007	713	905	18
1.8849e+007	656	905	17
1.8859e+007	637	905	16
1.8869e+007	741	905	19
1.8879e+007	752	905	19
1.8889e+007	653	905	17
1.8899e+007	562	905	15
1.8909e+007	709	905	18
1.8919e+007	543	905	14
1.8929e+007	714	905	18
1.8939e+007	576	905	15
1.8949e+007	569	905	15
1.8959e+007	754	905	19
1.8969e+007	678	905	18
1.8979e+007	691	905	18
1.8989e+007	614	905	16
1.8999e+007	719	905	19
1.9009e+007	699	905	18
1.9019e+007	584	905	15
1.9029e+007	597	905	15
1.9039e+007	600	905	16
1.9049e+007	717	905	19
1.9059e+007	623	905	16
1.9069e+007	664	905	17
1.9079e+007	722	905	19
1.9089e+007	618	905	16
1.9099e+007	722	905	19
1.9109e+007	654	905	17
1.9119e+007	629	905	17
1.9129e+007	582	905	15
1.9139e+007	685	905	18
1.9149e+007	566	905	15
1.9159e+007	657	905	17
1.9169e+007	636	905	17
1.9179e+007	733	905	19
1.9189e+007	697	905	18
1.9199e+007	605	905	16
1.9209e+007	626	905	16
1.9219e+007	712	905	19
1.9229e+007	645	905	17
1.9239e+007	645	905	17
1.9249e+007	673	905	18
1.9259e+007	537	905	14
1.9269e+007	677	905	18
1.9279e+007	571	905	15
1.9289e+007	685	905	18
1.9299e+007	646	905	17
1.9309e+007	755	905	20
1.9319e+007	595	905	16
1.9329e+007	716	905	19
1.9339e+007	647	905	17
1.9349e+007	515	905	14
1.9359e+007	582	905	15
1.9369e+007	673	905	18
1.9379e+007	652	905	17
1.9389e+007	652	905	17
1.9399e+007	659	905	17
1.9409e+007	647	905	17
1.9419e+007	728	905	19
1.9429e+007	694	905	18
1.9439e+007	652	905	17
1.9449e+007	568	905	15
1.9459e+007	569	905	15
1.9469e+007	604	905	16
1.9479e+007	656	905	17
1.9489e+007	734	905	19
1.9499e+007	576	905	15
1.9509e+007	742	905	19
1.9519e+007	692	905	18
1.9529e+007	647	905	17
1.9539e+007	610	905	16
1.9549e+007	678	905	18
1.9559e+007	566	905	15
1.9569e+007	604	905	16
1.9579e+007	647	905	17
1.9589e+007	649	905	17
1.9599e+007	671	905	18
1.9609e+007	607	905	16
1.9619e+007	678	905	18
1.9629e+007	687	905	18
1.9639e+007	681	905	18
1.9649e+007	489	905	13
1.9659e+007	715	905	19
1.9669e+007	636	905	17
1.9679e+007	563	905	15
1.9689e+007	648	905	17
1.9699e+007	562	905	15
1.9709e+007	734	905	19
1.9719e+007	645	905	17
1.9729e+007	640	905	17
1.9739e+007	664	905	18
1.9749e+007	687	905	18
1.9759e+007	566	905	15
1.9769e+007	638	905	17
1.9779e+007	610	905	16
1.9789e+007	631	905	17
1.9799e+007	651	905	17
1.9809e+007	633	905	17
1.9819e+007	611	905	16
1.9829e+007	653	905	17
1.9839e+007	609	905	16
1.9849e+007	641	905	17
1.9859e+007	684	905	18
1.9869e+007	654	905	17
1.9879e+007	602	905	16
1.9889e+007	557	905	15
1.9899e+007	729	905	19
1.9909e+007	637	905	17
1.9919e+007	595	905	15
1.9929e+007	702	905	18
1.9939e+007	659	905	17
1.9949e+007	622	905	16
1.9959e+007	722	905	19
1.9969e+007	629	905	17
1.9979e+007	582	905	16
1.9989e+007	638	905	17
1.9999e+007	559	905	15
2.0009e+007	690	905	18
2.0019e+007	593	905	16
2.0029e+007	613	905	17
2.0039e+007	709	905	19
2.0049e+007	560	905	15
2.0059e+007	712	905	19
2.0069e+007	687	905	18
2.0079e+007	605	905	16
2.0089e+007	558	905	15
2.0099e+007	602	905	16
2.0109e+007	603	905	16
2.0119e+007	692	905	18
2.0129e+007	719	905	18
2.0139e+007	740	905	18
2.0149e+007	563	905	15
2.0159e+007	675	905	18
2.0169e+007	653	905	17
2.0179e+007	551	905	15
2.0189e+007	749	905	20
2.0199e+007	616	905	16
2.0209e+007	587	905	16
2.0219e+007	637	905	17
2.0229e+007	586	905	15
2.0239e+007	590	905	16
2.0249e+007	670	905	18
2.0259e+007	596	905	16
2.0269e+007	706	905	19
2.0279e+007	670	905	18
2.0289e+007	633	905	17
2.0299e+007	642	905	17
2.0309e+007	667	905	18
2.0319e+007	525	905	14
2.0329e+007	616	905	16
2.0339e+007	755	905	20
2.0349e+007	532	905	14
2.0359e+007	641	905	17
2.0369e+007	682	905	18
2.0379e+007	688	905	18
2.0389e+007	551	905	15
2.0399e+007	730	905	19
2.0409e+007	602	905	16
2.0419e+007	653	905	17
2.0429e+007	657	905	17
2.0439e+007	586	905	15
2.0449e+007	609	905	16
2.0459e+007	711	905	18
2.0469e+007	599	905	16
2.0479e+007	670	905	17
2.0489e+007	613	905	16
2.0499e+007	684	905	18
2.0509e+007	696	905	18
2.0519e+007	520	905	14
2.0529e+007	614	905	16
2.0539e+007	623	905	16
2.0549e+007	574	905	15
2.0559e+007	676	905	18
2.0569e+007	652	905	17
2.0579e+007	569	905	15
2.0589e+007	736	905	19
2.0599e+007	559	905	15
2.0609e+007	686	905	18
2.0619e+007	602	905	16
2.0629e+007	596	905	16
2.0639e+007	519	905	14
2.0649e+007	566	905	15
2.0659e+007	632	905	17
2.0669e+007	768	905	19
2.0679e+007	507	905	14
